"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2100","2100","2100",741862,741955,93,"E","E","1913","298","E","Input"
"2101","2101","2101",742168,742306,138,"V","V","1914","298","V","Input"
"2102","2102","2102",744136,744289,153,"e","e","1915","298","e","Input"
"2103","2103","2103",744376,744529,153,"r","r","1916","298","r","Input"
"2104","2104","2104",744598,744738,140,"y","y","1917","298","y","Input"
"2105","2105","2105",744871,745027,156,"o","o","1918","298","o","Input"
"2106","2106","2106",745094,745249,155,"n","n","1919","298","n","Input"
"2107","2107","2107",745238,745393,155,"e","e","1920","298","e","Input"
"2108","2108","2108",745383,745442,59,"Space","Space","1921","298"," ","Input"
"2109","2109","2109",745564,745715,151,"e","e","1922","299","e","Input"
"2110","2110","2110",745848,746000,152,"x","x","1923","299","x","Input"
"2111","2111","2111",746056,746210,154,"p","p","1924","299","p","Input"
"2112","2112","2112",746631,746833,202,"e","e","1925","299","e","Input"
"2113","2113","2113",746856,747042,186,"r","r","1926","299","r","Input"
"2114","2114","2114",747064,747218,154,"i","i","1927","299","i","Input"
"2115","2115","2115",747192,747361,169,"e","e","1928","299","e","Input"
"2116","2116","2116",747334,747490,156,"n","n","1929","299","n","Input"
"2117","2117","2117",747479,747618,139,"c","c","1930","299","c","Input"
"2118","2118","2118",747674,747808,134,"e","e","1931","299","e","Input"
"2119","2119","2119",747863,748035,172,"s","s","1932","299","s","Input"
"2120","2120","2120",748007,748098,91,"Space","Space","1933","299"," ","Input"
"2121","2121","2121",748150,748305,155,"g","g","1934","300","g","Input"
"2122","2122","2122",748425,748627,202,"r","r","1935","300","r","Input"
"2123","2123","2123",748679,748851,172,"o","o","1936","300","o","Input"
"2124","2124","2124",749046,749203,157,"w","w","1937","300","w","Input"
"2125","2125","2125",749271,749409,138,"t","t","1938","300","t","Input"
"2126","2126","2126",749462,749586,124,"h","h","1939","300","h","Input"
"2127","2127","2127",749719,749824,105,"Space","Space","1940","300"," ","Input"
"2128","2128","2128",750008,750210,202,"t","t","1941","301","t","Input"
"2129","2129","2129",750167,750304,137,"h","h","1942","301","h","Input"
"2130","2130","2130",750293,750483,190,"i","i","1943","301","i","Input"
"2131","2131","2131",750439,750577,138,"s","s","1944","301","s","Input"
"2132","2132","2132",750566,750721,155,"Space","Space","1945","301"," ","Input"
"2133","2133","2133",750838,751075,237,"q","q","1946","302","q","Input"
"2134","2134","2134",752647,752802,155,"Backspace","Backspace","1945","301","q","Remove/Cut"
"2135","2135","2135",752952,753091,139,"Space","Space","1946","301"," ","Input"
"2136","2136","2136",753272,753426,154,"w","w","1947","302","w","Input"
"2137","2137","2137",753545,753729,184,"a","a","1948","302","a","Input"
"2138","2138","2138",753768,753873,105,"y","y","1949","302","y","Input"
"2139","2139","2139",754023,754113,90,"Space","Space","1950","302"," ","Input"
"2140","2140","2140",754246,754401,155,"a","a","1951","303","a","Input"
"2141","2141","2141",754342,754465,123,"n","n","1952","303","n","Input"
"2142","2142","2142",754487,754625,138,"d","d","1953","303","d","Input"
"2143","2143","2143",754584,754689,105,"Space","Space","1954","303"," ","Input"
"2144","2144","2144",754679,754849,170,"c","c","1955","304","c","Input"
"2145","2145","2145",754872,755026,154,"a","a","1956","304","a","Input"
"2146","2146","2146",755015,755088,73,"n","n","1957","304","n","Input"
"2147","2147","2147",755208,755265,57,"Space","Space","1958","304"," ","Input"
"2148","2148","2148",755400,755554,154,"u","u","1959","305","u","Input"
"2149","2149","2149",755625,755856,231,"s","s","1960","305","s","Input"
"2150","2150","2150",755878,756034,156,"e","e","1961","305","e","Input"
"2151","2151","2151",756056,756130,74,"Space","Space","1962","305"," ","Input"
"2152","2152","2152",756536,756755,219,"t","t","1963","306","t","Input"
"2153","2153","2153",756678,756784,106,"h","h","1964","306","h","Input"
"2154","2154","2154",756790,756962,172,"i","i","1965","306","i","Input"
"2155","2155","2155",756918,757089,171,"e","e","1966","306","e","Input"
"2156","2156","2156",757045,757233,188,"r","r","1967","306","r","Input"
"2157","2157","2157",757142,757249,107,"Space","Space","1968","306"," ","Input"
"2158","2158","2158",757701,757857,156,"e","e","1969","307","e","Input"
"2159","2159","2159",757976,758147,171,"x","x","1970","307","x","Input"
"2160","2160","2160",758296,758418,122,"p","p","1971","307","p","Input"
"2161","2161","2161",758565,758769,204,"e","e","1972","307","e","Input"
"2162","2162","2162",758838,759008,170,"r","r","1973","307","r","Input"
"2163","2163","2163",759030,759167,137,"i","i","1974","307","i","Input"
"2164","2164","2164",759095,759281,186,"e","e","1975","307","e","Input"
"2165","2165","2165",759271,759440,169,"n","n","1976","307","n","Input"
"2166","2166","2166",759429,759552,123,"c","c","1977","307","c","Input"
"2167","2167","2167",759593,759745,152,"e","e","1978","307","e","Input"
"2168","2168","2168",759846,760017,171,"s","s","1979","307","s","Input"
"2169","2169","2169",760101,760224,123,"Space","Space","1980","307"," ","Input"
"2170","2170","2170",760935,761087,152,"f","f","1981","308","f","Input"
"2171","2171","2171",761142,761297,155,"o","o","1982","308","o","Input"
"2172","2172","2172",761270,761458,188,"r","r","1983","308","r","Input"
"2173","2173","2173",761430,761537,107,"Space","Space","1984","308"," ","Input"
"2174","2174","2174",761721,761872,151,"s","s","1985","309","s","Input"
"2175","2175","2175",761943,762049,106,"u","u","1986","309","u","Input"
"2176","2176","2176",762135,762256,121,"c","c","1987","309","c","Input"
"2177","2177","2177",762357,762467,110,"c","c","1988","309","c","Input"
"2178","2178","2178",762551,762688,137,"e","e","1989","309","e","Input"
"2179","2179","2179",762759,762865,106,"s","s","1990","309","s","Input"
"2180","2180","2180",762951,763074,123,"s","s","1991","309","s","Input"
"2181","2181","2181",763158,763233,75,"Space","Space","1992","309"," ","Input"
"2182","2182","2182",763429,763553,124,"i","i","1993","310","i","Input"
"2183","2183","2183",763621,763698,77,"n","n","1994","310","n","Input"
"2184","2184","2184",763783,763872,89,"Space","Space","1995","310"," ","Input"
"2185","2185","2185",763942,764097,155,"t","t","1996","311","t","Input"
"2186","2186","2186",764007,764113,106,"h","h","1997","311","h","Input"
"2187","2187","2187",764152,764290,138,"e","e","1998","311","e","Input"
"2188","2188","2188",764231,764320,89,"Space","Space","1999","311"," ","Input"
"2189","2189","2189",764406,764592,186,"f","f","2000","312","f","Input"
"2190","2190","2190",764584,764690,106,"u","u","2001","312","u","Input"
"2191","2191","2191",765720,765906,186,"t","t","2002","312","t","Input"
"2192","2192","2192",765878,766001,123,"u","u","2003","312","u","Input"
"2193","2193","2193",766053,766209,156,"r","r","2004","312","r","Input"
"2194","2194","2194",766198,766337,139,"e","e","2005","312","e","Input"
"2195","2195","2195",766421,766594,173,".",".","2006","312",".","Input"
