"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1117","1117","1117",352172,352222,50,"b","b","1011","163","b","Input"
"1118","1118","1118",352405,352531,126,"l","l","1012","163","l","Input"
"1119","1119","1119",352680,352848,168,"e","e","1013","163","e","Input"
"1120","1120","1120",353704,353808,104,"Space","Space","1014","163"," ","Input"
"1121","1121","1121",354032,354161,129,"s","s","1015","164","s","Input"
"1122","1122","1122",354269,354361,92,"t","t","1016","164","t","Input"
"1123","1123","1123",354555,354613,58,"a","a","1017","164","a","Input"
"1124","1124","1124",354634,354723,89,"n","n","1018","164","n","Input"
"1125","1125","1125",354796,354892,96,"d","d","1019","164","d","Input"
"1126","1126","1126",355113,355235,122,"a","a","1020","164","a","Input"
"1127","1127","1127",355326,355448,122,"r","r","1021","164","r","Input"
"1128","1128","1128",355579,355727,148,"d","d","1022","164","d","Input"
"1129","1129","1129",355737,355824,87,"Space","Space","1023","164"," ","Input"
"1130","1130","1130",356132,356243,111,"a","a","1024","165","a","Input"
"1131","1131","1131",356257,356361,104,"n","n","1025","165","n","Input"
"1132","1132","1132",356483,356634,151,"d","d","1026","165","d","Input"
"1133","1133","1133",356665,356688,23,"Space","Space","1027","165"," ","Input"
"1134","1134","1134",356772,356844,72,",",",","1028","165",",","Input"
"1135","1135","1135",356944,357051,107,"a","a","1029","166","a","Input"
"1136","1136","1136",357508,357547,39,"Backspace","Backspace","1028","165","a","Remove/Cut"
"1137","1137","1137",357623,357683,60,"Backspace","Backspace","1027","165",",","Remove/Cut"
"1138","1138","1138",358724,358829,105,"m","m","1028","166","m","Input"
"1139","1139","1139",358912,359055,143,"a","a","1029","166","a","Input"
"1140","1140","1140",359045,359131,86,"y","y","1030","166","y","Input"
"1141","1141","1141",359237,359346,109,"Space","Space","1031","166"," ","Input"
"1142","1142","1142",360503,360540,37,"r","r","1032","167","r","Input"
"1143","1143","1143",360516,360553,37,"e","e","1033","167","e","Input"
"1144","1144","1144",360715,360798,83,"s","s","1034","167","s","Input"
"1145","1145","1145",360884,360959,75,"u","u","1035","167","u","Input"
"1146","1146","1146",361065,361180,115,"l","l","1036","167","l","Input"
"1147","1147","1147",361204,361289,85,"t","t","1037","167","t","Input"
"1148","1148","1148",361327,361418,91,"Space","Space","1038","167"," ","Input"
"1149","1149","1149",361790,361868,78,"i","i","1039","168","i","Input"
"1150","1150","1150",362000,362118,118,"n","n","1040","168","n","Input"
"1151","1151","1151",362128,362209,81,"Space","Space","1041","168"," ","Input"
"1152","1152","1152",362252,362357,105,"f","f","1042","169","f","Input"
"1153","1153","1153",362481,362562,81,"e","e","1043","169","e","Input"
"1154","1154","1154",362626,362733,107,"e","e","1044","169","e","Input"
"1155","1155","1155",362744,362861,117,"l","l","1045","169","l","Input"
"1156","1156","1156",362890,362953,63,"i","i","1046","169","i","Input"
"1157","1157","1157",363080,363201,121,"n","n","1047","169","n","Input"
"1158","1158","1158",363203,363309,106,"g","g","1048","169","g","Input"
"1159","1159","1159",363436,363577,141,"s","s","1049","169","s","Input"
"1160","1160","1160",363499,363756,257,"Space","Space","1050","169"," ","Input"
"1161","1161","1161",363957,364061,104,"o","o","1051","170","o","Input"
"1162","1162","1162",364119,364285,166,"f","f","1052","170","f","Input"
"1163","1163","1163",364251,364372,121,"Space","Space","1053","170"," ","Input"
"1164","1164","1164",365181,365327,146,"a","a","1054","171","a","Input"
"1165","1165","1165",365470,365532,62,"n","n","1055","171","n","Input"
"1166","1166","1166",367270,367349,79,"x","x","1056","171","x","Input"
"1167","1167","1167",367311,367418,107,"i","i","1057","171","i","Input"
"1168","1168","1168",367543,367700,157,"e","e","1058","171","e","Input"
"1169","1169","1169",367800,367956,156,"t","t","1059","171","t","Input"
"1170","1170","1170",367967,368001,34,"y","y","1060","171","y","Input"
"1171","1171","1171",368678,368726,48,",",",","1061","171",",","Input"
"1172","1172","1172",368828,368908,80,"Space","Space","1062","171"," ","Input"
"1173","1173","1173",368997,369061,64,"d","d","1063","172","d","Input"
"1174","1174","1174",369165,369261,96,"e","e","1064","172","e","Input"
"1175","1175","1175",369359,369434,75,"p","p","1065","172","p","Input"
"1176","1176","1176",369491,369659,168,"r","r","1066","172","r","Input"
"1177","1177","1177",369596,369694,98,"e","e","1067","172","e","Input"
"1178","1178","1178",369819,369893,74,"s","s","1068","172","s","Input"
"1179","1179","1179",369956,370036,80,"s","s","1069","172","s","Input"
"1180","1180","1180",370069,370184,115,"i","i","1070","172","i","Input"
"1181","1181","1181",370165,370330,165,"o","o","1071","172","o","Input"
"1182","1182","1182",370410,370482,72,"n","n","1072","172","n","Input"
"1183","1183","1183",370674,370746,72,",",",","1073","172",",","Input"
"1184","1184","1184",370944,371015,71,"Space","Space","1074","172"," ","Input"
"1185","1185","1185",372000,372130,130,"a","a","1075","173","a","Input"
"1186","1186","1186",372114,372209,95,"n","n","1076","173","n","Input"
"1187","1187","1187",372270,372416,146,"d","d","1077","173","d","Input"
"1188","1188","1188",372407,372468,61,"Space","Space","1078","173"," ","Input"
"1189","1189","1189",372544,372650,106,"p","p","1079","174","p","Input"
"1190","1190","1190",372689,372756,67,"o","o","1080","174","o","Input"
"1191","1191","1191",372798,372883,85,"o","o","1081","174","o","Input"
"1192","1192","1192",373849,373980,131,"r","r","1082","174","r","Input"
"1193","1193","1193",374012,374108,96,"Space","Space","1083","174"," ","Input"
"1194","1194","1194",374172,374297,125,"s","s","1084","175","s","Input"
"1195","1195","1195",374387,374507,120,"e","e","1085","175","e","Input"
"1196","1196","1196",374566,374695,129,"l","l","1086","175","l","Input"
"1197","1197","1197",374704,374806,102,"f","f","1087","175","f","Input"
"1198","1198","1198",374834,374961,127,"Space","Space","1088","175"," ","Input"
"1199","1199","1199",375003,375140,137,"w","w","1089","176","w","Input"
"1200","1200","1200",375117,375233,116,"o","o","1090","176","o","Input"
"1201","1201","1201",375204,375352,148,"r","r","1091","176","r","Input"
"1202","1202","1202",375705,375824,119,"t","t","1092","176","t","Input"
"1203","1203","1203",375816,375886,70,"h","h","1093","176","h","Input"
"1204","1204","1204",376980,377038,58,".",".","1094","176",".","Input"
"1205","1205","1205",377660,377701,41,"Enter","Enter","1095","176","\n","Input"
"1206","1206","1206",377792,377880,88,"Enter","Enter","1096","176","\n","Input"
"1207","1207","1207",378287,378421,134,"CapsLock","CapsLock","1096","176","NoChange","Nonproduction"
"1208","1208","1208",378613,378691,78,"I","I","1097","176","I","Input"
"1209","1209","1209",378790,378929,139,"CapsLock","CapsLock","1097","176","NoChange","Nonproduction"
"1210","1210","1210",378966,379061,95,"n","n","1098","176","n","Input"
"1211","1211","1211",379381,379485,104,"Space","Space","1099","176"," ","Input"
"1212","1212","1212",379608,379720,112,"a","a","1100","177","a","Input"
"1213","1213","1213",379860,379920,60,"d","d","1101","177","d","Input"
"1214","1214","1214",380008,380108,100,"d","d","1102","177","d","Input"
"1215","1215","1215",380728,380827,99,"i","i","1103","177","i","Input"
"1216","1216","1216",380961,381064,103,"t","t","1104","177","t","Input"
"1217","1217","1217",381007,381114,107,"i","i","1105","177","i","Input"
"1218","1218","1218",381097,381206,109,"o","o","1106","177","o","Input"
"1219","1219","1219",381323,381394,71,"n","n","1107","177","n","Input"
"1220","1220","1220",381560,381643,83,",",",","1108","177",",","Input"
"1221","1221","1221",381762,381863,101,"Space","Space","1109","177"," ","Input"
"1222","1222","1222",382727,383029,302,"a","a","1110","178","a","Input"
"1223","1223","1223",383050,383165,115,"d","d","1111","178","d","Input"
"1224","1224","1224",383182,383243,61,"u","u","1112","178","u","Input"
"1225","1225","1225",384067,384140,73,"l","l","1113","178","l","Input"
"1226","1226","1226",384253,384358,105,"t","t","1114","178","t","Input"
"1227","1227","1227",384498,384610,112,"s","s","1115","178","s","Input"
"1228","1228","1228",384591,384683,92,"Space","Space","1116","178"," ","Input"
"1229","1229","1229",384776,384860,84,"c","c","1117","179","c","Input"
"1230","1230","1230",385032,385165,133,"a","a","1118","179","a","Input"
"1231","1231","1231",385126,385256,130,"n","n","1119","179","n","Input"
"1232","1232","1232",385246,385338,92,"Space","Space","1120","179"," ","Input"
"1233","1233","1233",385387,385475,88,"b","b","1121","180","b","Input"
"1234","1234","1234",385593,385669,76,"e","e","1122","180","e","Input"
"1235","1235","1235",385703,385797,94,"Space","Space","1123","180"," ","Input"
"1236","1236","1236",385925,386014,89,"n","n","1124","181","n","Input"
"1237","1237","1237",386204,386418,214,"e","e","1125","181","e","Input"
"1238","1238","1238",387065,387158,93,"g","g","1126","181","g","Input"
"1239","1239","1239",389332,389459,127,"a","a","1127","181","a","Input"
"1240","1240","1240",389619,389724,105,"t","t","1128","181","t","Input"
"1241","1241","1241",389771,389826,55,"i","i","1129","181","i","Input"
"1242","1242","1242",389912,390016,104,"v","v","1130","181","v","Input"
"1243","1243","1243",390110,390218,108,"e","e","1131","181","e","Input"
"1244","1244","1244",390228,390313,85,"l","l","1132","181","l","Input"
"1245","1245","1245",390419,390551,132,"u","u","1133","181","u","Input"
"1246","1246","1246",391299,391362,63,"Backspace","Backspace","1132","181","u","Remove/Cut"
"1247","1247","1247",391679,391742,63,"y","y","1133","181","y","Input"
"1248","1248","1248",453130,453224,94,"Space","Space","1134","181"," ","Input"
"1249","1249","1249",453577,453638,61,"i","i","1135","182","i","Input"
"1250","1250","1250",453763,453813,50,"m","m","1136","182","m","Input"
"1251","1251","1251",453934,454015,81,"p","p","1137","182","p","Input"
"1252","1252","1252",454040,454225,185,"a","a","1138","182","a","Input"
"1253","1253","1253",454255,454370,115,"c","c","1139","182","c","Input"
"1254","1254","1254",454417,454495,78,"t","t","1140","182","t","Input"
"1255","1255","1255",454513,454618,105,"e","e","1141","182","e","Input"
"1256","1256","1256",454694,454810,116,"d","d","1142","182","d","Input"
"1257","1257","1257",454833,454926,93,"Space","Space","1143","182"," ","Input"
"1258","1258","1258",455345,455457,112,"b","b","1144","183","b","Input"
"1259","1259","1259",455465,455575,110,"y","y","1145","183","y","Input"
"1260","1260","1260",455653,455772,119,"Space","Space","1146","183"," ","Input"
"1261","1261","1261",456345,456470,125,"a","a","1147","184","a","Input"
"1262","1262","1262",456591,456688,97,"d","d","1148","184","d","Input"
"1263","1263","1263",456793,456914,121,"v","v","1149","184","v","Input"
"1264","1264","1264",457001,457118,117,"e","e","1150","184","e","Input"
"1265","1265","1265",457072,457160,88,"r","r","1151","184","r","Input"
"1266","1266","1266",457254,457321,67,"t","t","1152","184","t","Input"
"1267","1267","1267",457423,457528,105,"i","i","1153","184","i","Input"
"1268","1268","1268",457548,457705,157,"s","s","1154","184","s","Input"
"1269","1269","1269",457673,457741,68,"i","i","1155","184","i","Input"
"1270","1270","1270",457833,457940,107,"n","n","1156","184","n","Input"
"1271","1271","1271",457933,458072,139,"g","g","1157","184","g","Input"
"1272","1272","1272",458047,458136,89,"Space","Space","1158","184"," ","Input"
"1273","1273","1273",458337,458381,44,"a","a","1159","185","a","Input"
"1274","1274","1274",458352,458510,158,"n","n","1160","185","n","Input"
"1275","1275","1275",458520,458594,74,"d","d","1161","185","d","Input"
"1276","1276","1276",458573,458649,76,"Space","Space","1162","185"," ","Input"
"1277","1277","1277",458704,458799,95,"m","m","1163","186","m","Input"
"1278","1278","1278",458824,458901,77,"e","e","1164","186","e","Input"
"1279","1279","1279",459008,459104,96,"d","d","1165","186","d","Input"
"1280","1280","1280",459115,459199,84,"i","i","1166","186","i","Input"
"1281","1281","1281",459288,459405,117,"a","a","1167","186","a","Input"
"1282","1282","1282",459419,459519,100,"Space","Space","1168","186"," ","Input"
"1283","1283","1283",460326,460418,92,"i","i","1169","187","i","Input"
"1284","1284","1284",460522,460596,74,"n","n","1170","187","n","Input"
"1285","1285","1285",460782,460895,113,"f","f","1171","187","f","Input"
"1286","1286","1286",460964,461054,90,"l","l","1172","187","l","Input"
"1287","1287","1287",461182,461242,60,"u","u","1173","187","u","Input"
"1288","1288","1288",461398,461517,119,"e","e","1174","187","e","Input"
"1289","1289","1289",461562,461659,97,"n","n","1175","187","n","Input"
"1290","1290","1290",461705,461807,102,"c","c","1176","187","c","Input"
"1291","1291","1291",461903,462048,145,"e","e","1177","187","e","Input"
"1292","1292","1292",462792,462846,54,",",",","1178","187",",","Input"
"1293","1293","1293",462948,463013,65,"Space","Space","1179","187"," ","Input"
"1294","1294","1294",463381,463462,81,"p","p","1180","188","p","Input"
"1295","1295","1295",463537,463691,154,"e","e","1181","188","e","Input"
"1296","1296","1296",463614,463726,112,"r","r","1182","188","r","Input"
"1297","1297","1297",464095,464154,59,"Backspace","Backspace","1181","188","r","Remove/Cut"
"1298","1298","1298",464253,464318,65,"Backspace","Backspace","1180","188","e","Remove/Cut"
"1299","1299","1299",464780,464916,136,"a","a","1181","188","a","Input"
"1300","1300","1300",465693,465771,78,"r","r","1182","188","r","Input"
"1301","1301","1301",465881,465976,95,"t","t","1183","188","t","Input"
