"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1095","1095","1095",527099,527198,99,"Space","Space","1041","184"," ","Input"
"1096","1096","1096",528482,528482,0,"Shift","Shift","1041","184","NoChange","Nonproduction"
"1097","1097","1097",528996,528996,0,"Shift","Shift","1041","184","NoChange","Nonproduction"
"1098","1098","1098",529028,529028,0,"Shift","Shift","1041","184","NoChange","Nonproduction"
"1099","1099","1099",529061,529061,0,"Shift","Shift","1041","184","NoChange","Nonproduction"
"1100","1100","1100",529094,529094,0,"Shift","Shift","1041","184","NoChange","Nonproduction"
"1101","1101","1101",529125,529125,0,"Shift","Shift","1041","184","NoChange","Nonproduction"
"1102","1102","1102",529156,529156,0,"Shift","Shift","1041","184","NoChange","Nonproduction"
"1103","1103","1103",529177,529332,155,"A","a","1042","185","A","Input"
"1104","1104","1104",529504,529627,123,"Space","Space","1043","185"," ","Input"
"1105","1105","1105",529910,530029,119,"f","f","1044","186","f","Input"
"1106","1106","1106",530159,530199,40,"e","e","1045","186","e","Input"
"1107","1107","1107",530528,530659,131,"w","w","1046","186","w","Input"
"1108","1108","1108",530677,530821,144,"Space","Space","1047","186"," ","Input"
"1109","1109","1109",530988,531128,140,"o","o","1048","187","o","Input"
"1110","1110","1110",531505,531632,127,"f","f","1049","187","f","Input"
"1111","1111","1111",531694,531830,136,"Space","Space","1050","187"," ","Input"
"1112","1112","1112",531973,532060,87,"m","m","1051","188","m","Input"
"1113","1113","1113",532300,532419,119,"y","y","1052","188","y","Input"
"1114","1114","1114",532389,532584,195,"Space","Space","1053","188"," ","Input"
"1115","1115","1115",532676,532861,185,"f","f","1054","189","f","Input"
"1116","1116","1116",532957,533064,107,"r","r","1055","189","r","Input"
"1117","1117","1117",533149,533266,117,"i","i","1056","189","i","Input"
"1118","1118","1118",533324,533452,128,"e","e","1057","189","e","Input"
"1119","1119","1119",533510,533630,120,"n","n","1058","189","n","Input"
"1120","1120","1120",533772,533884,112,"d","d","1059","189","d","Input"
"1121","1121","1121",533999,534116,117,"Space","Space","1060","189"," ","Input"
"1122","1122","1122",534168,534325,157,"s","s","1061","190","s","Input"
"1123","1123","1123",535077,535187,110,"Backspace","Backspace","1060","189","s","Remove/Cut"
"1124","1124","1124",535458,535529,71,"Backspace","Backspace","1059","189"," ","Remove/Cut"
"1125","1125","1125",535716,535917,201,"s","s","1060","189","s","Input"
"1126","1126","1126",535874,536014,140,"Space","Space","1061","189"," ","Input"
"1127","1127","1127",536185,536345,160,"a","a","1062","190","a","Input"
"1128","1128","1128",536639,536758,119,"r","r","1063","190","r","Input"
"1129","1129","1129",536813,536967,154,"e","e","1064","190","e","Input"
"1130","1130","1130",536961,537097,136,"Space","Space","1065","190"," ","Input"
"1131","1131","1131",537231,537408,177,"s","s","1066","191","s","Input"
"1132","1132","1132",537398,537501,103,"i","i","1067","191","i","Input"
"1133","1133","1133",537615,537719,104,"n","n","1068","191","n","Input"
"1134","1134","1134",538027,538129,102,"g","g","1069","191","g","Input"
"1135","1135","1135",538617,538750,133,"l","l","1070","191","l","Input"
"1136","1136","1136",538833,538944,111,"e","e","1071","191","e","Input"
"1137","1137","1137",540440,540588,148,"Space","Space","1072","191"," ","Input"
"1138","1138","1138",540882,541010,128,"a","a","1073","192","a","Input"
"1139","1139","1139",541118,541236,118,"n","n","1074","192","n","Input"
"1140","1140","1140",541412,541571,159,"d","d","1075","192","d","Input"
"1141","1141","1141",541598,541713,115,"Space","Space","1076","192"," ","Input"
"1142","1142","1142",542021,542202,181,"c","c","1077","193","c","Input"
"1143","1143","1143",542205,542317,112,"h","h","1078","193","h","Input"
"1144","1144","1144",542432,542523,91,"i","i","1079","193","i","Input"
"1145","1145","1145",542719,542854,135,"l","l","1080","193","l","Input"
"1146","1146","1146",543137,543281,144,"d","d","1081","193","d","Input"
"1147","1147","1147",544347,544458,111,"l","l","1082","193","l","Input"
"1148","1148","1148",545219,545291,72,"e","e","1083","193","e","Input"
"1149","1149","1149",545545,545690,145,"s","s","1084","193","s","Input"
"1150","1150","1150",545854,546000,146,"s","s","1085","193","s","Input"
"1151","1151","1151",547273,547392,119,",",",","1086","193",",","Input"
"1152","1152","1152",547648,547792,144,"Space","Space","1087","193"," ","Input"
"1153","1153","1153",548400,548540,140,"a","a","1088","194","a","Input"
"1154","1154","1154",548595,548717,122,"n","n","1089","194","n","Input"
"1155","1155","1155",549076,549211,135,"d","d","1090","194","d","Input"
"1156","1156","1156",549234,549349,115,"Space","Space","1091","194"," ","Input"
"1157","1157","1157",549505,549588,83,"t","t","1092","195","t","Input"
"1158","1158","1158",549590,549712,122,"h","h","1093","195","h","Input"
"1159","1159","1159",549783,549942,159,"e","e","1094","195","e","Input"
"1160","1160","1160",550013,550136,123,"y","y","1095","195","y","Input"
"1161","1161","1161",550434,550515,81,"Space","Space","1096","195"," ","Input"
"1162","1162","1162",550670,550818,148,"a","a","1097","196","a","Input"
"1163","1163","1163",550894,551006,112,"r","r","1098","196","r","Input"
"1164","1164","1164",551097,551229,132,"e","e","1099","196","e","Input"
"1165","1165","1165",551272,551384,112,"Space","Space","1100","196"," ","Input"
"1166","1166","1166",551507,551647,140,"c","c","1101","197","c","Input"
"1167","1167","1167",551730,551838,108,"o","o","1102","197","o","Input"
"1168","1168","1168",552019,552114,95,"n","n","1103","197","n","Input"
"1169","1169","1169",552297,552378,81,"t","t","1104","197","t","Input"
"1170","1170","1170",552546,552668,122,"e","e","1105","197","e","Input"
"1171","1171","1171",552819,552945,126,"n","n","1106","197","n","Input"
"1172","1172","1172",553049,553160,111,"t","t","1107","197","t","Input"
"1173","1173","1173",555095,555193,98,".",".","1108","197",".","Input"
"1174","1174","1174",555441,555541,100,"Space","Space","1109","197"," ","Input"
"1175","1175","1175",557583,557583,0,"Shift","Shift","1109","197","NoChange","Nonproduction"
"1176","1176","1176",557888,557985,97,"T","t","1110","198","T","Input"
"1177","1177","1177",558141,558236,95,"h","h","1111","198","h","Input"
"1178","1178","1178",558421,558482,61,"e","e","1112","198","e","Input"
"1179","1179","1179",558427,558591,164,"y","y","1113","198","y","Input"
"1180","1180","1180",558914,559078,164,"Space","Space","1114","198"," ","Input"
"1181","1181","1181",559365,559461,96,"h","h","1115","199","h","Input"
"1182","1182","1182",559455,559589,134,"a","a","1116","199","a","Input"
"1183","1183","1183",559754,559917,163,"v","v","1117","199","v","Input"
"1184","1184","1184",559970,560145,175,"e","e","1118","199","e","Input"
"1185","1185","1185",560195,560320,125,"Space","Space","1119","199"," ","Input"
"1186","1186","1186",560620,560753,133,"p","p","1120","200","p","Input"
"1187","1187","1187",561931,562026,95,"l","l","1121","200","l","Input"
"1188","1188","1188",562089,562226,137,"e","e","1122","200","e","Input"
"1189","1189","1189",562381,562497,116,"n","n","1123","200","n","Input"
"1190","1190","1190",562684,562787,103,"t","t","1124","200","t","Input"
"1191","1191","1191",562932,563068,136,"y","y","1125","200","y","Input"
"1192","1192","1192",563071,563214,143,"Space","Space","1126","200"," ","Input"
"1193","1193","1193",563706,563825,119,"o","o","1127","201","o","Input"
"1194","1194","1194",563977,564113,136,"f","f","1128","201","f","Input"
"1195","1195","1195",564128,564254,126,"Space","Space","1129","201"," ","Input"
"1196","1196","1196",564401,564586,185,"s","s","1130","202","s","Input"
"1197","1197","1197",564891,565072,181,"p","p","1131","202","p","Input"
"1198","1198","1198",565101,565232,131,"a","a","1132","202","a","Input"
"1199","1199","1199",565509,565635,126,"r","r","1133","202","r","Input"
"1200","1200","1200",565734,565890,156,"e","e","1134","202","e","Input"
"1201","1201","1201",565980,566104,124,"Space","Space","1135","202"," ","Input"
"1202","1202","1202",566143,566261,118,"t","t","1136","203","t","Input"
"1203","1203","1203",566357,566476,119,"i","i","1137","203","i","Input"
"1204","1204","1204",566651,566786,135,"m","m","1138","203","m","Input"
"1205","1205","1205",566849,567016,167,"e","e","1139","203","e","Input"
"1206","1206","1206",567112,567246,134,"Space","Space","1140","203"," ","Input"
"1207","1207","1207",570835,570954,119,"t","t","1141","204","t","Input"
"1208","1208","1208",571020,571168,148,"o","o","1142","204","o","Input"
"1209","1209","1209",571199,571345,146,"Space","Space","1143","204"," ","Input"
"1210","1210","1210",571974,572089,115,"t","t","1144","205","t","Input"
"1211","1211","1211",572215,572397,182,"a","a","1145","205","a","Input"
"1212","1212","1212",572552,572682,130,"k","k","1146","205","k","Input"
"1213","1213","1213",572746,572873,127,"e","e","1147","205","e","Input"
"1214","1214","1214",572900,573010,110,"Space","Space","1148","205"," ","Input"
"1215","1215","1215",573246,573337,91,"l","l","1149","206","l","Input"
"1216","1216","1216",573469,573539,70,"o","o","1150","206","o","Input"
"1217","1217","1217",573728,573826,98,"n","n","1151","206","n","Input"
"1218","1218","1218",573902,574009,107,"g","g","1152","206","g","Input"
"1219","1219","1219",574051,574178,127,"Space","Space","1153","206"," ","Input"
"1220","1220","1220",574399,574488,89,"h","h","1154","207","h","Input"
"1221","1221","1221",574611,574697,86,"i","i","1155","207","i","Input"
"1222","1222","1222",574854,574973,119,"k","k","1156","207","k","Input"
"1223","1223","1223",575070,575199,129,"e","e","1157","207","e","Input"
"1224","1224","1224",575442,575575,133,"s","s","1158","207","s","Input"
"1225","1225","1225",575630,575865,235,"Space","Space","1159","207"," ","Input"
"1226","1226","1226",577440,577531,91,"o","o","1160","208","o","Input"
"1227","1227","1227",577700,577806,106,"n","n","1161","208","n","Input"
"1228","1228","1228",577825,577939,114,"Space","Space","1162","208"," ","Input"
"1229","1229","1229",578042,578133,91,"t","t","1163","209","t","Input"
"1230","1230","1230",578175,578303,128,"h","h","1164","209","h","Input"
"1231","1231","1231",578358,578501,143,"e","e","1165","209","e","Input"
"1232","1232","1232",578640,578799,159,"Space","Space","1166","209"," ","Input"
"1233","1233","1233",579093,579178,85,"e","e","1167","210","e","Input"
"1234","1234","1234",579777,579876,99,"Backspace","Backspace","1166","209","e","Remove/Cut"
"1235","1235","1235",579919,580053,134,"w","w","1167","210","w","Input"
"1236","1236","1236",580221,580320,99,"e","e","1168","210","e","Input"
"1237","1237","1237",580471,580570,99,"e","e","1169","210","e","Input"
"1238","1238","1238",580698,580830,132,"k","k","1170","210","k","Input"
"1239","1239","1239",580955,581045,90,"e","e","1171","210","e","Input"
"1240","1240","1240",581128,581220,92,"n","n","1172","210","n","Input"
"1241","1241","1241",581589,581725,136,"d","d","1173","210","d","Input"
"1242","1242","1242",581933,582072,139,"s","s","1174","210","s","Input"
"1243","1243","1243",584686,584846,160,"Space","Space","1175","210"," ","Input"
"1244","1244","1244",585916,586023,107,"o","o","1176","211","o","Input"
"1245","1245","1245",586176,586295,119,"r","r","1177","211","r","Input"
"1246","1246","1246",586328,586463,135,"Space","Space","1178","211"," ","Input"
"1247","1247","1247",586664,586799,135,"g","g","1179","212","g","Input"
"1248","1248","1248",586850,587003,153,"o","o","1180","212","o","Input"
"1249","1249","1249",586976,587134,158,"Space","Space","1181","212"," ","Input"
"1250","1250","1250",587273,587404,131,"a","a","1182","213","a","Input"
"1251","1251","1251",587658,587788,130,"w","w","1183","213","w","Input"
"1252","1252","1252",588210,588349,139,"a","a","1184","213","a","Input"
"1253","1253","1253",588468,588591,123,"y","y","1185","213","y","Input"
"1254","1254","1254",589427,589570,143,"Space","Space","1186","213"," ","Input"
"1255","1255","1255",591114,591190,76,"o","o","1187","214","o","Input"
"1256","1256","1256",591374,591473,99,"n","n","1188","214","n","Input"
"1257","1257","1257",591493,591628,135,"Space","Space","1189","214"," ","Input"
"1258","1258","1258",591845,591985,140,"v","v","1190","215","v","Input"
"1259","1259","1259",592077,592208,131,"a","a","1191","215","a","Input"
"1260","1260","1260",592474,592620,146,"c","c","1192","215","c","Input"
"1261","1261","1261",592715,592858,143,"a","a","1193","215","a","Input"
"1262","1262","1262",593036,593148,112,"t","t","1194","215","t","Input"
"1263","1263","1263",593207,593370,163,"i","i","1195","215","i","Input"
"1264","1264","1264",593356,593524,168,"o","o","1196","215","o","Input"
"1265","1265","1265",593570,593735,165,"n","n","1197","215","n","Input"
"1266","1266","1266",593782,593914,132,"Space","Space","1198","215"," ","Input"
"1267","1267","1267",594036,594121,85,"t","t","1199","216","t","Input"
"1268","1268","1268",594195,594335,140,"o","o","1200","216","o","Input"
"1269","1269","1269",594326,594477,151,"Space","Space","1201","216"," ","Input"
"1270","1270","1270",594953,595039,86,"e","e","1202","217","e","Input"
"1271","1271","1271",595866,595903,37,"x","x","1203","217","x","Input"
"1272","1272","1272",596201,596258,57,"c","c","1204","217","c","Input"
"1273","1273","1273",596480,596620,140,"i","i","1205","217","i","Input"
