"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1150","1150","1150",133506,133593,87,"Space","Space","1068","203"," ","Input"
"1151","1151","1151",133699,133699,0,"Shift","Shift","1068","203","NoChange","Nonproduction"
"1152","1152","1152",133738,133810,72,"W","w","1069","204","W","Input"
"1153","1153","1153",134083,134146,63,"Backspace","Backspace","1068","203","W","Remove/Cut"
"1154","1154","1154",134274,134274,0,"Shift","Shift","1068","203","NoChange","Nonproduction"
"1155","1155","1155",134307,134370,63,"U","u","1069","204","U","Input"
"1156","1156","1156",134466,134554,88,"s","s","1070","204","s","Input"
"1157","1157","1157",134554,134641,87,"i","i","1071","204","i","Input"
"1158","1158","1158",134618,134698,80,"n","n","1072","204","n","Input"
"1159","1159","1159",134699,134769,70,"g","g","1073","204","g","Input"
"1160","1160","1160",134738,134833,95,"Space","Space","1074","204"," ","Input"
"1161","1161","1161",134850,134921,71,"s","s","1075","205","s","Input"
"1162","1162","1162",134898,134993,95,"h","h","1076","205","h","Input"
"1163","1163","1163",135074,135121,47,"o","o","1077","205","o","Input"
"1164","1164","1164",135202,135258,56,"p","p","1078","205","p","Input"
"1165","1165","1165",135323,135370,47,"p","p","1079","205","p","Input"
"1166","1166","1166",135426,135490,64,"p","p","1080","205","p","Input"
"1167","1167","1167",135578,135626,48,"i","i","1081","205","i","Input"
"1168","1168","1168",135666,135769,103,"n","n","1082","205","n","Input"
"1169","1169","1169",135762,135834,72,"g","g","1083","205","g","Input"
"1170","1170","1170",135826,135914,88,"Space","Space","1084","205"," ","Input"
"1171","1171","1171",135938,136010,72,"t","t","1085","206","t","Input"
"1172","1172","1172",135978,136058,80,"o","o","1086","206","o","Input"
"1173","1173","1173",136042,136146,104,"Space","Space","1087","206"," ","Input"
"1174","1174","1174",136130,136226,96,"f","f","1088","207","f","Input"
"1175","1175","1175",136179,136234,55,"i","i","1089","207","i","Input"
"1176","1176","1176",136346,136370,24,"l","l","1090","207","l","Input"
"1177","1177","1177",136450,136562,112,"l","l","1091","207","l","Input"
"1178","1178","1178",136530,136642,112,"Space","Space","1092","207"," ","Input"
"1179","1179","1179",136571,136642,71,"t","t","1093","208","t","Input"
"1180","1180","1180",136619,136770,151,"h","h","1094","208","h","Input"
"1181","1181","1181",136698,136778,80,"e","e","1095","208","e","Input"
"1182","1182","1182",136779,136922,143,"Space","Space","1096","208"," ","Input"
"1183","1183","1183",136866,136954,88,"v","v","1097","209","v","Input"
"1184","1184","1184",136954,137066,112,"o","o","1098","209","o","Input"
"1185","1185","1185",137018,137122,104,"i","i","1099","209","i","Input"
"1186","1186","1186",137162,137250,88,"d","d","1100","209","d","Input"
"1187","1187","1187",137306,137378,72,"Space","Space","1101","209"," ","Input"
"1188","1188","1188",137682,137754,72,"i","i","1102","210","i","Input"
"1189","1189","1189",137802,137882,80,"n","n","1103","210","n","Input"
"1190","1190","1190",137866,137954,88,"Space","Space","1104","210"," ","Input"
"1191","1191","1191",137979,138058,79,"o","o","1105","211","o","Input"
"1192","1192","1192",138026,138122,96,"u","u","1106","211","u","Input"
"1193","1193","1193",138075,138122,47,"r","r","1107","211","r","Input"
"1194","1194","1194",138138,138250,112,"Space","Space","1108","211"," ","Input"
"1195","1195","1195",138226,138298,72,"l","l","1109","212","l","Input"
"1196","1196","1196",138251,138339,88,"i","i","1110","212","i","Input"
"1197","1197","1197",138314,138370,56,"v","v","1111","212","v","Input"
"1198","1198","1198",138466,138514,48,"e","e","1112","212","e","Input"
"1199","1199","1199",138594,138658,64,"s","s","1113","212","s","Input"
"1200","1200","1200",138619,138682,63,"Space","Space","1114","212"," ","Input"
"1201","1201","1201",138706,138786,80,"i","i","1115","213","i","Input"
"1202","1202","1202",138850,139050,200,"Space","Space","1116","213"," ","Input"
"1203","1203","1203",138874,138970,96,"s","s","1117","214","s","Input"
"1204","1204","1204",139266,139314,48,"Backspace","Backspace","1116","213","s","Remove/Cut"
"1205","1205","1205",139394,139482,88,"Backspace","Backspace","1115","213"," ","Remove/Cut"
"1206","1206","1206",139426,139506,80,"s","s","1116","213","s","Input"
"1207","1207","1207",139516,139610,94,"Space","Space","1117","213"," ","Input"
"1208","1208","1208",139594,139666,72,"v","v","1118","214","v","Input"
"1209","1209","1209",139746,139850,104,"e","e","1119","214","e","Input"
"1210","1210","1210",139763,139898,135,"r","r","1120","214","r","Input"
"1211","1211","1211",139859,139914,55,"y","y","1121","214","y","Input"
"1212","1212","1212",139883,139978,95,"Space","Space","1122","214"," ","Input"
"1213","1213","1213",140034,140106,72,"u","u","1123","215","u","Input"
"1214","1214","1214",140211,140290,79,"n","n","1124","215","n","Input"
"1215","1215","1215",140322,140410,88,"e","e","1125","215","e","Input"
"1216","1216","1216",140843,140898,55,"Backspace","Backspace","1124","215","e","Remove/Cut"
"1217","1217","1217",141010,141090,80,"h","h","1125","215","h","Input"
"1218","1218","1218",141042,141106,64,"e","e","1126","215","e","Input"
"1219","1219","1219",141140,141258,118,"a","a","1127","215","a","Input"
"1220","1220","1220",141219,141298,79,"l","l","1128","215","l","Input"
"1221","1221","1221",141427,141474,47,"t","t","1129","215","t","Input"
"1222","1222","1222",141450,141530,80,"h","h","1130","215","h","Input"
"1223","1223","1223",141643,141738,95,"y","y","1131","215","y","Input"
"1224","1224","1224",141723,141818,95,"Space","Space","1132","215"," ","Input"
"1225","1225","1225",141843,141922,79,"a","a","1133","216","a","Input"
"1226","1226","1226",141946,142042,96,"n","n","1134","216","n","Input"
"1227","1227","1227",142003,142098,95,"d","d","1135","216","d","Input"
"1228","1228","1228",142091,142170,79,"Space","Space","1136","216"," ","Input"
"1229","1229","1229",143779,143826,47,"i","i","1137","217","i","Input"
"1230","1230","1230",143826,143890,64,"t","t","1138","217","t","Input"
"1231","1231","1231",143883,143954,71,"Space","Space","1139","217"," ","Input"
"1232","1232","1232",143971,144074,103,"n","n","1140","218","n","Input"
"1233","1233","1233",144035,144090,55,"e","e","1141","218","e","Input"
"1234","1234","1234",144146,144226,80,"v","v","1142","218","v","Input"
"1235","1235","1235",144291,144394,103,"e","e","1143","218","e","Input"
"1236","1236","1236",144346,144426,80,"r","r","1144","218","r","Input"
"1237","1237","1237",144395,144482,87,"Space","Space","1145","218"," ","Input"
"1238","1238","1238",144482,144594,112,"w","w","1146","219","w","Input"
"1239","1239","1239",144555,144610,55,"o","o","1147","219","o","Input"
"1240","1240","1240",144659,144755,96,"r","r","1148","219","r","Input"
"1241","1241","1241",144731,144802,71,"k","k","1149","219","k","Input"
"1242","1242","1242",144827,144914,87,"s","s","1150","219","s","Input"
"1243","1243","1243",144938,144994,56,".",".","1151","219",".","Input"
"1244","1244","1244",144995,145074,79,"Space","Space","1152","219"," ","Input"
"1245","1245","1245",145283,145283,0,"Shift","Shift","1152","219","NoChange","Nonproduction"
"1246","1246","1246",145371,145442,71,"Y","y","1153","220","Y","Input"
"1247","1247","1247",145515,145586,71,"o","o","1154","220","o","Input"
"1248","1248","1248",145571,145658,87,"u","u","1155","220","u","Input"
"1249","1249","1249",145634,145714,80,"Space","Space","1156","220"," ","Input"
"1250","1250","1250",145755,145834,79,"n","n","1157","221","n","Input"
"1251","1251","1251",145803,145850,47,"e","e","1158","221","e","Input"
"1252","1252","1252",145915,145978,63,"e","e","1159","221","e","Input"
"1253","1253","1253",146059,146162,103,"d","d","1160","221","d","Input"
"1254","1254","1254",146107,146178,71,"Space","Space","1161","221"," ","Input"
"1255","1255","1255",146219,146291,72,"t","t","1162","222","t","Input"
"1256","1256","1256",146267,146322,55,"o","o","1163","222","o","Input"
"1257","1257","1257",146307,146394,87,"Space","Space","1164","222"," ","Input"
"1258","1258","1258",146387,146442,55,"v","v","1165","223","v","Input"
"1259","1259","1259",146475,146562,87,"a","a","1166","223","a","Input"
"1260","1260","1260",146555,146642,87,"l","l","1167","223","l","Input"
"1261","1261","1261",146602,146698,96,"u","u","1168","223","u","Input"
"1262","1262","1262",146682,146778,96,"e","e","1169","223","e","Input"
"1263","1263","1263",146763,146858,95,"Space","Space","1170","223"," ","Input"
"1264","1264","1264",146843,146898,55,"y","y","1171","224","y","Input"
"1265","1265","1265",146987,147058,71,"o","o","1172","224","o","Input"
"1266","1266","1266",147027,147114,87,"u","u","1173","224","u","Input"
"1267","1267","1267",147042,147115,73,"r","r","1174","224","r","Input"
"1268","1268","1268",147171,147234,63,"s","s","1175","224","s","Input"
"1269","1269","1269",147258,147362,104,"e","e","1176","224","e","Input"
"1270","1270","1270",147323,147386,63,"l","l","1177","224","l","Input"
"1271","1271","1271",147443,147546,103,"f","f","1178","224","f","Input"
"1272","1272","1272",147515,147659,144,"Space","Space","1179","224"," ","Input"
"1273","1273","1273",147619,147722,103,"m","m","1180","225","m","Input"
"1274","1274","1274",147707,147802,95,"o","o","1181","225","o","Input"
"1275","1275","1275",147779,147842,63,"r","r","1182","225","r","Input"
"1276","1276","1276",147804,147914,110,"e","e","1183","225","e","Input"
"1277","1277","1277",147883,148010,127,"Space","Space","1184","225"," ","Input"
"1278","1278","1278",147979,148050,71,"t","t","1185","226","t","Input"
"1279","1279","1279",148043,148122,79,"h","h","1186","226","h","Input"
"1280","1280","1280",148091,148178,87,"a","a","1187","226","a","Input"
"1281","1281","1281",148227,148298,71,"n","n","1188","226","n","Input"
"1282","1282","1282",148291,148410,119,"Space","Space","1189","226"," ","Input"
"1283","1283","1283",148339,148402,63,"t","t","1190","227","t","Input"
"1284","1284","1284",148403,148490,87,"h","h","1191","227","h","Input"
"1285","1285","1285",148467,148554,87,"e","e","1192","227","e","Input"
"1286","1286","1286",148556,148634,78,"Space","Space","1193","227"," ","Input"
"1287","1287","1287",148635,148722,87,"t","t","1194","228","t","Input"
"1288","1288","1288",148676,148730,54,"h","h","1195","228","h","Input"
"1289","1289","1289",148779,148834,55,"i","i","1196","228","i","Input"
"1290","1290","1290",148835,148938,103,"n","n","1197","228","n","Input"
"1291","1291","1291",148867,148925,58,"g","g","1198","228","g","Input"
"1292","1292","1292",148996,149050,54,"s","s","1199","228","s","Input"
"1293","1293","1293",149027,149146,119,"Space","Space","1200","228"," ","Input"
"1294","1294","1294",149115,149195,80,"y","y","1201","229","y","Input"
"1295","1295","1295",149243,149338,95,"o","o","1202","229","o","Input"
"1296","1296","1296",149316,149370,54,"u","u","1203","229","u","Input"
"1297","1297","1297",149363,149450,87,"Space","Space","1204","229"," ","Input"
"1298","1298","1298",149467,149570,103,"h","h","1205","230","h","Input"
"1299","1299","1299",149531,149586,55,"a","a","1206","230","a","Input"
"1300","1300","1300",149620,149675,55,"v","v","1207","230","v","Input"
"1301","1301","1301",149747,149850,103,"e","e","1208","230","e","Input"
"1302","1302","1302",149803,149882,79,".",".","1209","230",".","Input"
"1303","1303","1303",149867,149938,71,"Space","Space","1210","230"," ","Input"
"1304","1304","1304",150068,150139,71,"Backspace","Backspace","1209","230"," ","Remove/Cut"
"1305","1305","1305",150139,150210,71,"Space","Space","1210","230"," ","Input"
"1306","1306","1306",150211,150306,95,"Backspace","Backspace","1209","230"," ","Remove/Cut"
"1307","1307","1307",150476,150530,54,"Enter","Enter","1210","230","\n","Input"
"1308","1308","1308",150579,150650,71,"Enter","Enter","1211","230","\n","Input"
"1309","1309","1309",151299,151299,0,"Shift","Shift","1211","230","NoChange","Nonproduction"
"1310","1310","1310",151411,151490,79,"Y","y","1212","230","Y","Input"
"1311","1311","1311",151579,151658,79,"o","o","1213","230","o","Input"
"1312","1312","1312",151619,151714,95,"u","u","1214","230","u","Input"
"1313","1313","1313",151699,151778,79,"Space","Space","1215","230"," ","Input"
"1314","1314","1314",151716,151779,63,"c","c","1216","231","c","Input"
"1315","1315","1315",151836,151898,62,"o","o","1217","231","o","Input"
"1316","1316","1316",151883,151946,63,"u","u","1218","231","u","Input"
"1317","1317","1317",152019,152114,95,"l","l","1219","231","l","Input"
"1318","1318","1318",152051,152115,64,"d","d","1220","231","d","Input"
"1319","1319","1319",152099,152194,95,"Space","Space","1221","231"," ","Input"
"1320","1320","1320",152179,152266,87,"a","a","1222","232","a","Input"
"1321","1321","1321",152259,152346,87,"r","r","1223","232","r","Input"
"1322","1322","1322",152494,152578,84,"g","g","1224","232","g","Input"
"1323","1323","1323",152563,152651,88,"u","u","1225","232","u","Input"
"1324","1324","1324",152683,152746,63,"e","e","1226","232","e","Input"
"1325","1325","1325",152755,152835,80,"Space","Space","1227","232"," ","Input"
"1326","1326","1326",152836,152922,86,"t","t","1228","233","t","Input"
"1327","1327","1327",152899,153018,119,"h","h","1229","233","h","Input"
"1328","1328","1328",153059,153170,111,"i","i","1230","233","i","Input"
"1329","1329","1329",153107,153162,55,"s","s","1231","233","s","Input"
"1330","1330","1330",153315,153418,103,"Space","Space","1232","233"," ","Input"
"1331","1331","1331",153523,153602,79,"i","i","1233","234","i","Input"
"1332","1332","1332",153595,153675,80,"s","s","1234","234","s","Input"
"1333","1333","1333",154099,154163,64,"n","n","1235","234","n","Input"
"1334","1334","1334",154307,154370,63,"'","'","1236","234","'","Input"
"1335","1335","1335",154355,154410,55,"t","t","1237","234","t","Input"
"1336","1336","1336",154387,154450,63,"Space","Space","1238","234"," ","Input"
"1337","1337","1337",154499,154570,71,"r","r","1239","235","r","Input"
"1338","1338","1338",154539,154618,79,"e","e","1240","235","e","Input"
"1339","1339","1339",154651,154738,87,"a","a","1241","235","a","Input"
"1340","1340","1340",154699,154746,47,"l","l","1242","235","l","Input"
