"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1345","1345","1345",457952,458071,119,"e","e","1191","219","e","Input"
"1346","1346","1346",458056,458144,88,"n","n","1192","219","n","Input"
"1347","1347","1347",458169,458272,103,"d","d","1193","219","d","Input"
"1348","1348","1348",458356,458521,165,"s","s","1194","219","s","Input"
"1349","1349","1349",459045,459114,69,".",".","1195","219",".","Input"
"1350","1350","1350",459289,459361,72,"Enter","Enter","1196","219","\n","Input"
"1351","1351","1351",459433,459497,64,"Enter","Enter","1197","219","\n","Input"
"1352","1352","1352",460052,460052,0,"Shift","Shift","1197","219","NoChange","Nonproduction"
"1353","1353","1353",460117,460258,141,"F","f","1198","219","F","Input"
"1354","1354","1354",460415,460486,71,"o","o","1199","219","o","Input"
"1355","1355","1355",460520,460671,151,"r","r","1200","219","r","Input"
"1356","1356","1356",460633,460743,110,"Space","Space","1201","219"," ","Input"
"1357","1357","1357",460909,461048,139,"t","t","1202","220","t","Input"
"1358","1358","1358",461308,461359,51,"Backspace","Backspace","1201","219","t","Remove/Cut"
"1359","1359","1359",461490,461561,71,"m","m","1202","220","m","Input"
"1360","1360","1360",461588,461722,134,"e","e","1203","220","e","Input"
"1361","1361","1361",461699,461793,94,"Space","Space","1204","220"," ","Input"
"1362","1362","1362",461820,461936,116,"t","t","1205","221","t","Input"
"1363","1363","1363",461876,461959,83,"h","h","1206","221","h","Input"
"1364","1364","1364",462000,462226,226,"e","e","1207","221","e","Input"
"1365","1365","1365",462362,462490,128,"s","s","1208","221","s","Input"
"1366","1366","1366",462444,462617,173,"e","e","1209","221","e","Input"
"1367","1367","1367",462904,463017,113,"Space","Space","1210","221"," ","Input"
"1368","1368","1368",463435,463584,149,"f","f","1211","222","f","Input"
"1369","1369","1369",463688,463776,88,"e","e","1212","222","e","Input"
"1370","1370","1370",463869,463986,117,"e","e","1213","222","e","Input"
"1371","1371","1371",464432,464503,71,"l","l","1214","222","l","Input"
"1372","1372","1372",464610,464672,62,"i","i","1215","222","i","Input"
"1373","1373","1373",464738,464834,96,"n","n","1216","222","n","Input"
"1374","1374","1374",464787,464930,143,"g","g","1217","222","g","Input"
"1375","1375","1375",465018,465159,141,"s","s","1218","222","s","Input"
"1376","1376","1376",465129,465223,94,"Space","Space","1219","222"," ","Input"
"1377","1377","1377",466049,466211,162,"c","c","1220","223","c","Input"
"1378","1378","1378",466120,466225,105,"o","o","1221","223","o","Input"
"1379","1379","1379",466258,466353,95,"n","n","1222","223","n","Input"
"1380","1380","1380",466322,466433,111,"t","t","1223","223","t","Input"
"1381","1381","1381",466529,466594,65,"i","i","1224","223","i","Input"
"1382","1382","1382",466685,466751,66,"n","n","1225","223","n","Input"
"1383","1383","1383",466847,466927,80,"u","u","1226","223","u","Input"
"1384","1384","1384",467005,467122,117,"e","e","1227","223","e","Input"
"1385","1385","1385",467213,467353,140,"d","d","1228","223","d","Input"
"1386","1386","1386",467427,467504,77,"Space","Space","1229","223"," ","Input"
"1387","1387","1387",468215,468319,104,"a","a","1230","224","a","Input"
"1388","1388","1388",468376,468520,144,"s","s","1231","224","s","Input"
"1389","1389","1389",468496,468657,161,"Space","Space","1232","224"," ","Input"
"1390","1390","1390",468677,468677,0,"Shift","Shift","1232","224","NoChange","Nonproduction"
"1391","1391","1391",468773,468842,69,"I","i","1233","225","I","Input"
"1392","1392","1392",468922,469041,119,"Space","Space","1234","225"," ","Input"
"1393","1393","1393",469066,469186,120,"s","s","1235","226","s","Input"
"1394","1394","1394",469393,469473,80,"r","r","1236","226","r","Input"
"1395","1395","1395",469985,470047,62,"Backspace","Backspace","1235","226","r","Remove/Cut"
"1396","1396","1396",470072,470160,88,"t","t","1236","226","t","Input"
"1397","1397","1397",470261,470410,149,"r","r","1237","226","r","Input"
"1398","1398","1398",470792,470863,71,"u","u","1238","226","u","Input"
"1399","1399","1399",471121,471233,112,"g","g","1239","226","g","Input"
"1400","1400","1400",471292,471386,94,"g","g","1240","226","g","Input"
"1401","1401","1401",471576,471664,88,"l","l","1241","226","l","Input"
"1402","1402","1402",471688,471793,105,"e","e","1242","226","e","Input"
"1403","1403","1403",471875,472009,134,"d","d","1243","226","d","Input"
"1404","1404","1404",471995,472081,86,"Space","Space","1244","226"," ","Input"
"1405","1405","1405",473172,473304,132,"t","t","1245","227","t","Input"
"1406","1406","1406",473269,473335,66,"o","o","1246","227","o","Input"
"1407","1407","1407",473401,473545,144,"Space","Space","1247","227"," ","Input"
"1408","1408","1408",473563,473737,174,"f","f","1248","228","f","Input"
"1409","1409","1409",473693,473761,68,"i","i","1249","228","i","Input"
"1410","1410","1410",473829,473930,101,"n","n","1250","228","n","Input"
"1411","1411","1411",474441,474593,152,"d","d","1251","228","d","Input"
"1412","1412","1412",474968,475061,93,"Space","Space","1252","228"," ","Input"
"1413","1413","1413",475139,475241,102,"m","m","1253","229","m","Input"
"1414","1414","1414",475329,475401,72,"y","y","1254","229","y","Input"
"1415","1415","1415",475475,475618,143,"Space","Space","1255","229"," ","Input"
"1416","1416","1416",475674,475768,94,"p","p","1256","230","p","Input"
"1417","1417","1417",476084,476170,86,"u","u","1257","230","u","Input"
"1418","1418","1418",476291,476503,212,"r","r","1258","230","r","Input"
"1419","1419","1419",476665,476745,80,"o","o","1259","230","o","Input"
"1420","1420","1420",477218,477273,55,"Backspace","Backspace","1258","230","o","Remove/Cut"
"1421","1421","1421",477641,477738,97,"o","o","1259","230","o","Input"
"1422","1422","1422",477763,477905,142,"s","s","1260","230","s","Input"
"1423","1423","1423",477869,478033,164,"e","e","1261","230","e","Input"
"1424","1424","1424",477970,478065,95,"Space","Space","1262","230"," ","Input"
"1425","1425","1425",478226,478291,65,"Backspace","Backspace","1261","230"," ","Remove/Cut"
"1426","1426","1426",478360,478423,63,"Backspace","Backspace","1260","230","e","Remove/Cut"
"1427","1427","1427",478475,478554,79,"Backspace","Backspace","1259","230","s","Remove/Cut"
"1428","1428","1428",478888,478951,63,"Backspace","Backspace","1258","230","o","Remove/Cut"
"1429","1429","1429",479138,479225,87,"p","p","1259","230","p","Input"
"1430","1430","1430",479356,479440,84,"o","o","1260","230","o","Input"
"1431","1431","1431",479466,479607,141,"s","s","1261","230","s","Input"
"1432","1432","1432",479548,479695,147,"e","e","1262","230","e","Input"
"1433","1433","1433",479664,479743,79,"Space","Space","1263","230"," ","Input"
"1434","1434","1434",479784,479849,65,"i","i","1264","231","i","Input"
"1435","1435","1435",479917,479993,76,"n","n","1265","231","n","Input"
"1436","1436","1436",480069,480137,68,"Space","Space","1266","231"," ","Input"
"1437","1437","1437",480195,480273,78,"l","l","1267","232","l","Input"
"1438","1438","1438",480355,480441,86,"i","i","1268","232","i","Input"
"1439","1439","1439",480457,480599,142,"f","f","1269","232","f","Input"
"1440","1440","1440",480568,480745,177,"e","e","1270","232","e","Input"
"1441","1441","1441",481344,481424,80,".",".","1271","232",".","Input"
"1442","1442","1442",481544,481632,88,"Space","Space","1272","232"," ","Input"
"1443","1443","1443",482176,482176,0,"Shift","Shift","1272","232","NoChange","Nonproduction"
"1444","1444","1444",482225,482319,94,"M","M","1273","233","M","Input"
"1445","1445","1445",482428,482490,62,"y","y","1274","233","y","Input"
"1446","1446","1446",482571,482674,103,"Space","Space","1275","233"," ","Input"
"1447","1447","1447",482765,482858,93,"p","p","1276","234","p","Input"
"1448","1448","1448",482875,483039,164,"a","a","1277","234","a","Input"
"1449","1449","1449",482993,483130,137,"t","t","1278","234","t","Input"
"1450","1450","1450",483072,483160,88,"h","h","1279","234","h","Input"
"1451","1451","1451",483460,483563,103,"Space","Space","1280","234"," ","Input"
"1452","1452","1452",483889,484034,145,"t","t","1281","235","t","Input"
"1453","1453","1453",484005,484081,76,"o","o","1282","235","o","Input"
"1454","1454","1454",484157,484306,149,"Space","Space","1283","235"," ","Input"
"1455","1455","1455",484284,484391,107,"t","t","1284","236","t","Input"
"1456","1456","1456",484480,484608,128,"r","r","1285","236","r","Input"
"1457","1457","1457",484651,484746,95,"a","a","1286","236","a","Input"
"1458","1458","1458",484869,485002,133,"v","v","1287","236","v","Input"
"1459","1459","1459",485489,485657,168,"e","e","1288","236","e","Input"
"1460","1460","1460",485619,485704,85,"l","l","1289","236","l","Input"
"1461","1461","1461",485781,485874,93,"Space","Space","1290","236"," ","Input"
"1462","1462","1462",485925,485993,68,"o","o","1291","237","o","Input"
"1463","1463","1463",486057,486127,70,"n","n","1292","237","n","Input"
"1464","1464","1464",487387,487468,81,".",".","1293","237",".","Input"
"1465","1465","1465",487583,487696,113,"Space","Space","1294","237"," ","Input"
"1466","1466","1466",488008,488008,0,"Shift","Shift","1294","237","NoChange","Nonproduction"
"1467","1467","1467",488372,488451,79,"I","I","1295","238","I","Input"
"1468","1468","1468",488552,488662,110,"Space","Space","1296","238"," ","Input"
"1469","1469","1469",488703,488857,154,"w","w","1297","239","w","Input"
"1470","1470","1470",488940,489112,172,"a","a","1298","239","a","Input"
"1471","1471","1471",489099,489257,158,"s","s","1299","239","s","Input"
"1472","1472","1472",489212,489392,180,"Space","Space","1300","239"," ","Input"
"1473","1473","1473",489407,489543,136,"t","t","1301","240","t","Input"
"1474","1474","1474",489488,489567,79,"h","h","1302","240","h","Input"
"1475","1475","1475",489619,489680,61,"i","i","1303","240","i","Input"
"1476","1476","1476",490092,490150,58,"n","n","1304","240","n","Input"
"1477","1477","1477",490256,490329,73,"k","k","1305","240","k","Input"
"1478","1478","1478",490444,490497,53,"i","i","1306","240","i","Input"
"1479","1479","1479",490564,490657,93,"n","n","1307","240","n","Input"
"1480","1480","1480",490593,490728,135,"g","g","1308","240","g","Input"
"1481","1481","1481",490716,490833,117,"Space","Space","1309","240"," ","Input"
"1482","1482","1482",490813,490967,154,"s","s","1310","241","s","Input"
"1483","1483","1483",490911,490990,79,"o","o","1311","241","o","Input"
"1484","1484","1484",491064,491145,81,"Space","Space","1312","241"," ","Input"
"1485","1485","1485",491196,491297,101,"n","n","1313","242","n","Input"
"1486","1486","1486",491322,491513,191,"a","a","1314","242","a","Input"
"1487","1487","1487",491436,491553,117,"r","r","1315","242","r","Input"
"1488","1488","1488",491624,491777,153,"r","r","1316","242","r","Input"
"1489","1489","1489",491804,491879,75,"o","o","1317","242","o","Input"
"1490","1490","1490",491914,492087,173,"w","w","1318","242","w","Input"
"1491","1491","1491",492056,492143,87,"l","l","1319","242","l","Input"
"1492","1492","1492",492242,492313,71,"y","y","1320","242","y","Input"
"1493","1493","1493",492378,492481,103,"Space","Space","1321","242"," ","Input"
"1494","1494","1494",492442,492561,119,"a","a","1322","243","a","Input"
"1495","1495","1495",492516,492615,99,"n","n","1323","243","n","Input"
"1496","1496","1496",492585,492759,174,"d","d","1324","243","d","Input"
"1497","1497","1497",492680,492800,120,"Space","Space","1325","243"," ","Input"
"1498","1498","1498",492893,492961,68,"o","o","1326","244","o","Input"
"1499","1499","1499",493028,493104,76,"n","n","1327","244","n","Input"
"1500","1500","1500",493163,493257,94,"l","l","1328","244","l","Input"
"1501","1501","1501",493315,493377,62,"y","y","1329","244","y","Input"
"1502","1502","1502",493449,493550,101,"Space","Space","1330","244"," ","Input"
"1503","1503","1503",493608,493697,89,"l","l","1331","245","l","Input"
"1504","1504","1504",493779,493857,78,"o","o","1332","245","o","Input"
"1505","1505","1505",493917,494010,93,"o","o","1333","245","o","Input"
"1506","1506","1506",494093,494174,81,"k","k","1334","245","k","Input"
"1507","1507","1507",494256,494327,71,"i","i","1335","245","i","Input"
"1508","1508","1508",494361,494472,111,"n","n","1336","245","n","Input"
"1509","1509","1509",494425,494593,168,"g","g","1337","245","g","Input"
"1510","1510","1510",494525,494649,124,"Space","Space","1338","245"," ","Input"
"1511","1511","1511",494693,494763,70,"i","i","1339","246","i","Input"
"1512","1512","1512",494812,494906,94,"n","n","1340","246","n","Input"
"1513","1513","1513",494967,495094,127,"Space","Space","1341","246"," ","Input"
"1514","1514","1514",495048,495216,168,"t","t","1342","247","t","Input"
"1515","1515","1515",495072,495183,111,"h","h","1343","247","h","Input"
"1516","1516","1516",495168,495336,168,"e","e","1344","247","e","Input"
"1517","1517","1517",495250,495352,102,"Space","Space","1345","247"," ","Input"
"1518","1518","1518",495427,495497,70,"m","m","1346","248","m","Input"
"1519","1519","1519",495596,495674,78,"i","i","1347","248","i","Input"
"1520","1520","1520",495709,495807,98,"r","r","1348","248","r","Input"
"1521","1521","1521",495855,496017,162,"r","r","1349","248","r","Input"
"1522","1522","1522",495971,496049,78,"o","o","1350","248","o","Input"
"1523","1523","1523",496354,496473,119,"r","r","1351","248","r","Input"
"1524","1524","1524",497036,497106,70,".",".","1352","248",".","Input"
"1525","1525","1525",497195,497305,110,"Space","Space","1353","248"," ","Input"
"1526","1526","1526",497234,497234,0,"Shift","Shift","1353","248","NoChange","Nonproduction"
"1527","1527","1527",497407,497479,72,"I","I","1354","249","I","Input"
"1528","1528","1528",497672,497719,47,"Space","Space","1355","249"," ","Input"
"1529","1529","1529",498424,498530,106,"g","g","1356","250","g","Input"
"1530","1530","1530",498646,498792,146,"r","r","1357","250","r","Input"
"1531","1531","1531",498762,498936,174,"e","e","1358","250","e","Input"
"1532","1532","1532",499145,499296,151,"w","w","1359","250","w","Input"
"1533","1533","1533",499273,499384,111,"Space","Space","1360","250"," ","Input"
"1534","1534","1534",499492,499578,86,"u","u","1361","251","u","Input"
"1535","1535","1535",499708,499752,44,"[","[","1362","251","[","Input"
"1536","1536","1536",500657,500719,62,"Backspace","Backspace","1361","251","[","Remove/Cut"
"1537","1537","1537",500888,500943,55,"p","p","1362","251","p","Input"
"1538","1538","1538",501147,501233,86,"Space","Space","1363","251"," ","Input"
"1539","1539","1539",502002,502121,119,"a","a","1364","252","a","Input"
"1540","1540","1540",502100,502207,107,"n","n","1365","252","n","Input"
"1541","1541","1541",502168,502311,143,"d","d","1366","252","d","Input"
