"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1114","1114","1114",332304,332367,63,"a","a","973","176","a","Input"
"1115","1115","1115",332472,332543,71,"s","s","974","176","s","Input"
"1116","1116","1116",332607,332695,88,"Space","Space","975","176"," ","Input"
"1117","1117","1117",333311,333407,96,"t","t","976","177","t","Input"
"1118","1118","1118",333415,333502,87,"o","o","977","177","o","Input"
"1119","1119","1119",333680,333791,111,"Space","Space","978","177"," ","Input"
"1120","1120","1120",334551,334631,80,"h","h","979","178","h","Input"
"1121","1121","1121",334632,334687,55,"a","a","980","178","a","Input"
"1122","1122","1122",334735,334823,88,"v","v","981","178","v","Input"
"1123","1123","1123",334824,334879,55,"e","e","982","178","e","Input"
"1124","1124","1124",334959,335047,88,"Space","Space","983","178"," ","Input"
"1125","1125","1125",335504,335623,119,"c","c","984","179","c","Input"
"1126","1126","1126",335775,335838,63,"o","o","985","179","o","Input"
"1127","1127","1127",335927,335975,48,"o","o","986","179","o","Input"
"1128","1128","1128",336063,336166,103,"p","p","987","179","p","Input"
"1129","1129","1129",336152,336255,103,"e","e","988","179","e","Input"
"1130","1130","1130",336335,336407,72,"r","r","989","179","r","Input"
"1131","1131","1131",336535,336591,56,"a","a","990","179","a","Input"
"1132","1132","1132",336736,336815,79,"t","t","991","179","t","Input"
"1133","1133","1133",336817,336879,62,"i","i","992","179","i","Input"
"1134","1134","1134",336960,337047,87,"o","o","993","179","o","Input"
"1135","1135","1135",337120,337183,63,"n","n","994","179","n","Input"
"1136","1136","1136",338599,338734,135,"Space","Space","995","179"," ","Input"
"1137","1137","1137",338903,338983,80,"t","t","996","180","t","Input"
"1138","1138","1138",338984,339071,87,"h","h","997","180","h","Input"
"1139","1139","1139",339176,339247,71,"r","r","998","180","r","Input"
"1140","1140","1140",339319,339399,80,"o","o","999","180","o","Input"
"1141","1141","1141",339592,339671,79,"u","u","1000","180","u","Input"
"1142","1142","1142",339695,339751,56,"g","g","1001","180","g","Input"
"1143","1143","1143",339799,339911,112,"h","h","1002","180","h","Input"
"1144","1144","1144",340095,340199,104,"Space","Space","1003","180"," ","Input"
"1145","1145","1145",340231,340303,72,"a","a","1004","181","a","Input"
"1146","1146","1146",340367,340487,120,"Space","Space","1005","181"," ","Input"
"1147","1147","1147",340936,341030,94,"o","o","1006","182","o","Input"
"1148","1148","1148",340937,341031,94,"p","p","1007","182","p","Input"
"1149","1149","1149",341023,341103,80,"a","a","1008","182","a","Input"
"1150","1150","1150",341383,341455,72,"Backspace","Backspace","1007","182","a","Remove/Cut"
"1151","1151","1151",341543,341631,88,"Backspace","Backspace","1006","182","p","Remove/Cut"
"1152","1152","1152",341703,341791,88,"Backspace","Backspace","1005","181","o","Remove/Cut"
"1153","1153","1153",342520,342615,95,"p","p","1006","182","p","Input"
"1154","1154","1154",342639,342710,71,"a","a","1007","182","a","Input"
"1155","1155","1155",342831,342903,72,"r","r","1008","182","r","Input"
"1156","1156","1156",343016,343071,55,"e","e","1009","182","e","Input"
"1157","1157","1157",343112,343207,95,"n","n","1010","182","n","Input"
"1158","1158","1158",343255,343351,96,"t","t","1011","182","t","Input"
"1159","1159","1159",344399,344487,88,",",",","1012","182",",","Input"
"1160","1160","1160",344632,344719,87,"Space","Space","1013","182"," ","Input"
"1161","1161","1161",344903,344999,96,"t","t","1014","183","t","Input"
"1162","1162","1162",344935,345007,72,"e","e","1015","183","e","Input"
"1163","1163","1163",345127,345159,32,"a","a","1016","183","a","Input"
"1164","1164","1164",345144,345175,31,"s","s","1017","183","s","Input"
"1165","1165","1165",345296,345335,39,"c","c","1018","183","c","Input"
"1166","1166","1166",345351,345422,71,"h","h","1019","183","h","Input"
"1167","1167","1167",345472,345551,79,"e","e","1020","183","e","Input"
"1168","1168","1168",345656,345735,79,"r","r","1021","183","r","Input"
"1169","1169","1169",345759,345863,104,",",",","1022","183",",","Input"
"1170","1170","1170",346055,346127,72,"Backspace","Backspace","1021","183",",","Remove/Cut"
"1171","1171","1171",346191,346287,96,"Backspace","Backspace","1020","183","r","Remove/Cut"
"1172","1172","1172",346360,346431,71,"Backspace","Backspace","1019","183","e","Remove/Cut"
"1173","1173","1173",346520,346583,63,"Backspace","Backspace","1018","183","h","Remove/Cut"
"1174","1174","1174",346664,346750,86,"Backspace","Backspace","1017","183","c","Remove/Cut"
"1175","1175","1175",346823,346902,79,"Backspace","Backspace","1016","183","s","Remove/Cut"
"1176","1176","1176",346895,347022,127,"c","c","1017","183","c","Input"
"1177","1177","1177",347168,347271,103,"h","h","1018","183","h","Input"
"1178","1178","1178",347273,347367,94,"e","e","1019","183","e","Input"
"1179","1179","1179",347448,347518,70,"r","r","1020","183","r","Input"
"1180","1180","1180",347551,347647,96,",",",","1021","183",",","Input"
"1181","1181","1181",347760,347838,78,"Space","Space","1022","183"," ","Input"
"1182","1182","1182",349511,349574,63,"m","m","1023","184","m","Input"
"1183","1183","1183",349600,349655,55,"e","e","1024","184","e","Input"
"1184","1184","1184",349672,349759,87,"n","n","1025","184","n","Input"
"1185","1185","1185",350327,350391,64,"t","t","1026","184","t","Input"
"1186","1186","1186",350408,350487,79,"o","o","1027","184","o","Input"
"1187","1187","1187",350576,350599,23,"r","r","1028","184","r","Input"
"1188","1188","1188",351352,351439,87,",",",","1029","184",",","Input"
"1189","1189","1189",351696,351791,95,"Space","Space","1030","184"," ","Input"
"1190","1190","1190",352919,353039,120,"c","c","1031","185","c","Input"
"1191","1191","1191",353071,353175,104,"o","o","1032","185","o","Input"
"1192","1192","1192",353207,353311,104,"a","a","1033","185","a","Input"
"1193","1193","1193",353551,353655,104,"c","c","1034","185","c","Input"
"1194","1194","1194",353783,353862,79,"r","r","1035","185","r","Input"
"1195","1195","1195",353791,353823,32,"t","t","1036","185","t","Input"
"1196","1196","1196",354336,354414,78,"Backspace","Backspace","1035","185","t","Remove/Cut"
"1197","1197","1197",354487,354559,72,"Backspace","Backspace","1034","185","r","Remove/Cut"
"1198","1198","1198",355256,355351,95,"h","h","1035","185","h","Input"
"1199","1199","1199",356623,356703,80,",",",","1036","185",",","Input"
"1200","1200","1200",356832,356935,103,"Space","Space","1037","185"," ","Input"
"1201","1201","1201",357184,357287,103,"l","l","1038","186","l","Input"
"1202","1202","1202",357272,357343,71,"e","e","1039","186","e","Input"
"1203","1203","1203",357472,357511,39,"a","a","1040","186","a","Input"
"1204","1204","1204",357623,357703,80,"d","d","1041","186","d","Input"
"1205","1205","1205",357800,357879,79,"e","e","1042","186","e","Input"
"1206","1206","1206",357984,358063,79,"r","r","1043","186","r","Input"
"1207","1207","1207",358552,358623,71,",",",","1044","186",",","Input"
"1208","1208","1208",358752,358855,103,"Space","Space","1045","186"," ","Input"
"1209","1209","1209",359048,359119,71,"f","f","1046","187","f","Input"
"1210","1210","1210",359248,359311,63,"e","e","1047","187","e","Input"
"1211","1211","1211",359704,359759,55,"l","l","1048","187","l","Input"
"1212","1212","1212",359856,359959,103,"l","l","1049","187","l","Input"
"1213","1213","1213",360040,360143,103,"o","o","1050","187","o","Input"
"1214","1214","1214",360223,360319,96,"w","w","1051","187","w","Input"
"1215","1215","1215",360456,360575,119,"Space","Space","1052","187"," ","Input"
"1216","1216","1216",360975,361079,104,"e","e","1053","188","e","Input"
"1217","1217","1217",361176,361263,87,"m","m","1054","188","m","Input"
"1218","1218","1218",361392,361486,94,"p","p","1055","188","p","Input"
"1219","1219","1219",361576,361646,70,"l","l","1056","188","l","Input"
"1220","1220","1220",361744,361823,79,"o","o","1057","188","o","Input"
"1221","1221","1221",362039,362119,80,"y","y","1058","188","y","Input"
"1222","1222","1222",362248,362327,79,"e","e","1059","188","e","Input"
"1223","1223","1223",362424,362519,95,"e","e","1060","188","e","Input"
"1224","1224","1224",362672,362767,95,",",",","1061","188",",","Input"
"1225","1225","1225",363936,364031,95,"Space","Space","1062","188"," ","Input"
"1226","1226","1226",364072,364119,47,"e","e","1063","189","e","Input"
"1227","1227","1227",364240,364303,63,"t","t","1064","189","t","Input"
"1228","1228","1228",364241,364279,38,"r","r","1065","189","r","Input"
"1229","1229","1229",364896,365007,111,"c","c","1066","189","c","Input"
"1230","1230","1230",365288,365407,119,"Backspace","Backspace","1065","189","c","Remove/Cut"
"1231","1231","1231",365480,365542,62,"Backspace","Backspace","1064","189","r","Remove/Cut"
"1232","1232","1232",365776,365863,87,"c","c","1065","189","c","Input"
"1233","1233","1233",365975,366063,88,".",".","1066","189",".","Input"
"1234","1234","1234",368024,368134,110,"Space","Space","1067","189"," ","Input"
"1235","1235","1235",368448,368543,95,"b","b","1068","190","b","Input"
"1236","1236","1236",368688,368767,79,"e","e","1069","190","e","Input"
"1237","1237","1237",368888,368967,79,"f","f","1070","190","f","Input"
"1238","1238","1238",369040,369127,87,"o","o","1071","190","o","Input"
"1239","1239","1239",369104,369183,79,"r","r","1072","190","r","Input"
"1240","1240","1240",369304,369383,79,"e","e","1073","190","e","Input"
"1241","1241","1241",369647,369759,112,"Space","Space","1074","190"," ","Input"
"1242","1242","1242",369896,369975,79,"o","o","1075","191","o","Input"
"1243","1243","1243",370112,370215,103,"n","n","1076","191","n","Input"
"1244","1244","1244",370192,370254,62,"e","e","1077","191","e","Input"
"1245","1245","1245",370344,370447,103,"Space","Space","1078","191"," ","Input"
"1246","1246","1246",370408,370487,79,"c","c","1079","192","c","Input"
"1247","1247","1247",370616,370679,63,"a","a","1080","192","a","Input"
"1248","1248","1248",370719,370815,96,"n","n","1081","192","n","Input"
"1249","1249","1249",370928,371015,87,"Space","Space","1082","192"," ","Input"
"1250","1250","1250",372496,372559,63,"e","e","1083","193","e","Input"
"1251","1251","1251",372600,372687,87,"v","v","1084","193","v","Input"
"1252","1252","1252",372664,372743,79,"e","e","1085","193","e","Input"
"1253","1253","1253",373184,373295,111,"r","r","1086","193","r","Input"
"1254","1254","1254",373576,373695,119,"Space","Space","1087","193"," ","Input"
"1255","1255","1255",373880,373983,103,"g","g","1088","194","g","Input"
"1256","1256","1256",373928,374023,95,"e","e","1089","194","e","Input"
"1257","1257","1257",374136,374215,79,"t","t","1090","194","t","Input"
"1258","1258","1258",374720,374847,127,"Space","Space","1091","194"," ","Input"
"1259","1259","1259",375192,375295,103,"t","t","1092","195","t","Input"
"1260","1260","1260",375248,375335,87,"o","o","1093","195","o","Input"
"1261","1261","1261",375464,375551,87,"Space","Space","1094","195"," ","Input"
"1262","1262","1262",375512,375587,75,"t","t","1095","196","t","Input"
"1263","1263","1263",375680,375759,79,"h","h","1096","196","h","Input"
"1264","1264","1264",375736,375799,63,"e","e","1097","196","e","Input"
"1265","1265","1265",375888,375975,87,"Space","Space","1098","196"," ","Input"
"1266","1266","1266",376416,376518,102,"p","p","1099","197","p","Input"
"1267","1267","1267",376623,376727,104,"o","o","1100","197","o","Input"
"1268","1268","1268",376832,376903,71,"i","i","1101","197","i","Input"
"1269","1269","1269",377015,377103,88,"n","n","1102","197","n","Input"
"1270","1270","1270",377144,377215,71,"t","t","1103","197","t","Input"
"1271","1271","1271",377256,377335,79,"Space","Space","1104","197"," ","Input"
"1272","1272","1272",378392,378487,95,"o","o","1105","198","o","Input"
"1273","1273","1273",378488,378583,95,"f","f","1106","198","f","Input"
"1274","1274","1274",378688,378799,111,"Space","Space","1107","198"," ","Input"
"1275","1275","1275",378807,378879,72,"a","a","1108","199","a","Input"
"1276","1276","1276",378936,379038,102,"Space","Space","1109","199"," ","Input"
"1277","1277","1277",379272,379390,118,"c","c","1110","200","c","Input"
"1278","1278","1278",379472,379575,103,"o","o","1111","200","o","Input"
"1279","1279","1279",379664,379751,87,"m","m","1112","200","m","Input"
"1280","1280","1280",379864,379959,95,"p","p","1113","200","p","Input"
"1281","1281","1281",380015,380127,112,"e","e","1114","200","e","Input"
"1282","1282","1282",380271,380375,104,"t","t","1115","200","t","Input"
"1283","1283","1283",380440,380550,110,"i","i","1116","200","i","Input"
"1284","1284","1284",380543,380623,80,"t","t","1117","200","t","Input"
"1285","1285","1285",380631,380727,96,"i","i","1118","200","i","Input"
"1286","1286","1286",380815,380887,72,"v","v","1119","200","v","Input"
"1287","1287","1287",381079,381142,63,"e","e","1120","200","e","Input"
"1288","1288","1288",381200,381319,119,"Space","Space","1121","200"," ","Input"
"1289","1289","1289",382304,382423,119,"s","s","1122","201","s","Input"
"1290","1290","1290",382623,382735,112,"i","i","1123","201","i","Input"
"1291","1291","1291",382952,383047,95,"t","t","1124","201","t","Input"
"1292","1292","1292",383320,383447,127,"u","u","1125","201","u","Input"
"1293","1293","1293",383496,383567,71,"a","a","1126","201","a","Input"
"1294","1294","1294",383719,383799,80,"t","t","1127","201","t","Input"
"1295","1295","1295",383824,383895,71,"i","i","1128","201","i","Input"
"1296","1296","1296",383984,384071,87,"o","o","1129","201","o","Input"
"1297","1297","1297",384207,384318,111,"n","n","1130","201","n","Input"
"1298","1298","1298",386592,386695,103,".",".","1131","201",".","Input"
"1299","1299","1299",386888,386999,111,"Space","Space","1132","201"," ","Input"
