"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1179","1179","1179",316642,316834,192,"o","o","1126","196","o","Input"
"1180","1180","1180",316714,316835,121,"u","u","1127","196","u","Input"
"1181","1181","1181",316850,316953,103,"t","t","1128","196","t","Input"
"1182","1182","1182",316962,317025,63,"Space","Space","1129","196"," ","Input"
"1183","1183","1183",317106,317177,71,"i","i","1130","197","i","Input"
"1184","1184","1184",317202,317273,71,"s","s","1131","197","s","Input"
"1185","1185","1185",317370,317449,79,"s","s","1132","197","s","Input"
"1186","1186","1186",317450,317553,103,"u","u","1133","197","u","Input"
"1187","1187","1187",317602,317737,135,"e","e","1134","197","e","Input"
"1188","1188","1188",318442,318442,0,"Shift","Shift","1134","197","NoChange","Nonproduction"
"1189","1189","1189",318586,318665,79,"?","?","1135","197","?","Input"
"1190","1190","1190",320402,320473,71,"Enter","Enter","1136","197","\n","Input"
"1191","1191","1191",320586,320689,103,"Enter","Enter","1137","197","\n","Input"
"1192","1192","1192",321103,321103,0,"Shift","Shift","1137","197","NoChange","Nonproduction"
"1193","1193","1193",321146,321265,119,"A","A","1138","197","A","Input"
"1194","1194","1194",321626,321721,95,"t","t","1139","197","t","Input"
"1195","1195","1195",321802,321897,95,"Space","Space","1140","197"," ","Input"
"1196","1196","1196",321898,321985,87,"l","l","1141","198","l","Input"
"1197","1197","1197",322026,322145,119,"e","e","1142","198","e","Input"
"1198","1198","1198",322210,322385,175,"a","a","1143","198","a","Input"
"1199","1199","1199",322282,322433,151,"s","s","1144","198","s","Input"
"1200","1200","1200",322370,322473,103,"t","t","1145","198","t","Input"
"1201","1201","1201",323538,323641,103,"Space","Space","1146","198"," ","Input"
"1202","1202","1202",323898,324001,103,"i","i","1147","199","i","Input"
"1203","1203","1203",323938,324033,95,"n","n","1148","199","n","Input"
"1204","1204","1204",324138,324209,71,"Space","Space","1149","199"," ","Input"
"1205","1205","1205",324210,324289,79,"t","t","1150","200","t","Input"
"1206","1206","1206",324314,324377,63,"h","h","1151","200","h","Input"
"1207","1207","1207",324378,324449,71,"e","e","1152","200","e","Input"
"1208","1208","1208",324490,324577,87,"Space","Space","1153","200"," ","Input"
"1209","1209","1209",324594,324594,0,"Shift","Shift","1153","200","NoChange","Nonproduction"
"1210","1210","1210",324674,324753,79,"U","u","1154","201","U","Input"
"1211","1211","1211",324874,325001,127,"n","n","1155","201","n","Input"
"1212","1212","1212",324962,325073,111,"i","i","1156","201","i","Input"
"1213","1213","1213",325018,325129,111,"t","t","1157","201","t","Input"
"1214","1214","1214",325090,325193,103,"e","e","1158","201","e","Input"
"1215","1215","1215",325282,325353,71,"d","d","1159","201","d","Input"
"1216","1216","1216",325354,325473,119,"Space","Space","1160","201"," ","Input"
"1217","1217","1217",325458,325458,0,"Shift","Shift","1160","201","NoChange","Nonproduction"
"1218","1218","1218",325522,325617,95,"S","S","1161","202","S","Input"
"1219","1219","1219",325794,325873,79,"t","t","1162","202","t","Input"
"1220","1220","1220",325898,326057,159,"a","a","1163","202","a","Input"
"1221","1221","1221",326058,326281,223,"t","t","1164","202","t","Input"
"1222","1222","1222",326186,326393,207,"e","e","1165","202","e","Input"
"1223","1223","1223",326298,326441,143,"s","s","1166","202","s","Input"
"1224","1224","1224",326650,326769,119,",",",","1167","202",",","Input"
"1225","1225","1225",326730,326857,127,"Space","Space","1168","202"," ","Input"
"1226","1226","1226",327434,327537,103,"i","i","1169","203","i","Input"
"1227","1227","1227",327538,327625,87,"t","t","1170","203","t","Input"
"1228","1228","1228",327626,327729,103,"Space","Space","1171","203"," ","Input"
"1229","1229","1229",327714,327785,71,"i","i","1172","204","i","Input"
"1230","1230","1230",327771,327881,110,"s","s","1173","204","s","Input"
"1231","1231","1231",327882,327961,79,"Space","Space","1174","204"," ","Input"
"1232","1232","1232",328034,328145,111,"o","o","1175","205","o","Input"
"1233","1233","1233",328186,328257,71,"b","b","1176","205","b","Input"
"1234","1234","1234",328370,328449,79,"v","v","1177","205","v","Input"
"1235","1235","1235",328482,328569,87,"i","i","1178","205","i","Input"
"1236","1236","1236",328706,328857,151,"o","o","1179","205","o","Input"
"1237","1237","1237",328802,328905,103,"u","u","1180","205","u","Input"
"1238","1238","1238",329314,329409,95,"s","s","1181","205","s","Input"
"1239","1239","1239",330314,330441,127,"Space","Space","1182","205"," ","Input"
"1240","1240","1240",330394,330537,143,"m","m","1183","206","m","Input"
"1241","1241","1241",330578,330673,95,"a","a","1184","206","a","Input"
"1242","1242","1242",330610,330705,95,"n","n","1185","206","n","Input"
"1243","1243","1243",330810,330881,71,"y","y","1186","206","y","Input"
"1244","1244","1244",330962,331057,95,"Space","Space","1187","206"," ","Input"
"1245","1245","1245",331138,331138,0,"Shift","Shift","1187","206","NoChange","Nonproduction"
"1246","1246","1246",331266,331345,79,"A","A","1188","207","A","Input"
"1247","1247","1247",331491,331569,78,"m","m","1189","207","m","Input"
"1248","1248","1248",331570,331681,111,"e","e","1190","207","e","Input"
"1249","1249","1249",331642,331737,95,"r","r","1191","207","r","Input"
"1250","1250","1250",331738,331833,95,"i","i","1192","207","i","Input"
"1251","1251","1251",331882,332009,127,"c","c","1193","207","c","Input"
"1252","1252","1252",331970,332073,103,"a","a","1194","207","a","Input"
"1253","1253","1253",332074,332185,111,"n","n","1195","207","n","Input"
"1254","1254","1254",332874,333009,135,"s","s","1196","207","s","Input"
"1255","1255","1255",333522,333625,103,"Space","Space","1197","207"," ","Input"
"1256","1256","1256",333738,333889,151,"a","a","1198","208","a","Input"
"1257","1257","1257",333874,334009,135,"r","r","1199","208","r","Input"
"1258","1258","1258",333954,334081,127,"e","e","1200","208","e","Input"
"1259","1259","1259",334058,334169,111,"Space","Space","1201","208"," ","Input"
"1260","1260","1260",334274,334401,127,"o","o","1202","209","o","Input"
"1261","1261","1261",334426,334513,87,"v","v","1203","209","v","Input"
"1262","1262","1262",334658,334745,87,"e","e","1204","209","e","Input"
"1263","1263","1263",334698,334833,135,"r","r","1205","209","r","Input"
"1264","1264","1264",335026,335121,95,"b","b","1206","209","b","Input"
"1265","1265","1265",335090,335201,111,"u","u","1207","209","u","Input"
"1266","1266","1266",335258,335353,95,"y","y","1208","209","y","Input"
"1267","1267","1267",335738,335873,135,"i","i","1209","209","i","Input"
"1268","1268","1268",335802,335937,135,"n","n","1210","209","n","Input"
"1269","1269","1269",335938,336041,103,"h","h","1211","209","h","Input"
"1270","1270","1270",336362,336473,111,"Space","Space","1212","209"," ","Input"
"1271","1271","1271",336666,336777,111,"d","d","1213","210","d","Input"
"1272","1272","1272",336858,336945,87,"u","u","1214","210","u","Input"
"1273","1273","1273",336962,337073,111,"r","r","1215","210","r","Input"
"1274","1274","1274",337106,337241,135,"i","i","1216","210","i","Input"
"1275","1275","1275",337186,337321,135,"n","n","1217","210","n","Input"
"1276","1276","1276",337698,337817,119,"g","g","1218","210","g","Input"
"1277","1277","1277",337978,338097,119,"Space","Space","1219","210"," ","Input"
"1278","1278","1278",339194,339305,111,"e","e","1220","211","e","Input"
"1279","1279","1279",339266,339393,127,"s","s","1221","211","s","Input"
"1280","1280","1280",339442,339562,120,"p","p","1222","211","p","Input"
"1281","1281","1281",339563,339681,118,"e","e","1223","211","e","Input"
"1282","1282","1282",339634,339745,111,"c","c","1224","211","c","Input"
"1283","1283","1283",339762,339833,71,"i","i","1225","211","i","Input"
"1284","1284","1284",339874,339993,119,"a","a","1226","211","a","Input"
"1285","1285","1285",339970,340041,71,"l","l","1227","211","l","Input"
"1286","1286","1286",340130,340234,104,"l","l","1228","211","l","Input"
"1287","1287","1287",340235,340313,78,"y","y","1229","211","y","Input"
"1288","1288","1288",340434,340529,95,"Space","Space","1230","211"," ","Input"
"1289","1289","1289",340699,340801,102,"t","t","1231","212","t","Input"
"1290","1290","1290",340802,340873,71,"h","h","1232","212","h","Input"
"1291","1291","1291",340922,341017,95,"e","e","1233","212","e","Input"
"1292","1292","1292",341018,341144,126,"Space","Space","1234","212"," ","Input"
"1293","1293","1293",341145,341265,120,"l","l","1235","213","l","Input"
"1294","1294","1294",341266,341449,183,"a","a","1236","213","a","Input"
"1295","1295","1295",341338,341489,151,"s","s","1237","213","s","Input"
"1296","1296","1296",341434,341554,120,"t","t","1238","213","t","Input"
"1297","1297","1297",341690,341793,103,"Space","Space","1239","213"," ","Input"
"1298","1298","1298",341962,342057,95,"t","t","1240","214","t","Input"
"1299","1299","1299",342058,342161,103,"h","h","1241","214","h","Input"
"1300","1300","1300",342226,342361,135,"r","r","1242","214","r","Input"
"1301","1301","1301",342306,342409,103,"e","e","1243","214","e","Input"
"1302","1302","1302",342499,342625,126,"e","e","1244","214","e","Input"
"1303","1303","1303",342770,342873,103,"Space","Space","1245","214"," ","Input"
"1304","1304","1304",343018,343121,103,"m","m","1246","215","m","Input"
"1305","1305","1305",343267,343409,142,"o","o","1247","215","o","Input"
"1306","1306","1306",343362,343481,119,"n","n","1248","215","n","Input"
"1307","1307","1307",343483,343585,102,"t","t","1249","215","t","Input"
"1308","1308","1308",343546,343649,103,"h","h","1250","215","h","Input"
"1309","1309","1309",343898,344009,111,"s","s","1251","215","s","Input"
"1310","1310","1310",343986,344121,135,"Space","Space","1252","215"," ","Input"
"1311","1311","1311",344882,344977,95,"o","o","1253","216","o","Input"
"1312","1312","1312",345002,345121,119,"f","f","1254","216","f","Input"
"1313","1313","1313",345122,345209,87,"Space","Space","1255","216"," ","Input"
"1314","1314","1314",345330,345425,95,"t","t","1256","217","t","Input"
"1315","1315","1315",345402,345489,87,"h","h","1257","217","h","Input"
"1316","1316","1316",345530,345609,79,"e","e","1258","217","e","Input"
"1317","1317","1317",345610,345721,111,"Space","Space","1259","217"," ","Input"
"1318","1318","1318",345874,345929,55,"y","y","1260","218","y","Input"
"1319","1319","1319",345954,346113,159,"e","e","1261","218","e","Input"
"1320","1320","1320",346082,346217,135,"a","a","1262","218","a","Input"
"1321","1321","1321",346154,346273,119,"r","r","1263","218","r","Input"
"1322","1322","1322",347618,347745,127,";",";","1264","218",";","Input"
"1323","1323","1323",349058,349169,111,"Space","Space","1265","218"," ","Input"
"1324","1324","1324",349346,349346,0,"Shift","Shift","1265","218","NoChange","Nonproduction"
"1325","1325","1325",349498,349569,71,"O","O","1266","219","O","Input"
"1326","1326","1326",349706,349785,79,"c","c","1267","219","c","Input"
"1327","1327","1327",349922,350017,95,"t","t","1268","219","t","Input"
"1328","1328","1328",350050,350153,103,"o","o","1269","219","o","Input"
"1329","1329","1329",350234,350321,87,"b","b","1270","219","b","Input"
"1330","1330","1330",350522,350625,103,"e","e","1271","219","e","Input"
"1331","1331","1331",350562,350689,127,"r","r","1272","219","r","Input"
"1332","1332","1332",351498,351593,95,"Space","Space","1273","219"," ","Input"
"1333","1333","1333",351666,351737,71,"t","t","1274","220","t","Input"
"1334","1334","1334",351763,351849,86,"h","h","1275","220","h","Input"
"1335","1335","1335",351866,351961,95,"r","r","1276","220","r","Input"
"1336","1336","1336",351963,352105,142,"o","o","1277","220","o","Input"
"1337","1337","1337",352034,352153,119,"u","u","1278","220","u","Input"
"1338","1338","1338",352154,352250,96,"g","g","1279","220","g","Input"
"1339","1339","1339",352274,352377,103,"h","h","1280","220","h","Input"
"1340","1340","1340",352722,352833,111,"Space","Space","1281","220"," ","Input"
"1341","1341","1341",352906,352906,0,"Shift","Shift","1281","220","NoChange","Nonproduction"
"1342","1342","1342",352978,353057,79,"D","D","1282","221","D","Input"
"1343","1343","1343",353178,353281,103,"e","e","1283","221","e","Input"
"1344","1344","1344",353242,353361,119,"c","c","1284","221","c","Input"
"1345","1345","1345",353378,353498,120,"e","e","1285","221","e","Input"
"1346","1346","1346",353499,353577,78,"m","m","1286","221","m","Input"
"1347","1347","1347",353714,353801,87,"b","b","1287","221","b","Input"
"1348","1348","1348",353802,353914,112,"e","e","1288","221","e","Input"
"1349","1349","1349",353858,353985,127,"r","r","1289","221","r","Input"
"1350","1350","1350",355522,355649,127,".",".","1290","221",".","Input"
"1351","1351","1351",355610,355729,119,"Space","Space","1291","221"," ","Input"
"1352","1352","1352",356482,356482,0,"Shift","Shift","1291","221","NoChange","Nonproduction"
"1353","1353","1353",356602,356673,71,"H","h","1292","222","H","Input"
"1354","1354","1354",356771,356858,87,"a","a","1293","222","a","Input"
"1355","1355","1355",356859,356921,62,"l","l","1294","222","l","Input"
"1356","1356","1356",357018,357081,63,"l","l","1295","222","l","Input"
"1357","1357","1357",357178,357265,87,"o","o","1296","222","o","Input"
"1358","1358","1358",357314,357497,183,"w","w","1297","222","w","Input"
"1359","1359","1359",357450,357545,95,"e","e","1298","222","e","Input"
"1360","1360","1360",357643,357729,86,"e","e","1299","222","e","Input"
"1361","1361","1361",357794,357873,79,"n","n","1300","222","n","Input"
"1362","1362","1362",357994,358081,87,"Space","Space","1301","222"," ","Input"
"1363","1363","1363",358170,358281,111,"c","c","1302","223","c","Input"
"1364","1364","1364",358250,358377,127,"a","a","1303","223","a","Input"
"1365","1365","1365",358338,358441,103,"n","n","1304","223","n","Input"
"1366","1366","1366",358442,358561,119,"d","d","1305","223","d","Input"
