"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1067","1067","1067",422531,422531,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1068","1068","1068",422558,422558,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1069","1069","1069",422585,422585,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1070","1070","1070",422609,422609,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1071","1071","1071",422638,422638,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1072","1072","1072",422659,422659,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1073","1073","1073",422685,422685,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1074","1074","1074",422712,422712,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1075","1075","1075",422735,422735,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1076","1076","1076",422761,422761,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1077","1077","1077",422786,422786,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1078","1078","1078",422816,422816,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1079","1079","1079",422824,422960,136,"G","g","878","165","G","Input"
"1080","1080","1080",423161,423290,129,"r","r","879","165","r","Input"
"1081","1081","1081",423770,423915,145,"o","o","880","165","o","Input"
"1082","1082","1082",424027,424202,175,"w","w","881","165","w","Input"
"1083","1083","1083",424448,424597,149,"i","i","882","165","i","Input"
"1084","1084","1084",424686,424851,165,"n","n","883","165","n","Input"
"1085","1085","1085",424913,425036,123,"g","g","884","165","g","Input"
"1086","1086","1086",425144,425293,149,"Space","Space","885","165"," ","Input"
"1087","1087","1087",426596,426642,46,"y","y","886","166","y","Input"
"1088","1088","1088",427218,427379,161,"Backspace","Backspace","885","165","y","Remove/Cut"
"1089","1089","1089",427986,428097,111,"u","u","886","166","u","Input"
"1090","1090","1090",428203,428334,131,"p","p","887","166","p","Input"
"1091","1091","1091",428900,429033,133,",",",","888","166",",","Input"
"1092","1092","1092",429087,429223,136,"Space","Space","889","166"," ","Input"
"1093","1093","1093",430268,430395,127,"m","m","890","167","m","Input"
"1094","1094","1094",430583,430692,109,"y","y","891","167","y","Input"
"1095","1095","1095",430793,430909,116,"Space","Space","892","167"," ","Input"
"1096","1096","1096",431916,432074,158,"f","f","893","168","f","Input"
"1097","1097","1097",432080,432250,170,"a","a","894","168","a","Input"
"1098","1098","1098",432237,432378,141,"m","m","895","168","m","Input"
"1099","1099","1099",432483,432599,116,"i","i","896","168","i","Input"
"1100","1100","1100",432729,432897,168,"l","l","897","168","l","Input"
"1101","1101","1101",432996,433131,135,"y","y","898","168","y","Input"
"1102","1102","1102",433204,433356,152,"Space","Space","899","168"," ","Input"
"1103","1103","1103",434473,434684,211,"d","d","900","169","d","Input"
"1104","1104","1104",434632,434814,182,"e","e","901","169","e","Input"
"1105","1105","1105",434918,435048,130,"f","f","902","169","f","Input"
"1106","1106","1106",435133,435275,142,"i","i","903","169","i","Input"
"1107","1107","1107",435360,435501,141,"n","n","904","169","n","Input"
"1108","1108","1108",435580,435739,159,"i","i","905","169","i","Input"
"1109","1109","1109",435914,436069,155,"t","t","906","169","t","Input"
"1110","1110","1110",436096,436281,185,"e","e","907","169","e","Input"
"1111","1111","1111",436271,436430,159,"l","l","908","169","l","Input"
"1112","1112","1112",436524,436668,144,"y","y","909","169","y","Input"
"1113","1113","1113",436806,436932,126,"Space","Space","910","169"," ","Input"
"1114","1114","1114",437531,437662,131,"h","h","911","170","h","Input"
"1115","1115","1115",437720,437901,181,"a","a","912","170","a","Input"
"1116","1116","1116",437920,438112,192,"d","d","913","170","d","Input"
"1117","1117","1117",438190,438357,167,"Space","Space","914","170"," ","Input"
"1118","1118","1118",438777,438934,157,"t","t","915","171","t","Input"
"1119","1119","1119",438988,439170,182,"o","o","916","171","o","Input"
"1120","1120","1120",439142,439305,163,"Space","Space","917","171"," ","Input"
"1121","1121","1121",439469,439620,151,"b","b","918","172","b","Input"
"1122","1122","1122",439644,439862,218,"e","e","919","172","e","Input"
"1123","1123","1123",439882,440012,130,"Space","Space","920","172"," ","Input"
"1124","1124","1124",440195,440356,161,"c","c","921","173","c","Input"
"1125","1125","1125",440349,440495,146,"a","a","922","173","a","Input"
"1126","1126","1126",440668,440836,168,"r","r","923","173","r","Input"
"1127","1127","1127",440884,441030,146,"e","e","924","173","e","Input"
"1128","1128","1128",441174,441327,153,"f","f","925","173","f","Input"
"1129","1129","1129",441431,441527,96,"u","u","926","173","u","Input"
"1130","1130","1130",441779,441920,141,"l","l","927","173","l","Input"
"1131","1131","1131",442075,442197,122,"Space","Space","928","173"," ","Input"
"1132","1132","1132",442571,442709,138,"h","h","929","174","h","Input"
"1133","1133","1133",442780,442929,149,"o","o","930","174","o","Input"
"1134","1134","1134",443019,443204,185,"w","w","931","174","w","Input"
"1135","1135","1135",443190,443331,141,"Space","Space","932","174"," ","Input"
"1136","1136","1136",443424,443554,130,"t","t","933","175","t","Input"
"1137","1137","1137",443517,443661,144,"h","h","934","175","h","Input"
"1138","1138","1138",443745,443935,190,"e","e","935","175","e","Input"
"1139","1139","1139",443926,444100,174,"y","y","936","175","y","Input"
"1140","1140","1140",444167,444348,181,"Space","Space","937","175"," ","Input"
"1141","1141","1141",445411,445578,167,"s","s","938","176","s","Input"
"1142","1142","1142",445557,445731,174,"p","p","939","176","p","Input"
"1143","1143","1143",445797,445987,190,"e","e","940","176","e","Input"
"1144","1144","1144",446051,446210,159,"n","n","941","176","n","Input"
"1145","1145","1145",446454,446587,133,"t","t","942","176","t","Input"
"1146","1146","1146",446644,446814,170,"Space","Space","943","176"," ","Input"
"1147","1147","1147",446944,447107,163,"m","m","944","177","m","Input"
"1148","1148","1148",447178,447334,156,"o","o","945","177","o","Input"
"1149","1149","1149",447431,447575,144,"n","n","946","177","n","Input"
"1150","1150","1150",447727,447879,152,"e","e","947","177","e","Input"
"1151","1151","1151",448377,448478,101,"y","y","948","177","y","Input"
"1152","1152","1152",449547,449685,138,".",".","949","177",".","Input"
"1153","1153","1153",449790,449934,144,"Space","Space","950","177"," ","Input"
"1154","1154","1154",450006,450006,0,"Shift","Shift","950","177","NoChange","Nonproduction"
"1155","1155","1155",450924,450924,0,"Shift","Shift","950","177","NoChange","Nonproduction"
"1156","1156","1156",451096,451219,123,"I","I","951","178","I","Input"
"1157","1157","1157",451282,451439,157,"Space","Space","952","178"," ","Input"
"1158","1158","1158",452167,452359,192,"w","w","953","179","w","Input"
"1159","1159","1159",452456,452839,383,"a","a","954","179","a","Input"
"1160","1160","1160",452808,453000,192,"s","s","955","179","s","Input"
"1161","1161","1161",453210,453337,127,"Space","Space","956","179"," ","Input"
"1162","1162","1162",453628,453831,203,"c","c","957","180","c","Input"
"1163","1163","1163",453821,453968,147,"o","o","958","180","o","Input"
"1164","1164","1164",454045,454182,137,"n","n","959","180","n","Input"
"1165","1165","1165",454285,454430,145,"s","s","960","180","s","Input"
"1166","1166","1166",454590,454721,131,"t","t","961","180","t","Input"
"1167","1167","1167",454783,454965,182,"a","a","962","180","a","Input"
"1168","1168","1168",454958,455092,134,"n","n","963","180","n","Input"
"1169","1169","1169",455427,455531,104,"t","t","964","180","t","Input"
"1170","1170","1170",455734,455876,142,"l","l","965","180","l","Input"
"1171","1171","1171",455994,456140,146,"y","y","966","180","y","Input"
"1172","1172","1172",457685,457815,130,"Space","Space","967","180"," ","Input"
"1173","1173","1173",458026,458181,155,"r","r","968","181","r","Input"
"1174","1174","1174",458168,458309,141,"e","e","969","181","e","Input"
"1175","1175","1175",458371,458514,143,"m","m","970","181","m","Input"
"1176","1176","1176",458653,458802,149,"i","i","971","181","i","Input"
"1177","1177","1177",458891,459043,152,"n","n","972","181","n","Input"
"1178","1178","1178",459320,459524,204,"d","d","973","181","d","Input"
"1179","1179","1179",459475,459660,185,"e","e","974","181","e","Input"
"1180","1180","1180",459757,459920,163,"d","d","975","181","d","Input"
"1181","1181","1181",460013,460140,127,"Space","Space","976","181"," ","Input"
"1182","1182","1182",460484,460668,184,"t","t","977","182","t","Input"
"1183","1183","1183",460663,460830,167,"o","o","978","182","o","Input"
"1184","1184","1184",460879,461046,167,"Space","Space","979","182"," ","Input"
"1185","1185","1185",461709,461891,182,"f","f","980","183","f","Input"
"1186","1186","1186",461920,462083,163,"o","o","981","183","o","Input"
"1187","1187","1187",463177,463324,147,"c","c","982","183","c","Input"
"1188","1188","1188",463437,463548,111,"u","u","983","183","u","Input"
"1189","1189","1189",463727,463914,187,"s","s","984","183","s","Input"
"1190","1190","1190",464026,464160,134,"Space","Space","985","183"," ","Input"
"1191","1191","1191",465630,465783,153,"o","o","986","184","o","Input"
"1192","1192","1192",465879,466000,121,"n","n","987","184","n","Input"
"1193","1193","1193",466043,466180,137,"Space","Space","988","184"," ","Input"
"1194","1194","1194",466335,466496,161,"m","m","989","185","m","Input"
"1195","1195","1195",466822,466920,98,"y","y","990","185","y","Input"
"1196","1196","1196",467221,467354,133,"Space","Space","991","185"," ","Input"
"1197","1197","1197",467536,467691,155,"s","s","992","186","s","Input"
"1198","1198","1198",467842,467970,128,"t","t","993","186","t","Input"
"1199","1199","1199",468066,468182,116,"u","u","994","186","u","Input"
"1200","1200","1200",468359,468525,166,"d","d","995","186","d","Input"
"1201","1201","1201",468553,468716,163,"i","i","996","186","i","Input"
"1202","1202","1202",468820,469007,187,"e","e","997","186","e","Input"
"1203","1203","1203",468963,469147,184,"s","s","998","186","s","Input"
"1204","1204","1204",469511,469657,146,"Space","Space","999","186"," ","Input"
"1205","1205","1205",469744,469880,136,"i","i","1000","187","i","Input"
"1206","1206","1206",469984,470170,186,"n","n","1001","187","n","Input"
"1207","1207","1207",470212,470397,185,"Space","Space","1002","187"," ","Input"
"1208","1208","1208",470439,470606,167,"o","o","1003","188","o","Input"
"1209","1209","1209",470797,470924,127,"r","r","1004","188","r","Input"
"1210","1210","1210",471131,471355,224,"d","d","1005","188","d","Input"
"1211","1211","1211",471325,471611,286,"e","e","1006","188","e","Input"
"1212","1212","1212",471569,471757,188,"r","r","1007","188","r","Input"
"1213","1213","1213",471775,471942,167,"Space","Space","1008","188"," ","Input"
"1214","1214","1214",471952,472120,168,"t","t","1009","189","t","Input"
"1215","1215","1215",472156,472317,161,"o","o","1010","189","o","Input"
"1216","1216","1216",472393,472556,163,"Space","Space","1011","189"," ","Input"
"1217","1217","1217",472674,472821,147,"n","n","1012","190","n","Input"
"1218","1218","1218",472884,473037,153,"o","o","1013","190","o","Input"
"1219","1219","1219",473228,473322,94,"t","t","1014","190","t","Input"
"1220","1220","1220",473385,473533,148,"Space","Space","1015","190"," ","Input"
"1221","1221","1221",473688,473848,160,"h","h","1016","191","h","Input"
"1222","1222","1222",473937,474111,174,"a","a","1017","191","a","Input"
"1223","1223","1223",474447,474641,194,"v","v","1018","191","v","Input"
"1224","1224","1224",474698,474853,155,"v","v","1019","191","v","Input"
"1225","1225","1225",474840,475116,276,"e","e","1020","191","e","Input"
"1226","1226","1226",475097,475237,140,"Space","Space","1021","191"," ","Input"
"1227","1227","1227",475354,475431,77,"t","t","1022","192","t","Input"
"1228","1228","1228",475518,475694,176,"o","o","1023","192","o","Input"
"1229","1229","1229",475832,476020,188,"Space","Space","1024","192"," ","Input"
"1230","1230","1230",476319,476445,126,"s","s","1025","193","s","Input"
"1231","1231","1231",476663,476756,93,"t","t","1026","193","t","Input"
"1232","1232","1232",477042,477060,18,"r","r","1027","193","r","Input"
"1233","1233","1233",477224,477316,92,"u","u","1028","193","u","Input"
"1234","1234","1234",477643,477766,123,"g","g","1029","193","g","Input"
"1235","1235","1235",478035,478136,101,"g","g","1030","193","g","Input"
"1236","1236","1236",478263,478410,147,"l","l","1031","193","l","Input"
"1237","1237","1237",478496,478658,162,"e","e","1032","193","e","Input"
"1238","1238","1238",479081,479154,73,"Space","Space","1033","193"," ","Input"
"1239","1239","1239",479235,479699,464,"a","a","1034","194","a","Input"
"1240","1240","1240",479690,479827,137,"s","s","1035","194","s","Input"
"1241","1241","1241",479891,480033,142,"Space","Space","1036","194"," ","Input"
"1242","1242","1242",480258,480479,221,"a","a","1037","195","a","Input"
"1243","1243","1243",480624,480796,172,"Space","Space","1038","195"," ","Input"
"1244","1244","1244",481398,481557,159,"Backspace","Backspace","1037","195"," ","Remove/Cut"
"1245","1245","1245",481816,481949,133,"n","n","1038","195","n","Input"
"1246","1246","1246",482014,482166,152,"Space","Space","1039","195"," ","Input"
"1247","1247","1247",482258,482444,186,"a","a","1040","196","a","Input"
