"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1158","1158","1158",446546,446644,98,"x","x","941","147","x","Input"
"1159","1159","1159",446554,446625,71,"c","c","942","147","c","Input"
"1160","1160","1160",446898,446993,95,"Backspace","Backspace","941","147","c","Remove/Cut"
"1161","1161","1161",447562,447697,135,"a","a","942","147","a","Input"
"1162","1162","1162",447730,447929,199,"m","m","943","147","m","Input"
"1163","1163","1163",447923,448129,206,"p","p","944","147","p","Input"
"1164","1164","1164",448066,448201,135,"l","l","945","147","l","Input"
"1165","1165","1165",448210,448313,103,"e","e","946","147","e","Input"
"1166","1166","1166",448394,448465,71,",",",","947","147",",","Input"
"1167","1167","1167",448570,448641,71,"Space","Space","948","147"," ","Input"
"1168","1168","1168",448898,448961,63,"c","c","949","148","c","Input"
"1169","1169","1169",448978,449105,127,"a","a","950","148","a","Input"
"1170","1170","1170",449410,449537,127,"r","r","951","148","r","Input"
"1171","1171","1171",449626,449729,103,"b","b","952","148","b","Input"
"1172","1172","1172",449850,450017,167,"o","o","953","148","o","Input"
"1173","1173","1173",449978,450082,104,"n","n","954","148","n","Input"
"1174","1174","1174",450178,450249,71,"Space","Space","955","148"," ","Input"
"1175","1175","1175",450450,450553,103,"e","e","956","149","e","Input"
"1176","1176","1176",450618,450689,71,"m","m","957","149","m","Input"
"1177","1177","1177",450811,450905,94,"i","i","958","149","i","Input"
"1178","1178","1178",450971,451018,47,"s","s","959","149","s","Input"
"1179","1179","1179",451114,451185,71,"s","s","960","149","s","Input"
"1180","1180","1180",451234,451329,95,"i","i","961","149","i","Input"
"1181","1181","1181",451290,451529,239,"o","o","962","149","o","Input"
"1182","1182","1182",451450,451585,135,"n","n","963","149","n","Input"
"1183","1183","1183",451594,451689,95,"s","s","964","149","s","Input"
"1184","1184","1184",451706,451785,79,"Space","Space","965","149"," ","Input"
"1185","1185","1185",451810,451977,167,"f","f","966","150","f","Input"
"1186","1186","1186",451890,452025,135,"r","r","967","150","r","Input"
"1187","1187","1187",452018,452121,103,"o","o","968","150","o","Input"
"1188","1188","1188",452074,452177,103,"m","m","969","150","m","Input"
"1189","1189","1189",452266,452321,55,"Space","Space","970","150"," ","Input"
"1190","1190","1190",452314,452408,94,"c","c","971","151","c","Input"
"1191","1191","1191",452394,452544,150,"a","a","972","151","a","Input"
"1192","1192","1192",452522,452625,103,"r","r","973","151","r","Input"
"1193","1193","1193",452755,452897,142,"s","s","974","151","s","Input"
"1194","1194","1194",452994,453081,87,",",",","975","151",",","Input"
"1195","1195","1195",453187,453257,70,"Space","Space","976","151"," ","Input"
"1196","1196","1196",453402,453505,103,"p","p","977","152","p","Input"
"1197","1197","1197",453554,453681,127,"a","a","978","152","a","Input"
"1198","1198","1198",453610,453729,119,"r","r","979","152","r","Input"
"1199","1199","1199",453866,453953,87,"t","t","980","152","t","Input"
"1200","1200","1200",454698,454793,95,"Backspace","Backspace","979","152","t","Remove/Cut"
"1201","1201","1201",455346,455433,87,"t","t","980","152","t","Input"
"1202","1202","1202",455530,455649,119,"i","i","981","152","i","Input"
"1203","1203","1203",455706,455825,119,"c","c","982","152","c","Input"
"1204","1204","1204",455842,455929,87,"u","u","983","152","u","Input"
"1205","1205","1205",456042,456169,127,"l","l","984","152","l","Input"
"1206","1206","1206",456210,456297,87,"a","a","985","152","a","Input"
"1207","1207","1207",456755,456857,102,"r","r","986","152","r","Input"
"1208","1208","1208",456987,457081,94,"t","t","987","152","t","Input"
"1209","1209","1209",457386,457473,87,"l","l","988","152","l","Input"
"1210","1210","1210",457554,457657,103,"y","y","989","152","y","Input"
"1211","1211","1211",457914,458001,87,"Backspace","Backspace","988","152","y","Remove/Cut"
"1212","1212","1212",458090,458145,55,"Backspace","Backspace","987","152","l","Remove/Cut"
"1213","1213","1213",458226,458305,79,"Backspace","Backspace","986","152","t","Remove/Cut"
"1214","1214","1214",458435,458545,110,"l","l","987","152","l","Input"
"1215","1215","1215",458651,458681,30,"y","y","988","152","y","Input"
"1216","1216","1216",459251,459329,78,"Space","Space","989","152"," ","Input"
"1217","1217","1217",460178,460273,95,"t","t","990","153","t","Input"
"1218","1218","1218",460282,460401,119,"h","h","991","153","h","Input"
"1219","1219","1219",460354,460457,103,"o","o","992","153","o","Input"
"1220","1220","1220",460522,460657,135,"s","s","993","153","s","Input"
"1221","1221","1221",460602,460689,87,"e","e","994","153","e","Input"
"1222","1222","1222",460770,460841,71,"Space","Space","995","153"," ","Input"
"1223","1223","1223",461458,461537,79,"e","e","996","154","e","Input"
"1224","1224","1224",461722,461801,79,"x","x","997","154","x","Input"
"1225","1225","1225",462074,462241,167,"p","p","998","154","p","Input"
"1226","1226","1226",462378,462482,104,"e","e","999","154","e","Input"
"1227","1227","1227",462618,462728,110,"n","n","1000","154","n","Input"
"1228","1228","1228",463099,463193,94,"s","s","1001","154","s","Input"
"1229","1229","1229",463338,463417,79,"i","i","1002","154","i","Input"
"1230","1230","1230",463562,463713,151,"v","v","1003","154","v","Input"
"1231","1231","1231",463666,463793,127,"e","e","1004","154","e","Input"
"1232","1232","1232",464138,464217,79,",",",","1005","154",",","Input"
"1233","1233","1233",464378,464473,95,"Space","Space","1006","154"," ","Input"
"1234","1234","1234",466026,466169,143,"g","g","1007","155","g","Input"
"1235","1235","1235",466251,466489,238,"a","a","1008","155","a","Input"
"1236","1236","1236",466594,466697,103,"Backspace","Backspace","1007","155","a","Remove/Cut"
"1237","1237","1237",467234,467377,143,"a","a","1008","155","a","Input"
"1238","1238","1238",467643,467697,54,"s","s","1009","155","s","Input"
"1239","1239","1239",467857,467960,103,"Space","Space","1010","155"," ","Input"
"1240","1240","1240",468034,468129,95,"g","g","1011","156","g","Input"
"1241","1241","1241",468178,468281,103,"u","u","1012","156","u","Input"
"1242","1242","1242",468338,468393,55,"s","s","1013","156","s","Input"
"1243","1243","1243",468658,468746,88,"Backspace","Backspace","1012","156","s","Remove/Cut"
"1244","1244","1244",468764,468881,117,"z","z","1013","156","z","Input"
"1245","1245","1245",468979,469065,86,"z","z","1014","156","z","Input"
"1246","1246","1246",469114,469209,95,"l","l","1015","156","l","Input"
"1247","1247","1247",469306,469441,135,"i","i","1016","156","i","Input"
"1248","1248","1248",469379,469505,126,"n","n","1017","156","n","Input"
"1249","1249","1249",469490,469585,95,"g","g","1018","156","g","Input"
"1250","1250","1250",469650,469745,95,"Space","Space","1019","156"," ","Input"
"1251","1251","1251",469930,470113,183,"c","c","1020","157","c","Input"
"1252","1252","1252",470042,470281,239,"a","a","1021","157","a","Input"
"1253","1253","1253",470266,470393,127,"r","r","1022","157","r","Input"
"1254","1254","1254",470970,471097,127,"s","s","1023","157","s","Input"
"1255","1255","1255",471195,471281,86,",",",","1024","157",",","Input"
"1256","1256","1256",471370,471449,79,"Space","Space","1025","157"," ","Input"
"1257","1257","1257",471595,471745,150,"p","p","1026","158","p","Input"
"1258","1258","1258",471650,471785,135,"o","o","1027","158","o","Input"
"1259","1259","1259",471922,471978,56,"l","l","1028","158","l","Input"
"1260","1260","1260",472066,472129,63,"l","l","1029","158","l","Input"
"1261","1261","1261",472283,472385,102,"u","u","1030","158","u","Input"
"1262","1262","1262",472562,472738,176,"t","t","1031","158","t","Input"
"1263","1263","1263",472714,472825,111,"e","e","1032","158","e","Input"
"1264","1264","1264",472882,472985,103,"Space","Space","1033","158"," ","Input"
"1265","1265","1265",473227,473321,94,"t","t","1034","159","t","Input"
"1266","1266","1266",473298,473417,119,"h","h","1035","159","h","Input"
"1267","1267","1267",473458,473545,87,"e","e","1036","159","e","Input"
"1268","1268","1268",473578,473665,87,"Space","Space","1037","159"," ","Input"
"1269","1269","1269",474122,474296,174,"a","a","1038","160","a","Input"
"1270","1270","1270",474322,474433,111,"i","i","1039","160","i","Input"
"1271","1271","1271",474530,474632,102,"r","r","1040","160","r","Input"
"1272","1272","1272",475282,475353,71,"Space","Space","1041","160"," ","Input"
"1273","1273","1273",475394,475489,95,"a","a","1042","161","a","Input"
"1274","1274","1274",475474,475544,70,"n","n","1043","161","n","Input"
"1275","1275","1275",475578,475649,71,"d","d","1044","161","d","Input"
"1276","1276","1276",475666,475713,47,"Space","Space","1045","161"," ","Input"
"1277","1277","1277",475810,475881,71,"h","h","1046","162","h","Input"
"1278","1278","1278",475914,476001,87,"a","a","1047","162","a","Input"
"1279","1279","1279",476018,476145,127,"v","v","1048","162","v","Input"
"1280","1280","1280",476122,476217,95,"e","e","1049","162","e","Input"
"1281","1281","1281",476274,476360,86,"Space","Space","1050","162"," ","Input"
"1282","1282","1282",476514,476617,103,"c","c","1051","163","c","Input"
"1283","1283","1283",476690,476825,135,"o","o","1052","163","o","Input"
"1284","1284","1284",476770,476889,119,"n","n","1053","163","n","Input"
"1285","1285","1285",476986,477048,62,"t","t","1054","163","t","Input"
"1286","1286","1286",477154,477233,79,"r","r","1055","163","r","Input"
"1287","1287","1287",477282,477449,167,"i","i","1056","163","i","Input"
"1288","1288","1288",477458,477609,151,"b","b","1057","163","b","Input"
"1289","1289","1289",477586,477681,95,"u","u","1058","163","u","Input"
"1290","1290","1290",477722,477833,111,"t","t","1059","163","t","Input"
"1291","1291","1291",477851,478001,150,"e","e","1060","163","e","Input"
"1292","1292","1292",477946,478050,104,"d","d","1061","163","d","Input"
"1293","1293","1293",478091,478161,70,"Space","Space","1062","163"," ","Input"
"1294","1294","1294",478202,478304,102,"t","t","1063","164","t","Input"
"1295","1295","1295",478298,478345,47,"o","o","1064","164","o","Input"
"1296","1296","1296",478426,478529,103,"Space","Space","1065","164"," ","Input"
"1297","1297","1297",478578,478657,79,"t","t","1066","165","t","Input"
"1298","1298","1298",478642,478705,63,"h","h","1067","165","h","Input"
"1299","1299","1299",478770,478865,95,"e","e","1068","165","e","Input"
"1300","1300","1300",478875,478969,94,"Space","Space","1069","165"," ","Input"
"1301","1301","1301",479170,479369,199,"d","d","1070","166","d","Input"
"1302","1302","1302",479354,479465,111,"e","e","1071","166","e","Input"
"1303","1303","1303",479578,479680,102,"s","s","1072","166","s","Input"
"1304","1304","1304",480674,480752,78,"t","t","1073","166","t","Input"
"1305","1305","1305",480875,480961,86,"r","r","1074","166","r","Input"
"1306","1306","1306",481026,481090,64,"u","u","1075","166","u","Input"
"1307","1307","1307",481250,481345,95,"c","c","1076","166","c","Input"
"1308","1308","1308",481483,481545,62,"t","t","1077","166","t","Input"
"1309","1309","1309",481570,481680,110,"i","i","1078","166","i","Input"
"1310","1310","1310",481643,481761,118,"o","o","1079","166","o","Input"
"1311","1311","1311",481834,481929,95,"n","n","1080","166","n","Input"
"1312","1312","1312",482018,482089,71,"Space","Space","1081","166"," ","Input"
"1313","1313","1313",482186,482281,95,"o","o","1082","167","o","Input"
"1314","1314","1314",482394,482465,71,"f","f","1083","167","f","Input"
"1315","1315","1315",482530,482585,55,"Space","Space","1084","167"," ","Input"
"1316","1316","1316",482626,482728,102,"t","t","1085","168","t","Input"
"1317","1317","1317",482723,482793,70,"h","h","1086","168","h","Input"
"1318","1318","1318",482834,482913,79,"e","e","1087","168","e","Input"
"1319","1319","1319",482923,483009,86,"Space","Space","1088","168"," ","Input"
"1320","1320","1320",483267,483267,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1321","1321","1321",483767,483767,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1322","1322","1322",483800,483800,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1323","1323","1323",483832,483832,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1324","1324","1324",483865,483865,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1325","1325","1325",483899,483899,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1326","1326","1326",483932,483932,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1327","1327","1327",483964,483964,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1328","1328","1328",483998,483998,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1329","1329","1329",484030,484030,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1330","1330","1330",484063,484063,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1331","1331","1331",484097,484097,0,"Shift","Shift","1088","168","NoChange","Nonproduction"
"1332","1332","1332",484346,484496,150,"o","o","1089","169","o","Input"
"1333","1333","1333",484539,484712,173,"z","z","1090","169","z","Input"
"1334","1334","1334",484723,484857,134,"o","o","1091","169","o","Input"
"1335","1335","1335",484794,484913,119,"n","n","1092","169","n","Input"
"1336","1336","1336",484962,485033,71,"e","e","1093","169","e","Input"
"1337","1337","1337",485082,485153,71,"Space","Space","1094","169"," ","Input"
"1338","1338","1338",485258,485329,71,"l","l","1095","170","l","Input"
"1339","1339","1339",485387,485528,141,"a","a","1096","170","a","Input"
"1340","1340","1340",485602,485657,55,"t","t","1097","170","t","Input"
"1341","1341","1341",485610,485624,14,"y","y","1098","170","y","Input"
"1342","1342","1342",486106,486233,127,"Backspace","Backspace","1097","170","y","Remove/Cut"
"1343","1343","1343",486803,486937,134,"Backspace","Backspace","1096","170","t","Remove/Cut"
