"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2097","2097","2097",1037885,1037976,91,"Space","Space","1962","349"," ","Input"
"2098","2098","2098",1038357,1038448,91,"b","b","1963","350","b","Input"
"2099","2099","2099",1038609,1038730,121,"e","e","1964","350","e","Input"
"2100","2100","2100",1038961,1039058,97,"o","o","1965","350","o","Input"
"2101","2101","2101",1039557,1039656,99,"Backspace","Backspace","1964","350","o","Remove/Cut"
"2102","2102","2102",1039897,1040001,104,"i","i","1965","350","i","Input"
"2103","2103","2103",1040150,1040305,155,"n","n","1966","350","n","Input"
"2104","2104","2104",1040409,1040552,143,"g","g","1967","350","g","Input"
"2105","2105","2105",1041254,1041395,141,"Space","Space","1968","350"," ","Input"
"2106","2106","2106",1042081,1042161,80,"n","n","1969","351","n","Input"
"2107","2107","2107",1042412,1042498,86,"i","i","1970","351","i","Input"
"2108","2108","2108",1042817,1042929,112,"c","c","1971","351","c","Input"
"2109","2109","2109",1043027,1043206,179,"e","e","1972","351","e","Input"
"2110","2110","2110",1043202,1043256,54,"r","r","1973","351","r","Input"
"2111","2111","2111",1043504,1043625,121,"Space","Space","1974","351"," ","Input"
"2112","2112","2112",1043924,1044111,187,"t","t","1975","352","t","Input"
"2113","2113","2113",1044106,1044185,79,"o","o","1976","352","o","Input"
"2114","2114","2114",1044425,1044529,104,"Space","Space","1977","352"," ","Input"
"2115","2115","2115",1044814,1044856,42,"e","e","1978","353","e","Input"
"2116","2116","2116",1045258,1045376,118,"a","a","1979","353","a","Input"
"2117","2117","2117",1046168,1046337,169,"c","c","1980","353","c","Input"
"2118","2118","2118",1046361,1046425,64,"h","h","1981","353","h","Input"
"2119","2119","2119",1046833,1046945,112,"Space","Space","1982","353"," ","Input"
"2120","2120","2120",1047347,1047449,102,"o","o","1983","354","o","Input"
"2121","2121","2121",1047602,1047730,128,"t","t","1984","354","t","Input"
"2122","2122","2122",1047790,1047906,116,"h","h","1985","354","h","Input"
"2123","2123","2123",1048165,1048328,163,"e","e","1986","354","e","Input"
"2124","2124","2124",1048295,1048400,105,"r","r","1987","354","r","Input"
"2125","2125","2125",1049231,1049329,98,".",".","1988","354",".","Input"
