"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1112","1112","1112",842494,842565,71,"Space","Space","917","139"," ","Input"
"1113","1113","1113",843277,843336,59,"p","p","918","140","p","Input"
"1114","1114","1114",843488,843552,64,"l","l","919","140","l","Input"
"1115","1115","1115",843753,843774,21,"a","a","920","140","a","Input"
"1116","1116","1116",844156,844215,59,"y","y","921","140","y","Input"
"1117","1117","1117",844456,844718,262,"e","e","922","140","e","Input"
"1118","1118","1118",844693,844815,122,"r","r","923","140","r","Input"
"1119","1119","1119",846258,846323,65,"Space","Space","924","140"," ","Input"
"1120","1120","1120",848375,848444,69,"p","p","925","141","p","Input"
"1121","1121","1121",848626,848667,41,"o","o","926","141","o","Input"
"1122","1122","1122",848838,848896,58,"i","i","927","141","i","Input"
"1123","1123","1123",849131,849196,65,"n","n","928","141","n","Input"
"1124","1124","1124",849727,849820,93,"t","t","929","141","t","Input"
"1125","1125","1125",850050,850162,112,"s","s","930","141","s","Input"
"1126","1126","1126",852995,853102,107,"Space","Space","931","141"," ","Input"
"1127","1127","1127",853884,853960,76,"o","o","932","142","o","Input"
"1128","1128","1128",854128,854226,98,"f","f","933","142","f","Input"
"1129","1129","1129",854379,854428,49,"Space","Space","934","142"," ","Input"
"1130","1130","1130",854753,854856,103,"v","v","935","143","v","Input"
"1131","1131","1131",855003,855065,62,"i","i","936","143","i","Input"
"1132","1132","1132",855407,855598,191,"e","e","937","143","e","Input"
"1133","1133","1133",855566,855655,89,"w","w","938","143","w","Input"
"1134","1134","1134",856369,856434,65,"Space","Space","939","143"," ","Input"
"1135","1135","1135",857387,857465,78,"o","o","940","144","o","Input"
"1136","1136","1136",857636,857703,67,"f","f","941","144","f","Input"
"1137","1137","1137",857909,858116,207,"t","t","942","144","t","Input"
"1138","1138","1138",858126,858249,123,"e","e","943","144","e","Input"
"1139","1139","1139",858492,858560,68,"n","n","944","144","n","Input"
"1140","1140","1140",858822,858864,42,"Space","Space","945","144"," ","Input"
"1141","1141","1141",860348,860544,196,"r","r","946","145","r","Input"
"1142","1142","1142",860513,860620,107,"e","e","947","145","e","Input"
"1143","1143","1143",861249,861316,67,"s","s","948","145","s","Input"
"1144","1144","1144",861514,861560,46,"u","u","949","145","u","Input"
"1145","1145","1145",862002,862083,81,"l","l","950","145","l","Input"
"1146","1146","1146",862917,862992,75,"t","t","951","145","t","Input"
"1147","1147","1147",863201,863288,87,"s","s","952","145","s","Input"
"1148","1148","1148",864402,864478,76,"Space","Space","953","145"," ","Input"
"1149","1149","1149",865119,865192,73,"i","i","954","146","i","Input"
"1150","1150","1150",865413,865459,46,"n","n","955","146","n","Input"
"1151","1151","1151",865615,865672,57,"Space","Space","956","146"," ","Input"
"1152","1152","1152",866043,866174,131,"a","a","957","147","a","Input"
"1153","1153","1153",866237,866308,71,"Space","Space","958","147"," ","Input"
"1154","1154","1154",867731,867812,81,"b","b","959","148","b","Input"
"1155","1155","1155",868078,868231,153,"e","e","960","148","e","Input"
"1156","1156","1156",868337,868412,75,"t","t","961","148","t","Input"
"1157","1157","1157",868514,868587,73,"t","t","962","148","t","Input"
"1158","1158","1158",868696,868867,171,"e","e","963","148","e","Input"
"1159","1159","1159",868807,868936,129,"r","r","964","148","r","Input"
"1160","1160","1160",869114,869173,59,"Space","Space","965","148"," ","Input"
"1161","1161","1161",869394,869458,64,"g","g","966","149","g","Input"
"1162","1162","1162",869590,869770,180,"a","a","967","149","a","Input"
"1163","1163","1163",869965,870029,64,"m","m","968","149","m","Input"
"1164","1164","1164",870227,870293,66,"e","e","969","149","e","Input"
"1165","1165","1165",870732,870796,64,".",".","970","149",".","Input"
"1166","1166","1166",876509,876509,0,"Shift","Shift","970","149","NoChange","Nonproduction"
"1167","1167","1167",876760,876853,93,"B","b","971","149","B","Input"
"1168","1168","1168",877263,877362,99,"r","r","972","149","r","Input"
"1169","1169","1169",877627,877886,259,"i","i","973","149","i","Input"
"1170","1170","1170",877897,877961,64,"n","n","974","149","n","Input"
"1171","1171","1171",878538,878624,86,"g","g","975","149","g","Input"
"1172","1172","1172",880596,880823,227,"i","i","976","149","i","Input"
"1173","1173","1173",880783,880906,123,"n","n","977","149","n","Input"
"1174","1174","1174",881063,881144,81,"g","g","978","149","g","Input"
"1175","1175","1175",881330,881434,104,"Space","Space","979","149"," ","Input"
"1176","1176","1176",882300,882425,125,"t","t","980","150","t","Input"
"1177","1177","1177",882462,882546,84,"h","h","981","150","h","Input"
"1178","1178","1178",882616,882753,137,"e","e","982","150","e","Input"
"1179","1179","1179",882860,882997,137,"Space","Space","983","150"," ","Input"
"1180","1180","1180",883092,883234,142,"m","m","984","151","m","Input"
"1181","1181","1181",883372,883473,101,"o","o","985","151","o","Input"
"1182","1182","1182",883703,883981,278,"s","s","986","151","s","Input"
"1183","1183","1183",883951,884103,152,"t","t","987","151","t","Input"
"1184","1184","1184",884976,885083,107,"Space","Space","988","151"," ","Input"
"1185","1185","1185",887122,887447,325,"o","o","989","152","o","Input"
"1186","1186","1186",887401,887507,106,"u","u","990","152","u","Input"
"1187","1187","1187",887904,887967,63,"t","t","991","152","t","Input"
"1188","1188","1188",888250,888369,119,"Space","Space","992","152"," ","Input"
"1189","1189","1189",889095,889201,106,"o","o","993","153","o","Input"
"1190","1190","1190",889375,889465,90,"f","f","994","153","f","Input"
"1191","1191","1191",889535,889652,117,"Space","Space","995","153"," ","Input"
"1192","1192","1192",889734,889869,135,"t","t","996","154","t","Input"
"1193","1193","1193",889890,889972,82,"h","h","997","154","h","Input"
"1194","1194","1194",890083,890206,123,"e","e","998","154","e","Input"
"1195","1195","1195",890258,890348,90,"Space","Space","999","154"," ","Input"
"1196","1196","1196",890523,890618,95,"b","b","1000","155","b","Input"
"1197","1197","1197",890793,890877,84,"o","o","1001","155","o","Input"
"1198","1198","1198",891441,891512,71,"x","x","1002","155","x","Input"
"1199","1199","1199",892287,892389,102,"Space","Space","1003","155"," ","Input"
"1200","1200","1200",893081,893251,170,"a","a","1004","156","a","Input"
"1201","1201","1201",893267,893373,106,"n","n","1005","156","n","Input"
"1202","1202","1202",893523,893613,90,"d","d","1006","156","d","Input"
"1203","1203","1203",893675,893762,87,"Space","Space","1007","156"," ","Input"
"1204","1204","1204",894737,894815,78,"n","n","1008","157","n","Input"
"1205","1205","1205",895201,895301,100,"o","o","1009","157","o","Input"
"1206","1206","1206",895657,895738,81,"v","v","1010","157","v","Input"
"1207","1207","1207",896240,896334,94,"e","e","1011","157","e","Input"
"1208","1208","1208",896435,896524,89,"l","l","1012","157","l","Input"
"1209","1209","1209",898190,898303,113,"Space","Space","1013","157"," ","Input"
"1210","1210","1210",898933,899019,86,"i","i","1014","158","i","Input"
"1211","1211","1211",899239,899503,264,"d","d","1015","158","d","Input"
"1212","1212","1212",899478,899553,75,"e","e","1016","158","e","Input"
"1213","1213","1213",899783,899960,177,"a","a","1017","158","a","Input"
"1214","1214","1214",901423,901527,104,"s","s","1018","158","s","Input"
"1215","1215","1215",902927,903032,105,"Space","Space","1019","158"," ","Input"
"1216","1216","1216",903765,903850,85,"o","o","1020","159","o","Input"
"1217","1217","1217",904121,904200,79,"f","f","1021","159","f","Input"
"1218","1218","1218",904426,904654,228,"t","t","1022","159","t","Input"
"1219","1219","1219",904615,904815,200,"e","e","1023","159","e","Input"
"1220","1220","1220",905008,905113,105,"n","n","1024","159","n","Input"
"1221","1221","1221",905868,905966,98,"Space","Space","1025","159"," ","Input"
"1222","1222","1222",906645,906740,95,"i","i","1026","160","i","Input"
"1223","1223","1223",906831,906937,106,"Leftclick","Leftclick","885","160","NoChange","Nonproduction"
"1224","1224","1224",907359,907480,121,"s","s","886","160","s","Input"
"1225","1225","1225",907555,907681,126,"Space","Space","887","161"," ","Input"
"1226","1226","1226",907837,907982,145,"t","t","888","161","t","Input"
"1227","1227","1227",907975,908093,118,"h","h","889","161","h","Input"
"1228","1228","1228",908202,908319,117,"e","e","890","161","e","Input"
"1229","1229","1229",908571,908689,118,"Space","Space","891","162"," ","Input"
"1230","1230","1230",909856,909965,109,"Leftclick","Leftclick","885","162","NoChange","Nonproduction"
"1231","1231","1231",910318,910435,117,"k","k","886","162","k","Input"
"1232","1232","1232",910593,910744,151,"e","e","887","162","e","Input"
"1233","1233","1233",910956,911032,76,"y","y","888","162","y","Input"
"1234","1234","1234",913125,913232,107,"Backspace","Backspace","887","162","y","Remove/Cut"
"1235","1235","1235",913384,913471,87,"Backspace","Backspace","886","162","e","Remove/Cut"
"1236","1236","1236",914143,914228,85,"Backspace","Backspace","885","162","k","Remove/Cut"
"1237","1237","1237",925145,925201,56,"Delete","Delete","885","162","s","Remove/Cut"
"1238","1238","1238",925344,925382,38,"Delete","Delete","885","161"," ","Remove/Cut"
"1239","1239","1239",925532,925574,42,"Delete","Delete","885","161","t","Remove/Cut"
"1240","1240","1240",925715,925764,49,"Delete","Delete","885","161","h","Remove/Cut"
"1241","1241","1241",926288,926393,105,"Delete","Delete","885","161","e","Remove/Cut"
"1242","1242","1242",926993,927094,101,"Delete","Delete","885","160"," ","Remove/Cut"
"1243","1243","1243",929610,929721,111,"Leftclick","Leftclick","1026","160","NoChange","Nonproduction"
"1244","1244","1244",942620,942755,135,"s","s","1027","160","s","Input"
"1245","1245","1245",942868,942958,90,"Space","Space","1028","160"," ","Input"
"1246","1246","1246",943090,943214,124,"t","t","1029","161","t","Input"
"1247","1247","1247",943249,943358,109,"Leftclick","Leftclick","1029","161","NoChange","Nonproduction"
"1248","1248","1248",943278,943396,118,"h","h","1030","161","h","Input"
"1249","1249","1249",943375,943470,95,"e","e","1031","161","e","Input"
"1250","1250","1250",943652,943771,119,"Space","Space","1032","161"," ","Input"
"1251","1251","1251",945767,945888,121,"k","k","1033","162","k","Input"
"1252","1252","1252",945995,946120,125,"e","e","1034","162","e","Input"
"1253","1253","1253",946365,946434,69,"y","y","1035","162","y","Input"
"1254","1254","1254",946936,947043,107,"Space","Space","1036","162"," ","Input"
"1255","1255","1255",947658,947785,127,"t","t","1037","163","t","Input"
"1256","1256","1256",947820,947920,100,"o","o","1038","163","o","Input"
"1257","1257","1257",948330,948451,121,"Space","Space","1039","163"," ","Input"
"1258","1258","1258",948507,948663,156,"a","a","1040","164","a","Input"
"1259","1259","1259",948702,948818,116,"Space","Space","1041","164"," ","Input"
"1260","1260","1260",949378,949493,115,"s","s","1042","165","s","Input"
"1261","1261","1261",949648,949721,73,"u","u","1043","165","u","Input"
"1262","1262","1262",951070,951175,105,"c","c","1044","165","c","Input"
"1263","1263","1263",951280,951366,86,"c","c","1045","165","c","Input"
"1264","1264","1264",951545,951622,77,"e","e","1046","165","e","Input"
"1265","1265","1265",952144,952250,106,"s","s","1047","165","s","Input"
"1266","1266","1266",953180,953323,143,"f","f","1048","165","f","Input"
"1267","1267","1267",953456,953533,77,"u","u","1049","165","u","Input"
"1268","1268","1268",954044,954142,98,"l","l","1050","165","l","Input"
"1269","1269","1269",954563,954649,86,"Space","Space","1051","165"," ","Input"
"1270","1270","1270",955382,955532,150,"c","c","1052","166","c","Input"
"1271","1271","1271",955607,955748,141,"a","a","1053","166","a","Input"
"1272","1272","1272",955867,955949,82,"m","m","1054","166","m","Input"
"1273","1273","1273",957184,957296,112,"p","p","1055","166","p","Input"
"1274","1274","1274",957354,957506,152,"a","a","1056","166","a","Input"
"1275","1275","1275",957653,957743,90,"i","i","1057","166","i","Input"
"1276","1276","1276",959277,959410,133,"g","g","1058","166","g","Input"
"1277","1277","1277",959544,959620,76,"n","n","1059","166","n","Input"
"1278","1278","1278",959935,960012,77,"Space","Space","1060","166"," ","Input"
"1279","1279","1279",960697,960894,197,"i","i","1061","167","i","Input"
"1280","1280","1280",960883,960987,104,"n","n","1062","167","n","Input"
"1281","1281","1281",961129,961213,84,"Space","Space","1063","167"," ","Input"
"1282","1282","1282",961425,961618,193,"a","a","1064","168","a","Input"
"1283","1283","1283",961749,961847,98,"n","n","1065","168","n","Input"
"1284","1284","1284",962156,962257,101,"y","y","1066","168","y","Input"
"1285","1285","1285",962773,962889,116,"Space","Space","1067","168"," ","Input"
"1286","1286","1286",963892,964008,116,"s","s","1068","169","s","Input"
"1287","1287","1287",964161,964295,134,"e","e","1069","169","e","Input"
"1288","1288","1288",964461,964516,55,"t","t","1070","169","t","Input"
"1289","1289","1289",964631,964693,62,"t","t","1071","169","t","Input"
"1290","1290","1290",964923,965136,213,"i","i","1072","169","i","Input"
"1291","1291","1291",965098,965207,109,"n","n","1073","169","n","Input"
"1292","1292","1292",965390,965459,69,"g","g","1074","169","g","Input"
"1293","1293","1293",966244,966348,104,".",".","1075","169",".","Input"
"1294","1294","1294",967147,967224,77,"Enter","Enter","1076","169","\n","Input"
"1295","1295","1295",969172,969172,0,"Shift","Shift","1076","169","NoChange","Nonproduction"
"1296","1296","1296",969291,969401,110,"S","s","1077","169","S","Input"
"1297","1297","1297",969935,970009,74,"u","u","1078","169","u","Input"
