"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2103","2103","2103",914961,915081,120,"Space","Space","1945","342"," ","Input"
"2104","2104","2104",915204,915377,173,"o","o","1946","343","o","Input"
"2105","2105","2105",915466,915611,145,"f","f","1947","343","f","Input"
"2106","2106","2106",915710,915857,147,"f","f","1948","343","f","Input"
"2107","2107","2107",915966,916193,227,"e","e","1949","343","e","Input"
"2108","2108","2108",916097,916305,208,"r","r","1950","343","r","Input"
"2109","2109","2109",916441,916593,152,"Space","Space","1951","343"," ","Input"
"2110","2110","2110",916641,916849,208,"a","a","1952","344","a","Input"
"2111","2111","2111",916880,917002,122,"s","s","1953","344","s","Input"
"2112","2112","2112",917108,917280,172,"s","s","1954","344","s","Input"
"2113","2113","2113",917372,917457,85,"i","i","1955","344","i","Input"
"2114","2114","2114",917562,917745,183,"s","s","1956","344","s","Input"
"2115","2115","2115",917850,918057,207,"t","t","1957","344","t","Input"
"2116","2116","2116",918115,918320,205,"a","a","1958","344","a","Input"
"2117","2117","2117",918308,918465,157,"n","n","1959","344","n","Input"
"2118","2118","2118",918569,918828,259,"c","c","1960","344","c","Input"
"2119","2119","2119",918824,919027,203,"e","e","1961","344","e","Input"
"2120","2120","2120",919025,919185,160,"Space","Space","1962","344"," ","Input"
"2121","2121","2121",919295,919539,244,"t","t","1963","345","t","Input"
"2122","2122","2122",919537,919673,136,"o","o","1964","345","o","Input"
"2123","2123","2123",919793,919922,129,"Space","Space","1965","345"," ","Input"
"2124","2124","2124",920301,920482,181,"o","o","1966","346","o","Input"
"2125","2125","2125",920744,921025,281,"t","t","1967","346","t","Input"
"2126","2126","2126",921015,921160,145,"h","h","1968","346","h","Input"
"2127","2127","2127",921244,921433,189,"e","e","1969","346","e","Input"
"2128","2128","2128",921353,921561,208,"r","r","1970","346","r","Input"
"2129","2129","2129",921600,921769,169,"s","s","1971","346","s","Input"
"2130","2130","2130",921793,921940,147,"Space","Space","1972","346"," ","Input"
"2131","2131","2131",921984,922192,208,"a","a","1973","347","a","Input"
"2132","2132","2132",922140,922289,149,"n","n","1974","347","n","Input"
"2133","2133","2133",922349,922570,221,"d","d","1975","347","d","Input"
"2134","2134","2134",922577,922721,144,"Space","Space","1976","347"," ","Input"
"2135","2135","2135",922871,923064,193,"t","t","1977","348","t","Input"
"2136","2136","2136",923040,923192,152,"h","h","1978","348","h","Input"
"2137","2137","2137",923225,923433,208,"e","e","1979","348","e","Input"
"2138","2138","2138",923448,923594,146,"Space","Space","1980","348"," ","Input"
"2139","2139","2139",923779,923901,122,"h","h","1981","349","h","Input"
"2140","2140","2140",924017,924137,120,"i","i","1982","349","i","Input"
"2141","2141","2141",924278,924496,218,"g","g","1983","349","g","Input"
"2142","2142","2142",924452,924600,148,"h","h","1984","349","h","Input"
"2143","2143","2143",924962,925193,231,"t","t","1985","349","t","Input"
"2144","2144","2144",926054,926208,154,"Backspace","Backspace","1984","349","t","Remove/Cut"
"2145","2145","2145",926970,927265,295,"e","e","1985","349","e","Input"
"2146","2146","2146",927189,927408,219,"r","r","1986","349","r","Input"
"2147","2147","2147",927897,928057,160,"Space","Space","1987","349"," ","Input"
"2148","2148","2148",928409,928649,240,"g","g","1988","350","g","Input"
"2149","2149","2149",928647,928792,145,"o","o","1989","350","o","Input"
"2150","2150","2150",928847,929049,202,"a","a","1990","350","a","Input"
"2151","2151","2151",929072,929241,169,"l","l","1991","350","l","Input"
"2152","2152","2152",930259,930449,190,"s","s","1992","350","s","Input"
"2153","2153","2153",930657,930842,185,"Space","Space","1993","350"," ","Input"
"2154","2154","2154",931100,931290,190,"f","f","1994","351","f","Input"
"2155","2155","2155",931289,931450,161,"o","o","1995","351","o","Input"
"2156","2156","2156",931512,931690,178,"r","r","1996","351","r","Input"
"2157","2157","2157",931745,931881,136,"Space","Space","1997","351"," ","Input"
"2158","2158","2158",932053,932195,142,"h","h","1998","352","h","Input"
"2159","2159","2159",932277,932472,195,"a","a","1999","352","a","Input"
"2160","2160","2160",932461,932606,145,"m","m","2000","352","m","Input"
"2161","2161","2161",932674,932842,168,"a","a","2001","352","a","Input"
"2162","2162","2162",932801,932938,137,"n","n","2002","352","n","Input"
"2163","2163","2163",933049,933193,144,"i","i","2003","352","i","Input"
"2164","2164","2164",933207,933417,210,"t","t","2004","352","t","Input"
"2165","2165","2165",933465,933577,112,"y","y","2005","352","y","Input"
"2166","2166","2166",934673,934744,71,".",".","2006","352",".","Input"
