"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1293","1293","1293",256547,256619,72,"e","e","1095","180","e","Input"
"1294","1294","1294",256907,257027,120,"n","n","1096","180","n","Input"
"1295","1295","1295",257036,257147,111,"Space","Space","1097","180"," ","Input"
"1296","1296","1296",257244,257315,71,"t","t","1098","181","t","Input"
"1297","1297","1297",257324,257395,71,"h","h","1099","181","h","Input"
"1298","1298","1298",257420,257515,95,"a","a","1100","181","a","Input"
"1299","1299","1299",257507,257579,72,"t","t","1101","181","t","Input"
"1300","1300","1300",257603,257723,120,"Space","Space","1102","181"," ","Input"
"1301","1301","1301",257771,257819,48,"e","e","1103","182","e","Input"
"1302","1302","1302",257971,258019,48,"b","b","1104","182","b","Input"
"1303","1303","1303",258491,258563,72,"Backspace","Backspace","1103","182","b","Remove/Cut"
"1304","1304","1304",258755,258843,88,"n","n","1104","182","n","Input"
"1305","1305","1305",259012,259139,127,"e","e","1105","182","e","Input"
"1306","1306","1306",259155,259211,56,"r","r","1106","182","r","Input"
"1307","1307","1307",259380,259467,87,"g","g","1107","182","g","Input"
"1308","1308","1308",259587,259707,120,"y","y","1108","182","y","Input"
"1309","1309","1309",259708,259803,95,"Space","Space","1109","182"," ","Input"
"1310","1310","1310",259907,259979,72,"u","u","1110","183","u","Input"
"1311","1311","1311",259995,260075,80,"s","s","1111","183","s","Input"
"1312","1312","1312",260188,260259,71,"a","a","1112","183","a","Input"
"1313","1313","1313",260331,260387,56,"g","g","1113","183","g","Input"
"1314","1314","1314",260483,260555,72,"e","e","1114","183","e","Input"
"1315","1315","1315",260644,260723,79,"Space","Space","1115","183"," ","Input"
"1316","1316","1316",260980,261035,55,"j","j","1116","184","j","Input"
"1317","1317","1317",261148,261227,79,"u","u","1117","184","u","Input"
"1318","1318","1318",261252,261315,63,"s","s","1118","184","s","Input"
"1319","1319","1319",261542,261588,46,"t","t","1119","184","t","Input"
"1320","1320","1320",261726,261820,94,"Space","Space","1120","184"," ","Input"
"1321","1321","1321",261853,261964,111,"w","w","1121","185","w","Input"
"1322","1322","1322",261989,262083,94,"e","e","1122","185","e","Input"
"1323","1323","1323",262116,262212,96,"n","n","1123","185","n","Input"
"1324","1324","1324",262348,262427,79,"t","t","1124","185","t","Input"
"1325","1325","1325",262572,262691,119,"Space","Space","1125","185"," ","Input"
"1326","1326","1326",262876,262955,79,"t","t","1126","186","t","Input"
"1327","1327","1327",262972,263075,103,"o","o","1127","186","o","Input"
"1328","1328","1328",263076,263195,119,"Space","Space","1128","186"," ","Input"
"1329","1329","1329",263412,263547,135,"w","w","1129","187","w","Input"
"1330","1330","1330",263596,263699,103,"a","a","1130","187","a","Input"
"1331","1331","1331",263907,263987,80,"s","s","1131","187","s","Input"
"1332","1332","1332",264075,264147,72,"t","t","1132","187","t","Input"
"1333","1333","1333",264195,264275,80,"e","e","1133","187","e","Input"
"1334","1334","1334",264347,264483,136,".",".","1134","187",".","Input"
"1335","1335","1335",264443,264603,160,"Space","Space","1135","187"," ","Input"
"1336","1336","1336",264676,264676,0,"Shift","Shift","1135","187","NoChange","Nonproduction"
"1337","1337","1337",264812,264875,63,"i","i","1136","188","i","Input"
"1338","1338","1338",264939,265011,72,"f","f","1137","188","f","Input"
"1339","1339","1339",265091,265187,96,"Space","Space","1138","188"," ","Input"
"1340","1340","1340",265212,265283,71,"t","t","1139","189","t","Input"
"1341","1341","1341",265332,265403,71,"h","h","1140","189","h","Input"
"1342","1342","1342",265420,265475,55,"e","e","1141","189","e","Input"
"1343","1343","1343",265539,265636,97,"Space","Space","1142","189"," ","Input"
"1344","1344","1344",265732,265804,72,"t","t","1143","190","t","Input"
"1345","1345","1345",265836,265931,95,"i","i","1144","190","i","Input"
"1346","1346","1346",266237,266308,71,"Backspace","Backspace","1143","190","i","Remove/Cut"
"1347","1347","1347",266388,266475,87,"Backspace","Backspace","1142","189","t","Remove/Cut"
"1348","1348","1348",266765,266836,71,"i","i","1143","190","i","Input"
"1349","1349","1349",266956,267027,71,"t","t","1144","190","t","Input"
"1350","1350","1350",267429,267764,335,"Backspace","Backspace","1143","190","t","Remove/Cut"
"1351","1351","1351",267868,267932,64,"Backspace","Backspace","1142","189","i","Remove/Cut"
"1352","1352","1352",268029,268083,54,"Backspace","Backspace","1141","189"," ","Remove/Cut"
"1353","1353","1353",268172,268227,55,"Backspace","Backspace","1140","189","e","Remove/Cut"
"1354","1354","1354",268317,268372,55,"Backspace","Backspace","1139","189","h","Remove/Cut"
"1355","1355","1355",268468,268531,63,"Backspace","Backspace","1138","188","t","Remove/Cut"
"1356","1356","1356",268612,268683,71,"Backspace","Backspace","1137","188"," ","Remove/Cut"
"1357","1357","1357",268757,268843,86,"Backspace","Backspace","1136","188","f","Remove/Cut"
"1358","1358","1358",268942,269020,78,"Backspace","Backspace","1135","187","i","Remove/Cut"
"1359","1359","1359",269093,269093,0,"Shift","Shift","1135","187","NoChange","Nonproduction"
"1360","1360","1360",269237,269307,70,"I","i","1136","188","I","Input"
"1361","1361","1361",269453,269564,111,"f","f","1137","188","f","Input"
"1362","1362","1362",269660,269739,79,"Space","Space","1138","188"," ","Input"
"1363","1363","1363",269806,269875,69,"t","t","1139","189","t","Input"
"1364","1364","1364",269884,269971,87,"h","h","1140","189","h","Input"
"1365","1365","1365",269980,270051,71,"e","e","1141","189","e","Input"
"1366","1366","1366",270092,270187,95,"Space","Space","1142","189"," ","Input"
"1367","1367","1367",273380,273435,55,"i","i","1143","190","i","Input"
"1368","1368","1368",273476,273531,55,"t","t","1144","190","t","Input"
"1369","1369","1369",273644,273715,71,"e","e","1145","190","e","Input"
"1370","1370","1370",273764,273907,143,"m","m","1146","190","m","Input"
"1371","1371","1371",273932,274051,119,"Space","Space","1147","190"," ","Input"
"1372","1372","1372",274172,274251,79,"w","w","1148","191","w","Input"
"1373","1373","1373",274316,274443,127,"a","a","1149","191","a","Input"
"1374","1374","1374",274484,274531,47,"s","s","1150","191","s","Input"
"1375","1375","1375",274556,274691,135,"n","n","1151","191","n","Input"
"1376","1376","1376",274676,274795,119,"Dead","Dead","1151","191","NoChange","Nonproduction"
"1377","1377","1377",274811,274891,80,"t","t","1153","191","'t","Paste"
"1378","1378","1378",274908,275059,151,"Space","Space","1154","191"," ","Input"
"1379","1379","1379",275300,275363,63,"t","t","1155","192","t","Input"
"1380","1380","1380",275492,275563,71,"r","r","1156","192","r","Input"
"1381","1381","1381",275612,275699,87,"u","u","1157","192","u","Input"
"1382","1382","1382",275820,275923,103,"l","l","1158","192","l","Input"
"1383","1383","1383",275948,276035,87,"e","e","1159","192","e","Input"
"1384","1384","1384",276164,276275,111,"y","y","1160","192","y","Input"
"1385","1385","1385",276308,276395,87,"Space","Space","1161","192"," ","Input"
"1386","1386","1386",276524,276611,87,"n","n","1162","193","n","Input"
"1387","1387","1387",276636,276683,47,"e","e","1163","193","e","Input"
"1388","1388","1388",276788,276851,63,"e","e","1164","193","e","Input"
"1389","1389","1389",276956,277027,71,"d","d","1165","193","d","Input"
"1390","1390","1390",277164,277243,79,"e","e","1166","193","e","Input"
"1391","1391","1391",277476,277579,103,"d","d","1167","193","d","Input"
"1392","1392","1392",278148,278339,191,",",",","1168","193",",","Input"
"1393","1393","1393",278340,278467,127,"Space","Space","1169","193"," ","Input"
"1394","1394","1394",278772,278827,55,"t","t","1170","194","t","Input"
"1395","1395","1395",278828,278899,71,"h","h","1171","194","h","Input"
"1396","1396","1396",278926,279020,94,"e","e","1172","194","e","Input"
"1397","1397","1397",279038,279179,141,"n","n","1173","194","n","Input"
"1398","1398","1398",279181,279251,70,"Space","Space","1174","194"," ","Input"
"1399","1399","1399",279300,279355,55,"t","t","1175","195","t","Input"
"1400","1400","1400",279372,279443,71,"h","h","1176","195","h","Input"
"1401","1401","1401",279452,279564,112,"a","a","1177","195","a","Input"
"1402","1402","1402",279565,279636,71,"t","t","1178","195","t","Input"
"1403","1403","1403",279637,279707,70,"Space","Space","1179","195"," ","Input"
"1404","1404","1404",279813,279875,62,"e","e","1180","196","e","Input"
"1405","1405","1405",279932,280027,95,"n","n","1181","196","n","Input"
"1406","1406","1406",280019,280139,120,"e","e","1182","196","e","Input"
"1407","1407","1407",280140,280219,79,"r","r","1183","196","r","Input"
"1408","1408","1408",280379,280475,96,"g","g","1184","196","g","Input"
"1409","1409","1409",280595,280723,128,"y","y","1185","196","y","Input"
"1410","1410","1410",280748,280835,87,"Space","Space","1186","196"," ","Input"
"1411","1411","1411",280883,280979,96,"u","u","1187","197","u","Input"
"1412","1412","1412",280987,281075,88,"s","s","1188","197","s","Input"
"1413","1413","1413",281132,281203,71,"a","a","1189","197","a","Input"
"1414","1414","1414",281291,281347,56,"g","g","1190","197","g","Input"
"1415","1415","1415",281437,281491,54,"e","e","1191","197","e","Input"
"1416","1416","1416",281565,281652,87,"Space","Space","1192","197"," ","Input"
"1417","1417","1417",281774,281811,37,"h","h","1193","198","h","Input"
"1418","1418","1418",281776,281812,36,"j","j","1194","198","j","Input"
"1419","1419","1419",282245,282324,79,"Backspace","Backspace","1193","198","j","Remove/Cut"
"1420","1420","1420",282413,282492,79,"Backspace","Backspace","1192","197","h","Remove/Cut"
"1421","1421","1421",282749,282795,46,"j","j","1193","198","j","Input"
"1422","1422","1422",283372,283443,71,"u","u","1194","198","u","Input"
"1423","1423","1423",283492,283539,47,"s","s","1195","198","s","Input"
"1424","1424","1424",283660,283731,71,"t","t","1196","198","t","Input"
"1425","1425","1425",283780,283883,103,"Space","Space","1197","198"," ","Input"
"1426","1426","1426",284460,284547,87,"w","w","1198","199","w","Input"
"1427","1427","1427",284988,285059,71,"e","e","1199","199","e","Input"
"1428","1428","1428",285131,285227,96,"n","n","1200","199","n","Input"
"1429","1429","1429",285316,285387,71,"t","t","1201","199","t","Input"
"1430","1430","1430",285412,285507,95,"Space","Space","1202","199"," ","Input"
"1431","1431","1431",285588,285635,47,"t","t","1203","200","t","Input"
"1432","1432","1432",285636,285723,87,"o","o","1204","200","o","Input"
"1433","1433","1433",285732,285851,119,"Space","Space","1205","200"," ","Input"
"1434","1434","1434",285964,286011,47,"w","w","1206","201","w","Input"
"1435","1435","1435",286452,286499,47,"s","s","1207","201","s","Input"
"1436","1436","1436",286636,286683,47,"t","t","1208","201","t","Input"
"1437","1437","1437",286763,286859,96,"e","e","1209","201","e","Input"
"1438","1438","1438",286932,287075,143,".",".","1210","201",".","Input"
"1439","1439","1439",287092,287195,103,"Space","Space","1211","201"," ","Input"
"1440","1440","1440",300887,301065,178,"Leftclick","Leftclick","1007","201","NoChange","Nonproduction"
"1441","1441","1441",323493,323606,113,"Leftclick","Leftclick","1005","201","NoChange","Nonproduction"
"1442","1442","1442",324811,324946,135,"Backspace","Backspace","1004","201","n","Remove/Cut"
"1443","1443","1443",325405,325498,93,"m","m","1005","201","m","Input"
"1444","1444","1444",325787,325898,111,"i","i","1006","201","i","Input"
"1445","1445","1445",325883,325970,87,"n","n","1007","201","n","Input"
"1446","1446","1446",325995,326026,31,"g","g","1008","201","g","Input"
"1447","1447","1447",326819,326890,71,"\\","\\","1009","201","\\","Input"
"1448","1448","1448",327003,327058,55,"\\","\\","1010","201","\\","Input"
"1449","1449","1449",327822,327938,116,"Backspace","Backspace","1009","201","\\","Remove/Cut"
"1450","1450","1450",327995,328114,119,"Backspace","Backspace","1008","201","\\","Remove/Cut"
"1451","1451","1451",328587,328642,55,"Delete","Delete","1008","201","i","Remove/Cut"
"1452","1452","1452",328731,328810,79,"Delete","Delete","1008","201","n","Remove/Cut"
"1453","1453","1453",337055,338278,1223,"Leftclick","Leftclick","1049","201","NoChange","Nonproduction"
"1454","1454","1454",339161,339270,109,"Leftclick","Leftclick","1056","201","NoChange","Nonproduction"
"1455","1455","1455",353501,353890,389,"Leftclick","Leftclick","1212","201","NoChange","Nonproduction"
"1456","1456","1456",355395,355474,79,"Backspace","Backspace","1135","187"," If the item wasn't truley needed, then that energy usage just went to wste. ","Remove/Cut"
"1457","1457","1457",355955,356026,71,"Space","Space","1136","187"," ","Input"
"1458","1458","1458",358131,358131,0,"Shift","Shift","1136","187","NoChange","Nonproduction"
"1459","1459","1459",358371,358442,71,"i","i","1137","188","i","Input"
"1460","1460","1460",358611,358714,103,"f","f","1138","188","f","Input"
"1461","1461","1461",362739,362826,87,"Backspace","Backspace","1137","188","f","Remove/Cut"
"1462","1462","1462",362899,362970,71,"Backspace","Backspace","1136","187","i","Remove/Cut"
"1463","1463","1463",363027,363027,0,"Shift","Shift","1136","187","NoChange","Nonproduction"
"1464","1464","1464",363195,363266,71,"I","i","1137","188","I","Input"
"1465","1465","1465",363403,363498,95,"f","f","1138","188","f","Input"
"1466","1466","1466",363555,363666,111,"Space","Space","1139","188"," ","Input"
"1467","1467","1467",363787,363842,55,"t","t","1140","189","t","Input"
"1468","1468","1468",363867,363954,87,"h","h","1141","189","h","Input"
"1469","1469","1469",363955,364050,95,"e","e","1142","189","e","Input"
"1470","1470","1470",364099,364194,95,"Space","Space","1143","189"," ","Input"
"1471","1471","1471",365547,365634,87,"i","i","1144","190","i","Input"
"1472","1472","1472",365691,365762,71,"t","t","1145","190","t","Input"
"1473","1473","1473",366331,366410,79,"e","e","1146","190","e","Input"
"1474","1474","1474",366475,366602,127,"m","m","1147","190","m","Input"
"1475","1475","1475",366571,366738,167,"Space","Space","1148","190"," ","Input"
"1476","1476","1476",367699,367786,87,"u","u","1149","191","u","Input"
"1477","1477","1477",367787,367866,79,"s","s","1150","191","s","Input"
"1478","1478","1478",367963,368018,55,"u","u","1151","191","u","Input"
"1479","1479","1479",368043,368138,95,"s","s","1152","191","s","Input"
"1480","1480","1480",368899,368986,87,"Backspace","Backspace","1151","191","s","Remove/Cut"
