"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1986","1986","1986",1670229,1670657,428,"o","o","1619","280","o","Input"
"1987","1987","1987",1670694,1670859,165,"v","v","1620","280","v","Input"
"1988","1988","1988",1671702,1671724,22,"e","e","1621","280","e","Input"
"1989","1989","1989",1671890,1672099,209,"r","r","1622","280","r","Input"
"1990","1990","1990",1672824,1672974,150,"Space","Space","1623","280"," ","Input"
"1991","1991","1991",1673689,1673956,267,"c","c","1624","281","c","Input"
"1992","1992","1992",1674195,1674352,157,"o","o","1625","281","o","Input"
"1993","1993","1993",1675002,1675075,73,"o","o","1626","281","o","Input"
"1994","1994","1994",1675222,1675323,101,"p","p","1627","281","p","Input"
"1995","1995","1995",1675807,1675924,117,"r","r","1628","281","r","Input"
"1996","1996","1996",1676080,1676806,726,"e","e","1629","281","e","Input"
"1997","1997","1997",1679599,1679667,68,"a","a","1630","281","a","Input"
"1998","1998","1998",1681453,1681461,8,"Backspace","Backspace","1629","281","a","Remove/Cut"
"1999","1999","1999",1681525,1681641,116,"Backspace","Backspace","1628","281","e","Remove/Cut"
"2000","2000","2000",1684962,1685090,128,"Backspace","Backspace","1627","281","r","Remove/Cut"
"2001","2001","2001",1685967,1685971,4,"e","e","1628","281","e","Input"
"2002","2002","2002",1686213,1686383,170,"r","r","1629","281","r","Input"
"2003","2003","2003",1686514,1686656,142,"a","a","1630","281","a","Input"
"2004","2004","2004",1687422,1687540,118,"t","t","1631","281","t","Input"
"2005","2005","2005",1688246,1688670,424,"i","i","1632","281","i","Input"
"2006","2006","2006",1688685,1688697,12,"o","o","1633","281","o","Input"
"2007","2007","2007",1688846,1688937,91,"n","n","1634","281","n","Input"
"2008","2008","2008",1692701,1693008,307,".",".","1635","281",".","Input"
