"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1214","1214","1214",959054,959127,73,"r","r","1113","187","r","Input"
"1215","1215","1215",959257,959348,91,"e","e","1114","187","e","Input"
"1216","1216","1216",960476,960741,265,"Space","Space","1115","187"," ","Input"
"1217","1217","1217",961031,961112,81,"t","t","1116","188","t","Input"
"1218","1218","1218",961288,961364,76,"h","h","1117","188","h","Input"
"1219","1219","1219",961476,961632,156,"a","a","1118","188","a","Input"
"1220","1220","1220",961646,961703,57,"t","t","1119","188","t","Input"
"1221","1221","1221",961991,962226,235,"Space","Space","1120","188"," ","Input"
"1222","1222","1222",962818,962907,89,"p","p","1121","189","p","Input"
"1223","1223","1223",963178,963365,187,"e","e","1122","189","e","Input"
"1224","1224","1224",963472,963538,66,"o","o","1123","189","o","Input"
"1225","1225","1225",963705,963851,146,"p","p","1124","189","p","Input"
"1226","1226","1226",963928,964010,82,"l","l","1125","189","l","Input"
"1227","1227","1227",964225,964397,172,"e","e","1126","189","e","Input"
"1228","1228","1228",965976,966070,94,"Enter","Enter","1127","189","\n","Input"
"1229","1229","1229",967397,967491,94,"s","s","1128","189","s","Input"
"1230","1230","1230",967835,967960,125,"h","h","1129","189","h","Input"
"1231","1231","1231",968663,968834,171,"a","a","1130","189","a","Input"
"1232","1232","1232",969460,969530,70,"r","r","1131","189","r","Input"
"1233","1233","1233",969646,969726,80,"e","e","1132","189","e","Input"
"1234","1234","1234",970069,970226,157,"Space","Space","1133","189"," ","Input"
"1235","1235","1235",971189,971256,67,"r","r","1134","190","r","Input"
"1236","1236","1236",971413,971496,83,"e","e","1135","190","e","Input"
"1237","1237","1237",972628,972788,160,"a","a","1136","190","a","Input"
"1238","1238","1238",973929,974037,108,"l","l","1137","190","l","Input"
"1239","1239","1239",974350,974460,110,"i","i","1138","190","i","Input"
"1240","1240","1240",978163,978287,124,"t","t","1139","190","t","Input"
"1241","1241","1241",978445,978569,124,"y","y","1140","190","y","Input"
"1242","1242","1242",979726,979820,94,",",",","1141","190",",","Input"
"1243","1243","1243",980069,980179,110,"Space","Space","1142","190"," ","Input"
"1244","1244","1244",980538,980630,92,"i","i","1143","191","i","Input"
"1245","1245","1245",980788,980881,93,"n","n","1144","191","n","Input"
"1246","1246","1246",981147,981226,79,"c","c","1145","191","c","Input"
"1247","1247","1247",982522,982601,79,"l","l","1146","191","l","Input"
"1248","1248","1248",982819,982898,79,"u","u","1147","191","u","Input"
"1249","1249","1249",983146,983219,73,"d","d","1148","191","d","Input"
"1250","1250","1250",983491,983587,96,"i","i","1149","191","i","Input"
"1251","1251","1251",983757,983846,89,"n","n","1150","191","n","Input"
"1252","1252","1252",983991,984069,78,"g","g","1151","191","g","Input"
"1253","1253","1253",987819,987912,93,"Space","Space","1152","191"," ","Input"
"1254","1254","1254",988224,988319,95,"i","i","1153","192","i","Input"
"1255","1255","1255",988475,988569,94,"m","m","1154","192","m","Input"
"1256","1256","1256",988834,989021,187,"a","a","1155","192","a","Input"
"1257","1257","1257",989896,990006,110,"g","g","1156","192","g","Input"
"1258","1258","1258",990193,990287,94,"e","e","1157","192","e","Input"
"1259","1259","1259",990412,990505,93,"s","s","1158","192","s","Input"
"1260","1260","1260",990959,991115,156,"Space","Space","1159","192"," ","Input"
"1261","1261","1261",991443,991537,94,"o","o","1160","193","o","Input"
"1262","1262","1262",991786,991880,94,"f","f","1161","193","f","Input"
"1263","1263","1263",992131,992225,94,"Space","Space","1162","193"," ","Input"
"1264","1264","1264",993083,993240,157,"s","s","1163","194","s","Input"
"1265","1265","1265",993553,993708,155,"a","a","1164","194","a","Input"
"1266","1266","1266",994143,994270,127,"d","d","1165","194","d","Input"
"1267","1267","1267",995068,995162,94,"n","n","1166","194","n","Input"
"1268","1268","1268",995317,995428,111,"e","e","1167","194","e","Input"
"1269","1269","1269",995692,995803,111,"s","s","1168","194","s","Input"
"1270","1270","1270",995896,996006,110,"s","s","1169","194","s","Input"
"1271","1271","1271",997115,997225,110,",",",","1170","194",",","Input"
"1272","1272","1272",998736,998896,160,"Space","Space","1171","194"," ","Input"
"1273","1273","1273",999240,999367,127,"l","l","1172","195","l","Input"
"1274","1274","1274",999475,999558,83,"o","o","1173","195","o","Input"
"1275","1275","1275",999756,999865,109,"s","s","1174","195","s","Input"
"1276","1276","1276",999975,1000084,109,"s","s","1175","195","s","Input"
"1277","1277","1277",1001255,1001350,95,",",",","1176","195",",","Input"
"1278","1278","1278",1002318,1002490,172,"s","s","1177","195","s","Input"
"1279","1279","1279",1002895,1003005,110,"t","t","1178","195","t","Input"
"1280","1280","1280",1003178,1003255,77,"r","r","1179","195","r","Input"
"1281","1281","1281",1004321,1004420,99,"u","u","1180","195","u","Input"
"1282","1282","1282",1005465,1005600,135,"g","g","1181","195","g","Input"
"1283","1283","1283",1005787,1005880,93,"g","g","1182","195","g","Input"
"1284","1284","1284",1006678,1006782,104,"l","l","1183","195","l","Input"
"1285","1285","1285",1007021,1007178,157,"e","e","1184","195","e","Input"
"1286","1286","1286",1008433,1008536,103,"Enter","Enter","1185","195","\n","Input"
"1287","1287","1287",1010725,1010881,156,"a","a","1186","195","a","Input"
"1288","1288","1288",1010920,1011005,85,"n","n","1187","195","n","Input"
"1289","1289","1289",1011271,1011401,130,"d","d","1188","195","d","Input"
"1290","1290","1290",1011615,1011756,141,"Space","Space","1189","195"," ","Input"
"1291","1291","1291",1012380,1012521,141,"g","g","1190","196","g","Input"
"1292","1292","1292",1012803,1012879,76,"r","r","1191","196","r","Input"
"1293","1293","1293",1013490,1013600,110,"i","i","1192","196","i","Input"
"1294","1294","1294",1014098,1014191,93,"e","e","1193","196","e","Input"
"1295","1295","1295",1014599,1014664,65,"g","g","1194","196","g","Input"
"1296","1296","1296",1017346,1017490,144,"Backspace","Backspace","1193","196","g","Remove/Cut"
"1297","1297","1297",1019131,1019240,109,"f","f","1194","196","f","Input"
"1298","1298","1298",1021646,1021740,94,".",".","1195","196",".","Input"
"1299","1299","1299",1023506,1023713,207,"Enter","Enter","1196","196","\n","Input"
"1300","1300","1300",1024379,1024521,142,"Enter","Enter","1197","196","\n","Input"
"1301","1301","1301",1038030,1038257,227,"Leftclick","Leftclick","1197","196","NoChange","Nonproduction"
"1302","1302","1302",1040316,1040316,0,"Shift","Shift","1197","196","NoChange","Nonproduction"
"1303","1303","1303",1040536,1040625,89,"T","T","1198","196","T","Input"
"1304","1304","1304",1040833,1040912,79,"h","h","1199","196","h","Input"
"1305","1305","1305",1041161,1041354,193,"e","e","1200","196","e","Input"
"1306","1306","1306",1041409,1041520,111,"Space","Space","1201","196"," ","Input"
"1307","1307","1307",1043178,1043286,108,"l","l","1202","197","l","Input"
"1308","1308","1308",1043427,1043524,97,"o","o","1203","197","o","Input"
"1309","1309","1309",1043709,1043787,78,"n","n","1204","197","n","Input"
"1310","1310","1310",1043989,1044068,79,"g","g","1205","197","g","Input"
"1311","1311","1311",1044209,1044318,109,"e","e","1206","197","e","Input"
"1312","1312","1312",1044537,1044686,149,"s","s","1207","197","s","Input"
"1313","1313","1313",1044748,1044842,94,"t","t","1208","197","t","Input"
"1314","1314","1314",1047178,1047255,77,"-","-","1209","197","-","Input"
"1315","1315","1315",1049036,1049192,156,"s","s","1210","197","s","Input"
"1316","1316","1316",1049334,1049412,78,"t","t","1211","197","t","Input"
"1317","1317","1317",1050021,1050178,157,"a","a","1212","197","a","Input"
"1318","1318","1318",1050255,1050347,92,"n","n","1213","197","n","Input"
"1319","1319","1319",1050521,1050662,141,"d","d","1214","197","d","Input"
"1320","1320","1320",1050713,1050803,90,"i","i","1215","197","i","Input"
"1321","1321","1321",1050958,1051053,95,"n","n","1216","197","n","Input"
"1322","1322","1322",1051192,1051279,87,"g","g","1217","197","g","Input"
"1323","1323","1323",1052537,1052692,155,"Space","Space","1218","197"," ","Input"
"1324","1324","1324",1054678,1054770,92,"f","f","1219","198","f","Input"
"1325","1325","1325",1055334,1055428,94,"o","o","1220","198","o","Input"
"1326","1326","1326",1055630,1055710,80,"m","m","1221","198","m","Input"
"1327","1327","1327",1055912,1056005,93,"Space","Space","1222","198"," ","Input"
"1328","1328","1328",1056787,1056839,52,"Backspace","Backspace","1221","198"," ","Remove/Cut"
"1329","1329","1329",1056996,1057048,52,"Backspace","Backspace","1220","198","m","Remove/Cut"
"1330","1330","1330",1058129,1058303,174,"r","r","1221","198","r","Input"
"1331","1331","1331",1059398,1059584,186,"m","m","1222","198","m","Input"
"1332","1332","1332",1059787,1059958,171,"Space","Space","1223","198"," ","Input"
"1333","1333","1333",1060725,1060819,94,"o","o","1224","199","o","Input"
"1334","1334","1334",1061146,1061256,110,"f","f","1225","199","f","Input"
"1335","1335","1335",1061506,1061693,187,"Space","Space","1226","199"," ","Input"
"1336","1336","1336",1062770,1062850,80,"i","i","1227","200","i","Input"
"1337","1337","1337",1063021,1063115,94,"m","m","1228","200","m","Input"
"1338","1338","1338",1063630,1063803,173,"a","a","1229","200","a","Input"
"1339","1339","1339",1063896,1064006,110,"g","g","1230","200","g","Input"
"1340","1340","1340",1064178,1064255,77,"e","e","1231","200","e","Input"
"1341","1341","1341",1064381,1064475,94,"s","s","1232","200","s","Input"
"1342","1342","1342",1064881,1065053,172,"Space","Space","1233","200"," ","Input"
"1343","1343","1343",1065486,1065560,74,"t","t","1234","201","t","Input"
"1344","1344","1344",1065739,1065834,95,"h","h","1235","201","h","Input"
"1345","1345","1345",1065975,1066160,185,"a","a","1236","201","a","Input"
"1346","1346","1346",1066146,1066232,86,"t","t","1237","201","t","Input"
"1347","1347","1347",1066600,1066803,203,"Space","Space","1238","201"," ","Input"
"1348","1348","1348",1067286,1067396,110,"p","p","1239","202","p","Input"
"1349","1349","1349",1067537,1067692,155,"a","a","1240","202","a","Input"
"1350","1350","1350",1067730,1067812,82,"i","i","1241","202","i","Input"
"1351","1351","1351",1067959,1068053,94,"n","n","1242","202","n","Input"
"1352","1352","1352",1068224,1068313,89,"t","t","1243","202","t","Input"
"1353","1353","1353",1069312,1069521,209,"Space","Space","1244","202"," ","Input"
"1354","1354","1354",1072531,1072692,161,"a","a","1245","203","a","Input"
"1355","1355","1355",1073053,1073192,139,"Space","Space","1246","203"," ","Input"
"1356","1356","1356",1073459,1073537,78,"f","f","1247","204","f","Input"
"1357","1357","1357",1073708,1073881,173,"a","a","1248","204","a","Input"
"1358","1358","1358",1074100,1074194,94,"l","l","1249","204","l","Input"
"1359","1359","1359",1074318,1074476,158,"s","s","1250","204","s","Input"
"1360","1360","1360",1074668,1074802,134,"e","e","1251","204","e","Input"
"1361","1361","1361",1076350,1076444,94,"Enter","Enter","1252","204","\n","Input"
"1362","1362","1362",1076927,1077020,93,"p","p","1253","204","p","Input"
"1363","1363","1363",1077865,1077944,79,"i","i","1254","204","i","Input"
"1364","1364","1364",1078240,1078350,110,"c","c","1255","204","c","Input"
"1365","1365","1365",1078615,1078701,86,"t","t","1256","204","t","Input"
"1366","1366","1366",1078912,1079005,93,"u","u","1257","204","u","Input"
"1367","1367","1367",1079271,1079343,72,"r","r","1258","204","r","Input"
"1368","1368","1368",1079506,1079600,94,"e","e","1259","204","e","Input"
"1369","1369","1369",1080400,1080600,200,"Space","Space","1260","204"," ","Input"
"1370","1370","1370",1081084,1081178,94,"o","o","1261","205","o","Input"
"1371","1371","1371",1081443,1081535,92,"f","f","1262","205","f","Input"
"1372","1372","1372",1081692,1081803,111,"Space","Space","1263","205"," ","Input"
"1373","1373","1373",1081989,1082084,95,"t","t","1264","206","t","Input"
"1374","1374","1374",1082256,1082348,92,"h","h","1265","206","h","Input"
"1375","1375","1375",1082425,1082584,159,"e","e","1266","206","e","Input"
"1376","1376","1376",1082709,1082834,125,"Space","Space","1267","206"," ","Input"
"1377","1377","1377",1083770,1083942,172,"w","w","1268","207","w","Input"
"1378","1378","1378",1084037,1084177,140,"o","o","1269","207","o","Input"
"1379","1379","1379",1084442,1084532,90,"r","r","1270","207","r","Input"
"1380","1380","1380",1084692,1084803,111,"l","l","1271","207","l","Input"
"1381","1381","1381",1085021,1085178,157,"d","d","1272","207","d","Input"
"1382","1382","1382",1085693,1085865,172,"Space","Space","1273","207"," ","Input"
"1383","1383","1383",1086506,1086693,187,"a","a","1274","208","a","Input"
"1384","1384","1384",1086943,1087100,157,"r","r","1275","208","r","Input"
"1385","1385","1385",1087834,1087928,94,"o","o","1276","208","o","Input"
"1386","1386","1386",1088099,1088178,79,"u","u","1277","208","u","Input"
"1387","1387","1387",1088350,1088443,93,"n","n","1278","208","n","Input"
"1388","1388","1388",1088568,1088725,157,"d","d","1279","208","d","Input"
"1389","1389","1389",1088794,1088928,134,"Space","Space","1280","208"," ","Input"
"1390","1390","1390",1090271,1090372,101,"i","i","1281","209","i","Input"
"1391","1391","1391",1091193,1091271,78,"Backspace","Backspace","1280","208","i","Remove/Cut"
"1392","1392","1392",1092256,1092354,98,"u","u","1281","209","u","Input"
"1393","1393","1393",1092521,1092692,171,"s","s","1282","209","s","Input"
"1394","1394","1394",1093068,1093240,172,"Space","Space","1283","209"," ","Input"
"1395","1395","1395",1093630,1093722,92,"i","i","1284","210","i","Input"
"1396","1396","1396",1093990,1094146,156,"s","s","1285","210","s","Input"
"1397","1397","1397",1094601,1094896,295,"Space","Space","1286","210"," ","Input"
"1398","1398","1398",1095319,1095428,109,"i","i","1287","211","i","Input"
"1399","1399","1399",1095583,1095694,111,"n","n","1288","211","n","Input"
"1400","1400","1400",1095881,1095975,94,"Space","Space","1289","211"," ","Input"
"1401","1401","1401",1096209,1096303,94,"t","t","1290","212","t","Input"
