"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2081","2081","2081",842476,842543,67,"u","u","1829","337","u","Input"
"2082","2082","2082",842688,842783,95,"Space","Space","1830","337"," ","Input"
"2083","2083","2083",842860,842940,80,"a","a","1831","338","a","Input"
"2084","2084","2084",843133,843202,69,"r","r","1832","338","r","Input"
"2085","2085","2085",843385,843466,81,"e","e","1833","338","e","Input"
"2086","2086","2086",843427,843498,71,"Space","Space","1834","338"," ","Input"
"2087","2087","2087",843663,843718,55,"m","m","1835","339","m","Input"
"2088","2088","2088",843981,844036,55,"u","u","1836","339","u","Input"
"2089","2089","2089",844435,844501,66,"Backspace","Backspace","1835","339","u","Remove/Cut"
"2090","2090","2090",844705,844803,98,"i","i","1836","339","i","Input"
"2091","2091","2091",844894,844969,75,"s","s","1837","339","s","Input"
"2092","2092","2092",845110,845205,95,"s","s","1838","339","s","Input"
"2093","2093","2093",845150,845261,111,"i","i","1839","339","i","Input"
"2094","2094","2094",845749,845838,89,"n","n","1840","339","n","Input"
"2095","2095","2095",845780,845800,20,"Space","Space","1841","339"," ","Input"
"2096","2096","2096",845797,845876,79,"g","g","1842","340","g","Input"
"2097","2097","2097",846531,846609,78,"Backspace","Backspace","1841","339","g","Remove/Cut"
"2098","2098","2098",846736,846853,117,"Backspace","Backspace","1840","339"," ","Remove/Cut"
"2099","2099","2099",846797,846862,65,"g","g","1841","339","g","Input"
"2100","2100","2100",848886,848954,68,"Space","Space","1842","339"," ","Input"
"2101","2101","2101",849158,849243,85,"o","o","1843","340","o","Input"
"2102","2102","2102",849419,849483,64,"u","u","1844","340","u","Input"
"2103","2103","2103",849720,849821,101,"t","t","1845","340","t","Input"
"2104","2104","2104",850145,850208,63,"Space","Space","1846","340"," ","Input"
"2105","2105","2105",850762,850828,66,"o","o","1847","341","o","Input"
"2106","2106","2106",851033,851096,63,"n","n","1848","341","n","Input"
"2107","2107","2107",851335,851411,76,"Space","Space","1849","341"," ","Input"
"2108","2108","2108",851492,851590,98,"a","a","1850","342","a","Input"
"2109","2109","2109",851823,851913,90,"Space","Space","1851","342"," ","Input"
"2110","2110","2110",852076,852111,35,"m","m","1852","343","m","Input"
"2111","2111","2111",852185,852276,91,"a","a","1853","343","a","Input"
"2112","2112","2112",852312,852377,65,"j","j","1854","343","j","Input"
"2113","2113","2113",852553,852603,50,"o","o","1855","343","o","Input"
"2114","2114","2114",855529,855653,124,"r","r","1856","343","r","Input"
"2115","2115","2115",855598,855673,75,"Space","Space","1857","343"," ","Input"
"2116","2116","2116",856173,856222,49,"p","p","1858","344","p","Input"
"2117","2117","2117",856456,856524,68,"i","i","1859","344","i","Input"
"2118","2118","2118",856592,856676,84,"e","e","1860","344","e","Input"
"2119","2119","2119",856848,856922,74,"c","c","1861","344","c","Input"
"2120","2120","2120",857332,857420,88,"e","e","1862","344","e","Input"
"2121","2121","2121",857385,857471,86,"Space","Space","1863","344"," ","Input"
"2122","2122","2122",857946,858028,82,"f","f","1864","345","f","Input"
"2123","2123","2123",858434,858517,83,"Backspace","Backspace","1863","344","f","Remove/Cut"
"2124","2124","2124",859001,859087,86,"o","o","1864","345","o","Input"
"2125","2125","2125",859043,859122,79,"f","f","1865","345","f","Input"
"2126","2126","2126",859303,859367,64,"Space","Space","1866","345"," ","Input"
"2127","2127","2127",859397,859475,78,"a","a","1867","346","a","Input"
"2128","2128","2128",859529,859570,41,"l","l","1868","346","l","Input"
"2129","2129","2129",859692,859761,69,"l","l","1869","346","l","Input"
"2130","2130","2130",860237,860335,98,"Space","Space","1870","346"," ","Input"
"2131","2131","2131",860536,860651,115,"l","l","1871","347","l","Input"
"2132","2132","2132",861834,861907,73,"i","i","1872","347","i","Input"
"2133","2133","2133",862251,862318,67,"f","f","1873","347","f","Input"
"2134","2134","2134",862597,862770,173,"e","e","1874","347","e","Input"
"2135","2135","2135",863557,863629,72,"Space","Space","1875","347"," ","Input"
"2136","2136","2136",911432,911537,105,"Leftclick","Leftclick","1875","347","NoChange","Nonproduction"
"2137","2137","2137",912243,912243,0,"Alt","Alt","1875","347","NoChange","Nonproduction"
"2138","2138","2138",912405,912405,0,"Shift","Shift","1875","347","NoChange","Nonproduction"
"2139","2139","2139",917559,917659,100,"a","a","1876","348","a","Input"
"2140","2140","2140",918640,918728,88,"n","n","1877","348","n","Input"
"2141","2141","2141",918692,918771,79,"d","d","1878","348","d","Input"
"2142","2142","2142",920212,920283,71,"Space","Space","1879","348"," ","Input"
"2143","2143","2143",920317,920400,83,"h","h","1880","349","h","Input"
"2144","2144","2144",920661,920744,83,"a","a","1881","349","a","Input"
"2145","2145","2145",920717,920816,99,"p","p","1882","349","p","Input"
"2146","2146","2146",920908,921004,96,"p","p","1883","349","p","Input"
"2147","2147","2147",921167,921238,71,"i","i","1884","349","i","Input"
"2148","2148","2148",921388,921449,61,"n","n","1885","349","n","Input"
"2149","2149","2149",921496,921572,76,"e","e","1886","349","e","Input"
"2150","2150","2150",921774,921877,103,"s","s","1887","349","s","Input"
"2151","2151","2151",922525,922603,78,"s","s","1888","349","s","Input"
"2152","2152","2152",922607,922686,79,"Space","Space","1889","349"," ","Input"
"2153","2153","2153",923069,923162,93,"h","h","1890","350","h","Input"
"2154","2154","2154",923111,923183,72,"a","a","1891","350","a","Input"
"2155","2155","2155",923476,923556,80,"s","s","1892","350","s","Input"
"2156","2156","2156",923522,923599,77,"Space","Space","1893","350"," ","Input"
"2157","2157","2157",923736,923817,81,"t","t","1894","351","t","Input"
"2158","2158","2158",923793,923898,105,"o","o","1895","351","o","Input"
"2159","2159","2159",924156,924213,57,"Space","Space","1896","351"," ","Input"
"2160","2160","2160",924398,924443,45,"o","o","1897","352","o","Input"
"2161","2161","2161",925058,925123,65,"f","f","1898","352","f","Input"
"2162","2162","2162",925218,925306,88,"f","f","1899","352","f","Input"
"2163","2163","2163",925466,925561,95,"e","e","1900","352","e","Input"
"2164","2164","2164",926097,926187,90,"r","r","1901","352","r","Input"
"2165","2165","2165",926122,926214,92,".",".","1902","352",".","Input"
"2166","2166","2166",928354,928441,87,"Space","Space","1903","352"," ","Input"
"2167","2167","2167",928515,928515,0,"Shift","Shift","1903","352","NoChange","Nonproduction"
"2168","2168","2168",929019,929019,0,"Shift","Shift","1903","352","NoChange","Nonproduction"
"2169","2169","2169",929049,929139,90,"I","I","1904","353","I","Input"
"2170","2170","2170",929411,929488,77,"t","t","1905","353","t","Input"
"2171","2171","2171",929543,929594,51,"Space","Space","1906","353"," ","Input"
"2172","2172","2172",929760,929814,54,"i","i","1907","354","i","Input"
"2173","2173","2173",929843,929910,67,"s","s","1908","354","s","Input"
"2174","2174","2174",930011,930075,64,"Space","Space","1909","354"," ","Input"
"2175","2175","2175",930243,930292,49,"i","i","1910","355","i","Input"
"2176","2176","2176",930459,930508,49,"m","m","1911","355","m","Input"
"2177","2177","2177",930718,930744,26,"p","p","1912","355","p","Input"
"2178","2178","2178",930909,930958,49,"o","o","1913","355","o","Input"
"2179","2179","2179",931148,931209,61,"r","r","1914","355","r","Input"
"2180","2180","2180",931401,931464,63,"t","t","1915","355","t","Input"
"2181","2181","2181",931703,931779,76,"a","a","1916","355","a","Input"
"2182","2182","2182",931934,932001,67,"n","n","1917","355","n","Input"
"2183","2183","2183",932531,932611,80,"t","t","1918","355","t","Input"
"2184","2184","2184",932863,932925,62,"Space","Space","1919","355"," ","Input"
"2185","2185","2185",933341,933405,64,"f","f","1920","356","f","Input"
"2186","2186","2186",933387,933465,78,"o","o","1921","356","o","Input"
"2187","2187","2187",934315,934433,118,"r","r","1922","356","r","Input"
"2188","2188","2188",934355,934442,87,"Space","Space","1923","356"," ","Input"
"2189","2189","2189",934612,934670,58,"o","o","1924","357","o","Input"
"2190","2190","2190",934835,934879,44,"u","u","1925","357","u","Input"
"2191","2191","2191",935762,935861,99,"r","r","1926","357","r","Input"
"2192","2192","2192",935830,935902,72,"Space","Space","1927","357"," ","Input"
"2193","2193","2193",936076,936135,59,"o","o","1928","358","o","Input"
"2194","2194","2194",936421,936504,83,"w","w","1929","358","w","Input"
"2195","2195","2195",936465,936542,77,"n","n","1930","358","n","Input"
"2196","2196","2196",936753,936817,64,"Space","Space","1931","358"," ","Input"
"2197","2197","2197",937000,937066,66,"p","p","1932","359","p","Input"
"2198","2198","2198",937033,937133,100,"e","e","1933","359","e","Input"
"2199","2199","2199",937422,937492,70,"r","r","1934","359","r","Input"
"2200","2200","2200",937712,937769,57,"s","s","1935","359","s","Input"
"2201","2201","2201",937801,937866,65,"o","o","1936","359","o","Input"
"2202","2202","2202",938076,938131,55,"n","n","1937","359","n","Input"
"2203","2203","2203",938632,938710,78,"a","a","1938","359","a","Input"
"2204","2204","2204",938672,938751,79,"l","l","1939","359","l","Input"
"2205","2205","2205",938922,938993,71,"Space","Space","1940","359"," ","Input"
"2206","2206","2206",939159,939221,62,"h","h","1941","360","h","Input"
"2207","2207","2207",939267,939341,74,"a","a","1942","360","a","Input"
"2208","2208","2208",939453,939502,49,"p","p","1943","360","p","Input"
"2209","2209","2209",939615,939699,84,"p","p","1944","360","p","Input"
"2210","2210","2210",939847,939926,79,"i","i","1945","360","i","Input"
"2211","2211","2211",940082,940122,40,"b","b","1946","360","b","Input"
"2212","2212","2212",940087,940114,27,"n","n","1947","360","n","Input"
"2213","2213","2213",940241,940296,55,"e","e","1948","360","e","Input"
"2214","2214","2214",940748,940827,79,"Backspace","Backspace","1947","360","e","Remove/Cut"
"2215","2215","2215",941320,941443,123,"Backspace","Backspace","1946","360","n","Remove/Cut"
"2216","2216","2216",941571,941663,92,"Backspace","Backspace","1945","360","b","Remove/Cut"
"2217","2217","2217",942297,942343,46,"n","n","1946","360","n","Input"
"2218","2218","2218",942335,942424,89,"e","e","1947","360","e","Input"
"2219","2219","2219",942594,942702,108,"s","s","1948","360","s","Input"
"2220","2220","2220",943827,943910,83,"s","s","1949","360","s","Input"
"2221","2221","2221",944682,944774,92,"Space","Space","1950","360"," ","Input"
"2222","2222","2222",944878,944965,87,"t","t","1951","361","t","Input"
"2223","2223","2223",945209,945273,64,"o","o","1952","361","o","Input"
"2224","2224","2224",945649,945722,73,"Space","Space","1953","361"," ","Input"
"2225","2225","2225",945896,945969,73,"f","f","1954","362","f","Input"
"2226","2226","2226",945976,946061,85,"i","i","1955","362","i","Input"
"2227","2227","2227",946447,946531,84,"n","n","1956","362","n","Input"
"2228","2228","2228",946502,946578,76,"d","d","1957","362","d","Input"
"2229","2229","2229",946693,946744,51,"Space","Space","1958","362"," ","Input"
"2230","2230","2230",946923,946976,53,"o","o","1959","363","o","Input"
"2231","2231","2231",947174,947259,85,"u","u","1960","363","u","Input"
"2232","2232","2232",948906,949164,258,"Backspace","Backspace","1959","363","u","Remove/Cut"
"2233","2233","2233",949338,949519,181,"Backspace","Backspace","1958","362","o","Remove/Cut"
"2234","2234","2234",949463,949545,82,"w","w","1959","363","w","Input"
"2235","2235","2235",950057,950136,79,"h","h","1960","363","h","Input"
"2236","2236","2236",950113,950187,74,"a","a","1961","363","a","Input"
"2237","2237","2237",950512,950570,58,"t","t","1962","363","t","Input"
"2238","2238","2238",950894,950964,70,"Space","Space","1963","363"," ","Input"
"2239","2239","2239",950994,951051,57,"d","d","1964","364","d","Input"
"2240","2240","2240",951466,951555,89,"Backspace","Backspace","1963","363","d","Remove/Cut"
"2241","2241","2241",953688,953761,73,"d","d","1964","364","d","Input"
"2242","2242","2242",953956,954038,82,"r","r","1965","364","r","Input"
"2243","2243","2243",954270,954378,108,"i","i","1966","364","i","Input"
"2244","2244","2244",954315,954376,61,"v","v","1967","364","v","Input"
"2245","2245","2245",954600,954662,62,"e","e","1968","364","e","Input"
"2246","2246","2246",954893,954965,72,"s","s","1969","364","s","Input"
"2247","2247","2247",955033,955102,69,"Space","Space","1970","364"," ","Input"
"2248","2248","2248",956248,956354,106,"u","u","1971","365","u","Input"
"2249","2249","2249",956343,956414,71,"s","s","1972","365","s","Input"
"2250","2250","2250",956740,956806,66,"Space","Space","1973","365"," ","Input"
"2251","2251","2251",956744,956839,95,"w","w","1974","366","w","Input"
"2252","2252","2252",957005,957070,65,"i","i","1975","366","i","Input"
"2253","2253","2253",957043,957139,96,"t","t","1976","366","t","Input"
"2254","2254","2254",957288,957365,77,"h","h","1977","366","h","Input"
"2255","2255","2255",958183,958266,83,"i","i","1978","366","i","Input"
"2256","2256","2256",959085,959140,55,"n","n","1979","366","n","Input"
"2257","2257","2257",959433,959500,67,"Space","Space","1980","366"," ","Input"
"2258","2258","2258",959707,959812,105,"o","o","1981","367","o","Input"
"2259","2259","2259",960000,960075,75,"u","u","1982","367","u","Input"
"2260","2260","2260",960201,960269,68,"r","r","1983","367","r","Input"
"2261","2261","2261",960433,960517,84,"s","s","1984","367","s","Input"
"2262","2262","2262",960645,960733,88,"e","e","1985","367","e","Input"
"2263","2263","2263",960714,960817,103,"l","l","1986","367","l","Input"
"2264","2264","2264",961001,961062,61,"v","v","1987","367","v","Input"
"2265","2265","2265",961261,961328,67,"e","e","1988","367","e","Input"
"2266","2266","2266",962222,962292,70,"s","s","1989","367","s","Input"
"2267","2267","2267",962269,962348,79,",",",","1990","367",",","Input"
"2268","2268","2268",962720,962803,83,"Space","Space","1991","367"," ","Input"
"2269","2269","2269",962754,962828,74,"b","b","1992","368","b","Input"
"2270","2270","2270",963259,963367,108,"u","u","1993","368","u","Input"
"2271","2271","2271",963334,963411,77,"t","t","1994","368","t","Input"
"2272","2272","2272",963751,963815,64,"Space","Space","1995","368"," ","Input"
"2273","2273","2273",964046,964191,145,"i","i","1996","369","i","Input"
"2274","2274","2274",964163,964258,95,"t","t","1997","369","t","Input"
"2275","2275","2275",964635,964694,59,"Space","Space","1998","369"," ","Input"
"2276","2276","2276",964899,964969,70,"i","i","1999","370","i","Input"
"2277","2277","2277",965223,965329,106,"s","s","2000","370","s","Input"
"2278","2278","2278",965536,965594,58,"Space","Space","2001","370"," ","Input"
"2279","2279","2279",966117,966185,68,"e","e","2002","371","e","Input"
"2280","2280","2280",966641,966726,85,"q","q","2003","371","q","Input"
"2281","2281","2281",966703,966811,108,"u","u","2004","371","u","Input"
"2282","2282","2282",966900,966992,92,"a","a","2005","371","a","Input"
"2283","2283","2283",967123,967311,188,"l","l","2006","371","l","Input"
"2284","2284","2284",968633,968741,108,"l","l","2007","371","l","Input"
"2285","2285","2285",968699,968778,79,"y","y","2008","371","y","Input"
"2286","2286","2286",971159,971224,65,"Space","Space","2009","371"," ","Input"
"2287","2287","2287",971236,971283,47,"i","i","2010","372","i","Input"
"2288","2288","2288",971447,971490,43,"m","m","2011","372","m","Input"
"2289","2289","2289",971675,971719,44,"p","p","2012","372","p","Input"
"2290","2290","2290",971892,971950,58,"o","o","2013","372","o","Input"
"2291","2291","2291",972136,972188,52,"r","r","2014","372","r","Input"
"2292","2292","2292",972346,972388,42,"t","t","2015","372","t","Input"
"2293","2293","2293",972607,972673,66,"a","a","2016","372","a","Input"
"2294","2294","2294",972710,972767,57,"n","n","2017","372","n","Input"
"2295","2295","2295",974242,974317,75,"t","t","2018","372","t","Input"
"2296","2296","2296",974281,974357,76,"Space","Space","2019","372"," ","Input"
"2297","2297","2297",974492,974566,74,"t","t","2020","373","t","Input"
"2298","2298","2298",974553,974640,87,"h","h","2021","373","h","Input"
"2299","2299","2299",974775,974882,107,"a","a","2022","373","a","Input"
"2300","2300","2300",974831,974924,93,"t","t","2023","373","t","Input"
"2301","2301","2301",975144,975202,58,"Space","Space","2024","373"," ","Input"
"2302","2302","2302",975186,975268,82,"w","w","2025","374","w","Input"
"2303","2303","2303",975422,975499,77,"e","e","2026","374","e","Input"
"2304","2304","2304",975477,975546,69,"Space","Space","2027","374"," ","Input"
"2305","2305","2305",975832,975907,75,"s","s","2028","375","s","Input"
"2306","2306","2306",975935,976013,78,"h","h","2029","375","h","Input"
"2307","2307","2307",976045,976119,74,"a","a","2030","375","a","Input"
"2308","2308","2308",976333,976425,92,"r","r","2031","375","r","Input"
"2309","2309","2309",977281,977345,64,"e","e","2032","375","e","Input"
"2310","2310","2310",977340,977427,87,"Space","Space","2033","375"," ","Input"
"2311","2311","2311",977719,977780,61,"t","t","2034","376","t","Input"
"2312","2312","2312",977933,978012,79,"h","h","2035","376","h","Input"
"2313","2313","2313",978031,978125,94,"a","a","2036","376","a","Input"
"2314","2314","2314",978204,978327,123,"t","t","2037","376","t","Input"
"2315","2315","2315",979177,979268,91,"Space","Space","2038","376"," ","Input"
"2316","2316","2316",979593,979665,72,"w","w","2039","377","w","Input"
"2317","2317","2317",979650,979732,82,"i","i","2040","377","i","Input"
"2318","2318","2318",979889,979963,74,"t","t","2041","377","t","Input"
"2319","2319","2319",979986,980085,99,"h","h","2042","377","h","Input"
"2320","2320","2320",981668,981734,66,"Space","Space","2043","377"," ","Input"
"2321","2321","2321",981760,981839,79,"t","t","2044","378","t","Input"
"2322","2322","2322",981937,982041,104,"h","h","2045","378","h","Input"
"2323","2323","2323",982022,982100,78,"e","e","2046","378","e","Input"
"2324","2324","2324",982268,982356,88,"Space","Space","2047","378"," ","Input"
"2325","2325","2325",982355,982425,70,"w","w","2048","379","w","Input"
"2326","2326","2326",982662,982753,91,"o","o","2049","379","o","Input"
"2327","2327","2327",982768,982832,64,"r","r","2050","379","r","Input"
"2328","2328","2328",982923,982997,74,"l","l","2051","379","l","Input"
"2329","2329","2329",984090,984173,83,"d","d","2052","379","d","Input"
"2330","2330","2330",984162,984235,73,"Space","Space","2053","379"," ","Input"
"2331","2331","2331",984316,984413,97,"a","a","2054","380","a","Input"
"2332","2332","2332",984409,984485,76,"n","n","2055","380","n","Input"
"2333","2333","2333",984602,984711,109,"d","d","2056","380","d","Input"
"2334","2334","2334",984711,984779,68,"Space","Space","2057","380"," ","Input"
"2335","2335","2335",985133,985215,82,"h","h","2058","381","h","Input"
"2336","2336","2336",985232,985332,100,"e","e","2059","381","e","Input"
"2337","2337","2337",985410,985494,84,"l","l","2060","381","l","Input"
"2338","2338","2338",985645,985706,61,"p","p","2061","381","p","Input"
"2339","2339","2339",988578,988657,79,"Space","Space","2062","381"," ","Input"
"2340","2340","2340",988782,988897,115,"t","t","2063","382","t","Input"
"2341","2341","2341",988832,988960,128,"o","o","2064","382","o","Input"
"2342","2342","2342",989111,989235,124,"e","e","2065","382","e","Input"
"2343","2343","2343",989158,989246,88,"h","h","2066","382","h","Input"
"2344","2344","2344",989385,989464,79,"r","r","2067","382","r","Input"
"2345","2345","2345",990670,990777,107,"s","s","2068","382","s","Input"
"2346","2346","2346",992053,992053,0,"Control","Control","2068","382","NoChange","Nonproduction"
"2347","2347","2347",992055,992055,0,"Shift","Shift","2068","382","NoChange","Nonproduction"
"2348","2348","2348",992337,992446,109,"ArrowLeft","ArrowLeft","2068","382","NoChange","Nonproduction"
"2349","2349","2349",993140,993231,91,"o","o","2063","382","toehrs => o","Replace"
"2350","2350","2350",993268,993343,75,"t","t","2064","382","t","Input"
"2351","2351","2351",993483,993586,103,"h","h","2065","382","h","Input"
"2352","2352","2352",993554,993629,75,"e","e","2066","382","e","Input"
"2353","2353","2353",994057,994138,81,"r","r","2067","382","r","Input"
"2354","2354","2354",994299,994376,77,"s","s","2068","382","s","Input"
"2355","2355","2355",996968,997017,49,"Space","Space","2069","382"," ","Input"
"2356","2356","2356",997043,997108,65,"f","f","2070","383","f","Input"
"2357","2357","2357",997218,997292,74,"i","i","2071","383","i","Input"
"2358","2358","2358",997496,997550,54,"n","n","2072","383","n","Input"
"2359","2359","2359",997652,997724,72,"d","d","2073","383","d","Input"
"2360","2360","2360",998032,998109,77,"Space","Space","2074","383"," ","Input"
"2361","2361","2361",998665,998740,75,"t","t","2075","384","t","Input"
"2362","2362","2362",998911,999000,89,"h","h","2076","384","h","Input"
"2363","2363","2363",999045,999160,115,"a","a","2077","384","a","Input"
"2364","2364","2364",999173,999258,85,"t","t","2078","384","t","Input"
"2365","2365","2365",999490,999568,78,"Space","Space","2079","384"," ","Input"
"2366","2366","2366",999758,999807,49,"h","h","2080","385","h","Input"
"2367","2367","2367",999841,999927,86,"a","a","2081","385","a","Input"
"2368","2368","2368",1000049,1000105,56,"p","p","2082","385","p","Input"
"2369","2369","2369",1000227,1000307,80,"p","p","2083","385","p","Input"
"2370","2370","2370",1000472,1000548,76,"i","i","2084","385","i","Input"
"2371","2371","2371",1000881,1000963,82,"n","n","2085","385","n","Input"
"2372","2372","2372",1001008,1001088,80,"e","e","2086","385","e","Input"
"2373","2373","2373",1001237,1001335,98,"s","s","2087","385","s","Input"
"2374","2374","2374",1001611,1001691,80,"s","s","2088","385","s","Input"
"2375","2375","2375",1001903,1001980,77,"Space","Space","2089","385"," ","Input"
"2376","2376","2376",1001965,1002035,70,"a","a","2090","386","a","Input"
"2377","2377","2377",1002197,1002272,75,"s","s","2091","386","s","Input"
"2378","2378","2378",1002316,1002411,95,"Space","Space","2092","386"," ","Input"
"2379","2379","2379",1002465,1002547,82,"w","w","2093","387","w","Input"
"2380","2380","2380",1002714,1002794,80,"e","e","2094","387","e","Input"
"2381","2381","2381",1003135,1003203,68,"l","l","2095","387","l","Input"
"2382","2382","2382",1003300,1003423,123,"l","l","2096","387","l","Input"
"2383","2383","2383",1003521,1003629,108,".",".","2097","387",".","Input"
