"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2092","2092","2092",1219900,1219974,74,"o","o","2006","332","o","Input"
"2093","2093","2093",1220402,1220495,93,"n","n","2007","332","n","Input"
"2094","2094","2094",1220793,1220863,70,"o","o","2008","332","o","Input"
"2095","2095","2095",1221096,1221190,94,"m","m","2009","332","m","Input"
"2096","2096","2096",1221325,1221398,73,"i","i","2010","332","i","Input"
"2097","2097","2097",1221504,1221630,126,"c","c","2011","332","c","Input"
"2098","2098","2098",1221728,1221839,111,"a","a","2012","332","a","Input"
"2099","2099","2099",1221849,1221926,77,"l","l","2013","332","l","Input"
"2100","2100","2100",1222086,1222159,73,"Space","Space","2014","332"," ","Input"
"2101","2101","2101",1222344,1222430,86,"b","b","2015","333","b","Input"
"2102","2102","2102",1222506,1222599,93,"e","e","2016","333","e","Input"
"2103","2103","2103",1222741,1222815,74,"b","b","2017","333","b","Input"
"2104","2104","2104",1223523,1223614,91,"e","e","2018","333","e","Input"
"2105","2105","2105",1223817,1223942,125,"f","f","2019","333","f","Input"
"2106","2106","2106",1224036,1224143,107,"i","i","2020","333","i","Input"
"2107","2107","2107",1224384,1224454,70,"t","t","2021","333","t","Input"
"2108","2108","2108",1224598,1224702,104,"s","s","2022","333","s","Input"
"2109","2109","2109",1225001,1225102,101,".",".","2023","333",".","Input"
"2110","2110","2110",1227607,1227694,87,"Space","Space","2024","333"," ","Input"
"2111","2111","2111",1227902,1227902,0,"Shift","Shift","2024","333","NoChange","Nonproduction"
"2112","2112","2112",1228047,1228142,95,"T","T","2025","334","T","Input"
"2113","2113","2113",1228282,1228351,69,"h","h","2026","334","h","Input"
"2114","2114","2114",1230781,1230861,80,"Leftclick","Leftclick","2017","334","NoChange","Nonproduction"
"2115","2115","2115",1231836,1231935,99,"Backspace","Backspace","2016","334","b","Remove/Cut"
"2116","2116","2116",1232436,1232535,99,"n","n","2017","334","n","Input"
"2117","2117","2117",1234304,1234389,85,"Leftclick","Leftclick","2026","334","NoChange","Nonproduction"
"2118","2118","2118",1235428,1235495,67,"e","e","2027","334","e","Input"
"2119","2119","2119",1237060,1237158,98,"Space","Space","2028","334"," ","Input"
"2120","2120","2120",1240347,1240455,108,"p","p","2029","335","p","Input"
"2121","2121","2121",1240584,1240670,86,"r","r","2030","335","r","Input"
"2122","2122","2122",1240752,1240823,71,"o","o","2031","335","o","Input"
"2123","2123","2123",1241174,1241262,88,"b","b","2032","335","b","Input"
"2124","2124","2124",1241598,1241703,105,"l","l","2033","335","l","Input"
"2125","2125","2125",1241815,1241927,112,"e","e","2034","335","e","Input"
"2126","2126","2126",1242008,1242070,62,"m","m","2035","335","m","Input"
"2127","2127","2127",1242203,1242295,92,"Space","Space","2036","335"," ","Input"
"2128","2128","2128",1242488,1242557,69,"i","i","2037","336","i","Input"
"2129","2129","2129",1242641,1242759,118,"s","s","2038","336","s","Input"
"2130","2130","2130",1242838,1242917,79,"Space","Space","2039","336"," ","Input"
"2131","2131","2131",1243020,1243103,83,"t","t","2040","337","t","Input"
"2132","2132","2132",1243157,1243254,97,"h","h","2041","337","h","Input"
"2133","2133","2133",1243359,1243489,130,"a","a","2042","337","a","Input"
"2134","2134","2134",1243487,1243542,55,"t","t","2043","337","t","Input"
"2135","2135","2135",1246242,1246367,125,"Space","Space","2044","337"," ","Input"
"2136","2136","2136",1247489,1247622,133,"p","p","2045","338","p","Input"
"2137","2137","2137",1247672,1247774,102,"e","e","2046","338","e","Input"
"2138","2138","2138",1247979,1248062,83,"o","o","2047","338","o","Input"
"2139","2139","2139",1248187,1248269,82,"p","p","2048","338","p","Input"
"2140","2140","2140",1248411,1248509,98,"l","l","2049","338","l","Input"
"2141","2141","2141",1248551,1248654,103,"e","e","2050","338","e","Input"
"2142","2142","2142",1248720,1248822,102,"Space","Space","2051","338"," ","Input"
"2143","2143","2143",1248912,1249110,198,"a","a","2052","339","a","Input"
"2144","2144","2144",1249209,1249382,173,"r","r","2053","339","r","Input"
"2145","2145","2145",1249401,1249493,92,"e","e","2054","339","e","Input"
"2146","2146","2146",1249562,1249662,100,"Space","Space","2055","339"," ","Input"
"2147","2147","2147",1249813,1250094,281,"n","n","2056","340","n","Input"
"2148","2148","2148",1249989,1250102,113,"o","o","2057","340","o","Input"
"2149","2149","2149",1250379,1250478,99,"w","w","2058","340","w","Input"
"2150","2150","2150",1251825,1251894,69,"Space","Space","2059","340"," ","Input"
"2151","2151","2151",1264257,1264470,213,"m","m","2060","341","m","Input"
"2152","2152","2152",1264424,1264501,77,"o","o","2061","341","o","Input"
"2153","2153","2153",1264728,1264814,86,"r","r","2062","341","r","Input"
"2154","2154","2154",1264756,1264758,2,"t","t","2063","341","t","Input"
"2155","2155","2155",1264905,1264997,92,"e","e","2064","341","e","Input"
"2156","2156","2156",1266685,1266757,72,"Backspace","Backspace","2063","341","e","Remove/Cut"
"2157","2157","2157",1266862,1266925,63,"Backspace","Backspace","2062","341","t","Remove/Cut"
"2158","2158","2158",1267808,1267909,101,"e","e","2063","341","e","Input"
"2159","2159","2159",1268488,1268574,86,"Space","Space","2064","341"," ","Input"
"2160","2160","2160",1269217,1269334,117,"f","f","2065","342","f","Input"
"2161","2161","2161",1269422,1269534,112,"o","o","2066","342","o","Input"
"2162","2162","2162",1270634,1270757,123,"c","c","2067","342","c","Input"
"2163","2163","2163",1270808,1270901,93,"u","u","2068","342","u","Input"
"2164","2164","2164",1271014,1271142,128,"s","s","2069","342","s","Input"
"2165","2165","2165",1271258,1271342,84,"e","e","2070","342","e","Input"
"2166","2166","2166",1271495,1271573,78,"d","d","2071","342","d","Input"
"2167","2167","2167",1271747,1271829,82,"Space","Space","2072","342"," ","Input"
"2168","2168","2168",1274759,1274959,200,"o","o","2073","343","o","Input"
"2169","2169","2169",1274936,1275022,86,"n","n","2074","343","n","Input"
"2170","2170","2170",1275157,1275245,88,"Space","Space","2075","343"," ","Input"
"2171","2171","2171",1275361,1275453,92,"t","t","2076","344","t","Input"
"2172","2172","2172",1275501,1275597,96,"h","h","2077","344","h","Input"
"2173","2173","2173",1275680,1275805,125,"e","e","2078","344","e","Input"
"2174","2174","2174",1276001,1276093,92,"i","i","2079","344","i","Input"
"2175","2175","2175",1276187,1276278,91,"r","r","2080","344","r","Input"
"2176","2176","2176",1276348,1276429,81,"Space","Space","2081","344"," ","Input"
"2177","2177","2177",1276725,1276814,89,"p","p","2082","345","p","Input"
"2178","2178","2178",1276894,1277005,111,"e","e","2083","345","e","Input"
"2179","2179","2179",1277116,1277213,97,"r","r","2084","345","r","Input"
"2180","2180","2180",1277406,1277525,119,"s","s","2085","345","s","Input"
"2181","2181","2181",1277567,1277685,118,"o","o","2086","345","o","Input"
"2182","2182","2182",1277843,1277925,82,"n","n","2087","345","n","Input"
"2183","2183","2183",1279166,1279285,119,"a","a","2088","345","a","Input"
"2184","2184","2184",1279711,1279781,70,"l","l","2089","345","l","Input"
"2185","2185","2185",1279945,1280013,68,"Space","Space","2090","345"," ","Input"
"2186","2186","2186",1280161,1280222,61,"p","p","2091","346","p","Input"
"2187","2187","2187",1280356,1280437,81,"o","o","2092","346","o","Input"
"2188","2188","2188",1280505,1280573,68,"s","s","2093","346","s","Input"
"2189","2189","2189",1280677,1280781,104,"s","s","2094","346","s","Input"
"2190","2190","2190",1280930,1281005,75,"e","e","2095","346","e","Input"
"2191","2191","2191",1281178,1281237,59,"s","s","2096","346","s","Input"
"2192","2192","2192",1281339,1281397,58,"s","s","2097","346","s","Input"
"2193","2193","2193",1281492,1281613,121,"i","i","2098","346","i","Input"
"2194","2194","2194",1281581,1281701,120,"o","o","2099","346","o","Input"
"2195","2195","2195",1281776,1281878,102,"n","n","2100","346","n","Input"
"2196","2196","2196",1281960,1282061,101,"s","s","2101","346","s","Input"
"2197","2197","2197",1283114,1283215,101,"Space","Space","2102","346"," ","Input"
"2198","2198","2198",1283756,1283861,105,"t","t","2103","347","t","Input"
"2199","2199","2199",1283937,1284061,124,"h","h","2104","347","h","Input"
"2200","2200","2200",1284106,1284245,139,"a","a","2105","347","a","Input"
"2201","2201","2201",1284310,1284398,88,"t","t","2106","347","t","Input"
"2202","2202","2202",1285076,1285141,65,"Backspace","Backspace","2105","347","t","Remove/Cut"
"2203","2203","2203",1285428,1285493,65,"n","n","2106","347","n","Input"
"2204","2204","2204",1285603,1285709,106,"Space","Space","2107","347"," ","Input"
"2205","2205","2205",1285849,1285917,68,"t","t","2108","348","t","Input"
"2206","2206","2206",1286070,1286165,95,"h","h","2109","348","h","Input"
"2207","2207","2207",1286321,1286429,108,"e","e","2110","348","e","Input"
"2208","2208","2208",1286597,1286669,72,"y","y","2111","348","y","Input"
"2209","2209","2209",1289856,1289925,69,"Space","Space","2112","348"," ","Input"
"2210","2210","2210",1292619,1292812,193,"a","a","2113","349","a","Input"
"2211","2211","2211",1292832,1292940,108,"r","r","2114","349","r","Input"
"2212","2212","2212",1293018,1293108,90,"e","e","2115","349","e","Input"
"2213","2213","2213",1293280,1293396,116,"Space","Space","2116","349"," ","Input"
"2214","2214","2214",1293590,1293796,206,"o","o","2117","350","o","Input"
"2215","2215","2215",1293823,1293932,109,"n","n","2118","350","n","Input"
"2216","2216","2216",1294213,1294324,111,"Space","Space","2119","350"," ","Input"
"2217","2217","2217",1296021,1296108,87,"c","c","2120","351","c","Input"
"2218","2218","2218",1296221,1296284,63,"u","u","2121","351","u","Input"
"2219","2219","2219",1296738,1296820,82,"l","l","2122","351","l","Input"
"2220","2220","2220",1297055,1297132,77,"t","t","2123","351","t","Input"
"2221","2221","2221",1297278,1297372,94,"u","u","2124","351","u","Input"
"2222","2222","2222",1297587,1297668,81,"r","r","2125","351","r","Input"
"2223","2223","2223",1297760,1297877,117,"e","e","2126","351","e","Input"
"2224","2224","2224",1297958,1298068,110,"Space","Space","2127","351"," ","Input"
"2225","2225","2225",1298144,1298308,164,"a","a","2128","352","a","Input"
"2226","2226","2226",1298269,1298372,103,"n","n","2129","352","n","Input"
"2227","2227","2227",1298439,1298532,93,"d","d","2130","352","d","Input"
"2228","2228","2228",1298579,1298684,105,"Space","Space","2131","352"," ","Input"
"2229","2229","2229",1298802,1298884,82,"r","r","2132","353","r","Input"
"2230","2230","2230",1299019,1299100,81,"e","e","2133","353","e","Input"
"2231","2231","2231",1299167,1299252,85,"l","l","2134","353","l","Input"
"2232","2232","2232",1299434,1299532,98,"i","i","2135","353","i","Input"
"2233","2233","2233",1299993,1300100,107,"g","g","2136","353","g","Input"
"2234","2234","2234",1300159,1300317,158,"i","i","2137","353","i","Input"
"2235","2235","2235",1300279,1300413,134,"o","o","2138","353","o","Input"
"2236","2236","2236",1300550,1300612,62,"n","n","2139","353","n","Input"
"2237","2237","2237",1301037,1301140,103,".",".","2140","353",".","Input"
"2238","2238","2238",1302455,1302548,93,"Space","Space","2141","353"," ","Input"
"2239","2239","2239",1302757,1302757,0,"Shift","Shift","2141","353","NoChange","Nonproduction"
"2240","2240","2240",1302912,1302988,76,"I","I","2142","354","I","Input"
"2241","2241","2241",1303172,1303260,88,"Space","Space","2143","354"," ","Input"
"2242","2242","2242",1303431,1303493,62,"t","t","2144","355","t","Input"
"2243","2243","2243",1303549,1303684,135,"h","h","2145","355","h","Input"
"2244","2244","2244",1303631,1303756,125,"i","i","2146","355","i","Input"
"2245","2245","2245",1303866,1304068,202,"n","n","2147","355","n","Input"
"2246","2246","2246",1304042,1304124,82,"k","k","2148","355","k","Input"
"2247","2247","2247",1306314,1306381,67,"Space","Space","2149","355"," ","Input"
"2248","2248","2248",1307120,1307220,100,"w","w","2150","356","w","Input"
"2249","2249","2249",1307341,1307413,72,"e","e","2151","356","e","Input"
"2250","2250","2250",1307451,1307548,97,"Space","Space","2152","356"," ","Input"
"2251","2251","2251",1307653,1307774,121,"a","a","2153","357","a","Input"
"2252","2252","2252",1307772,1307820,48,"l","l","2154","357","l","Input"
"2253","2253","2253",1307904,1307988,84,"l","l","2155","357","l","Input"
"2254","2254","2254",1308135,1308220,85,"Space","Space","2156","357"," ","Input"
"2255","2255","2255",1308814,1308900,86,"n","n","2157","358","n","Input"
"2256","2256","2256",1309008,1309084,76,"e","e","2158","358","e","Input"
"2257","2257","2257",1309188,1309260,72,"e","e","2159","358","e","Input"
"2258","2258","2258",1309440,1309524,84,"d","d","2160","358","d","Input"
"2259","2259","2259",1309662,1309748,86,"Space","Space","2161","358"," ","Input"
"2260","2260","2260",1311587,1311660,73,"t","t","2162","359","t","Input"
"2261","2261","2261",1313547,1313612,65,"o","o","2163","359","o","Input"
"2262","2262","2262",1316407,1316508,101,"Space","Space","2164","359"," ","Input"
"2263","2263","2263",1316986,1317068,82,"t","t","2165","360","t","Input"
"2264","2264","2264",1317192,1317388,196,"a","a","2166","360","a","Input"
"2265","2265","2265",1317756,1317844,88,"k","k","2167","360","k","Input"
"2266","2266","2266",1317952,1318052,100,"e","e","2168","360","e","Input"
"2267","2267","2267",1318120,1318228,108,"Space","Space","2169","360"," ","Input"
"2268","2268","2268",1318386,1318532,146,"a","a","2170","361","a","Input"
"2269","2269","2269",1319918,1320020,102,"Space","Space","2171","361"," ","Input"
"2270","2270","2270",1321649,1321756,107,"s","s","2172","362","s","Input"
"2271","2271","2271",1321898,1321980,82,"t","t","2173","362","t","Input"
"2272","2272","2272",1322147,1322229,82,"e","e","2174","362","e","Input"
"2273","2273","2273",1322515,1322588,73,"p","p","2175","362","p","Input"
"2274","2274","2274",1322772,1322876,104,"Space","Space","2176","362"," ","Input"
"2275","2275","2275",1323096,1323181,85,"b","b","2177","363","b","Input"
"2276","2276","2276",1323306,1323468,162,"a","a","2178","363","a","Input"
"2277","2277","2277",1323685,1323797,112,"c","c","2179","363","c","Input"
"2278","2278","2278",1323892,1323956,64,"k","k","2180","363","k","Input"
"2279","2279","2279",1326565,1326684,119,"Space","Space","2181","363"," ","Input"
"2280","2280","2280",1326761,1326924,163,"a","a","2182","364","a","Input"
"2281","2281","2281",1326883,1326964,81,"n","n","2183","364","n","Input"
"2282","2282","2282",1327109,1327227,118,"d","d","2184","364","d","Input"
"2283","2283","2283",1327224,1327308,84,"Space","Space","2185","364"," ","Input"
"2284","2284","2284",1327438,1327523,85,"r","r","2186","365","r","Input"
"2285","2285","2285",1327651,1327740,89,"e","e","2187","365","e","Input"
"2286","2286","2286",1327799,1327883,84,"m","m","2188","365","m","Input"
"2287","2287","2287",1327923,1328012,89,"e","e","2189","365","e","Input"
"2288","2288","2288",1328112,1328188,76,"m","m","2190","365","m","Input"
"2289","2289","2289",1328510,1328572,62,"b","b","2191","365","b","Input"
"2290","2290","2290",1328667,1328789,122,"e","e","2192","365","e","Input"
"2291","2291","2291",1328948,1329020,72,"r","r","2193","365","r","Input"
"2292","2292","2292",1331421,1331516,95,"Space","Space","2194","365"," ","Input"
"2293","2293","2293",1332740,1332852,112,"w","w","2195","366","w","Input"
"2294","2294","2294",1332892,1332995,103,"h","h","2196","366","h","Input"
"2295","2295","2295",1333050,1333201,151,"a","a","2197","366","a","Input"
"2296","2296","2296",1333199,1333268,69,"t","t","2198","366","t","Input"
"2297","2297","2297",1333489,1333580,91,"Space","Space","2199","366"," ","Input"
"2298","2298","2298",1333893,1333988,95,"b","b","2200","367","b","Input"
"2299","2299","2299",1334178,1334284,106,"r","r","2201","367","r","Input"
"2300","2300","2300",1334622,1334757,135,"o","o","2202","367","o","Input"
"2301","2301","2301",1334845,1334916,71,"u","u","2203","367","u","Input"
"2302","2302","2302",1335108,1335244,136,"g","g","2204","367","g","Input"
"2303","2303","2303",1335231,1335332,101,"h","h","2205","367","h","Input"
"2304","2304","2304",1335464,1335548,84,"t","t","2206","367","t","Input"
"2305","2305","2305",1335758,1335860,102,"Space","Space","2207","367"," ","Input"
"2306","2306","2306",1336008,1336100,92,"u","u","2208","368","u","Input"
"2307","2307","2307",1336560,1336651,91,"s","s","2209","368","s","Input"
"2308","2308","2308",1338846,1338972,126,"Space","Space","2210","368"," ","Input"
"2309","2309","2309",1339221,1339308,87,"h","h","2211","369","h","Input"
"2310","2310","2310",1339431,1339611,180,"e","e","2212","369","e","Input"
"2311","2311","2311",1339567,1339712,145,"r","r","2213","369","r","Input"
"2312","2312","2312",1339711,1339763,52,"e","e","2214","369","e","Input"
"2313","2313","2313",1339873,1339971,98,"Space","Space","2215","369"," ","Input"
"2314","2314","2314",1340123,1340278,155,"i","i","2216","370","i","Input"
"2315","2315","2315",1340275,1340356,81,"n","n","2217","370","n","Input"
"2316","2316","2316",1340450,1340539,89,"Space","Space","2218","370"," ","Input"
"2317","2317","2317",1340602,1340699,97,"t","t","2219","371","t","Input"
"2318","2318","2318",1340740,1340827,87,"h","h","2220","371","h","Input"
"2319","2319","2319",1340921,1341013,92,"e","e","2221","371","e","Input"
"2320","2320","2320",1342765,1342859,94,"Space","Space","2222","371"," ","Input"
"2321","2321","2321",1343191,1343315,124,"f","f","2223","372","f","Input"
"2322","2322","2322",1343410,1343499,89,"i","i","2224","372","i","Input"
"2323","2323","2323",1343586,1343659,73,"r","r","2225","372","r","Input"
"2324","2324","2324",1343823,1343923,100,"s","s","2226","372","s","Input"
"2325","2325","2325",1343979,1344035,56,"t","t","2227","372","t","Input"
"2326","2326","2326",1344203,1344291,88,"Space","Space","2228","372"," ","Input"
"2327","2327","2327",1344568,1344771,203,"p","p","2229","373","p","Input"
"2328","2328","2328",1344737,1344819,82,"l","l","2230","373","l","Input"
"2329","2329","2329",1344903,1345035,132,"a","a","2231","373","a","Input"
"2330","2330","2330",1345147,1345267,120,"c","c","2232","373","c","Input"
"2331","2331","2331",1345475,1345563,88,"e","e","2233","373","e","Input"
"2332","2332","2332",1345649,1345747,98,".",".","2234","373",".","Input"
"2333","2333","2333",1347741,1347811,70,"Space","Space","2235","373"," ","Input"
"2334","2334","2334",1347947,1347947,0,"Shift","Shift","2235","373","NoChange","Nonproduction"
"2335","2335","2335",1348127,1348211,84,"T","t","2236","374","T","Input"
"2336","2336","2336",1348330,1348411,81,"h","h","2237","374","h","Input"
"2337","2337","2337",1348511,1348594,83,"e","e","2238","374","e","Input"
"2338","2338","2338",1348649,1348730,81,"Space","Space","2239","374"," ","Input"
"2339","2339","2339",1348905,1349067,162,"m","m","2240","375","m","Input"
"2340","2340","2340",1349022,1349227,205,"o","o","2241","375","o","Input"
"2341","2341","2341",1349201,1349315,114,"n","n","2242","375","n","Input"
"2342","2342","2342",1349403,1349467,64,"e","e","2243","375","e","Input"
"2343","2343","2343",1349638,1349723,85,"y","y","2244","375","y","Input"
"2344","2344","2344",1349891,1349987,96,"Space","Space","2245","375"," ","Input"
"2345","2345","2345",1350100,1350259,159,"a","a","2246","376","a","Input"
"2346","2346","2346",1350234,1350339,105,"n","n","2247","376","n","Input"
"2347","2347","2347",1350446,1350531,85,"d","d","2248","376","d","Input"
"2348","2348","2348",1350685,1350747,62,"Space","Space","2249","376"," ","Input"
"2349","2349","2349",1353165,1353235,70,"p","p","2250","377","p","Input"
"2350","2350","2350",1353379,1353459,80,"o","o","2251","377","o","Input"
"2351","2351","2351",1354093,1354179,86,"s","s","2252","377","s","Input"
"2352","2352","2352",1354312,1354379,67,"s","s","2253","377","s","Input"
"2353","2353","2353",1354950,1355035,85,"e","e","2254","377","e","Input"
"2354","2354","2354",1355265,1355355,90,"s","s","2255","377","s","Input"
"2355","2355","2355",1355464,1355523,59,"s","s","2256","377","s","Input"
"2356","2356","2356",1355662,1355779,117,"i","i","2257","377","i","Input"
"2357","2357","2357",1355754,1355885,131,"o","o","2258","377","o","Input"
"2358","2358","2358",1355963,1356051,88,"n","n","2259","377","n","Input"
"2359","2359","2359",1356132,1356227,95,"s","s","2260","377","s","Input"
"2360","2360","2360",1356817,1356931,114,"Space","Space","2261","377"," ","Input"
"2361","2361","2361",1357474,1357563,89,"t","t","2262","378","t","Input"
"2362","2362","2362",1357623,1357747,124,"h","h","2263","378","h","Input"
"2363","2363","2363",1357803,1357940,137,"a","a","2264","378","a","Input"
"2364","2364","2364",1357936,1357995,59,"t","t","2265","378","t","Input"
"2365","2365","2365",1358175,1358259,84,"Space","Space","2266","378"," ","Input"
"2366","2366","2366",1358306,1358411,105,"w","w","2267","379","w","Input"
"2367","2367","2367",1358544,1358635,91,"e","e","2268","379","e","Input"
"2368","2368","2368",1358780,1358875,95,"Space","Space","2269","379"," ","Input"
"2369","2369","2369",1362577,1362683,106,"h","h","2270","380","h","Input"
"2370","2370","2370",1362800,1362875,75,"o","o","2271","380","o","Input"
"2371","2371","2371",1363018,1363139,121,"l","l","2272","380","l","Input"
"2372","2372","2372",1363495,1363603,108,"d","d","2273","380","d","Input"
"2373","2373","2373",1363654,1363763,109,"Space","Space","2274","380"," ","Input"
"2374","2374","2374",1363837,1363987,150,"a","a","2275","381","a","Input"
"2375","2375","2375",1364054,1364139,85,"r","r","2276","381","r","Input"
"2376","2376","2376",1364235,1364331,96,"e","e","2277","381","e","Input"
"2377","2377","2377",1364425,1364547,122,"Space","Space","2278","381"," ","Input"
"2378","2378","2378",1364699,1364955,256,"n","n","2279","382","n","Input"
"2379","2379","2379",1364863,1364987,124,"i","i","2280","382","i","Input"
"2380","2380","2380",1365017,1365139,122,"c","c","2281","382","c","Input"
"2381","2381","2381",1365264,1365403,139,"e","e","2282","382","e","Input"
"2382","2382","2382",1365559,1365643,84,"Space","Space","2283","382"," ","Input"
"2383","2383","2383",1367670,1367755,85,"t","t","2284","383","t","Input"
"2384","2384","2384",1367847,1367924,77,"o","o","2285","383","o","Input"
"2385","2385","2385",1368052,1368139,87,"Space","Space","2286","383"," ","Input"
"2386","2386","2386",1368330,1368411,81,"h","h","2287","384","h","Input"
"2387","2387","2387",1368463,1368634,171,"a","a","2288","384","a","Input"
"2388","2388","2388",1368629,1368714,85,"v","v","2289","384","v","Input"
"2389","2389","2389",1368842,1368947,105,"e","e","2290","384","e","Input"
"2390","2390","2390",1369904,1369987,83,",",",","2291","384",",","Input"
"2391","2391","2391",1370128,1370228,100,"Space","Space","2292","384"," ","Input"
"2392","2392","2392",1370521,1370699,178,"b","b","2293","385","b","Input"
"2393","2393","2393",1370672,1370819,147,"u","u","2294","385","u","Input"
"2394","2394","2394",1370937,1371003,66,"t","t","2295","385","t","Input"
"2395","2395","2395",1371632,1371779,147,"Space","Space","2296","385"," ","Input"
"2396","2396","2396",1372367,1372475,108,"w","w","2297","386","w","Input"
"2397","2397","2397",1372595,1372675,80,"e","e","2298","386","e","Input"
"2398","2398","2398",1372800,1372955,155,"Space","Space","2299","386"," ","Input"
"2399","2399","2399",1373090,1373195,105,"w","w","2300","387","w","Input"
"2400","2400","2400",1373262,1373467,205,"o","o","2301","387","o","Input"
"2401","2401","2401",1373440,1373547,107,"u","u","2302","387","u","Input"
"2402","2402","2402",1374069,1374203,134,"l","l","2303","387","l","Input"
"2403","2403","2403",1374399,1374491,92,"d","d","2304","387","d","Input"
"2404","2404","2404",1375841,1375923,82,"n","n","2305","387","n","Input"
"2405","2405","2405",1376388,1376508,120,"'","'","2306","387","'","Input"
"2406","2406","2406",1377315,1377411,96,"t","t","2307","387","t","Input"
"2407","2407","2407",1378343,1378435,92,"Space","Space","2308","387"," ","Input"
"2408","2408","2408",1379467,1379587,120,"h","h","2309","388","h","Input"
"2409","2409","2409",1379630,1379794,164,"a","a","2310","388","a","Input"
"2410","2410","2410",1379760,1379858,98,"v","v","2311","388","v","Input"
"2411","2411","2411",1379955,1380050,95,"e","e","2312","388","e","Input"
"2412","2412","2412",1380077,1380178,101,"Space","Space","2313","388"," ","Input"
"2413","2413","2413",1380274,1380355,81,"t","t","2314","389","t","Input"
"2414","2414","2414",1380292,1380346,54,"r","r","2315","389","r","Input"
"2415","2415","2415",1380422,1380498,76,"h","h","2316","389","h","Input"
"2416","2416","2416",1380910,1380954,44,"e","e","2317","389","e","Input"
"2417","2417","2417",1382495,1382570,75,"Backspace","Backspace","2316","389","e","Remove/Cut"
"2418","2418","2418",1382716,1382787,71,"Backspace","Backspace","2315","389","h","Remove/Cut"
"2419","2419","2419",1383610,1383659,49,"Backspace","Backspace","2314","389","r","Remove/Cut"
"2420","2420","2420",1384110,1384187,77,"h","h","2315","389","h","Input"
"2421","2421","2421",1384428,1384523,95,"e","e","2316","389","e","Input"
"2422","2422","2422",1384633,1384707,74,"m","m","2317","389","m","Input"
"2423","2423","2423",1385553,1385651,98,"Space","Space","2318","389"," ","Input"
"2424","2424","2424",1386192,1386315,123,"w","w","2319","390","w","Input"
"2425","2425","2425",1386485,1386586,101,"i","i","2320","390","i","Input"
"2426","2426","2426",1386792,1386859,67,"t","t","2321","390","t","Input"
"2427","2427","2427",1386935,1387051,116,"h","h","2322","390","h","Input"
"2428","2428","2428",1387399,1387634,235,"o","o","2323","390","o","Input"
"2429","2429","2429",1387614,1387699,85,"u","u","2324","390","u","Input"
"2430","2430","2430",1387869,1387954,85,"t","t","2325","390","t","Input"
"2431","2431","2431",1388763,1388874,111,"Space","Space","2326","390"," ","Input"
"2432","2432","2432",1388973,1389130,157,"a","a","2327","391","a","Input"
"2433","2433","2433",1389188,1389282,94,"Space","Space","2328","391"," ","Input"
"2434","2434","2434",1389643,1389730,87,"g","g","2329","392","g","Input"
"2435","2435","2435",1389872,1389946,74,"r","r","2330","392","r","Input"
"2436","2436","2436",1390038,1390114,76,"e","e","2331","392","e","Input"
"2437","2437","2437",1390268,1390419,151,"a","a","2332","392","a","Input"
"2438","2438","2438",1390350,1390450,100,"t","t","2333","392","t","Input"
"2439","2439","2439",1390633,1390738,105,"e","e","2334","392","e","Input"
"2440","2440","2440",1390951,1391042,91,"d","d","2335","392","d","Input"
"2441","2441","2441",1403094,1403178,84,"Backspace","Backspace","2334","392","d","Remove/Cut"
"2442","2442","2442",1405429,1405490,61,"r","r","2335","392","r","Input"
"2443","2443","2443",1406343,1406473,130,"Space","Space","2336","392"," ","Input"
"2444","2444","2444",1406775,1406897,122,"f","f","2337","393","f","Input"
"2445","2445","2445",1406989,1407082,93,"o","o","2338","393","o","Input"
"2446","2446","2446",1407157,1407282,125,"r","r","2339","393","r","Input"
"2447","2447","2447",1407582,1407714,132,"c","c","2340","393","c","Input"
"2448","2448","2448",1407868,1407978,110,"e","e","2341","393","e","Input"
"2449","2449","2449",1408892,1409017,125,"Space","Space","2342","393"," ","Input"
"2450","2450","2450",1409839,1409954,115,"a","a","2343","394","a","Input"
"2451","2451","2451",1410038,1410130,92,"t","t","2344","394","t","Input"
"2452","2452","2452",1410320,1410418,98,"Space","Space","2345","394"," ","Input"
"2453","2453","2453",1410735,1410890,155,"p","p","2346","395","p","Input"
"2454","2454","2454",1410936,1411034,98,"a","a","2347","395","a","Input"
"2455","2455","2455",1411912,1411994,82,"Backspace","Backspace","2346","395","a","Remove/Cut"
"2456","2456","2456",1412296,1412378,82,"l","l","2347","395","l","Input"
"2457","2457","2457",1412525,1412633,108,"a","a","2348","395","a","Input"
"2458","2458","2458",1412715,1412778,63,"y","y","2349","395","y","Input"
"2459","2459","2459",1413556,1413626,70,".",".","2350","395",".","Input"
