"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1156","1156","1156",571352,571495,143,"s","s","1053","183","s","Input"
"1157","1157","1157",571561,571735,174,"Space","Space","1054","183"," ","Input"
"1158","1158","1158",572256,572359,103,"y","y","1055","184","y","Input"
"1159","1159","1159",572489,572639,150,"o","o","1056","184","o","Input"
"1160","1160","1160",572753,572895,142,"u","u","1057","184","u","Input"
"1161","1161","1161",572937,573111,174,"Space","Space","1058","184"," ","Input"
"1162","1162","1162",574072,574271,199,"c","c","1059","185","c","Input"
"1163","1163","1163",574273,574471,198,"a","a","1060","185","a","Input"
"1164","1164","1164",574473,574631,158,"n","n","1061","185","n","Input"
"1165","1165","1165",574834,574935,101,"Space","Space","1062","185"," ","Input"
"1166","1166","1166",576745,576847,102,"Backspace","Backspace","1061","185"," ","Remove/Cut"
"1167","1167","1167",578249,578319,70,",",",","1062","185",",","Input"
"1168","1168","1168",578496,578623,127,"Space","Space","1063","185"," ","Input"
"1169","1169","1169",578753,578967,214,"a","a","1064","186","a","Input"
"1170","1170","1170",579298,579479,181,"n","n","1065","186","n","Input"
"1171","1171","1171",579505,579727,222,"d","d","1066","186","d","Input"
"1172","1172","1172",580193,580583,390,"Space","Space","1067","186"," ","Input"
"1173","1173","1173",580768,580943,175,"s","s","1068","187","s","Input"
"1174","1174","1174",582601,582735,134,"t","t","1069","187","t","Input"
"1175","1175","1175",582849,583023,174,"r","r","1070","187","r","Input"
"1176","1176","1176",583065,583215,150,"i","i","1071","187","i","Input"
"1177","1177","1177",583361,583536,175,"v","v","1072","187","v","Input"
"1178","1178","1178",583624,583799,175,"e","e","1073","187","e","Input"
"1179","1179","1179",585297,585447,150,"Space","Space","1074","187"," ","Input"
"1180","1180","1180",585625,585768,143,"t","t","1075","188","t","Input"
"1181","1181","1181",585770,585951,181,"o","o","1076","188","o","Input"
"1182","1182","1182",585944,586103,159,"Space","Space","1077","188"," ","Input"
"1183","1183","1183",586128,586279,151,"g","g","1078","189","g","Input"
"1184","1184","1184",586297,586503,206,"a","a","1079","189","a","Input"
"1185","1185","1185",586713,586831,118,"i","i","1080","189","i","Input"
"1186","1186","1186",586953,587119,166,"n","n","1081","189","n","Input"
"1187","1187","1187",587385,587535,150,"Space","Space","1082","189"," ","Input"
"1188","1188","1188",587921,588143,222,"n","n","1083","190","n","Input"
"1189","1189","1189",588290,588463,173,"e","e","1084","190","e","Input"
"1190","1190","1190",588561,588759,198,"w","w","1085","190","w","Input"
"1191","1191","1191",588753,588927,174,"Space","Space","1086","190"," ","Input"
"1192","1192","1192",589137,589336,199,"s","s","1087","191","s","Input"
"1193","1193","1193",589425,589511,86,"k","k","1088","191","k","Input"
"1194","1194","1194",589640,589743,103,"i","i","1089","191","i","Input"
"1195","1195","1195",589881,589943,62,"l","l","1090","191","l","Input"
"1196","1196","1196",590041,590143,102,"l","l","1091","191","l","Input"
"1197","1197","1197",590665,590775,110,"s","s","1092","191","s","Input"
"1198","1198","1198",592145,592145,0,"Shift","Shift","1092","191","NoChange","Nonproduction"
"1199","1199","1199",592529,592680,151,"?","?","1093","191","?","Input"
"1200","1200","1200",593785,593919,134,"Space","Space","1094","191"," ","Input"
"1201","1201","1201",594210,594711,501,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1202","1202","1202",594711,594757,46,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1203","1203","1203",594757,594788,31,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1204","1204","1204",594788,594821,33,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1205","1205","1205",594821,594852,31,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1206","1206","1206",594852,594863,11,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1207","1207","1207",595913,596199,286,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1208","1208","1208",596674,596775,101,"t","t","1095","192","t","Input"
"1209","1209","1209",597922,598039,117,"Insert","Insert","1095","192","NoChange","Nonproduction"
"1210","1210","1210",599881,600007,126,"Backspace","Backspace","1094","191","t","Remove/Cut"
"1211","1211","1211",600346,600655,309,"CapsLock","CapsLock","1094","191","NoChange","Nonproduction"
"1212","1212","1212",600841,600951,110,"T","T","1095","192","T","Input"
"1213","1213","1213",601513,601680,167,"CapsLock","CapsLock","1095","192","NoChange","Nonproduction"
"1214","1214","1214",602209,602311,102,"o","o","1096","192","o","Input"
"1215","1215","1215",602533,602692,159,"Space","Space","1097","192"," ","Input"
"1216","1216","1216",607375,607452,77,"Backspace","Backspace","1096","192"," ","Remove/Cut"
"1217","1217","1217",608622,608756,134,"Space","Space","1097","192"," ","Input"
"1218","1218","1218",608870,609092,222,"r","r","1098","193","r","Input"
"1219","1219","1219",609070,609172,102,"e","e","1099","193","e","Input"
"1220","1220","1220",609318,609540,222,"a","a","1100","193","a","Input"
"1221","1221","1221",609751,609940,189,"c","c","1101","193","c","Input"
"1222","1222","1222",609958,610116,158,"h","h","1102","193","h","Input"
"1223","1223","1223",611430,611580,150,"Space","Space","1103","193"," ","Input"
"1224","1224","1224",611693,611876,183,"s","s","1104","194","s","Input"
"1225","1225","1225",611983,612148,165,"u","u","1105","194","u","Input"
"1226","1226","1226",612510,612620,110,"c","c","1106","194","c","Input"
"1227","1227","1227",612726,612836,110,"c","c","1107","194","c","Input"
"1228","1228","1228",612902,613012,110,"e","e","1108","194","e","Input"
"1229","1229","1229",613206,613308,102,"s","s","1109","194","s","Input"
"1230","1230","1230",613414,613516,102,"s","s","1110","194","s","Input"
"1231","1231","1231",614542,614542,0,"Shift","Shift","1110","194","NoChange","Nonproduction"
"1232","1232","1232",614886,615036,150,"!","!","1111","194","!","Input"
"1233","1233","1233",616118,616252,134,"Space","Space","1112","194"," ","Input"
"1234","1234","1234",616456,616972,516,"CapsLock","CapsLock","1112","194","NoChange","Nonproduction"
"1235","1235","1235",616902,617044,142,"N","N","1113","195","N","Input"
"1236","1236","1236",617143,617364,221,"CapsLock","CapsLock","1113","195","NoChange","Nonproduction"
"1237","1237","1237",617454,617620,166,"o","o","1114","195","o","Input"
"1238","1238","1238",618262,618381,119,"b","b","1115","195","b","Input"
"1239","1239","1239",619030,619172,142,"o","o","1116","195","o","Input"
"1240","1240","1240",619222,619388,166,"d","d","1117","195","d","Input"
"1241","1241","1241",619694,619812,118,"y","y","1118","195","y","Input"
"1242","1242","1242",621191,621372,181,"Space","Space","1119","195"," ","Input"
"1243","1243","1243",621518,621732,214,"w","w","1120","196","w","Input"
"1244","1244","1244",621830,622060,230,"o","o","1121","196","o","Input"
"1245","1245","1245",622270,622420,150,"r","r","1122","196","r","Input"
"1246","1246","1246",622710,622876,166,"k","k","1123","196","k","Input"
"1247","1247","1247",622910,623060,150,"s","s","1124","196","s","Input"
"1248","1248","1248",623790,623932,142,"Space","Space","1125","196"," ","Input"
"1249","1249","1249",624214,624364,150,"t","t","1126","197","t","Input"
"1250","1250","1250",624294,624516,222,"h","h","1127","197","h","Input"
"1251","1251","1251",624502,624748,246,"e","e","1128","197","e","Input"
"1252","1252","1252",624967,625116,149,"i","i","1129","197","i","Input"
"1253","1253","1253",625174,625349,175,"r","r","1130","197","r","Input"
"1254","1254","1254",625894,626045,151,"Space","Space","1131","197"," ","Input"
"1255","1255","1255",626262,626388,126,"l","l","1132","198","l","Input"
"1256","1256","1256",626502,626676,174,"i","i","1133","198","i","Input"
"1257","1257","1257",626862,627044,182,"f","f","1134","198","f","Input"
"1258","1258","1258",627022,627180,158,"e","e","1135","198","e","Input"
"1259","1259","1259",627198,627356,158,"Space","Space","1136","198"," ","Input"
"1260","1260","1260",628558,628700,142,"a","a","1137","199","a","Input"
"1261","1261","1261",628886,629052,166,"w","w","1138","199","w","Input"
"1262","1262","1262",629182,629364,182,"a","a","1139","199","a","Input"
"1263","1263","1263",629775,629917,142,"y","y","1140","199","y","Input"
"1264","1264","1264",630806,630988,182,"Space","Space","1141","199"," ","Input"
"1265","1265","1265",631470,631612,142,"b","b","1142","200","b","Input"
"1266","1266","1266",631622,631788,166,"e","e","1143","200","e","Input"
"1267","1267","1267",631894,632108,214,"c","c","1144","200","c","Input"
"1268","1268","1268",632094,632292,198,"a","a","1145","200","a","Input"
"1269","1269","1269",632630,632788,158,"u","u","1146","200","u","Input"
"1270","1270","1270",632758,632924,166,"s","s","1147","200","s","Input"
"1271","1271","1271",633014,633220,206,"e","e","1148","200","e","Input"
"1272","1272","1272",633678,633836,158,"Space","Space","1149","200"," ","Input"
"1273","1273","1273",634270,634404,134,"t","t","1150","201","t","Input"
"1274","1274","1274",634382,634588,206,"h","h","1151","201","h","Input"
"1275","1275","1275",634574,634804,230,"e","e","1152","201","e","Input"
"1276","1276","1276",634926,635060,134,"y","y","1153","201","y","Input"
"1277","1277","1277",635654,635820,166,"Space","Space","1154","201"," ","Input"
"1278","1278","1278",635958,636045,87,"w","w","1155","202","w","Input"
"1279","1279","1279",637190,637348,158,"a","a","1156","202","a","Input"
"1280","1280","1280",637584,637724,140,"n","n","1157","202","n","Input"
"1281","1281","1281",638174,638324,150,"t","t","1158","202","t","Input"
"1282","1282","1282",639335,639484,149,"Space","Space","1159","202"," ","Input"
"1283","1283","1283",639542,639732,190,"a","a","1160","203","a","Input"
"1284","1284","1284",639759,639892,133,"Space","Space","1161","203"," ","Input"
"1285","1285","1285",640678,640796,118,"s","s","1162","204","s","Input"
"1286","1286","1286",640910,641052,142,"t","t","1163","204","t","Input"
"1287","1287","1287",641086,641316,230,"a","a","1164","204","a","Input"
"1288","1288","1288",641343,641500,157,"t","t","1165","204","t","Input"
"1289","1289","1289",641566,641740,174,"i","i","1166","204","i","Input"
"1290","1290","1290",641822,642020,198,"c","c","1167","204","c","Input"
"1291","1291","1291",642766,642949,183,"Space","Space","1168","204"," ","Input"
"1292","1292","1292",643270,643380,110,"l","l","1169","205","l","Input"
"1293","1293","1293",643518,643676,158,"i","i","1170","205","i","Input"
"1294","1294","1294",643774,644060,286,"f","f","1171","205","f","Input"
"1295","1295","1295",643990,644172,182,"e","e","1172","205","e","Input"
"1296","1296","1296",644198,644372,174,"Space","Space","1173","205"," ","Input"
"1297","1297","1297",645102,645269,167,"w","w","1174","206","w","Input"
"1298","1298","1298",645383,645533,150,"i","i","1175","206","i","Input"
"1299","1299","1299",645630,645796,166,"t","t","1176","206","t","Input"
"1300","1300","1300",645742,645908,166,"h","h","1177","206","h","Input"
"1301","1301","1301",646102,646317,215,"o","o","1178","206","o","Input"
"1302","1302","1302",646319,646501,182,"u","u","1179","206","u","Input"
"1303","1303","1303",646592,646764,172,"t","t","1180","206","t","Input"
"1304","1304","1304",649583,649740,157,"Space","Space","1181","206"," ","Input"
"1305","1305","1305",650127,650269,142,"g","g","1182","207","g","Input"
"1306","1306","1306",650318,650572,254,"a","a","1183","207","a","Input"
"1307","1307","1307",650566,650732,166,"r","r","1184","207","r","Input"
"1308","1308","1308",653054,653189,135,"n","n","1185","207","n","Input"
"1309","1309","1309",653222,653415,193,"e","e","1186","207","e","Input"
"1310","1310","1310",653358,653613,255,"r","r","1187","207","r","Input"
"1311","1311","1311",653671,653804,133,"i","i","1188","207","i","Input"
"1312","1312","1312",653942,654109,167,"n","n","1189","207","n","Input"
"1313","1313","1313",654134,654301,167,"g","g","1190","207","g","Input"
"1314","1314","1314",655318,655517,199,"Space","Space","1191","207"," ","Input"
"1315","1315","1315",655686,655812,126,"m","m","1192","208","m","Input"
"1316","1316","1316",655919,656093,174,"o","o","1193","208","o","Input"
"1317","1317","1317",656335,656533,198,"r","r","1194","208","r","Input"
"1318","1318","1318",656504,656685,181,"e","e","1195","208","e","Input"
"1319","1319","1319",656688,656861,173,"Space","Space","1196","208"," ","Input"
"1320","1320","1320",657072,657277,205,"r","r","1197","209","r","Input"
"1321","1321","1321",657247,657397,150,"e","e","1198","209","e","Input"
"1322","1322","1322",657502,657764,262,"s","s","1199","209","s","Input"
"1323","1323","1323",658030,658213,183,"p","p","1200","209","p","Input"
"1324","1324","1324",658215,658365,150,"e","e","1201","209","e","Input"
"1325","1325","1325",658510,658645,135,"c","c","1202","209","c","Input"
"1326","1326","1326",658807,658949,142,"t","t","1203","209","t","Input"
"1327","1327","1327",659630,659781,151,"Space","Space","1204","209"," ","Input"
"1328","1328","1328",659798,660029,231,"a","a","1205","210","a","Input"
"1329","1329","1329",660086,660268,182,"n","n","1206","210","n","Input"
"1330","1330","1330",660295,660477,182,"d","d","1207","210","d","Input"
"1331","1331","1331",660518,660668,150,"Space","Space","1208","210"," ","Input"
"1332","1332","1332",660774,660949,175,"r","r","1209","211","r","Input"
"1333","1333","1333",660920,661053,133,"e","e","1210","211","e","Input"
"1334","1334","1334",661176,661357,181,"s","s","1211","211","s","Input"
"1335","1335","1335",661926,662004,78,"p","p","1212","211","p","Input"
