"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2023","2023","2023",1256984,1257095,111,"v","v","1592","258","v","Input"
"2024","2024","2024",1257265,1257414,149,"e","e","1593","258","e","Input"
"2025","2025","2025",1257386,1257494,108,"Space","Space","1594","258"," ","Input"
"2026","2026","2026",1257733,1257769,36,"t","t","1595","259","t","Input"
"2027","2027","2027",1257877,1257968,91,"h","h","1596","259","h","Input"
"2028","2028","2028",1257984,1258147,163,"a","a","1597","259","a","Input"
"2029","2029","2029",1258185,1258244,59,"t","t","1598","259","t","Input"
"2030","2030","2030",1259376,1259454,78,"Space","Space","1599","259"," ","Input"
"2031","2031","2031",1263184,1263247,63,"t","t","1600","260","t","Input"
"2032","2032","2032",1263354,1263458,104,"h","h","1601","260","h","Input"
"2033","2033","2033",1263590,1263669,79,"i","i","1602","260","i","Input"
"2034","2034","2034",1263897,1264029,132,"s","s","1603","260","s","Input"
"2035","2035","2035",1263996,1264056,60,"Space","Space","1604","260"," ","Input"
"2036","2036","2036",1264718,1264818,100,"i","i","1605","261","i","Input"
"2037","2037","2037",1265039,1265206,167,"s","s","1606","261","s","Input"
"2038","2038","2038",1265197,1265268,71,"Space","Space","1607","261"," ","Input"
"2039","2039","2039",1266708,1266790,82,"r","r","1608","262","r","Input"
"2040","2040","2040",1266894,1266944,50,"e","e","1609","262","e","Input"
"2041","2041","2041",1267145,1267305,160,"a","a","1610","262","a","Input"
"2042","2042","2042",1267524,1267615,91,"l","l","1611","262","l","Input"
"2043","2043","2043",1267732,1267814,82,"i","i","1612","262","i","Input"
"2044","2044","2044",1268064,1268099,35,"g","g","1613","262","g","Input"
"2045","2045","2045",1268187,1268270,83,"y","y","1614","262","y","Input"
"2046","2046","2046",1269465,1269550,85,"Backspace","Backspace","1613","262","y","Remove/Cut"
"2047","2047","2047",1269693,1269699,6,"Backspace","Backspace","1612","262","g","Remove/Cut"
"2048","2048","2048",1269830,1269885,55,"Backspace","Backspace","1611","262","i","Remove/Cut"
"2049","2049","2049",1272905,1272976,71,"i","i","1612","262","i","Input"
"2050","2050","2050",1273253,1273303,50,"t","t","1613","262","t","Input"
"2051","2051","2051",1273430,1273486,56,"y","y","1614","262","y","Input"
"2052","2052","2052",1273627,1273657,30,"Space","Space","1615","262"," ","Input"
"2053","2053","2053",1276158,1276245,87,"Backspace","Backspace","1614","262"," ","Remove/Cut"
"2054","2054","2054",1276713,1276769,56,".",".","1615","262",".","Input"
"2055","2055","2055",1276977,1277029,52,"Space","Space","1616","262"," ","Input"
"2056","2056","2056",1278945,1279020,75,"o","o","1617","263","o","Input"
"2057","2057","2057",1279499,1279575,76,"u","u","1618","263","u","Input"
"2058","2058","2058",1279999,1280133,134,"r","r","1619","263","r","Input"
"2059","2059","2059",1280215,1280265,50,"Space","Space","1620","263"," ","Input"
"2060","2060","2060",1282146,1282309,163,"'","'","1621","263","'","Input"
"2061","2061","2061",1283646,1283791,145,"Backspace","Backspace","1620","263","'","Remove/Cut"
"2062","2062","2062",1283951,1283951,0,"Shift","Shift","1620","263","NoChange","Nonproduction"
"2063","2063","2063",1284163,1284246,83,"\""","\""","1621","263","\""","Input"
"2064","2064","2064",1284643,1284735,92,"Space","Space","1622","263"," ","Input"
"2065","2065","2065",1286640,1286736,96,"Backspace","Backspace","1621","263"," ","Remove/Cut"
"2066","2066","2066",1288303,1288378,75,"r","r","1622","264","r","Input"
"2067","2067","2067",1288496,1288545,49,"e","e","1623","264","e","Input"
"2068","2068","2068",1288611,1288737,126,"a","a","1624","264","a","Input"
"2069","2069","2069",1289092,1289138,46,"l","l","1625","264","l","Input"
"2070","2070","2070",1289279,1289325,46,"i","i","1626","264","i","Input"
"2071","2071","2071",1289588,1289620,32,"t","t","1627","264","t","Input"
"2072","2072","2072",1289789,1289791,2,"y","y","1628","264","y","Input"
"2073","2073","2073",1291842,1291842,0,"Shift","Shift","1628","264","NoChange","Nonproduction"
"2074","2074","2074",1292148,1292215,67,"\""","\""","1629","264","\""","Input"
"2075","2075","2075",1294180,1294348,168,"Space","Space","1630","264"," ","Input"
"2076","2076","2076",1295558,1295626,68,"i","i","1631","265","i","Input"
"2077","2077","2077",1296053,1296137,84,"s","s","1632","265","s","Input"
"2078","2078","2078",1296238,1296337,99,"Space","Space","1633","265"," ","Input"
"2079","2079","2079",1297925,1298009,84,"j","j","1634","266","j","Input"
"2080","2080","2080",1298112,1298189,77,"u","u","1635","266","u","Input"
"2081","2081","2081",1298512,1298696,184,"s","s","1636","266","s","Input"
"2082","2082","2082",1298785,1298830,45,"t","t","1637","266","t","Input"
"2083","2083","2083",1299003,1299097,94,"Space","Space","1638","266"," ","Input"
"2084","2084","2084",1299219,1299353,134,"a","a","1639","267","a","Input"
"2085","2085","2085",1299916,1300016,100,"Space","Space","1640","267"," ","Input"
"2086","2086","2086",1300196,1300256,60,"l","l","1641","268","l","Input"
"2087","2087","2087",1300644,1300709,65,"i","i","1642","268","i","Input"
"2088","2088","2088",1303362,1303505,143,"Backspace","Backspace","1641","268","i","Remove/Cut"
"2089","2089","2089",1304629,1304709,80,"u","u","1642","268","u","Input"
"2090","2090","2090",1304875,1304964,89,"k","k","1643","268","k","Input"
"2091","2091","2091",1305470,1305536,66,"e","e","1644","268","e","Input"
"2092","2092","2092",1306293,1306349,56,"w","w","1645","268","w","Input"
"2093","2093","2093",1306391,1306578,187,"a","a","1646","268","a","Input"
"2094","2094","2094",1306762,1306826,64,"r","r","1647","268","r","Input"
"2095","2095","2095",1308268,1308295,27,"m","m","1648","268","m","Input"
"2096","2096","2096",1308441,1308465,24,"Space","Space","1649","268"," ","Input"
"2097","2097","2097",1308792,1308865,73,"p","p","1650","269","p","Input"
"2098","2098","2098",1308997,1309167,170,"a","a","1651","269","a","Input"
"2099","2099","2099",1309240,1309304,64,"t","t","1652","269","t","Input"
"2100","2100","2100",1309414,1309464,50,"t","t","1653","269","t","Input"
"2101","2101","2101",1309563,1309644,81,"y","y","1654","269","y","Input"
"2102","2102","2102",1309825,1309898,73,"Space","Space","1655","269"," ","Input"
"2103","2103","2103",1311984,1312058,74,",",",","1656","269",",","Input"
"2104","2104","2104",1312466,1312625,159,"s","s","1657","270","s","Input"
"2105","2105","2105",1312788,1312896,108,"h","h","1658","270","h","Input"
"2106","2106","2106",1313392,1313575,183,"r","r","1659","270","r","Input"
"2107","2107","2107",1313702,1313777,75,"o","o","1660","270","o","Input"
"2108","2108","2108",1313905,1314009,104,"u","u","1661","270","u","Input"
"2109","2109","2109",1314269,1314413,144,"d","d","1662","270","d","Input"
"2110","2110","2110",1314538,1314627,89,"e","e","1663","270","e","Input"
"2111","2111","2111",1314774,1314935,161,"d","d","1664","270","d","Input"
"2112","2112","2112",1314952,1315044,92,"Space","Space","1665","270"," ","Input"
"2113","2113","2113",1316095,1316144,49,"i","i","1666","271","i","Input"
"2114","2114","2114",1316336,1316422,86,"n","n","1667","271","n","Input"
"2115","2115","2115",1316515,1316615,100,"Space","Space","1668","271"," ","Input"
"2116","2116","2116",1316817,1316856,39,"t","t","1669","272","t","Input"
"2117","2117","2117",1316947,1317025,78,"h","h","1670","272","h","Input"
"2118","2118","2118",1317152,1317300,148,"e","e","1671","272","e","Input"
"2119","2119","2119",1317271,1317348,77,"Space","Space","1672","272"," ","Input"
"2120","2120","2120",1318218,1318286,68,"l","l","1673","273","l","Input"
"2121","2121","2121",1318428,1318496,68,"i","i","1674","273","i","Input"
"2122","2122","2122",1318860,1318932,72,"e","e","1675","273","e","Input"
"2123","2123","2123",1319001,1319175,174,"s","s","1676","273","s","Input"
"2124","2124","2124",1319222,1319284,62,"Space","Space","1677","273"," ","Input"
"2125","2125","2125",1323877,1323909,32,"t","t","1678","274","t","Input"
"2126","2126","2126",1324084,1324166,82,"h","h","1679","274","h","Input"
"2127","2127","2127",1325273,1325536,263,"a","a","1680","274","a","Input"
"2128","2128","2128",1325435,1325538,103,"t","t","1681","274","t","Input"
"2129","2129","2129",1326540,1326631,91,"Space","Space","1682","274"," ","Input"
"2130","2130","2130",1328081,1328146,65,"f","f","1683","275","f","Input"
"2131","2131","2131",1328348,1328381,33,"e","e","1684","275","e","Input"
"2132","2132","2132",1328508,1328536,28,"e","e","1685","275","e","Input"
"2133","2133","2133",1328677,1328821,144,"d","d","1686","275","d","Input"
"2134","2134","2134",1328774,1328846,72,"Space","Space","1687","275"," ","Input"
"2135","2135","2135",1329117,1329214,97,"u","u","1688","276","u","Input"
"2136","2136","2136",1329304,1329388,84,"d","d","1689","276","d","Input"
"2137","2137","2137",1330226,1330470,244,"Backspace","Backspace","1688","276","d","Remove/Cut"
"2138","2138","2138",1330665,1330776,111,"a","a","1689","276","a","Input"
"2139","2139","2139",1332333,1332455,122,"Backspace","Backspace","1688","276","a","Remove/Cut"
"2140","2140","2140",1332719,1332866,147,"s","s","1689","276","s","Input"
"2141","2141","2141",1333705,1333858,153,".",".","1690","276",".","Input"
