"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1106","1106","1106",250430,250501,71,"m","m","935","162","m","Input"
"1107","1107","1107",250566,250637,71,"m","m","936","162","m","Input"
"1108","1108","1108",250614,250701,87,"e","e","937","162","e","Input"
"1109","1109","1109",250742,250813,71,"n","n","938","162","n","Input"
"1110","1110","1110",250830,250892,62,"t","t","939","162","t","Input"
"1111","1111","1111",251023,251093,70,"s","s","940","162","s","Input"
"1112","1112","1112",251054,251133,79,"Space","Space","941","162"," ","Input"
"1113","1113","1113",251191,251261,70,"o","o","942","163","o","Input"
"1114","1114","1114",251365,251437,72,"n","n","943","163","n","Input"
"1115","1115","1115",251502,251502,0,"Shift","Shift","943","163","NoChange","Nonproduction"
"1116","1116","1116",251510,251588,78,"Space","Space","944","163"," ","Input"
"1117","1117","1117",251582,251677,95,"S","s","945","164","S","Input"
"1118","1118","1118",251709,251765,56,"o","o","946","164","o","Input"
"1119","1119","1119",251798,251861,63,"c","c","947","164","c","Input"
"1120","1120","1120",252278,252356,78,"i","i","948","164","i","Input"
"1121","1121","1121",252421,252533,112,"a","a","949","164","a","Input"
"1122","1122","1122",252534,252605,71,"l","l","950","164","l","Input"
"1123","1123","1123",252662,252741,79,"Space","Space","951","164"," ","Input"
"1124","1124","1124",252781,252781,0,"Shift","Shift","951","164","NoChange","Nonproduction"
"1125","1125","1125",252893,252966,73,"M","m","952","165","M","Input"
"1126","1126","1126",253286,253413,127,"Backspace","Backspace","951","164","M","Remove/Cut"
"1127","1127","1127",253518,253606,88,"m","m","952","165","m","Input"
"1128","1128","1128",253608,253677,69,"e","e","953","165","e","Input"
"1129","1129","1129",253798,253853,55,"d","d","954","165","d","Input"
"1130","1130","1130",253822,253893,71,"i","i","955","165","i","Input"
"1131","1131","1131",253966,254054,88,"a","a","956","165","a","Input"
"1132","1132","1132",254055,254117,62,"Space","Space","957","165"," ","Input"
"1133","1133","1133",254421,254525,104,"p","p","958","166","p","Input"
"1134","1134","1134",254526,254630,104,"a","a","959","166","a","Input"
"1135","1135","1135",254631,254709,78,"i","i","960","166","i","Input"
"1136","1136","1136",254789,254868,79,"n","n","961","166","n","Input"
"1137","1137","1137",254902,254925,23,"t","t","962","166","t","Input"
"1138","1138","1138",255126,255188,62,"Space","Space","963","166"," ","Input"
"1139","1139","1139",255197,255197,0,"Shift","Shift","963","166","NoChange","Nonproduction"
"1140","1140","1140",255294,255405,111,"D","d","964","167","D","Input"
"1141","1141","1141",255509,255572,63,"e","e","965","167","e","Input"
"1142","1142","1142",255653,255717,64,"p","p","966","167","p","Input"
"1143","1143","1143",255782,255853,71,"p","p","967","167","p","Input"
"1144","1144","1144",255949,256012,63,"Space","Space","968","167"," ","Input"
"1145","1145","1145",256029,256101,72,"a","a","969","168","a","Input"
"1146","1146","1146",256181,256245,64,"s","s","970","168","s","Input"
"1147","1147","1147",256253,256308,55,"Space","Space","971","168"," ","Input"
"1148","1148","1148",256374,256453,79,"a","a","972","169","a","Input"
"1149","1149","1149",256445,256526,81,"n","n","973","169","n","Input"
"1150","1150","1150",256622,256669,47,"Space","Space","974","169"," ","Input"
"1151","1151","1151",256734,256805,71,"i","i","975","170","i","Input"
"1152","1152","1152",256909,256965,56,"n","n","976","170","n","Input"
"1153","1153","1153",257038,257093,55,"n","n","977","170","n","Input"
"1154","1154","1154",257214,257285,71,"o","o","978","170","o","Input"
"1155","1155","1155",257302,257357,55,"c","c","979","170","c","Input"
"1156","1156","1156",257453,257524,71,"e","e","980","170","e","Input"
"1157","1157","1157",257510,257581,71,"n","n","981","170","n","Input"
"1158","1158","1158",257670,257741,71,"t","t","982","170","t","Input"
"1159","1159","1159",257862,257933,71,"Space","Space","983","170"," ","Input"
"1160","1160","1160",258198,258261,63,"v","v","984","171","v","Input"
"1161","1161","1161",258759,258853,94,"i","i","985","171","i","Input"
"1162","1162","1162",258902,258980,78,"c","c","986","171","c","Input"
"1163","1163","1163",259126,259213,87,"t","t","987","171","t","Input"
"1164","1164","1164",259302,259374,72,"o","o","988","171","o","Input"
"1165","1165","1165",259517,259605,88,"n","n","989","171","n","Input"
"1166","1166","1166",259790,259901,111,",",",","990","171",",","Input"
"1167","1167","1167",260086,260159,73,"Space","Space","991","171"," ","Input"
"1168","1168","1168",260846,260957,111,"a","a","992","172","a","Input"
"1169","1169","1169",261046,261108,62,"n","n","993","172","n","Input"
"1170","1170","1170",261125,261273,148,"d","d","994","172","d","Input"
"1171","1171","1171",261274,261279,5,"Space","Space","995","172"," ","Input"
"1172","1172","1172",261281,261281,0,"Shift","Shift","995","172","NoChange","Nonproduction"
"1173","1173","1173",261357,261436,79,"H","h","996","173","H","Input"
"1174","1174","1174",261477,261556,79,"e","e","997","173","e","Input"
"1175","1175","1175",261686,261756,70,"a","a","998","173","a","Input"
"1176","1176","1176",261886,261940,54,"r","r","999","173","r","Input"
"1177","1177","1177",262062,262116,54,"d","d","1000","173","d","Input"
"1178","1178","1178",262158,262204,46,"Space","Space","1001","173"," ","Input"
"1179","1179","1179",262310,262397,87,"a","a","1002","174","a","Input"
"1180","1180","1180",262501,262580,79,"s","s","1003","174","s","Input"
"1181","1181","1181",262630,262701,71,"Space","Space","1004","174"," ","Input"
"1182","1182","1182",262845,262925,80,"a","a","1005","175","a","Input"
"1183","1183","1183",262942,262982,40,"Space","Space","1006","175"," ","Input"
"1184","1184","1184",263086,263172,86,"m","m","1007","176","m","Input"
"1185","1185","1185",263157,263245,88,"e","e","1008","176","e","Input"
"1186","1186","1186",263293,263365,72,"n","n","1009","176","n","Input"
"1187","1187","1187",263390,263461,71,"t","t","1010","176","t","Input"
"1188","1188","1188",263630,263708,78,"a","a","1011","176","a","Input"
"1189","1189","1189",263718,263781,63,"l","l","1012","176","l","Input"
"1190","1190","1190",263831,263917,86,"l","l","1013","176","l","Input"
"1191","1191","1191",263974,264045,71,"Space","Space","1014","176"," ","Input"
"1192","1192","1192",264198,264245,47,"s","s","1015","177","s","Input"
"1193","1193","1193",264406,264524,118,"Backspace","Backspace","1014","176","s","Remove/Cut"
"1194","1194","1194",264606,264685,79,"i","i","1015","177","i","Input"
"1195","1195","1195",264838,264909,71,"l","l","1016","177","l","Input"
"1196","1196","1196",264982,265069,87,"l","l","1017","177","l","Input"
"1197","1197","1197",265142,265205,63,"Space","Space","1018","177"," ","Input"
"1198","1198","1198",265238,265301,63,"a","a","1019","178","a","Input"
"1199","1199","1199",265438,265510,72,"b","b","1020","178","b","Input"
"1200","1200","1200",265511,265581,70,"u","u","1021","178","u","Input"
"1201","1201","1201",265726,265781,55,"s","s","1022","178","s","Input"
"1202","1202","1202",266310,266413,103,"e","e","1023","178","e","Input"
"1203","1203","1203",266518,266597,79,"r","r","1024","178","r","Input"
"1204","1204","1204",266677,266764,87,".",".","1025","178",".","Input"
"1205","1205","1205",267046,267117,71,"Space","Space","1026","178"," ","Input"
"1206","1206","1206",267222,267293,71,"Space","Space","1027","178"," ","Input"
"1207","1207","1207",268214,268214,0,"Shift","Shift","1027","178","NoChange","Nonproduction"
"1208","1208","1208",270710,270813,103,"Enter","Enter","1028","178","\n","Input"
"1209","1209","1209",271637,271637,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1210","1210","1210",272140,272140,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1211","1211","1211",272186,272186,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1212","1212","1212",272218,272218,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1213","1213","1213",272248,272248,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1214","1214","1214",272279,272279,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1215","1215","1215",272311,272311,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1216","1216","1216",272341,272341,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1217","1217","1217",272373,272373,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1218","1218","1218",272405,272405,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1219","1219","1219",272436,272436,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1220","1220","1220",272483,272483,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1221","1221","1221",272513,272513,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1222","1222","1222",272544,272544,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1223","1223","1223",272574,272574,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1224","1224","1224",272605,272605,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1225","1225","1225",272643,272643,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1226","1226","1226",272668,272668,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1227","1227","1227",272700,272700,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1228","1228","1228",272746,272746,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1229","1229","1229",272776,272776,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1230","1230","1230",272807,272807,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1231","1231","1231",272838,272838,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1232","1232","1232",272869,272869,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1233","1233","1233",272900,272900,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1234","1234","1234",272931,272931,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1235","1235","1235",272975,272975,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1236","1236","1236",273007,273007,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1237","1237","1237",273040,273040,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1238","1238","1238",273071,273071,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1239","1239","1239",273102,273102,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1240","1240","1240",273134,273134,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1241","1241","1241",273166,273166,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1242","1242","1242",273197,273197,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1243","1243","1243",273228,273228,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1244","1244","1244",273260,273260,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1245","1245","1245",273307,273307,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1246","1246","1246",273339,273339,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1247","1247","1247",273371,273371,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1248","1248","1248",273401,273401,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1249","1249","1249",273433,273433,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1250","1250","1250",273463,273463,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1251","1251","1251",273493,273493,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1252","1252","1252",273525,273525,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1253","1253","1253",273573,273573,0,"Shift","Shift","1028","178","NoChange","Nonproduction"
"1254","1254","1254",273830,273933,103,"Backspace","Backspace","1027","178","\n","Remove/Cut"
"1255","1255","1255",274270,274270,0,"Shift","Shift","1027","178","NoChange","Nonproduction"
"1256","1256","1256",274398,274477,79,"Space","Space","1028","178"," ","Input"
"1257","1257","1257",276190,276300,110,"Backspace","Backspace","1027","178"," ","Remove/Cut"
"1258","1258","1258",279446,279948,502,"ArrowLeft","ArrowLeft","1026","178","NoChange","Nonproduction"
"1259","1259","1259",279948,279979,31,"ArrowLeft","ArrowLeft","1025","178","NoChange","Nonproduction"
"1260","1260","1260",279979,280026,47,"ArrowLeft","ArrowLeft","1024","178","NoChange","Nonproduction"
"1261","1261","1261",280026,280058,32,"ArrowLeft","ArrowLeft","1023","178","NoChange","Nonproduction"
"1262","1262","1262",280058,280089,31,"ArrowLeft","ArrowLeft","1022","178","NoChange","Nonproduction"
"1263","1263","1263",280089,280120,31,"ArrowLeft","ArrowLeft","1021","178","NoChange","Nonproduction"
"1264","1264","1264",280120,280151,31,"ArrowLeft","ArrowLeft","1020","178","NoChange","Nonproduction"
"1265","1265","1265",280151,280182,31,"ArrowLeft","ArrowLeft","1019","178","NoChange","Nonproduction"
"1266","1266","1266",280182,280215,33,"ArrowLeft","ArrowLeft","1018","178","NoChange","Nonproduction"
"1267","1267","1267",280215,280245,30,"ArrowLeft","ArrowLeft","1017","178","NoChange","Nonproduction"
"1268","1268","1268",280245,280277,32,"ArrowLeft","ArrowLeft","1016","178","NoChange","Nonproduction"
"1269","1269","1269",280277,280322,45,"ArrowLeft","ArrowLeft","1015","178","NoChange","Nonproduction"
"1270","1270","1270",280322,280354,32,"ArrowLeft","ArrowLeft","1014","178","NoChange","Nonproduction"
"1271","1271","1271",280354,280385,31,"ArrowLeft","ArrowLeft","1013","178","NoChange","Nonproduction"
"1272","1272","1272",280385,280396,11,"ArrowLeft","ArrowLeft","1012","178","NoChange","Nonproduction"
"1273","1273","1273",280670,281180,510,"ArrowLeft","ArrowLeft","1011","178","NoChange","Nonproduction"
"1274","1274","1274",281180,281211,31,"ArrowLeft","ArrowLeft","1010","178","NoChange","Nonproduction"
