"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1253","1253","1253",469568,469659,91,".",".","1157","187",".","Input"
"1254","1254","1254",469800,469909,109,"Space","Space","1158","187"," ","Input"
"1255","1255","1255",470016,470016,0,"Shift","Shift","1158","187","NoChange","Nonproduction"
"1256","1256","1256",470474,470555,81,"m","m","1159","188","m","Input"
"1257","1257","1257",470609,470784,175,"a","a","1160","188","a","Input"
"1258","1258","1258",470865,470990,125,"t","t","1161","188","t","Input"
"1259","1259","1259",471060,471289,229,"e","e","1162","188","e","Input"
"1260","1260","1260",471242,471367,125,"r","r","1163","188","r","Input"
"1261","1261","1261",472059,472135,76,"i","i","1164","188","i","Input"
"1262","1262","1262",472259,472407,148,"a","a","1165","188","a","Input"
"1263","1263","1263",472431,472526,95,"l","l","1166","188","l","Input"
"1264","1264","1264",473546,473637,91,"Backspace","Backspace","1165","188","l","Remove/Cut"
"1265","1265","1265",473735,473839,104,"Backspace","Backspace","1164","188","a","Remove/Cut"
"1266","1266","1266",473938,474022,84,"Backspace","Backspace","1163","188","i","Remove/Cut"
"1267","1267","1267",474129,474203,74,"Backspace","Backspace","1162","188","r","Remove/Cut"
"1268","1268","1268",474324,474405,81,"Backspace","Backspace","1161","188","e","Remove/Cut"
"1269","1269","1269",474556,474627,71,"Backspace","Backspace","1160","188","t","Remove/Cut"
"1270","1270","1270",475335,475409,74,"Backspace","Backspace","1159","188","a","Remove/Cut"
"1271","1271","1271",476729,476797,68,"Backspace","Backspace","1158","187","m","Remove/Cut"
"1272","1272","1272",477247,477247,0,"Shift","Shift","1158","187","NoChange","Nonproduction"
"1273","1273","1273",477551,477635,84,"M","M","1159","188","M","Input"
"1274","1274","1274",478609,478764,155,"a","a","1160","188","a","Input"
"1275","1275","1275",478940,479037,97,"t","t","1161","188","t","Input"
"1276","1276","1276",479185,479380,195,"e","e","1162","188","e","Input"
"1277","1277","1277",479353,479461,108,"r","r","1163","188","r","Input"
"1278","1278","1278",479609,479683,74,"i","i","1164","188","i","Input"
"1279","1279","1279",479814,479960,146,"a","a","1165","188","a","Input"
"1280","1280","1280",479958,480044,86,"l","l","1166","188","l","Input"
"1281","1281","1281",483009,483092,83,"i","i","1167","188","i","Input"
"1282","1282","1282",483183,483324,141,"s","s","1168","188","s","Input"
"1283","1283","1283",483337,483419,82,"m","m","1169","188","m","Input"
"1284","1284","1284",483536,483638,102,"Space","Space","1170","188"," ","Input"
"1285","1285","1285",484793,484860,67,"Backspace","Backspace","1169","188"," ","Remove/Cut"
"1286","1286","1286",485180,485278,98,",",",","1170","188",",","Input"
"1287","1287","1287",485382,485484,102,"Space","Space","1171","188"," ","Input"
"1288","1288","1288",488068,488195,127,"t","t","1172","189","t","Input"
"1289","1289","1289",488199,488286,87,"h","h","1173","189","h","Input"
"1290","1290","1290",488410,488511,101,"i","i","1174","189","i","Input"
"1291","1291","1291",488414,488485,71,"o","o","1175","189","o","Input"
"1292","1292","1292",489687,489765,78,"Backspace","Backspace","1174","189","o","Remove/Cut"
"1293","1293","1293",489856,489943,87,"Backspace","Backspace","1173","189","i","Remove/Cut"
"1294","1294","1294",490980,491072,92,"o","o","1174","189","o","Input"
"1295","1295","1295",491199,491267,68,"u","u","1175","189","u","Input"
"1296","1296","1296",491718,491830,112,"g","g","1176","189","g","Input"
"1297","1297","1297",491867,491961,94,"h","h","1177","189","h","Input"
"1298","1298","1298",492952,493039,87,",",",","1178","189",",","Input"
"1299","1299","1299",493160,493268,108,"Space","Space","1179","189"," ","Input"
"1300","1300","1300",494002,494076,74,"i","i","1180","190","i","Input"
"1301","1301","1301",494123,494261,138,"s","s","1181","190","s","Input"
"1302","1302","1302",494238,494315,77,"Space","Space","1182","190"," ","Input"
"1303","1303","1303",494446,494548,102,"n","n","1183","191","n","Input"
"1304","1304","1304",494655,494750,95,"o","o","1184","191","o","Input"
"1305","1305","1305",494929,495033,104,"t","t","1185","191","t","Input"
"1306","1306","1306",495104,495201,97,"Space","Space","1186","191"," ","Input"
"1307","1307","1307",495730,495845,115,"f","f","1187","192","f","Input"
"1308","1308","1308",495946,496055,109,"o","o","1188","192","o","Input"
"1309","1309","1309",496636,496791,155,"c","c","1189","192","c","Input"
"1310","1310","1310",496807,496895,88,"u","u","1190","192","u","Input"
"1311","1311","1311",497724,497828,104,"s","s","1191","192","s","Input"
"1312","1312","1312",497950,498044,94,"e","e","1192","192","e","Input"
"1313","1313","1313",498225,498326,101,"d","d","1193","192","d","Input"
"1314","1314","1314",498232,498300,68,"s","s","1194","192","s","Input"
"1315","1315","1315",498414,498526,112,"Space","Space","1195","192"," ","Input"
"1316","1316","1316",500439,500519,80,"Backspace","Backspace","1194","192"," ","Remove/Cut"
"1317","1317","1317",500600,500668,68,"Backspace","Backspace","1193","192","s","Remove/Cut"
"1318","1318","1318",501368,501493,125,"Space","Space","1194","192"," ","Input"
"1319","1319","1319",502241,502325,84,"o","o","1195","193","o","Input"
"1320","1320","1320",502464,502551,87,"n","n","1196","193","n","Input"
"1321","1321","1321",502598,502692,94,"Space","Space","1197","193"," ","Input"
"1322","1322","1322",503649,503780,131,"a","a","1198","194","a","Input"
"1323","1323","1323",503847,503999,152,"c","c","1199","194","c","Input"
"1324","1324","1324",504312,504461,149,"q","q","1200","194","q","Input"
"1325","1325","1325",505478,505559,81,"u","u","1201","194","u","Input"
"1326","1326","1326",505656,505761,105,"r","r","1202","194","r","Input"
"1327","1327","1327",505777,505845,68,"i","i","1203","194","i","Input"
"1328","1328","1328",506005,506094,89,"n","n","1204","194","n","Input"
"1329","1329","1329",506168,506276,108,"g","g","1205","194","g","Input"
"1330","1330","1330",506313,506391,78,"Space","Space","1206","194"," ","Input"
"1331","1331","1331",506937,507021,84,"b","b","1207","195","b","Input"
"1332","1332","1332",507048,507203,155,"a","a","1208","195","a","Input"
"1333","1333","1333",507815,507907,92,"s","s","1209","195","s","Input"
"1334","1334","1334",508105,508199,94,"i","i","1210","195","i","Input"
"1335","1335","1335",508273,508412,139,"c","c","1211","195","c","Input"
"1336","1336","1336",508422,508516,94,"Space","Space","1212","195"," ","Input"
"1337","1337","1337",508880,509032,152,"r","r","1213","196","r","Input"
"1338","1338","1338",508977,509139,162,"e","e","1214","196","e","Input"
"1339","1339","1339",511979,512107,128,"s","s","1215","196","s","Input"
"1340","1340","1340",512150,512251,101,"o","o","1216","196","o","Input"
"1341","1341","1341",512359,512440,81,"u","u","1217","196","u","Input"
"1342","1342","1342",512558,512686,128,"r","r","1218","196","r","Input"
"1343","1343","1343",513511,513700,189,"c","c","1219","196","c","Input"
"1344","1344","1344",513697,513811,114,"e","e","1220","196","e","Input"
"1345","1345","1345",513953,514067,114,"s","s","1221","196","s","Input"
"1346","1346","1346",514657,514751,94,"Space","Space","1222","196"," ","Input"
"1347","1347","1347",515142,515280,138,"t","t","1223","197","t","Input"
"1348","1348","1348",515286,515367,81,"h","h","1224","197","h","Input"
"1349","1349","1349",515462,515583,121,"a","a","1225","197","a","Input"
"1350","1350","1350",515782,515893,111,"t","t","1226","197","t","Input"
"1351","1351","1351",516026,516125,99,"Space","Space","1227","197"," ","Input"
"1352","1352","1352",516698,516866,168,"a","a","1228","198","a","Input"
"1353","1353","1353",516891,517038,147,"r","r","1229","198","r","Input"
"1354","1354","1354",517048,517162,114,"e","e","1230","198","e","Input"
"1355","1355","1355",517152,517264,112,"Space","Space","1231","198"," ","Input"
"1356","1356","1356",517806,517894,88,"n","n","1232","199","n","Input"
"1357","1357","1357",517911,518035,124,"e","e","1233","199","e","Input"
"1358","1358","1358",518254,518389,135,"c","c","1234","199","c","Input"
"1359","1359","1359",518530,518645,115,"e","e","1235","199","e","Input"
"1360","1360","1360",518931,518995,64,"s","s","1236","199","s","Input"
"1361","1361","1361",519083,519180,97,"s","s","1237","199","s","Input"
"1362","1362","1362",519291,519443,152,"a","a","1238","199","a","Input"
"1363","1363","1363",519743,519851,108,"r","r","1239","199","r","Input"
"1364","1364","1364",520145,520231,86,"y","y","1240","199","y","Input"
"1365","1365","1365",520312,520423,111,"Space","Space","1241","199"," ","Input"
"1366","1366","1366",521854,521979,125,"f","f","1242","200","f","Input"
"1367","1367","1367",522003,522080,77,"o","o","1243","200","o","Input"
"1368","1368","1368",522137,522229,92,"r","r","1244","200","r","Input"
"1369","1369","1369",522242,522323,81,"Space","Space","1245","200"," ","Input"
"1370","1370","1370",522535,522662,127,"s","s","1246","201","s","Input"
"1371","1371","1371",522720,522787,67,"u","u","1247","201","u","Input"
"1372","1372","1372",523077,523179,102,"r","r","1248","201","r","Input"
"1373","1373","1373",524334,524428,94,"v","v","1249","201","v","Input"
"1374","1374","1374",524630,524711,81,"i","i","1250","201","i","Input"
"1375","1375","1375",525123,525236,113,"v","v","1251","201","v","Input"
"1376","1376","1376",525381,525522,141,"a","a","1252","201","a","Input"
"1377","1377","1377",525603,525674,71,"l","l","1253","201","l","Input"
"1378","1378","1378",526654,526738,84,".",".","1254","201",".","Input"
"1379","1379","1379",533815,533900,85,"Enter","Enter","1255","201","\n","Input"
"1380","1380","1380",534462,534549,87,"Enter","Enter","1256","201","\n","Input"
"1381","1381","1381",553385,553453,68,"Leftclick","Leftclick","1256","201","NoChange","Nonproduction"
"1382","1382","1382",559677,559677,0,"Shift","Shift","1256","201","NoChange","Nonproduction"
"1383","1383","1383",559839,559939,100,"I","I","1257","201","I","Input"
"1384","1384","1384",560506,560667,161,"f","f","1258","201","f","Input"
"1385","1385","1385",560958,561075,117,"Space","Space","1259","201"," ","Input"
"1386","1386","1386",561432,561593,161,"a","a","1260","202","a","Input"
"1387","1387","1387",561642,561735,93,"n","n","1261","202","n","Input"
"1388","1388","1388",561813,561917,104,"Space","Space","1262","202"," ","Input"
"1389","1389","1389",562217,562291,74,"i","i","1263","203","i","Input"
"1390","1390","1390",562432,562526,94,"n","n","1264","203","n","Input"
"1391","1391","1391",562631,562745,114,"d","d","1265","203","d","Input"
"1392","1392","1392",562732,562819,87,"i","i","1266","203","i","Input"
"1393","1393","1393",563234,563363,129,"v","v","1267","203","v","Input"
"1394","1394","1394",563362,563443,81,"i","i","1268","203","i","Input"
"1395","1395","1395",565333,565450,117,"d","d","1269","203","d","Input"
"1396","1396","1396",565488,565555,67,"u","u","1270","203","u","Input"
"1397","1397","1397",565646,565804,158,"a","a","1271","203","a","Input"
"1398","1398","1398",565751,565861,110,"l","l","1272","203","l","Input"
"1399","1399","1399",565937,566050,113,"Space","Space","1273","203"," ","Input"
"1400","1400","1400",567232,567289,57,"w","w","1274","204","w","Input"
"1401","1401","1401",567975,568084,109,"e","e","1275","204","e","Input"
"1402","1402","1402",568231,568361,130,"r","r","1276","204","r","Input"
"1403","1403","1403",568405,568529,124,"e","e","1277","204","e","Input"
"1404","1404","1404",568607,568717,110,"Space","Space","1278","204"," ","Input"
"1405","1405","1405",569173,569257,84,"t","t","1279","205","t","Input"
"1406","1406","1406",569294,569421,127,"o","o","1280","205","o","Input"
"1407","1407","1407",569492,569607,115,"Space","Space","1281","205"," ","Input"
"1408","1408","1408",569887,569971,84,"o","o","1282","206","o","Input"
"1409","1409","1409",570109,570203,94,"n","n","1283","206","n","Input"
"1410","1410","1410",570327,570442,115,"l","l","1284","206","l","Input"
"1411","1411","1411",570571,570641,70,"y","y","1285","206","y","Input"
"1412","1412","1412",570771,570867,96,"Space","Space","1286","206"," ","Input"
"1413","1413","1413",571231,571334,103,"d","d","1287","207","d","Input"
"1414","1414","1414",571466,571560,94,"e","e","1288","207","e","Input"
"1415","1415","1415",571726,571857,131,"s","s","1289","207","s","Input"
"1416","1416","1416",572013,572092,79,"i","i","1290","207","i","Input"
"1417","1417","1417",572167,572258,91,"r","r","1291","207","r","Input"
"1418","1418","1418",572369,572490,121,"e","e","1292","207","e","Input"
"1419","1419","1419",572564,572675,111,"Space","Space","1293","207"," ","Input"
"1420","1420","1420",574164,574332,168,"r","r","1294","208","r","Input"
"1421","1421","1421",574281,574434,153,"e","e","1295","208","e","Input"
"1422","1422","1422",574777,574906,129,"s","s","1296","208","s","Input"
"1423","1423","1423",574973,575081,108,"o","o","1297","208","o","Input"
"1424","1424","1424",575661,575747,86,"u","u","1298","208","u","Input"
"1425","1425","1425",576855,576930,75,"r","r","1299","208","r","Input"
"1426","1426","1426",577213,577401,188,"c","c","1300","208","c","Input"
"1427","1427","1427",577364,577482,118,"e","e","1301","208","e","Input"
"1428","1428","1428",577549,577681,132,"s","s","1302","208","s","Input"
"1429","1429","1429",577762,577859,97,"Space","Space","1303","208"," ","Input"
"1430","1430","1430",578173,578260,87,"t","t","1304","209","t","Input"
"1431","1431","1431",578324,578405,81,"h","h","1305","209","h","Input"
"1432","1432","1432",578429,578539,110,"a","a","1306","209","a","Input"
"1433","1433","1433",578685,578779,94,"t","t","1307","209","t","Input"
"1434","1434","1434",578856,578954,98,"Space","Space","1308","209"," ","Input"
"1435","1435","1435",579593,579792,199,"w","w","1309","210","w","Input"
"1436","1436","1436",579766,579910,144,"e","e","1310","210","e","Input"
"1437","1437","1437",580282,580432,150,"r","r","1311","210","r","Input"
"1438","1438","1438",580430,580554,124,"e","e","1312","210","e","Input"
"1439","1439","1439",580672,580762,90,"Space","Space","1313","210"," ","Input"
"1440","1440","1440",582870,582952,82,"n","n","1314","211","n","Input"
"1441","1441","1441",583020,583130,110,"e","e","1315","211","e","Input"
"1442","1442","1442",583592,583706,114,"c","c","1316","211","c","Input"
