"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1997","1997","1997",1316104,1316151,47,"Space","Space","1630","280"," ","Input"
"1998","1998","1998",1317833,1317967,134,"s","s","1631","281","s","Input"
"1999","1999","1999",1318104,1318151,47,"o","o","1632","281","o","Input"
"2000","2000","2000",1318313,1318375,62,"m","m","1633","281","m","Input"
"2001","2001","2001",1318616,1318727,111,"e","e","1634","281","e","Input"
"2002","2002","2002",1318953,1319047,94,"t","t","1635","281","t","Input"
"2003","2003","2003",1319177,1319247,70,"h","h","1636","281","h","Input"
"2004","2004","2004",1319369,1319455,86,"i","i","1637","281","i","Input"
"2005","2005","2005",1319592,1319671,79,"n","n","1638","281","n","Input"
"2006","2006","2006",1319840,1319903,63,"g","g","1639","281","g","Input"
"2007","2007","2007",1320120,1320192,72,"Space","Space","1640","281"," ","Input"
"2008","2008","2008",1320801,1320879,78,"o","o","1641","282","o","Input"
"2009","2009","2009",1321220,1321279,59,"t","t","1642","282","t","Input"
"2010","2010","2010",1321424,1321511,87,"h","h","1643","282","h","Input"
"2011","2011","2011",1321600,1321718,118,"e","e","1644","282","e","Input"
"2012","2012","2012",1321856,1321935,79,"r","r","1645","282","r","Input"
"2013","2013","2013",1322250,1322335,85,"Space","Space","1646","282"," ","Input"
"2014","2014","2014",1322768,1322839,71,"t","t","1647","283","t","Input"
"2015","2015","2015",1322969,1323055,86,"h","h","1648","283","h","Input"
"2016","2016","2016",1323120,1323215,95,"e","e","1649","283","e","Input"
"2017","2017","2017",1324313,1324375,62,"Backspace","Backspace","1648","283","e","Remove/Cut"
"2018","2018","2018",1324601,1324775,174,"a","a","1649","283","a","Input"
"2019","2019","2019",1324926,1324927,1,"n","n","1650","283","n","Input"
"2020","2020","2020",1325088,1325151,63,"Space","Space","1651","283"," ","Input"
"2021","2021","2021",1326225,1326295,70,"y","y","1652","284","y","Input"
"2022","2022","2022",1326720,1326784,64,"o","o","1653","284","o","Input"
"2023","2023","2023",1326960,1327015,55,"u","u","1654","284","u","Input"
"2024","2024","2024",1327225,1327319,94,"r","r","1655","284","r","Input"
"2025","2025","2025",1327560,1327631,71,"Space","Space","1656","284"," ","Input"
"2026","2026","2026",1328792,1328855,63,"o","o","1657","285","o","Input"
"2027","2027","2027",1329049,1329167,118,"w","w","1658","285","w","Input"
"2028","2028","2028",1329377,1329447,70,"n","n","1659","285","n","Input"
"2029","2029","2029",1329673,1329743,70,"Space","Space","1660","285"," ","Input"
"2030","2030","2030",1330385,1330447,62,"h","h","1661","286","h","Input"
"2031","2031","2031",1330560,1330711,151,"a","a","1662","286","a","Input"
"2032","2032","2032",1330936,1330991,55,"p","p","1663","286","p","Input"
"2033","2033","2033",1331088,1331143,55,"p","p","1664","286","p","Input"
"2034","2034","2034",1331321,1331383,62,"i","i","1665","286","i","Input"
"2035","2035","2035",1331537,1331607,70,"n","n","1666","286","n","Input"
"2036","2036","2036",1331745,1331847,102,"e","e","1667","286","e","Input"
"2037","2037","2037",1332033,1332135,102,"s","s","1668","286","s","Input"
"2038","2038","2038",1332249,1332311,62,"s","s","1669","286","s","Input"
"2039","2039","2039",1332721,1332791,70,"Space","Space","1670","286"," ","Input"
"2040","2040","2040",1333393,1333463,70,"i","i","1671","287","i","Input"
"2041","2041","2041",1333561,1333687,126,"s","s","1672","287","s","Input"
"2042","2042","2042",1333859,1333927,68,"Space","Space","1673","287"," ","Input"
"2043","2043","2043",1334601,1334674,73,"n","n","1674","288","n","Input"
"2044","2044","2044",1334946,1335026,80,"o","o","1675","288","o","Input"
"2045","2045","2045",1335371,1335439,68,"b","b","1676","288","b","Input"
"2046","2046","2046",1335873,1335935,62,"l","l","1677","288","l","Input"
"2047","2047","2047",1336083,1336183,100,"e","e","1678","288","e","Input"
"2048","2048","2048",1336473,1336535,62,"Space","Space","1679","288"," ","Input"
"2049","2049","2049",1338065,1338127,62,"Backspace","Backspace","1678","288"," ","Remove/Cut"
"2050","2050","2050",1338434,1338495,61,",",",","1679","288",",","Input"
"2051","2051","2051",1341985,1342055,70,"Space","Space","1680","288"," ","Input"
"2052","2052","2052",1342278,1342343,65,"h","h","1681","289","h","Input"
"2053","2053","2053",1342841,1342903,62,"o","o","1682","289","o","Input"
"2054","2054","2054",1343112,1343199,87,"w","w","1683","289","w","Input"
"2055","2055","2055",1344617,1344719,102,"e","e","1684","289","e","Input"
"2056","2056","2056",1344776,1344855,79,"v","v","1685","289","v","Input"
"2057","2057","2057",1344968,1345031,63,"e","e","1686","289","e","Input"
"2058","2058","2058",1345168,1345231,63,"r","r","1687","289","r","Input"
"2059","2059","2059",1345473,1345535,62,"Space","Space","1688","289"," ","Input"
"2060","2060","2060",1346552,1346607,55,"i","i","1689","290","i","Input"
"2061","2061","2061",1346785,1346899,114,"f","f","1690","290","f","Input"
"2062","2062","2062",1347032,1347111,79,"Space","Space","1691","290"," ","Input"
"2063","2063","2063",1349177,1349239,62,"y","y","1692","291","y","Input"
"2064","2064","2064",1349649,1349703,54,"o","o","1693","291","o","Input"
"2065","2065","2065",1349872,1349919,47,"u","u","1694","291","u","Input"
"2066","2066","2066",1350121,1350207,86,"r","r","1695","291","r","Input"
"2067","2067","2067",1350417,1350487,70,"Space","Space","1696","291"," ","Input"
"2068","2068","2068",1351489,1351543,54,"g","g","1697","292","g","Input"
"2069","2069","2069",1351953,1352023,70,"o","o","1698","292","o","Input"
"2070","2070","2070",1352177,1352279,102,"a","a","1699","292","a","Input"
"2071","2071","2071",1352481,1352543,62,"l","l","1700","292","l","Input"
"2072","2072","2072",1352632,1352727,95,"s","s","1701","292","s","Input"
"2073","2073","2073",1354065,1354127,62,"Space","Space","1702","292"," ","Input"
"2074","2074","2074",1354329,1354447,118,"a","a","1703","293","a","Input"
"2075","2075","2075",1354537,1354599,62,"n","n","1704","293","n","Input"
"2076","2076","2076",1354753,1354855,102,"d","d","1705","293","d","Input"
"2077","2077","2077",1355017,1355071,54,"Space","Space","1706","293"," ","Input"
"2078","2078","2078",1356881,1356975,94,"d","d","1707","294","d","Input"
"2079","2079","2079",1357105,1357167,62,"r","r","1708","294","r","Input"
"2080","2080","2080",1357288,1357351,63,"e","e","1709","294","e","Input"
"2081","2081","2081",1357561,1357647,86,"a","a","1710","294","a","Input"
"2082","2082","2082",1357571,1357639,68,"s","s","1711","294","s","Input"
"2083","2083","2083",1358017,1358087,70,"m","m","1712","294","m","Input"
"2084","2084","2084",1359233,1359295,62,"Backspace","Backspace","1711","294","m","Remove/Cut"
"2085","2085","2085",1359433,1359487,54,"Backspace","Backspace","1710","294","s","Remove/Cut"
"2086","2086","2086",1360360,1360407,47,"m","m","1711","294","m","Input"
"2087","2087","2087",1360674,1360727,53,"Space","Space","1712","294"," ","Input"
"2088","2088","2088",1361633,1361807,174,"a","a","1713","295","a","Input"
"2089","2089","2089",1362193,1362271,78,"r","r","1714","295","r","Input"
"2090","2090","2090",1362394,1362471,77,"e","e","1715","295","e","Input"
"2091","2091","2091",1362660,1362711,51,"Space","Space","1716","295"," ","Input"
"2092","2092","2092",1363809,1363911,102,"n","n","1717","296","n","Input"
"2093","2093","2093",1364121,1364191,70,"o","o","1718","296","o","Input"
"2094","2094","2094",1365625,1365703,78,"t","t","1719","296","t","Input"
"2095","2095","2095",1367136,1367191,55,"Space","Space","1720","296"," ","Input"
"2096","2096","2096",1367481,1367543,62,"b","b","1721","297","b","Input"
"2097","2097","2097",1367650,1367743,93,"e","e","1722","297","e","Input"
"2098","2098","2098",1369217,1369295,78,"i","i","1723","297","i","Input"
"2099","2099","2099",1369457,1369519,62,"n","n","1724","297","n","Input"
"2100","2100","2100",1369689,1369743,54,"g","g","1725","297","g","Input"
"2101","2101","2101",1369928,1369991,63,"Space","Space","1726","297"," ","Input"
"2102","2102","2102",1371401,1371495,94,"f","f","1727","298","f","Input"
"2103","2103","2103",1371690,1371759,69,"u","u","1728","298","u","Input"
"2104","2104","2104",1372163,1372199,36,"l","l","1729","298","l","Input"
"2105","2105","2105",1372633,1372751,118,"f","f","1730","298","f","Input"
"2106","2106","2106",1373017,1373087,70,"i","i","1731","298","i","Input"
"2107","2107","2107",1373257,1373327,70,"l","l","1732","298","l","Input"
"2108","2108","2108",1373617,1373687,70,"e","e","1733","298","e","Input"
"2109","2109","2109",1373835,1373895,60,"d","d","1734","298","d","Input"
"2110","2110","2110",1374218,1374287,69,"Space","Space","1735","298"," ","Input"
"2111","2111","2111",1376402,1376463,61,"Backspace","Backspace","1734","298"," ","Remove/Cut"
"2112","2112","2112",1376896,1376934,38,",",",","1735","298",",","Input"
"2113","2113","2113",1377089,1377135,46,"Space","Space","1736","298"," ","Input"
"2114","2114","2114",1377440,1377534,94,"y","y","1737","299","y","Input"
"2115","2115","2115",1377632,1377726,94,"o","o","1738","299","o","Input"
"2116","2116","2116",1377874,1377942,68,"u","u","1739","299","u","Input"
"2117","2117","2117",1378187,1378238,51,"Space","Space","1740","299"," ","Input"
"2118","2118","2118",1381233,1381318,85,"w","w","1741","300","w","Input"
"2119","2119","2119",1381528,1381582,54,"i","i","1742","300","i","Input"
"2120","2120","2120",1381760,1381807,47,"l","l","1743","300","l","Input"
"2121","2121","2121",1381904,1381958,54,"l","l","1744","300","l","Input"
"2122","2122","2122",1382176,1382230,54,"Space","Space","1745","300"," ","Input"
"2123","2123","2123",1382633,1382687,54,"n","n","1746","301","n","Input"
"2124","2124","2124",1383521,1383583,62,"o","o","1747","301","o","Input"
"2125","2125","2125",1383737,1383822,85,"t","t","1748","301","t","Input"
"2126","2126","2126",1384081,1384159,78,"Space","Space","1749","301"," ","Input"
"2127","2127","2127",1384632,1384687,55,"b","b","1750","302","b","Input"
"2128","2128","2128",1384825,1384927,102,"e","e","1751","302","e","Input"
"2129","2129","2129",1385097,1385150,53,"Space","Space","1752","302"," ","Input"
"2130","2130","2130",1386025,1386086,61,"h","h","1753","303","h","Input"
"2131","2131","2131",1386185,1386343,158,"a","a","1754","303","a","Input"
"2132","2132","2132",1386521,1386566,45,"p","p","1755","303","p","Input"
"2133","2133","2133",1386680,1386742,62,"p","p","1756","303","p","Input"
"2134","2134","2134",1387409,1387470,61,"y","y","1757","303","y","Input"
"2135","2135","2135",1390265,1390319,54,".",".","1758","303",".","Input"
