"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1117","1117","1117",1112508,1112676,168,"CapsLock","CapsLock","872","156","NoChange","Nonproduction"
"1118","1118","1118",1113303,1113365,62,"Space","Space","873","156"," ","Input"
"1119","1119","1119",1113514,1113629,115,"T","T","874","157","T","Input"
"1120","1120","1120",1113849,1113968,119,"CapsLock","CapsLock","874","157","NoChange","Nonproduction"
"1121","1121","1121",1114369,1114469,100,"h","h","875","157","h","Input"
"1122","1122","1122",1114568,1114808,240,"e","e","876","157","e","Input"
"1123","1123","1123",1114803,1114942,139,"r","r","877","157","r","Input"
"1124","1124","1124",1114948,1115093,145,"e","e","878","157","e","Input"
"1125","1125","1125",1117817,1117903,86,"'","'","879","157","'","Input"
"1126","1126","1126",1118001,1118125,124,"s","s","880","157","s","Input"
"1127","1127","1127",1119209,1119293,84,"Space","Space","881","157"," ","Input"
"1128","1128","1128",1119630,1119757,127,"r","r","882","158","r","Input"
"1129","1129","1129",1119772,1119885,113,"e","e","883","158","e","Input"
"1130","1130","1130",1120081,1120213,132,"c","c","884","158","c","Input"
"1131","1131","1131",1120226,1120318,92,"o","o","885","158","o","Input"
"1132","1132","1132",1120409,1120558,149,"r","r","886","158","r","Input"
"1133","1133","1133",1120696,1120829,133,"d","d","887","158","d","Input"
"1134","1134","1134",1120889,1120957,68,"i","i","888","158","i","Input"
"1135","1135","1135",1121065,1121178,113,"n","n","889","158","n","Input"
"1136","1136","1136",1121208,1121314,106,"g","g","890","158","g","Input"
"1137","1137","1137",1121751,1121817,66,"Space","Space","891","158"," ","Input"
"1138","1138","1138",1121951,1122065,114,"o","o","892","159","o","Input"
"1139","1139","1139",1122118,1122233,115,"f","f","893","159","f","Input"
"1140","1140","1140",1122245,1122329,84,"Space","Space","894","159"," ","Input"
"1141","1141","1141",1122669,1122830,161,"CapsLock","CapsLock","894","159","NoChange","Nonproduction"
"1142","1142","1142",1123221,1123370,149,"A","A","895","160","A","Input"
"1143","1143","1143",1123469,1123610,141,"CapsLock","CapsLock","895","160","NoChange","Nonproduction"
"1144","1144","1144",1123723,1123842,119,"m","m","896","160","m","Input"
"1145","1145","1145",1123942,1124065,123,"b","b","897","160","b","Input"
"1146","1146","1146",1124161,1124337,176,"e","e","898","160","e","Input"
"1147","1147","1147",1124308,1124401,93,"r","r","899","160","r","Input"
"1148","1148","1148",1127277,1127390,113,"Space","Space","900","160"," ","Input"
"1149","1149","1149",1127446,1127596,150,"s","s","901","161","s","Input"
"1150","1150","1150",1127611,1127742,131,"a","a","902","161","a","Input"
"1151","1151","1151",1127890,1128001,111,"y","y","903","161","y","Input"
"1152","1152","1152",1128229,1128337,108,"i","i","904","161","i","Input"
"1153","1153","1153",1128445,1128561,116,"n","n","905","161","n","Input"
"1154","1154","1154",1128630,1128745,115,"g","g","906","161","g","Input"
"1155","1155","1155",1128783,1128889,106,"Space","Space","907","161"," ","Input"
"1156","1156","1156",1129641,1129770,129,"s","s","908","162","s","Input"
"1157","1157","1157",1129735,1129818,83,"o","o","909","162","o","Input"
"1158","1158","1158",1129973,1130113,140,"m","m","910","162","m","Input"
"1159","1159","1159",1130102,1130217,115,"e","e","911","162","e","Input"
"1160","1160","1160",1130429,1130545,116,"t","t","912","162","t","Input"
"1161","1161","1161",1130534,1130633,99,"h","h","913","162","h","Input"
"1162","1162","1162",1130662,1130767,105,"i","i","914","162","i","Input"
"1163","1163","1163",1130873,1130961,88,"n","n","915","162","n","Input"
"1164","1164","1164",1130974,1131081,107,"g","g","916","162","g","Input"
"1165","1165","1165",1131782,1131873,91,"Space","Space","917","162"," ","Input"
"1166","1166","1166",1132229,1132337,108,"a","a","918","163","a","Input"
"1167","1167","1167",1132359,1132441,82,"l","l","919","163","l","Input"
"1168","1168","1168",1132570,1132633,63,"o","o","920","163","o","Input"
"1169","1169","1169",1132758,1132865,107,"n","n","921","163","n","Input"
"1170","1170","1170",1132886,1132994,108,"g","g","922","163","g","Input"
"1171","1171","1171",1133102,1133206,104,"Space","Space","923","163"," ","Input"
"1172","1172","1172",1133468,1133586,118,"t","t","924","164","t","Input"
"1173","1173","1173",1133534,1133641,107,"h","h","925","164","h","Input"
"1174","1174","1174",1133711,1133818,107,"e","e","926","164","e","Input"
"1175","1175","1175",1133846,1133929,83,"Space","Space","927","164"," ","Input"
"1176","1176","1176",1134134,1134218,84,"l","l","928","165","l","Input"
"1177","1177","1177",1134317,1134373,56,"i","i","929","165","i","Input"
"1178","1178","1178",1134497,1134594,97,"n","n","930","165","n","Input"
"1179","1179","1179",1134606,1134740,134,"e","e","931","165","e","Input"
"1180","1180","1180",1135149,1135274,125,"s","s","932","165","s","Input"
"1181","1181","1181",1135343,1135387,44,"Space","Space","933","165"," ","Input"
"1182","1182","1182",1137384,1137482,98,"o","o","934","166","o","Input"
"1183","1183","1183",1137545,1137645,100,"f","f","935","166","f","Input"
"1184","1184","1184",1137689,1137755,66,"Space","Space","936","166"," ","Input"
"1185","1185","1185",1139106,1139106,0,"Shift","Shift","936","166","NoChange","Nonproduction"
"1186","1186","1186",1139286,1139371,85,"\""","\""","937","166","\""","Input"
"1187","1187","1187",1140858,1140905,47,"y","y","938","167","y","Input"
"1188","1188","1188",1141096,1141229,133,"e","e","939","167","e","Input"
"1189","1189","1189",1141327,1141451,124,"a","a","940","167","a","Input"
"1190","1190","1190",1141935,1142035,100,"h","h","941","167","h","Input"
"1191","1191","1191",1142712,1142794,82,"Space","Space","942","167"," ","Input"
"1192","1192","1192",1143046,1143194,148,"t","t","943","168","t","Input"
"1193","1193","1193",1143133,1143241,108,"h","h","944","168","h","Input"
"1194","1194","1194",1143319,1143447,128,"e","e","945","168","e","Input"
"1195","1195","1195",1143445,1143537,92,"Space","Space","946","168"," ","Input"
"1196","1196","1196",1143678,1143825,147,"w","w","947","169","w","Input"
"1197","1197","1197",1143877,1144001,124,"o","o","948","169","o","Input"
"1198","1198","1198",1144076,1144170,94,"r","r","949","169","r","Input"
"1199","1199","1199",1144382,1144487,105,"k","k","950","169","k","Input"
"1200","1200","1200",1144613,1144737,124,"d","d","951","169","d","Input"
"1201","1201","1201",1145790,1145865,75,"Backspace","Backspace","950","169","d","Remove/Cut"
"1202","1202","1202",1145949,1146025,76,"Backspace","Backspace","949","169","k","Remove/Cut"
"1203","1203","1203",1146294,1146377,83,"l","l","950","169","l","Input"
"1204","1204","1204",1146473,1146585,112,"d","d","951","169","d","Input"
"1205","1205","1205",1146633,1146705,72,"Space","Space","952","169"," ","Input"
"1206","1206","1206",1148477,1148603,126,"w","w","953","170","w","Input"
"1207","1207","1207",1148670,1148757,87,"i","i","954","170","i","Input"
"1208","1208","1208",1149117,1149194,77,"l","l","955","170","l","Input"
"1209","1209","1209",1149263,1149354,91,"l","l","956","170","l","Input"
"1210","1210","1210",1149773,1149857,84,"Space","Space","957","170"," ","Input"
"1211","1211","1211",1149989,1150100,111,"b","b","958","171","b","Input"
"1212","1212","1212",1150182,1150295,113,"e","e","959","171","e","Input"
"1213","1213","1213",1150473,1150569,96,"l","l","960","171","l","Input"
"1214","1214","1214",1150677,1150754,77,"i","i","961","171","i","Input"
"1215","1215","1215",1152170,1152274,104,"e","e","962","171","e","Input"
"1216","1216","1216",1152414,1152529,115,"v","v","963","171","v","Input"
"1217","1217","1217",1152599,1152746,147,"e","e","964","171","e","Input"
"1218","1218","1218",1152758,1152865,107,"Space","Space","965","171"," ","Input"
"1219","1219","1219",1152927,1153025,98,"t","t","966","172","t","Input"
"1220","1220","1220",1153061,1153161,100,"h","h","967","172","h","Input"
"1221","1221","1221",1153933,1154025,92,"a","a","968","172","a","Input"
"1222","1222","1222",1154430,1154564,134,"t","t","969","172","t","Input"
"1223","1223","1223",1154711,1154813,102,"Space","Space","970","172"," ","Input"
"1224","1224","1224",1154986,1155073,87,"y","y","971","173","y","Input"
"1225","1225","1225",1155117,1155257,140,"o","o","972","173","o","Input"
"1226","1226","1226",1155334,1155449,115,"u","u","973","173","u","Input"
"1227","1227","1227",1157093,1157207,114,",",",","974","173",",","Input"
"1228","1228","1228",1157702,1157825,123,"a","a","975","173","a","Input"
"1229","1229","1229",1158720,1158809,89,"Backspace","Backspace","974","173","a","Remove/Cut"
"1230","1230","1230",1159037,1159121,84,"Space","Space","975","173"," ","Input"
"1231","1231","1231",1159197,1159305,108,"a","a","976","174","a","Input"
"1232","1232","1232",1175269,1175417,148,"m","m","977","174","m","Input"
"1233","1233","1233",1175397,1175505,108,"a","a","978","174","a","Input"
"1234","1234","1234",1175815,1175923,108,"n","n","979","174","n","Input"
"1235","1235","1235",1176716,1176777,61,",",",","980","174",",","Input"
"1236","1236","1236",1177742,1177841,99,"Space","Space","981","174"," ","Input"
"1237","1237","1237",1178061,1178210,149,"h","h","982","175","h","Input"
"1238","1238","1238",1178250,1178385,135,"a","a","983","175","a","Input"
"1239","1239","1239",1178407,1178561,154,"s","s","984","175","s","Input"
"1240","1240","1240",1179054,1179161,107,"Space","Space","985","175"," ","Input"
"1241","1241","1241",1179378,1179489,111,"b","b","986","176","b","Input"
"1242","1242","1242",1179575,1179657,82,"e","e","987","176","e","Input"
"1243","1243","1243",1179757,1179833,76,"e","e","988","176","e","Input"
"1244","1244","1244",1180310,1180377,67,"n","n","989","176","n","Input"
"1245","1245","1245",1180493,1180561,68,"Space","Space","990","176"," ","Input"
"1246","1246","1246",1180847,1180969,122,"h","h","991","177","h","Input"
"1247","1247","1247",1180984,1181138,154,"a","a","992","177","a","Input"
"1248","1248","1248",1181208,1181350,142,"r","r","993","177","r","Input"
"1249","1249","1249",1181471,1181614,143,"a","a","994","177","a","Input"
"1250","1250","1250",1181910,1182006,96,"s","s","995","177","s","Input"
"1251","1251","1251",1182097,1182238,141,"s","s","996","177","s","Input"
"1252","1252","1252",1182445,1182566,121,"e","e","997","177","e","Input"
"1253","1253","1253",1182687,1182798,111,"d","d","998","177","d","Input"
"1254","1254","1254",1184483,1184483,0,"Shift","Shift","998","177","NoChange","Nonproduction"
"1255","1255","1255",1184983,1184983,0,"Shift","Shift","998","177","NoChange","Nonproduction"
"1256","1256","1256",1185017,1185017,0,"Shift","Shift","998","177","NoChange","Nonproduction"
"1257","1257","1257",1185034,1185166,132,"\""","\""","999","177","\""","Input"
"1258","1258","1258",1186267,1186342,75,".",".","1000","177",".","Input"
"1259","1259","1259",1186716,1186806,90,"Space","Space","1001","177"," ","Input"
"1260","1260","1260",1186956,1187118,162,"CapsLock","CapsLock","1001","177","NoChange","Nonproduction"
"1261","1261","1261",1187322,1187421,99,"T","T","1002","178","T","Input"
"1262","1262","1262",1187834,1188006,172,"CapsLock","CapsLock","1002","178","NoChange","Nonproduction"
"1263","1263","1263",1188634,1188758,124,"h","h","1003","178","h","Input"
"1264","1264","1264",1188870,1188904,34,"e","e","1004","178","e","Input"
"1265","1265","1265",1189804,1189878,74,"Backspace","Backspace","1003","178","e","Remove/Cut"
"1266","1266","1266",1190338,1190462,124,"i","i","1004","178","i","Input"
"1267","1267","1267",1190490,1190623,133,"s","s","1005","178","s","Input"
"1268","1268","1268",1190710,1190806,96,"Space","Space","1006","178"," ","Input"
"1269","1269","1269",1191339,1191430,91,"i","i","1007","179","i","Input"
"1270","1270","1270",1191474,1191590,116,"s","s","1008","179","s","Input"
"1271","1271","1271",1191618,1191702,84,"Space","Space","1009","179"," ","Input"
"1272","1272","1272",1191794,1191926,132,"v","v","1010","180","v","Input"
"1273","1273","1273",1192042,1192159,117,"e","e","1011","180","e","Input"
"1274","1274","1274",1192130,1192246,116,"r","r","1012","180","r","Input"
"1275","1275","1275",1192298,1192409,111,"y","y","1013","180","y","Input"
"1276","1276","1276",1192620,1192694,74,"Space","Space","1014","180"," ","Input"
"1277","1277","1277",1193874,1193942,68,"b","b","1015","181","b","Input"
"1278","1278","1278",1194074,1194166,92,"o","o","1016","181","o","Input"
"1279","1279","1279",1195090,1195174,84,"Backspace","Backspace","1015","181","o","Remove/Cut"
"1280","1280","1280",1195235,1195318,83,"Backspace","Backspace","1014","180","b","Remove/Cut"
"1281","1281","1281",1195530,1195598,68,"o","o","1015","181","o","Input"
"1282","1282","1282",1195803,1195862,59,"b","b","1016","181","b","Input"
"1283","1283","1283",1196250,1196366,116,"v","v","1017","181","v","Input"
"1284","1284","1284",1196391,1196446,55,"i","i","1018","181","i","Input"
"1285","1285","1285",1198766,1198886,120,"o","o","1019","181","o","Input"
"1286","1286","1286",1198940,1199054,114,"u","u","1020","181","u","Input"
"1287","1287","1287",1199154,1199286,132,"s","s","1021","181","s","Input"
"1288","1288","1288",1199347,1199471,124,"l","l","1022","181","l","Input"
"1289","1289","1289",1199570,1199662,92,"y","y","1023","181","y","Input"
"1290","1290","1290",1199826,1199934,108,"Space","Space","1024","181"," ","Input"
"1291","1291","1291",1200003,1200110,107,"a","a","1025","182","a","Input"
"1292","1292","1292",1200139,1200222,83,"Space","Space","1026","182"," ","Input"
"1293","1293","1293",1201066,1201190,124,"m","m","1027","183","m","Input"
"1294","1294","1294",1201298,1201392,94,"a","a","1028","183","a","Input"
"1295","1295","1295",1201547,1201670,123,"j","j","1029","183","j","Input"
"1296","1296","1296",1201716,1201846,130,"o","o","1030","183","o","Input"
"1297","1297","1297",1201898,1202006,108,"r","r","1031","183","r","Input"
"1298","1298","1298",1202892,1202981,89,"Space","Space","1032","183"," ","Input"
"1299","1299","1299",1203690,1203789,99,"p","p","1033","184","p","Input"
"1300","1300","1300",1203826,1203941,115,"r","r","1034","184","r","Input"
"1301","1301","1301",1203954,1204029,75,"o","o","1035","184","o","Input"
"1302","1302","1302",1204298,1204389,91,"b","b","1036","184","b","Input"
"1303","1303","1303",1204521,1204653,132,"l","l","1037","184","l","Input"
