"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1572","1572","1572",275304,275396,92,"h","h","1457","235","h","Input"
"1573","1573","1573",275414,275516,102,"e","e","1458","235","e","Input"
"1574","1574","1574",275493,275667,174,"r","r","1459","235","r","Input"
"1575","1575","1575",275609,275734,125,"e","e","1460","235","e","Input"
"1576","1576","1576",275732,275872,140,"'","'","1461","235","'","Input"
"1577","1577","1577",275816,275941,125,"s","s","1462","235","s","Input"
"1578","1578","1578",275921,276043,122,"Space","Space","1463","235"," ","Input"
"1579","1579","1579",276062,276180,118,"a","a","1464","236","a","Input"
"1580","1580","1580",276307,276421,114,"Space","Space","1465","236"," ","Input"
"1581","1581","1581",277035,277131,96,"s","s","1466","237","s","Input"
"1582","1582","1582",277234,277339,105,"a","a","1467","237","a","Input"
"1583","1583","1583",277324,277411,87,"y","y","1468","237","y","Input"
"1584","1584","1584",277553,277745,192,"i","i","1469","237","i","Input"
"1585","1585","1585",277686,277778,92,"n","n","1470","237","n","Input"
"1586","1586","1586",277768,277853,85,"g","g","1471","237","g","Input"
"1587","1587","1587",277946,278057,111,"Space","Space","1472","237"," ","Input"
"1588","1588","1588",278150,278150,0,"Shift","Shift","1472","237","NoChange","Nonproduction"
"1589","1589","1589",278190,278299,109,"\""","\""","1473","237","\""","Input"
"1590","1590","1590",278605,278708,103,"t","t","1474","238","t","Input"
"1591","1591","1591",278723,278809,86,"h","h","1475","238","h","Input"
"1592","1592","1592",278829,278954,125,"e","e","1476","238","e","Input"
"1593","1593","1593",278942,279044,102,"Space","Space","1477","238"," ","Input"
"1594","1594","1594",279214,279304,90,"w","w","1478","239","w","Input"
"1595","1595","1595",279312,279444,132,"h","h","1479","239","h","Input"
"1596","1596","1596",279379,279486,107,"o","o","1480","239","o","Input"
"1597","1597","1597",279595,279706,111,"l","l","1481","239","l","Input"
"1598","1598","1598",279651,279769,118,"e","e","1482","239","e","Input"
"1599","1599","1599",279765,279870,105,"Space","Space","1483","239"," ","Input"
"1600","1600","1600",279866,279984,118,"i","i","1484","240","i","Input"
"1601","1601","1601",279956,280048,92,"s","s","1485","240","s","Input"
"1602","1602","1602",280029,280113,84,"Space","Space","1486","240"," ","Input"
"1603","1603","1603",280888,280990,102,"g","g","1487","241","g","Input"
"1604","1604","1604",281001,281073,72,"r","r","1488","241","r","Input"
"1605","1605","1605",281174,281268,94,"e","e","1489","241","e","Input"
"1606","1606","1606",281263,281352,89,"a","a","1490","241","a","Input"
"1607","1607","1607",281359,281461,102,"t","t","1491","241","t","Input"
"1608","1608","1608",281569,281736,167,"e","e","1492","241","e","Input"
"1609","1609","1609",281734,281854,120,"r","r","1493","241","r","Input"
"1610","1610","1610",282005,282086,81,"Space","Space","1494","241"," ","Input"
"1611","1611","1611",282131,282227,96,"t","t","1495","242","t","Input"
"1612","1612","1612",282206,282297,91,"h","h","1496","242","h","Input"
"1613","1613","1613",282327,282431,104,"a","a","1497","242","a","Input"
"1614","1614","1614",282441,282539,98,"n","n","1498","242","n","Input"
"1615","1615","1615",282522,282604,82,"Space","Space","1499","242"," ","Input"
"1616","1616","1616",282629,282715,86,"t","t","1500","243","t","Input"
"1617","1617","1617",282691,282790,99,"h","h","1501","243","h","Input"
"1618","1618","1618",282775,282886,111,"e","e","1502","243","e","Input"
"1619","1619","1619",282883,282972,89,"Space","Space","1503","243"," ","Input"
"1620","1620","1620",282991,283092,101,"s","s","1504","244","s","Input"
"1621","1621","1621",283092,283167,75,"u","u","1505","244","u","Input"
"1622","1622","1622",283299,283392,93,"m","m","1506","244","m","Input"
"1623","1623","1623",283373,283457,84,"Space","Space","1507","244"," ","Input"
"1624","1624","1624",283479,283557,78,"o","o","1508","245","o","Input"
"1625","1625","1625",283542,283654,112,"f","f","1509","245","f","Input"
"1626","1626","1626",283640,283722,82,"Space","Space","1510","245"," ","Input"
"1627","1627","1627",283725,283823,98,"i","i","1511","246","i","Input"
"1628","1628","1628",283817,283897,80,"t","t","1512","246","t","Input"
"1629","1629","1629",283908,283999,91,"s","s","1513","246","s","Input"
"1630","1630","1630",283994,284096,102,"Space","Space","1514","246"," ","Input"
"1631","1631","1631",284104,284210,106,"p","p","1515","247","p","Input"
"1632","1632","1632",284180,284303,123,"a","a","1516","247","a","Input"
"1633","1633","1633",284276,284364,88,"r","r","1517","247","r","Input"
"1634","1634","1634",284459,284570,111,"t","t","1518","247","t","Input"
"1635","1635","1635",284575,284678,103,"s","s","1519","247","s","Input"
"1636","1636","1636",284889,284889,0,"Shift","Shift","1519","247","NoChange","Nonproduction"
"1637","1637","1637",284943,285058,115,"\""","\""","1520","247","\""","Input"
"1638","1638","1638",285292,285399,107,"Space","Space","1521","247"," ","Input"
"1639","1639","1639",285412,285524,112,"w","w","1522","248","w","Input"
"1640","1640","1640",285556,285710,154,"h","h","1523","248","h","Input"
"1641","1641","1641",285639,285770,131,"i","i","1524","248","i","Input"
"1642","1642","1642",285871,285973,102,"c","c","1525","248","c","Input"
"1643","1643","1643",285969,286115,146,"h","h","1526","248","h","Input"
"1644","1644","1644",286163,286272,109,"Space","Space","1527","248"," ","Input"
"1645","1645","1645",286270,286398,128,"i","i","1528","249","i","Input"
"1646","1646","1646",286693,286783,90,"n","n","1529","249","n","Input"
"1647","1647","1647",286813,286913,100,"Space","Space","1530","249"," ","Input"
"1648","1648","1648",286948,287030,82,"t","t","1531","250","t","Input"
"1649","1649","1649",287024,287104,80,"h","h","1532","250","h","Input"
"1650","1650","1650",287109,287231,122,"e","e","1533","250","e","Input"
"1651","1651","1651",287189,287295,106,"Space","Space","1534","250"," ","Input"
"1652","1652","1652",287426,287516,90,"c","c","1535","251","c","Input"
"1653","1653","1653",287509,287632,123,"o","o","1536","251","o","Input"
"1654","1654","1654",287550,287687,137,"n","n","1537","251","n","Input"
"1655","1655","1655",287655,287768,113,"t","t","1538","251","t","Input"
"1656","1656","1656",287766,287890,124,"e","e","1539","251","e","Input"
"1657","1657","1657",287917,288029,112,"x","x","1540","251","x","Input"
"1658","1658","1658",288044,288150,106,"t","t","1541","251","t","Input"
"1659","1659","1659",288220,288327,107,"Space","Space","1542","251"," ","Input"
"1660","1660","1660",288357,288467,110,"o","o","1543","252","o","Input"
"1661","1661","1661",288439,288544,105,"f","f","1544","252","f","Input"
"1662","1662","1662",288553,288643,90,"Space","Space","1545","252"," ","Input"
"1663","1663","1663",288733,288833,100,"t","t","1546","253","t","Input"
"1664","1664","1664",288807,288962,155,"h","h","1547","253","h","Input"
"1665","1665","1665",288882,289013,131,"i","i","1548","253","i","Input"
"1666","1666","1666",288957,289067,110,"s","s","1549","253","s","Input"
"1667","1667","1667",289038,289151,113,"Space","Space","1550","253"," ","Input"
"1668","1668","1668",289724,289806,82,"e","e","1551","254","e","Input"
"1669","1669","1669",290060,290083,23,"s","s","1552","254","s","Input"
"1670","1670","1670",290278,290386,108,"s","s","1553","254","s","Input"
"1671","1671","1671",290440,290559,119,"a","a","1554","254","a","Input"
"1672","1672","1672",290567,290665,98,"y","y","1555","254","y","Input"
"1673","1673","1673",290672,290775,103,"Space","Space","1556","254"," ","Input"
"1674","1674","1674",291316,291457,141,"c","c","1557","255","c","Input"
"1675","1675","1675",291461,291587,126,"a","a","1558","255","a","Input"
"1676","1676","1676",291641,291787,146,"n","n","1559","255","n","Input"
"1677","1677","1677",291876,291996,120,"Space","Space","1560","255"," ","Input"
"1678","1678","1678",293938,294031,93,"b","b","1561","256","b","Input"
"1679","1679","1679",294018,294107,89,"e","e","1562","256","e","Input"
"1680","1680","1680",294130,294224,94,"Space","Space","1563","256"," ","Input"
"1681","1681","1681",294298,294370,72,"t","t","1564","257","t","Input"
"1682","1682","1682",294402,294485,83,"a","a","1565","257","a","Input"
"1683","1683","1683",294480,294600,120,"k","k","1566","257","k","Input"
"1684","1684","1684",294586,294681,95,"e","e","1567","257","e","Input"
"1685","1685","1685",294679,294797,118,"n","n","1568","257","n","Input"
"1686","1686","1686",294774,294884,110,"Space","Space","1569","257"," ","Input"
"1687","1687","1687",294882,294977,95,"t","t","1570","258","t","Input"
"1688","1688","1688",294970,295068,98,"o","o","1571","258","o","Input"
"1689","1689","1689",295060,295151,91,"Space","Space","1572","258"," ","Input"
"1690","1690","1690",295211,295300,89,"m","m","1573","259","m","Input"
"1691","1691","1691",295261,295367,106,"e","e","1574","259","e","Input"
"1692","1692","1692",295352,295452,100,"a","a","1575","259","a","Input"
"1693","1693","1693",295462,295550,88,"n","n","1576","259","n","Input"
"1694","1694","1694",295535,295633,98,"Space","Space","1577","259"," ","Input"
"1695","1695","1695",295647,295721,74,"t","t","1578","260","t","Input"
"1696","1696","1696",295734,295822,88,"h","h","1579","260","h","Input"
"1697","1697","1697",295811,295920,109,"a","a","1580","260","a","Input"
"1698","1698","1698",295905,296000,95,"t","t","1581","260","t","Input"
"1699","1699","1699",296020,296112,92,"Space","Space","1582","260"," ","Input"
"1700","1700","1700",296123,296217,94,"w","w","1583","261","w","Input"
"1701","1701","1701",296248,296342,94,"h","h","1584","261","h","Input"
"1702","1702","1702",296356,296441,85,"e","e","1585","261","e","Input"
"1703","1703","1703",296482,296569,87,"n","n","1586","261","n","Input"
"1704","1704","1704",296554,296633,79,"Space","Space","1587","261"," ","Input"
"1705","1705","1705",296697,296778,81,"p","p","1588","262","p","Input"
"1706","1706","1706",296869,296961,92,"e","e","1589","262","e","Input"
"1707","1707","1707",296966,297050,84,"o","o","1590","262","o","Input"
"1708","1708","1708",297082,297258,176,"p","p","1591","262","p","Input"
"1709","1709","1709",297195,297305,110,"l","l","1592","262","l","Input"
"1710","1710","1710",297273,297374,101,"e","e","1593","262","e","Input"
"1711","1711","1711",297394,297486,92,"Space","Space","1594","262"," ","Input"
"1712","1712","1712",297632,297731,99,"c","c","1595","263","c","Input"
"1713","1713","1713",297747,297828,81,"o","o","1596","263","o","Input"
"1714","1714","1714",297905,298036,131,"o","o","1597","263","o","Input"
"1715","1715","1715",297970,298109,139,"p","p","1598","263","p","Input"
"1716","1716","1716",298085,298191,106,"e","e","1599","263","e","Input"
"1717","1717","1717",298269,298378,109,"r","r","1600","263","r","Input"
"1718","1718","1718",298410,298506,96,"a","a","1601","263","a","Input"
"1719","1719","1719",298550,298658,108,"t","t","1602","263","t","Input"
"1720","1720","1720",298663,298771,108,"e","e","1603","263","e","Input"
"1721","1721","1721",298876,298955,79,"Space","Space","1604","263"," ","Input"
"1722","1722","1722",299038,299122,84,"t","t","1605","264","t","Input"
"1723","1723","1723",299127,299245,118,"o","o","1606","264","o","Input"
"1724","1724","1724",299260,299369,109,"w","w","1607","264","w","Input"
"1725","1725","1725",299439,299554,115,"a","a","1608","264","a","Input"
"1726","1726","1726",299590,299664,74,"r","r","1609","264","r","Input"
"1727","1727","1727",299773,299887,114,"d","d","1610","264","d","Input"
"1728","1728","1728",299873,299976,103,"Space","Space","1611","264"," ","Input"
"1729","1729","1729",299981,300090,109,"a","a","1612","265","a","Input"
"1730","1730","1730",300067,300172,105,"Space","Space","1613","265"," ","Input"
"1731","1731","1731",300315,300402,87,"c","c","1614","266","c","Input"
"1732","1732","1732",300425,300530,105,"o","o","1615","266","o","Input"
"1733","1733","1733",300616,300703,87,"m","m","1616","266","m","Input"
"1734","1734","1734",300784,300871,87,"m","m","1617","266","m","Input"
"1735","1735","1735",300909,301085,176,"o","o","1618","266","o","Input"
"1736","1736","1736",301017,301127,110,"n","n","1619","266","n","Input"
"1737","1737","1737",301091,301178,87,"Space","Space","1620","266"," ","Input"
"1738","1738","1738",301203,301294,91,"g","g","1621","267","g","Input"
"1739","1739","1739",301287,301375,88,"o","o","1622","267","o","Input"
"1740","1740","1740",301413,301520,107,"a","a","1623","267","a","Input"
"1741","1741","1741",301547,301601,54,"l","l","1624","267","l","Input"
"1742","1742","1742",301560,301582,22,"k","k","1625","267","k","Input"
"1743","1743","1743",302125,302227,102,",",",","1626","267",",","Input"
"1744","1744","1744",302380,302468,88,"Space","Space","1627","267"," ","Input"
"1745","1745","1745",302966,303034,68,"Backspace","Backspace","1626","267"," ","Remove/Cut"
"1746","1746","1746",303114,303199,85,"Backspace","Backspace","1625","267",",","Remove/Cut"
"1747","1747","1747",303298,303395,97,"Backspace","Backspace","1624","267","k","Remove/Cut"
"1748","1748","1748",303873,303958,85,",",",","1625","267",",","Input"
"1749","1749","1749",303985,304065,80,"Space","Space","1626","267"," ","Input"
"1750","1750","1750",304093,304182,89,"t","t","1627","268","t","Input"
"1751","1751","1751",304202,304291,89,"h","h","1628","268","h","Input"
"1752","1752","1752",304264,304382,118,"e","e","1629","268","e","Input"
"1753","1753","1753",304379,304473,94,"Space","Space","1630","268"," ","Input"
"1754","1754","1754",304638,304730,92,"e","e","1631","269","e","Input"
"1755","1755","1755",305210,305292,82,"f","f","1632","269","f","Input"
"1756","1756","1756",305370,305475,105,"f","f","1633","269","f","Input"
"1757","1757","1757",305482,305592,110,"e","e","1634","269","e","Input"
"1758","1758","1758",305603,305706,103,"c","c","1635","269","c","Input"
"1759","1759","1759",305703,305806,103,"t","t","1636","269","t","Input"
"1760","1760","1760",305913,306014,101,"Space","Space","1637","269"," ","Input"
"1761","1761","1761",307850,307948,98,"t","t","1638","270","t","Input"
"1762","1762","1762",307956,308049,93,"h","h","1639","270","h","Input"
"1763","1763","1763",308027,308139,112,"e","e","1640","270","e","Input"
"1764","1764","1764",308162,308248,86,"y","y","1641","270","y","Input"
"1765","1765","1765",308207,308324,117,"Space","Space","1642","270"," ","Input"
"1766","1766","1766",308438,308549,111,"c","c","1643","271","c","Input"
"1767","1767","1767",308538,308656,118,"a","a","1644","271","a","Input"
"1768","1768","1768",308603,308696,93,"n","n","1645","271","n","Input"
"1769","1769","1769",308714,308826,112,"Space","Space","1646","271"," ","Input"
"1770","1770","1770",308832,308927,95,"h","h","1647","272","h","Input"
"1771","1771","1771",308900,309021,121,"a","a","1648","272","a","Input"
"1772","1772","1772",309002,309095,93,"v","v","1649","272","v","Input"
"1773","1773","1773",309111,309205,94,"e","e","1650","272","e","Input"
"1774","1774","1774",309229,309330,101,"Space","Space","1651","272"," ","Input"
"1775","1775","1775",309471,309585,114,"i","i","1652","273","i","Input"
"1776","1776","1776",309650,309775,125,"s","s","1653","273","s","Input"
