"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1111","1111","1111",686573,686712,139,"e","e","971","165","e","Input"
"1112","1112","1112",687622,687697,75,"Space","Space","972","165"," ","Input"
"1113","1113","1113",688040,688119,79,"d","d","973","166","d","Input"
"1114","1114","1114",688252,688337,85,"e","e","974","166","e","Input"
"1115","1115","1115",688573,688663,90,"c","c","975","166","c","Input"
"1116","1116","1116",688700,688823,123,"e","e","976","166","e","Input"
"1117","1117","1117",688969,689104,135,"p","p","977","166","p","Input"
"1118","1118","1118",690094,690202,108,"t","t","978","166","t","Input"
"1119","1119","1119",690252,690345,93,"i","i","979","166","i","Input"
"1120","1120","1120",690516,690656,140,"v","v","980","166","v","Input"
"1121","1121","1121",690661,690784,123,"e","e","981","166","e","Input"
"1122","1122","1122",691164,691240,76,"Space","Space","982","166"," ","Input"
"1123","1123","1123",691565,691703,138,"a","a","983","167","a","Input"
"1124","1124","1124",691786,691985,199,"n","n","984","167","n","Input"
"1125","1125","1125",692063,692168,105,"d","d","985","167","d","Input"
"1126","1126","1126",692221,692329,108,"Space","Space","986","167"," ","Input"
"1127","1127","1127",692477,692544,67,"m","m","987","168","m","Input"
"1128","1128","1128",692703,692800,97,"i","i","988","168","i","Input"
"1129","1129","1129",692885,693024,139,"s","s","989","168","s","Input"
"1130","1130","1130",693735,693825,90,"u","u","990","168","u","Input"
"1131","1131","1131",696949,697041,92,"Backspace","Backspace","989","168","u","Remove/Cut"
"1132","1132","1132",697316,697407,91,"l","l","990","168","l","Input"
"1133","1133","1133",697725,697832,107,"e","e","991","168","e","Input"
"1134","1134","1134",697919,698088,169,"a","a","992","168","a","Input"
"1135","1135","1135",698126,698255,129,"d","d","993","168","d","Input"
"1136","1136","1136",699700,699807,107,"Space","Space","994","168"," ","Input"
"1137","1137","1137",700070,700136,66,"t","t","995","169","t","Input"
"1138","1138","1138",700231,700328,97,"h","h","996","169","h","Input"
"1139","1139","1139",700350,700463,113,"e","e","997","169","e","Input"
"1140","1140","1140",700444,700528,84,"Space","Space","998","169"," ","Input"
"1141","1141","1141",701583,701689,106,"p","p","999","170","p","Input"
"1142","1142","1142",701894,701968,74,"u","u","1000","170","u","Input"
"1143","1143","1143",702212,702312,100,"b","b","1001","170","b","Input"
"1144","1144","1144",702324,702416,92,"l","l","1002","170","l","Input"
"1145","1145","1145",702541,702640,99,"i","i","1003","170","i","Input"
"1146","1146","1146",702748,702920,172,"c","c","1004","170","c","Input"
"1147","1147","1147",705389,705505,116,",",",","1005","170",",","Input"
"1148","1148","1148",705829,705897,68,"n","n","1006","170","n","Input"
"1149","1149","1149",706271,706424,153,"Backspace","Backspace","1005","170","n","Remove/Cut"
"1150","1150","1150",707148,707264,116,"b","b","1006","170","b","Input"
"1151","1151","1151",707596,707695,99,"u","u","1007","170","u","Input"
"1152","1152","1152",707909,708015,106,"t","t","1008","170","t","Input"
"1153","1153","1153",708701,708775,74,"Space","Space","1009","170"," ","Input"
"1154","1154","1154",709220,709287,67,"t","t","1010","171","t","Input"
"1155","1155","1155",709412,709479,67,"h","h","1011","171","h","Input"
"1156","1156","1156",709579,709791,212,"i","i","1012","171","i","Input"
"1157","1157","1157",709771,709952,181,"s","s","1013","171","s","Input"
"1158","1158","1158",710031,710145,114,"Space","Space","1014","171"," ","Input"
"1159","1159","1159",711190,711344,154,"i","i","1015","172","i","Input"
"1160","1160","1160",711435,711590,155,"s","s","1016","172","s","Input"
"1161","1161","1161",711548,711640,92,"Space","Space","1017","172"," ","Input"
"1162","1162","1162",711747,711815,68,"n","n","1018","173","n","Input"
"1163","1163","1163",711947,712135,188,"o","o","1019","173","o","Input"
"1164","1164","1164",712252,712401,149,"t","t","1020","173","t","Input"
"1165","1165","1165",712427,712544,117,"Space","Space","1021","173"," ","Input"
"1166","1166","1166",712714,712783,69,"t","t","1022","174","t","Input"
"1167","1167","1167",712870,713032,162,"h","h","1023","174","h","Input"
"1168","1168","1168",712995,713118,123,"e","e","1024","174","e","Input"
"1169","1169","1169",714211,714272,61,"Space","Space","1025","174"," ","Input"
"1170","1170","1170",714629,714750,121,"c","c","1026","175","c","Input"
"1171","1171","1171",714716,714839,123,"a","a","1027","175","a","Input"
"1172","1172","1172",714989,715121,132,"s","s","1028","175","s","Input"
"1173","1173","1173",715142,715263,121,"e","e","1029","175","e","Input"
"1174","1174","1174",716676,716808,132,".",".","1030","175",".","Input"
"1175","1175","1175",717286,717472,186,"CapsLock","CapsLock","1030","175","NoChange","Nonproduction"
"1176","1176","1176",717612,717727,115,"T","t","1031","175","T","Input"
"1177","1177","1177",717699,717855,156,"CapsLock","CapsLock","1031","175","NoChange","Nonproduction"
"1178","1178","1178",717853,718055,202,"h","h","1032","175","h","Input"
"1179","1179","1179",718087,718239,152,"e","e","1033","175","e","Input"
"1180","1180","1180",718293,718400,107,"Space","Space","1034","175"," ","Input"
"1181","1181","1181",719469,719552,83,"i","i","1035","176","i","Input"
"1182","1182","1182",719684,719791,107,"n","n","1036","176","n","Input"
"1183","1183","1183",719982,720127,145,"r","r","1037","176","r","Input"
"1184","1184","1184",720055,720201,146,"e","e","1038","176","e","Input"
"1185","1185","1185",720428,720561,133,"v","v","1039","176","v","Input"
"1186","1186","1186",720892,720992,100,"Backspace","Backspace","1038","176","v","Remove/Cut"
"1187","1187","1187",721238,721359,121,"n","n","1039","176","n","Input"
"1188","1188","1188",721339,721487,148,"e","e","1040","176","e","Input"
"1189","1189","1189",721526,721624,98,"t","t","1041","176","t","Input"
"1190","1190","1190",730260,730359,99,"Backspace","Backspace","1040","176","t","Remove/Cut"
"1191","1191","1191",730445,730503,58,"Backspace","Backspace","1039","176","e","Remove/Cut"
"1192","1192","1192",730589,730649,60,"Backspace","Backspace","1038","176","n","Remove/Cut"
"1193","1193","1193",730724,730776,52,"Backspace","Backspace","1037","176","e","Remove/Cut"
"1194","1194","1194",730861,730903,42,"Backspace","Backspace","1036","176","r","Remove/Cut"
"1195","1195","1195",731005,731056,51,"Backspace","Backspace","1035","176","n","Remove/Cut"
"1196","1196","1196",732147,732230,83,"n","n","1036","176","n","Input"
"1197","1197","1197",732452,732624,172,"t","t","1037","176","t","Input"
"1198","1198","1198",732589,732727,138,"e","e","1038","176","e","Input"
"1199","1199","1199",732630,732728,98,"r","r","1039","176","r","Input"
"1200","1200","1200",733158,733295,137,"n","n","1040","176","n","Input"
"1201","1201","1201",733283,733423,140,"e","e","1041","176","e","Input"
"1202","1202","1202",733480,733558,78,"t","t","1042","176","t","Input"
"1203","1203","1203",735292,735392,100,"Space","Space","1043","176"," ","Input"
"1204","1204","1204",735941,736118,177,"h","h","1044","177","h","Input"
"1205","1205","1205",736091,736207,116,"a","a","1045","177","a","Input"
"1206","1206","1206",736347,736471,124,"s","s","1046","177","s","Input"
"1207","1207","1207",737132,737248,116,"Space","Space","1047","177"," ","Input"
"1208","1208","1208",737499,737663,164,"a","a","1048","178","a","Input"
"1209","1209","1209",737797,737863,66,"l","l","1049","178","l","Input"
"1210","1210","1210",737932,737984,52,"l","l","1050","178","l","Input"
"1211","1211","1211",738100,738175,75,"o","o","1051","178","o","Input"
"1212","1212","1212",738234,738351,117,"e","e","1052","178","e","Input"
"1213","1213","1213",739003,739095,92,"Backspace","Backspace","1051","178","e","Remove/Cut"
"1214","1214","1214",739980,740111,131,"w","w","1052","178","w","Input"
"1215","1215","1215",740283,740360,77,"e","e","1053","178","e","Input"
"1216","1216","1216",740469,740542,73,"d","d","1054","178","d","Input"
"1217","1217","1217",741763,741863,100,"Space","Space","1055","178"," ","Input"
"1218","1218","1218",742294,742431,137,"u","u","1056","179","u","Input"
"1219","1219","1219",742467,742608,141,"s","s","1057","179","s","Input"
"1220","1220","1220",742635,742744,109,"Space","Space","1058","179"," ","Input"
"1221","1221","1221",742886,742998,112,"m","m","1059","180","m","Input"
"1222","1222","1222",743178,743392,214,"o","o","1060","180","o","Input"
"1223","1223","1223",743455,743552,97,"r","r","1061","180","r","Input"
"1224","1224","1224",743660,743799,139,"e","e","1062","180","e","Input"
"1225","1225","1225",744982,745063,81,"Space","Space","1063","180"," ","Input"
"1226","1226","1226",745227,745335,108,"a","a","1064","181","a","Input"
"1227","1227","1227",745565,745640,75,"c","c","1065","181","c","Input"
"1228","1228","1228",745762,745854,92,"c","c","1066","181","c","Input"
"1229","1229","1229",746051,746135,84,"e","e","1067","181","e","Input"
"1230","1230","1230",746318,746400,82,"s","s","1068","181","s","Input"
"1231","1231","1231",746516,746583,67,"s","s","1069","181","s","Input"
"1232","1232","1232",747779,747878,99,"Space","Space","1070","181"," ","Input"
"1233","1233","1233",748650,748759,109,"t","t","1071","182","t","Input"
"1234","1234","1234",748888,748944,56,"o","o","1072","182","o","Input"
"1235","1235","1235",749132,749207,75,"Space","Space","1073","182"," ","Input"
"1236","1236","1236",749387,749454,67,"i","i","1074","183","i","Input"
"1237","1237","1237",749586,749671,85,"n","n","1075","183","n","Input"
"1238","1238","1238",749739,749870,131,"f","f","1076","183","f","Input"
"1239","1239","1239",749917,750094,177,"o","o","1077","183","o","Input"
"1240","1240","1240",750796,750944,148,"Backspace","Backspace","1076","183","o","Remove/Cut"
"1241","1241","1241",750950,751087,137,"r","r","1077","183","r","Input"
"1242","1242","1242",752156,752240,84,"Backspace","Backspace","1076","183","r","Remove/Cut"
"1243","1243","1243",752596,752655,59,"o","o","1077","183","o","Input"
"1244","1244","1244",752780,752903,123,"r","r","1078","183","r","Input"
"1245","1245","1245",752972,753119,147,"m","m","1079","183","m","Input"
"1246","1246","1246",753166,753279,113,"a","a","1080","183","a","Input"
"1247","1247","1247",753572,753678,106,"t","t","1081","183","t","Input"
"1248","1248","1248",753750,753831,81,"i","i","1082","183","i","Input"
"1249","1249","1249",753925,753983,58,"o","o","1083","183","o","Input"
"1250","1250","1250",754150,754222,72,"n","n","1084","183","n","Input"
"1251","1251","1251",755292,755359,67,"Space","Space","1085","183"," ","Input"
"1252","1252","1252",755724,755790,66,"t","t","1086","184","t","Input"
"1253","1253","1253",755889,755984,95,"h","h","1087","184","h","Input"
"1254","1254","1254",755911,756031,120,"a","a","1088","184","a","Input"
"1255","1255","1255",756109,756190,81,"t","t","1089","184","t","Input"
"1256","1256","1256",756379,756470,91,"Space","Space","1090","184"," ","Input"
"1257","1257","1257",756636,756727,91,"e","e","1091","185","e","Input"
"1258","1258","1258",756651,756766,115,"v","v","1092","185","v","Input"
"1259","1259","1259",756877,756919,42,"e","e","1093","185","e","Input"
"1260","1260","1260",756908,757006,98,"r","r","1094","185","r","Input"
"1261","1261","1261",758196,758286,90,"Space","Space","1095","185"," ","Input"
"1262","1262","1262",758643,758743,100,"b","b","1096","186","b","Input"
"1263","1263","1263",758909,759006,97,"e","e","1097","186","e","Input"
"1264","1264","1264",759282,759407,125,"f","f","1098","186","f","Input"
"1265","1265","1265",759531,759703,172,"o","o","1099","186","o","Input"
"1266","1266","1266",759722,759807,85,"r","r","1100","186","r","Input"
"1267","1267","1267",759946,760032,86,"e","e","1101","186","e","Input"
"1268","1268","1268",761419,761582,163,".",".","1102","186",".","Input"
"1269","1269","1269",761942,762127,185,"CapsLock","CapsLock","1102","186","NoChange","Nonproduction"
"1270","1270","1270",762276,762383,107,"N","n","1103","186","N","Input"
"1271","1271","1271",762333,762495,162,"CapsLock","CapsLock","1103","186","NoChange","Nonproduction"
"1272","1272","1272",762563,762774,211,"o","o","1104","186","o","Input"
"1273","1273","1273",763073,763247,174,"w","w","1105","186","w","Input"
"1274","1274","1274",764400,764534,134,"Space","Space","1106","186"," ","Input"
"1275","1275","1275",766071,766342,271,"w","w","1107","187","w","Input"
"1276","1276","1276",766507,766622,115,"e","e","1108","187","e","Input"
"1277","1277","1277",766682,766847,165,"Space","Space","1109","187"," ","Input"
"1278","1278","1278",767086,767238,152,"a","a","1110","188","a","Input"
"1279","1279","1279",767117,767206,89,"c","c","1111","188","c","Input"
"1280","1280","1280",767380,767528,148,"n","n","1112","188","n","Input"
"1281","1281","1281",767864,767935,71,"Space","Space","1113","188"," ","Input"
"1282","1282","1282",768299,768398,99,"Backspace","Backspace","1112","188"," ","Remove/Cut"
"1283","1283","1283",768483,768662,179,"Backspace","Backspace","1111","188","n","Remove/Cut"
"1284","1284","1284",768749,768807,58,"Backspace","Backspace","1110","188","c","Remove/Cut"
"1285","1285","1285",768895,768957,62,"Backspace","Backspace","1109","187","a","Remove/Cut"
"1286","1286","1286",769918,770043,125,"c","c","1110","188","c","Input"
"1287","1287","1287",770041,770175,134,"a","a","1111","188","a","Input"
"1288","1288","1288",770212,770286,74,"n","n","1112","188","n","Input"
"1289","1289","1289",770402,770470,68,"Space","Space","1113","188"," ","Input"
"1290","1290","1290",770762,770887,125,"e","e","1114","189","e","Input"
