"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1170","1170","1170",223270,223387,117,"a","a","1070","176","a","Input"
"1171","1171","1171",223531,223610,79,"r","r","1071","176","r","Input"
"1172","1172","1172",223757,223843,86,"a","a","1072","176","a","Input"
"1173","1173","1173",223931,223979,48,"n","n","1073","176","n","Input"
"1174","1174","1174",224051,224146,95,"c","c","1074","176","c","Input"
"1175","1175","1175",224180,224276,96,"e","e","1075","176","e","Input"
"1176","1176","1176",224412,224491,79,"s","s","1076","176","s","Input"
"1177","1177","1177",224563,224654,91,"Space","Space","1077","176"," ","Input"
"1178","1178","1178",224682,224764,82,"a","a","1078","177","a","Input"
"1179","1179","1179",224908,225002,94,"r","r","1079","177","r","Input"
"1180","1180","1180",224972,225074,102,"e","e","1080","177","e","Input"
"1181","1181","1181",225123,225218,95,"Space","Space","1081","177"," ","Input"
"1182","1182","1182",225292,225372,80,"o","o","1082","178","o","Input"
"1183","1183","1183",225389,225484,95,"f","f","1083","178","f","Input"
"1184","1184","1184",225615,225694,79,"t","t","1084","178","t","Input"
"1185","1185","1185",225720,225814,94,"e","e","1085","178","e","Input"
"1186","1186","1186",225891,225946,55,"n","n","1086","178","n","Input"
"1187","1187","1187",226060,226141,81,"Space","Space","1087","178"," ","Input"
"1188","1188","1188",226248,226309,61,"m","m","1088","179","m","Input"
"1189","1189","1189",226336,226426,90,"a","a","1089","179","a","Input"
"1190","1190","1190",226523,226579,56,"n","n","1090","179","n","Input"
"1191","1191","1191",226726,226796,70,"u","u","1091","179","u","Input"
"1192","1192","1192",227031,227107,76,"f","f","1092","179","f","Input"
"1193","1193","1193",227208,227284,76,"a","a","1093","179","a","Input"
"1194","1194","1194",227421,227485,64,"c","c","1094","179","c","Input"
"1195","1195","1195",227636,227698,62,"t","t","1095","179","t","Input"
"1196","1196","1196",227767,227836,69,"u","u","1096","179","u","Input"
"1197","1197","1197",227911,228021,110,"r","r","1097","179","r","Input"
"1198","1198","1198",227984,228076,92,"e","e","1098","179","e","Input"
"1199","1199","1199",228220,228306,86,"d","d","1099","179","d","Input"
"1200","1200","1200",228340,228428,88,"Space","Space","1100","179"," ","Input"
"1201","1201","1201",228493,228572,79,"b","b","1101","180","b","Input"
"1202","1202","1202",228723,228794,71,"y","y","1102","180","y","Input"
"1203","1203","1203",228844,228934,90,"Space","Space","1103","180"," ","Input"
"1204","1204","1204",229076,229154,78,"h","h","1104","181","h","Input"
"1205","1205","1205",229235,229350,115,"o","o","1105","181","o","Input"
"1206","1206","1206",229352,229420,68,"s","s","1106","181","s","Input"
"1207","1207","1207",229437,229558,121,"t","t","1107","181","t","Input"
"1208","1208","1208",229600,229690,90,"s","s","1108","181","s","Input"
"1209","1209","1209",229892,229995,103,"Space","Space","1109","181"," ","Input"
"1210","1210","1210",230176,230258,82,"o","o","1110","182","o","Input"
"1211","1211","1211",230275,230387,112,"f","f","1111","182","f","Input"
"1212","1212","1212",230395,230485,90,"Space","Space","1112","182"," ","Input"
"1213","1213","1213",230630,230699,69,"m","m","1113","183","m","Input"
"1214","1214","1214",230731,230810,79,"a","a","1114","183","a","Input"
"1215","1215","1215",230903,230965,62,"k","k","1115","183","k","Input"
"1216","1216","1216",231076,231146,70,"e","e","1116","183","e","Input"
"1217","1217","1217",231323,231405,82,"u","u","1117","183","u","Input"
"1218","1218","1218",231540,231627,87,"p","p","1118","183","p","Input"
"1219","1219","1219",231691,231802,111,"Space","Space","1119","183"," ","Input"
"1220","1220","1220",231899,231995,96,"a","a","1120","184","a","Input"
"1221","1221","1221",232044,232133,89,"r","r","1121","184","r","Input"
"1222","1222","1222",232253,232339,86,"t","t","1122","184","t","Input"
"1223","1223","1223",232420,232477,57,"i","i","1123","184","i","Input"
"1224","1224","1224",232622,232699,77,"s","s","1124","184","s","Input"
"1225","1225","1225",232772,232852,80,"t","t","1125","184","t","Input"
"1226","1226","1226",232896,232988,92,"s","s","1126","184","s","Input"
"1227","1227","1227",233151,233213,62,",",",","1127","184",",","Input"
"1228","1228","1228",233316,233387,71,"Space","Space","1128","184"," ","Input"
"1229","1229","1229",233453,233524,71,"p","p","1129","185","p","Input"
"1230","1230","1230",233619,233690,71,"l","l","1130","185","l","Input"
"1231","1231","1231",233683,233763,80,"a","a","1131","185","a","Input"
"1232","1232","1232",233900,233955,55,"s","s","1132","185","s","Input"
"1233","1233","1233",234052,234134,82,"t","t","1133","185","t","Input"
"1234","1234","1234",234165,234226,61,"i","i","1134","185","i","Input"
"1235","1235","1235",234355,234411,56,"c","c","1135","185","c","Input"
"1236","1236","1236",234470,234548,78,"Space","Space","1136","185"," ","Input"
"1237","1237","1237",234718,234789,71,"s","s","1137","186","s","Input"
"1238","1238","1238",234849,234901,52,"u","u","1138","186","u","Input"
"1239","1239","1239",234989,235070,81,"r","r","1139","186","r","Input"
"1240","1240","1240",235200,235262,62,"g","g","1140","186","g","Input"
"1241","1241","1241",235352,235413,61,"e","e","1141","186","e","Input"
"1242","1242","1242",235465,235527,62,"o","o","1142","186","o","Input"
"1243","1243","1243",235652,235709,57,"n","n","1143","186","n","Input"
"1244","1244","1244",235822,235901,79,"s","s","1144","186","s","Input"
"1245","1245","1245",235926,235988,62,",",",","1145","186",",","Input"
"1246","1246","1246",236086,236138,52,"Space","Space","1146","186"," ","Input"
"1247","1247","1247",236202,236291,89,"p","p","1147","187","p","Input"
"1248","1248","1248",236404,236476,72,"u","u","1148","187","u","Input"
"1249","1249","1249",236540,236611,71,"b","b","1149","187","b","Input"
"1250","1250","1250",236700,236770,70,"l","l","1150","187","l","Input"
"1251","1251","1251",236883,236957,74,"i","i","1151","187","i","Input"
"1252","1252","1252",237016,237109,93,"c","c","1152","187","c","Input"
"1253","1253","1253",237168,237243,75,"Space","Space","1153","187"," ","Input"
"1254","1254","1254",237435,237538,103,"r","r","1154","188","r","Input"
"1255","1255","1255",237515,237594,79,"e","e","1155","188","e","Input"
"1256","1256","1256",237650,237739,89,"l","l","1156","188","l","Input"
"1257","1257","1257",237810,237885,75,"a","a","1157","188","a","Input"
"1258","1258","1258",237968,238039,71,"t","t","1158","188","t","Input"
"1259","1259","1259",238042,238139,97,"i","i","1159","188","i","Input"
"1260","1260","1260",238124,238203,79,"o","o","1160","188","o","Input"
"1261","1261","1261",238348,238395,47,"n","n","1161","188","n","Input"
"1262","1262","1262",238500,238587,87,"s","s","1162","188","s","Input"
"1263","1263","1263",238635,238714,79,"Space","Space","1163","188"," ","Input"
"1264","1264","1264",238795,238890,95,"p","p","1164","189","p","Input"
"1265","1265","1265",238923,238987,64,"e","e","1165","189","e","Input"
"1266","1266","1266",239035,239098,63,"o","o","1166","189","o","Input"
"1267","1267","1267",239228,239284,56,"p","p","1167","189","p","Input"
"1268","1268","1268",239387,239458,71,"l","l","1168","189","l","Input"
"1269","1269","1269",239532,239595,63,"e","e","1169","189","e","Input"
"1270","1270","1270",239669,239717,48,",",",","1170","189",",","Input"
"1271","1271","1271",239804,239892,88,"Space","Space","1171","189"," ","Input"
"1272","1272","1272",239949,240045,96,"a","a","1172","190","a","Input"
"1273","1273","1273",240096,240149,53,"n","n","1173","190","n","Input"
"1274","1274","1274",240191,240260,69,"d","d","1174","190","d","Input"
"1275","1275","1275",240286,240357,71,"Space","Space","1175","190"," ","Input"
"1276","1276","1276",240392,240477,85,"a","a","1176","191","a","Input"
"1277","1277","1277",240479,240556,77,"Space","Space","1177","191"," ","Input"
"1278","1278","1278",240675,240748,73,"h","h","1178","192","h","Input"
"1279","1279","1279",240918,240997,79,"o","o","1179","192","o","Input"
"1280","1280","1280",241029,241108,79,"s","s","1180","192","s","Input"
"1281","1281","1281",241165,241235,70,"t","t","1181","192","t","Input"
"1282","1282","1282",241268,241339,71,"Space","Space","1182","192"," ","Input"
"1283","1283","1283",241396,241477,81,"o","o","1183","193","o","Input"
"1284","1284","1284",241516,241611,95,"f","f","1184","193","f","Input"
"1285","1285","1285",241628,241727,99,"Space","Space","1185","193"," ","Input"
"1286","1286","1286",242134,242221,87,"o","o","1186","194","o","Input"
"1287","1287","1287",242280,242410,130,"f","f","1187","194","f","Input"
"1288","1288","1288",242549,242635,86,"Backspace","Backspace","1186","194","f","Remove/Cut"
"1289","1289","1289",242689,242749,60,"t","t","1187","194","t","Input"
"1290","1290","1290",242832,242894,62,"h","h","1188","194","h","Input"
"1291","1291","1291",242952,243044,92,"e","e","1189","194","e","Input"
"1292","1292","1292",243032,243116,84,"r","r","1190","194","r","Input"
"1293","1293","1293",243136,243228,92,"Space","Space","1191","194"," ","Input"
"1294","1294","1294",243499,243582,83,"p","p","1192","195","p","Input"
"1295","1295","1295",243743,243773,30,"r","r","1193","195","r","Input"
"1296","1296","1296",244327,244413,86,"r","r","1194","195","r","Input"
"1297","1297","1297",244741,244787,46,"Backspace","Backspace","1193","195","r","Remove/Cut"
"1298","1298","1298",244964,245045,81,"o","o","1194","195","o","Input"
"1299","1299","1299",245032,245117,85,"f","f","1195","195","f","Input"
"1300","1300","1300",245534,245604,70,"e","e","1196","195","e","Input"
"1301","1301","1301",245771,245826,55,"s","s","1197","195","s","Input"
"1302","1302","1302",245907,245978,71,"s","s","1198","195","s","Input"
"1303","1303","1303",246035,246163,128,"i","i","1199","195","i","Input"
"1304","1304","1304",246115,246208,93,"o","o","1200","195","o","Input"
"1305","1305","1305",246340,246395,55,"n","n","1201","195","n","Input"
"1306","1306","1306",246704,246797,93,"a","a","1202","195","a","Input"
"1307","1307","1307",246912,246981,69,"l","l","1203","195","l","Input"
"1308","1308","1308",247979,248066,87,"s","s","1204","195","s","Input"
"1309","1309","1309",248405,248459,54,".",".","1205","195",".","Input"
"1310","1310","1310",248610,248682,72,"Space","Space","1206","195"," ","Input"
"1311","1311","1311",248809,248809,0,"Shift","Shift","1206","195","NoChange","Nonproduction"
"1312","1312","1312",248911,248999,88,"W","W","1207","196","W","Input"
"1313","1313","1313",249104,249178,74,"e","e","1208","196","e","Input"
"1314","1314","1314",249210,249291,81,"Space","Space","1209","196"," ","Input"
"1315","1315","1315",249464,249539,75,"s","s","1210","197","s","Input"
"1316","1316","1316",249667,249714,47,"e","e","1211","197","e","Input"
"1317","1317","1317",249813,249891,78,"e","e","1212","197","e","Input"
"1318","1318","1318",249949,250035,86,"Space","Space","1213","197"," ","Input"
"1319","1319","1319",250069,250140,71,"t","t","1214","198","t","Input"
"1320","1320","1320",250192,250253,61,"h","h","1215","198","h","Input"
"1321","1321","1321",250289,250420,131,"e","e","1216","198","e","Input"
"1322","1322","1322",250592,250650,58,"s","s","1217","198","s","Input"
"1323","1323","1323",250771,250842,71,"e","e","1218","198","e","Input"
"1324","1324","1324",250859,250923,64,"Space","Space","1219","198"," ","Input"
"1325","1325","1325",250973,251075,102,"p","p","1220","199","p","Input"
"1326","1326","1326",251100,251194,94,"e","e","1221","199","e","Input"
"1327","1327","1327",251211,251284,73,"o","o","1222","199","o","Input"
"1328","1328","1328",251389,251450,61,"p","p","1223","199","p","Input"
"1329","1329","1329",251554,251629,75,"l","l","1224","199","l","Input"
"1330","1330","1330",251638,251714,76,"e","e","1225","199","e","Input"
"1331","1331","1331",251746,251835,89,"Space","Space","1226","199"," ","Input"
"1332","1332","1332",252031,252115,84,"p","p","1227","200","p","Input"
"1333","1333","1333",252139,252243,104,"e","e","1228","200","e","Input"
"1334","1334","1334",252231,252316,85,"r","r","1229","200","r","Input"
"1335","1335","1335",252565,252660,95,"f","f","1230","200","f","Input"
"1336","1336","1336",252693,252771,78,"o","o","1231","200","o","Input"
"1337","1337","1337",252805,252883,78,"r","r","1232","200","r","Input"
"1338","1338","1338",252947,253011,64,"m","m","1233","200","m","Input"
"1339","1339","1339",253136,253221,85,"Space","Space","1234","200"," ","Input"
"1340","1340","1340",253340,253402,62,"i","i","1235","201","i","Input"
"1341","1341","1341",253523,253578,55,"n","n","1236","201","n","Input"
"1342","1342","1342",253658,253730,72,"Space","Space","1237","201"," ","Input"
"1343","1343","1343",253802,253866,64,"m","m","1238","202","m","Input"
"1344","1344","1344",253987,254058,71,"o","o","1239","202","o","Input"
"1345","1345","1345",254154,254226,72,"v","v","1240","202","v","Input"
"1346","1346","1346",254643,254714,71,"i","i","1241","202","i","Input"
"1347","1347","1347",254763,254842,79,"e","e","1242","202","e","Input"
"1348","1348","1348",254980,255075,95,"s","s","1243","202","s","Input"
"1349","1349","1349",255123,255194,71,"Space","Space","1244","202"," ","Input"
"1350","1350","1350",255283,255354,71,"o","o","1245","203","o","Input"
"1351","1351","1351",255387,255475,88,"r","r","1246","203","r","Input"
"1352","1352","1352",255539,255610,71,"Space","Space","1247","203"," ","Input"
"1353","1353","1353",256167,256261,94,"t","t","1248","204","t","Input"
"1354","1354","1354",256295,256381,86,"e","e","1249","204","e","Input"
"1355","1355","1355",256523,256591,68,"l","l","1250","204","l","Input"
"1356","1356","1356",256704,256778,74,"e","e","1251","204","e","Input"
"1357","1357","1357",257006,257110,104,"v","v","1252","204","v","Input"
"1358","1358","1358",257572,257636,64,"i","i","1253","204","i","Input"
"1359","1359","1359",257693,257780,87,"s","s","1254","204","s","Input"
"1360","1360","1360",258003,258163,160,"i","i","1255","204","i","Input"
"1361","1361","1361",258116,258222,106,"o","o","1256","204","o","Input"
"1362","1362","1362",258478,258525,47,"n","n","1257","204","n","Input"
