"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1093","1093","1093",498682,498865,183,"e","e","1006","175","e","Input"
"1094","1094","1094",498783,498866,83,"m","m","1007","175","m","Input"
"1095","1095","1095",499632,499700,68,"b","b","1008","175","b","Input"
"1096","1096","1096",499781,499950,169,"e","e","1009","175","e","Input"
"1097","1097","1097",499873,500050,177,"r","r","1010","175","r","Input"
"1098","1098","1098",500002,500160,158,"Space","Space","1011","175"," ","Input"
"1099","1099","1099",500923,501120,197,"w","w","1012","176","w","Input"
"1100","1100","1100",501072,501288,216,"a","a","1013","176","a","Input"
"1101","1101","1101",501542,501600,58,"t","t","1014","176","t","Input"
"1102","1102","1102",501833,501988,155,"c","c","1015","176","c","Input"
"1103","1103","1103",502023,502169,146,"h","h","1016","176","h","Input"
"1104","1104","1104",502141,502322,181,"i","i","1017","176","i","Input"
"1105","1105","1105",502325,502442,117,"n","n","1018","176","n","Input"
"1106","1106","1106",502441,502629,188,"g","g","1019","176","g","Input"
"1107","1107","1107",502637,502820,183,"Space","Space","1020","176"," ","Input"
"1108","1108","1108",503522,503589,67,"t","t","1021","177","t","Input"
"1109","1109","1109",503673,503769,96,"h","h","1022","177","h","Input"
"1110","1110","1110",503727,503919,192,"e","e","1023","177","e","Input"
"1111","1111","1111",503874,504020,146,"Space","Space","1024","177"," ","Input"
"1112","1112","1112",504682,504879,197,"m","m","1025","178","m","Input"
"1113","1113","1113",504824,504976,152,"o","o","1026","178","o","Input"
"1114","1114","1114",505452,505529,77,"v","v","1027","178","v","Input"
"1115","1115","1115",505590,505669,79,"i","i","1028","178","i","Input"
"1116","1116","1116",505826,505950,124,"e","e","1029","178","e","Input"
"1117","1117","1117",506953,507050,97,",",",","1030","178",",","Input"
"1118","1118","1118",507103,507200,97,"Space","Space","1031","178"," ","Input"
"1119","1119","1119",507356,507356,0,"Shift","Shift","1031","178","NoChange","Nonproduction"
"1120","1120","1120",507446,507589,143,"I","i","1032","179","I","Input"
"1121","1121","1121",507557,507700,143,"n","n","1033","179","n","Input"
"1122","1122","1122",507863,508001,138,"t","t","1034","179","t","Input"
"1123","1123","1123",508512,508580,68,"o","o","1035","179","o","Input"
"1124","1124","1124",508703,508832,129,"Space","Space","1036","179"," ","Input"
"1125","1125","1125",509754,509830,76,"t","t","1037","180","t","Input"
"1126","1126","1126",509882,509977,95,"h","h","1038","180","h","Input"
"1127","1127","1127",509976,510173,197,"e","e","1039","180","e","Input"
"1128","1128","1128",510172,510278,106,"Space","Space","1040","180"," ","Input"
"1129","1129","1129",510792,510792,0,"Shift","Shift","1040","180","NoChange","Nonproduction"
"1130","1130","1130",511025,511200,175,"W","w","1041","181","W","Input"
"1131","1131","1131",511203,511300,97,"i","i","1042","181","i","Input"
"1132","1132","1132",511464,511502,38,"l","l","1043","181","l","Input"
"1133","1133","1133",511623,511805,182,"d","d","1044","181","d","Input"
"1134","1134","1134",511804,511919,115,"Space","Space","1045","181"," ","Input"
"1135","1135","1135",513051,513169,118,"w","w","1046","182","w","Input"
"1136","1136","1136",513199,513290,91,"h","h","1047","182","h","Input"
"1137","1137","1137",513372,513450,78,"e","e","1048","182","e","Input"
"1138","1138","1138",513538,513619,81,"n","n","1049","182","n","Input"
"1139","1139","1139",513789,513920,131,"Space","Space","1050","182"," ","Input"
"1140","1140","1140",515203,515203,0,"Shift","Shift","1050","182","NoChange","Nonproduction"
"1141","1141","1141",515574,515630,56,"I","I","1051","183","I","Input"
"1142","1142","1142",515784,515885,101,"Space","Space","1052","183"," ","Input"
"1143","1143","1143",515992,516199,207,"w","w","1053","184","w","Input"
"1144","1144","1144",516152,516419,267,"a","a","1054","184","a","Input"
"1145","1145","1145",516323,516476,153,"s","s","1055","184","s","Input"
"1146","1146","1146",516427,516592,165,"Space","Space","1056","184"," ","Input"
"1147","1147","1147",517524,517532,8,"y","y","1057","185","y","Input"
"1148","1148","1148",517530,517569,39,"o","o","1058","185","o","Input"
"1149","1149","1149",517537,517640,103,"u","u","1059","185","u","Input"
"1150","1150","1150",518092,518218,126,"n","n","1060","185","n","Input"
"1151","1151","1151",518453,518547,94,"g","g","1061","185","g","Input"
"1152","1152","1152",518626,518814,188,"e","e","1062","185","e","Input"
"1153","1153","1153",518761,518919,158,"r","r","1063","185","r","Input"
"1154","1154","1154",518861,519040,179,"Space","Space","1064","185"," ","Input"
"1155","1155","1155",519953,520019,66,"Backspace","Backspace","1063","185"," ","Remove/Cut"
"1156","1156","1156",520374,520420,46,".",".","1064","185",".","Input"
"1157","1157","1157",520499,520620,121,"Space","Space","1065","185"," ","Input"
"1158","1158","1158",520653,520653,0,"Shift","Shift","1065","185","NoChange","Nonproduction"
"1159","1159","1159",521001,521179,178,"A","A","1066","186","A","Input"
"1160","1160","1160",521197,521370,173,"Space","Space","1067","186"," ","Input"
"1161","1161","1161",521868,521947,79,"y","y","1068","187","y","Input"
"1162","1162","1162",521942,522120,178,"o","o","1069","187","o","Input"
"1163","1163","1163",521946,522070,124,"i","i","1070","187","i","Input"
"1164","1164","1164",522023,522200,177,"u","u","1071","187","u","Input"
"1165","1165","1165",522531,522610,79,"n","n","1072","187","n","Input"
"1166","1166","1166",522710,522870,160,"g","g","1073","187","g","Input"
"1167","1167","1167",524392,524500,108,"Backspace","Backspace","1072","187","g","Remove/Cut"
"1168","1168","1168",524628,524629,1,"Backspace","Backspace","1071","187","n","Remove/Cut"
"1169","1169","1169",524725,524800,75,"Backspace","Backspace","1070","187","u","Remove/Cut"
"1170","1170","1170",524842,524935,93,"Backspace","Backspace","1069","187","i","Remove/Cut"
"1171","1171","1171",526648,526700,52,"u","u","1070","187","u","Input"
"1172","1172","1172",526882,527000,118,"n","n","1071","187","n","Input"
"1173","1173","1173",527229,527320,91,"g","g","1072","187","g","Input"
"1174","1174","1174",527373,527520,147,"Space","Space","1073","187"," ","Input"
"1175","1175","1175",528659,528769,110,"m","m","1074","188","m","Input"
"1176","1176","1176",528817,529001,184,"a","a","1075","188","a","Input"
"1177","1177","1177",529073,529140,67,"n","n","1076","188","n","Input"
"1178","1178","1178",529224,529400,176,"Space","Space","1077","188"," ","Input"
"1179","1179","1179",529993,530185,192,"d","d","1078","189","d","Input"
"1180","1180","1180",530103,530250,147,"e","e","1079","189","e","Input"
"1181","1181","1181",530402,530558,156,"c","c","1080","189","c","Input"
"1182","1182","1182",530588,530750,162,"i","i","1081","189","i","Input"
"1183","1183","1183",530852,531006,154,"e","e","1082","189","e","Input"
"1184","1184","1184",533174,533370,196,"d","d","1083","189","d","Input"
"1185","1185","1185",533302,533498,196,"s","s","1084","189","s","Input"
"1186","1186","1186",534825,534929,104,"Backspace","Backspace","1083","189","s","Remove/Cut"
"1187","1187","1187",535002,535120,118,"Backspace","Backspace","1082","189","d","Remove/Cut"
"1188","1188","1188",535122,535190,68,"Backspace","Backspace","1081","189","e","Remove/Cut"
"1189","1189","1189",535321,535370,49,"Backspace","Backspace","1080","189","i","Remove/Cut"
"1190","1190","1190",537870,537948,78,"i","i","1081","189","i","Input"
"1191","1191","1191",538141,538369,228,"d","d","1082","189","d","Input"
"1192","1192","1192",538273,538420,147,"e","e","1083","189","e","Input"
"1193","1193","1193",538552,538770,218,"s","s","1084","189","s","Input"
"1194","1194","1194",538751,538919,168,"Space","Space","1085","189"," ","Input"
"1195","1195","1195",539702,539780,78,"h","h","1086","190","h","Input"
"1196","1196","1196",539822,540030,208,"e","e","1087","190","e","Input"
"1197","1197","1197",539972,540090,118,"Space","Space","1088","190"," ","Input"
"1198","1198","1198",540722,540875,153,"w","w","1089","191","w","Input"
"1199","1199","1199",540874,541169,295,"a","a","1090","191","a","Input"
"1200","1200","1200",546381,546450,69,"n","n","1091","191","n","Input"
"1201","1201","1201",546673,546750,77,"t","t","1092","191","t","Input"
"1202","1202","1202",546752,546980,228,"s","s","1093","191","s","Input"
"1203","1203","1203",546933,547121,188,"Space","Space","1094","191"," ","Input"
"1204","1204","1204",548222,548370,148,"t","t","1095","192","t","Input"
"1205","1205","1205",548373,548470,97,"o","o","1096","192","o","Input"
"1206","1206","1206",548524,548660,136,"Space","Space","1097","192"," ","Input"
"1207","1207","1207",549580,549688,108,"c","c","1098","193","c","Input"
"1208","1208","1208",549883,550070,187,"o","o","1099","193","o","Input"
"1209","1209","1209",549986,550173,187,"n","n","1100","193","n","Input"
"1210","1210","1210",551042,551234,192,"q","q","1101","193","q","Input"
"1211","1211","1211",551294,551349,55,"u","u","1102","193","u","Input"
"1212","1212","1212",551450,551639,189,"e","e","1103","193","e","Input"
"1213","1213","1213",551802,551870,68,"s","s","1104","193","s","Input"
"1214","1214","1214",551972,552009,37,"r","r","1105","193","r","Input"
"1215","1215","1215",553141,553269,128,"Backspace","Backspace","1104","193","r","Remove/Cut"
"1216","1216","1216",553480,553550,70,"Backspace","Backspace","1103","193","s","Remove/Cut"
"1217","1217","1217",554992,555042,50,"Backspace","Backspace","1102","193","e","Remove/Cut"
"1218","1218","1218",555583,555669,86,"r","r","1103","193","r","Input"
"1219","1219","1219",557941,557989,48,"Backspace","Backspace","1102","193","r","Remove/Cut"
"1220","1220","1220",559995,560070,75,"o","o","1103","193","o","Input"
"1221","1221","1221",560443,560694,251,"r","r","1104","193","r","Input"
"1222","1222","1222",560692,560839,147,"Space","Space","1105","193"," ","Input"
"1223","1223","1223",562172,562172,0,"Shift","Shift","1105","193","NoChange","Nonproduction"
"1224","1224","1224",562502,562661,159,"A","A","1106","194","A","Input"
"1225","1225","1225",563142,563311,169,"l","l","1107","194","l","Input"
"1226","1226","1226",563422,563549,127,"a","a","1108","194","a","Input"
"1227","1227","1227",565063,565201,138,"s","s","1109","194","s","Input"
"1228","1228","1228",565243,565304,61,"k","k","1110","194","k","Input"
"1229","1229","1229",565452,565620,168,"a","a","1111","194","a","Input"
"1230","1230","1230",565822,565950,128,"Space","Space","1112","194"," ","Input"
"1231","1231","1231",566493,566665,172,"a","a","1113","195","a","Input"
"1232","1232","1232",566662,566750,88,"n","n","1114","195","n","Input"
"1233","1233","1233",566852,566939,87,"d","d","1115","195","d","Input"
"1234","1234","1234",567502,567599,97,"Space","Space","1116","195"," ","Input"
"1235","1235","1235",568753,568825,72,"s","s","1117","196","s","Input"
"1236","1236","1236",568873,568920,47,"u","u","1118","196","u","Input"
"1237","1237","1237",569324,569370,46,"r","r","1119","196","r","Input"
"1238","1238","1238",569663,569790,127,"v","v","1120","196","v","Input"
"1239","1239","1239",569825,569870,45,"i","i","1121","196","i","Input"
"1240","1240","1240",570674,570970,296,"v","v","1122","196","v","Input"
"1241","1241","1241",572171,572400,229,"e","e","1123","196","e","Input"
"1242","1242","1242",573495,573669,174,"Space","Space","1124","196"," ","Input"
"1243","1243","1243",574181,574330,149,"i","i","1125","197","i","Input"
"1244","1244","1244",574253,574379,126,"n","n","1126","197","n","Input"
"1245","1245","1245",574429,574549,120,"Space","Space","1127","197"," ","Input"
"1246","1246","1246",574622,574690,68,"t","t","1128","198","t","Input"
"1247","1247","1247",574762,574830,68,"h","h","1129","198","h","Input"
"1248","1248","1248",574822,575009,187,"e","e","1130","198","e","Input"
"1249","1249","1249",574978,575125,147,"Space","Space","1131","198"," ","Input"
"1250","1250","1250",576953,577068,115,"w","w","1132","199","w","Input"
"1251","1251","1251",577125,577194,69,"i","i","1133","199","i","Input"
"1252","1252","1252",577292,577371,79,"l","l","1134","199","l","Input"
"1253","1253","1253",577442,577606,164,"d","d","1135","199","d","Input"
"1254","1254","1254",577604,577710,106,"Space","Space","1136","199"," ","Input"
"1255","1255","1255",577853,578009,156,"a","a","1137","200","a","Input"
"1256","1256","1256",578042,578190,148,"l","l","1138","200","l","Input"
"1257","1257","1257",578130,578300,170,"o","o","1139","200","o","Input"
"1258","1258","1258",578359,578450,91,"n","n","1140","200","n","Input"
"1259","1259","1259",578512,578697,185,"e","e","1141","200","e","Input"
"1260","1260","1260",578694,578791,97,"Space","Space","1142","200"," ","Input"
"1261","1261","1261",579953,580009,56,"Backspace","Backspace","1141","200"," ","Remove/Cut"
"1262","1262","1262",580393,580498,105,".",".","1142","200",".","Input"
"1263","1263","1263",580552,580708,156,"Space","Space","1143","200"," ","Input"
"1264","1264","1264",580743,580743,0,"Shift","Shift","1143","200","NoChange","Nonproduction"
"1265","1265","1265",581003,581041,38,"H","H","1144","201","H","Input"
"1266","1266","1266",581162,581400,238,"e","e","1145","201","e","Input"
"1267","1267","1267",581353,581509,156,"Space","Space","1146","201"," ","Input"
"1268","1268","1268",582124,582326,202,"w","w","1147","202","w","Input"
"1269","1269","1269",582623,582660,37,"o","o","1148","202","o","Input"
