"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1150","1150","1150",287217,287324,107,"a","a","1013","169","a","Input"
"1151","1151","1151",287486,287600,114,"r","r","1014","169","r","Input"
"1152","1152","1152",287741,287804,63,"e","e","1015","169","e","Input"
"1153","1153","1153",288127,288236,109,"d","d","1016","169","d","Input"
"1154","1154","1154",288687,288770,83,"Backspace","Backspace","1015","169","d","Remove/Cut"
"1155","1155","1155",288842,288940,98,"Backspace","Backspace","1014","169","e","Remove/Cut"
"1156","1156","1156",289053,289115,62,"Backspace","Backspace","1013","169","r","Remove/Cut"
"1157","1157","1157",289574,289682,108,"r","r","1014","169","r","Input"
"1158","1158","1158",289843,289971,128,"d","d","1015","169","d","Input"
"1159","1159","1159",290188,290217,29,"e","e","1016","169","e","Input"
"1160","1160","1160",290279,290406,127,"d","d","1017","169","d","Input"
"1161","1161","1161",291124,291243,119,"Space","Space","1018","169"," ","Input"
"1162","1162","1162",291304,291407,103,"w","w","1019","170","w","Input"
"1163","1163","1163",291444,291562,118,"i","i","1020","170","i","Input"
"1164","1164","1164",291629,291732,103,"t","t","1021","170","t","Input"
"1165","1165","1165",291749,291823,74,"h","h","1022","170","h","Input"
"1166","1166","1166",291924,292033,109,"Space","Space","1023","170"," ","Input"
"1167","1167","1167",292100,292203,103,"a","a","1024","171","a","Input"
"1168","1168","1168",292429,292498,69,"d","d","1025","171","d","Input"
"1169","1169","1169",292635,292743,108,"e","e","1026","171","e","Input"
"1170","1170","1170",293164,293264,100,"Backspace","Backspace","1025","171","e","Remove/Cut"
"1171","1171","1171",293422,293524,102,"v","v","1026","171","v","Input"
"1172","1172","1172",293561,293648,87,"e","e","1027","171","e","Input"
"1173","1173","1173",293736,293829,93,"r","r","1028","171","r","Input"
"1174","1174","1174",294346,294439,93,"t","t","1029","171","t","Input"
"1175","1175","1175",294491,294590,99,"i","i","1030","171","i","Input"
"1176","1176","1176",294696,294789,93,"s","s","1031","171","s","Input"
"1177","1177","1177",294953,295046,93,"e","e","1032","171","e","Input"
"1178","1178","1178",295362,295455,93,"m","m","1033","171","m","Input"
"1179","1179","1179",295517,295600,83,"e","e","1034","171","e","Input"
"1180","1180","1180",295608,295685,77,"n","n","1035","171","n","Input"
"1181","1181","1181",295789,295880,91,"t","t","1036","171","t","Input"
"1182","1182","1182",296058,296155,97,"s","s","1037","171","s","Input"
"1183","1183","1183",296182,296261,79,".",".","1038","171",".","Input"
"1184","1184","1184",296408,296495,87,"Space","Space","1039","171"," ","Input"
"1185","1185","1185",296693,296693,0,"Shift","Shift","1039","171","NoChange","Nonproduction"
"1186","1186","1186",297290,297290,0,"Shift","Shift","1039","171","NoChange","Nonproduction"
"1187","1187","1187",297373,297452,79,"T","T","1040","172","T","Input"
"1188","1188","1188",297609,297707,98,"h","h","1041","172","h","Input"
"1189","1189","1189",297759,297852,93,"e","e","1042","172","e","Input"
"1190","1190","1190",298049,298097,48,"r","r","1043","172","r","Input"
"1191","1191","1191",298609,298718,109,"Backspace","Backspace","1042","172","r","Remove/Cut"
"1192","1192","1192",298936,299033,97,"s","s","1043","172","s","Input"
"1193","1193","1193",299155,299249,94,"e","e","1044","172","e","Input"
"1194","1194","1194",299850,299948,98,"Space","Space","1045","172"," ","Input"
"1195","1195","1195",300541,300704,163,"a","a","1046","173","a","Input"
"1196","1196","1196",301207,301314,107,"d","d","1047","173","d","Input"
"1197","1197","1197",301401,301489,88,"v","v","1048","173","v","Input"
"1198","1198","1198",301547,301664,117,"e","e","1049","173","e","Input"
"1199","1199","1199",301747,301820,73,"r","r","1050","173","r","Input"
"1200","1200","1200",302157,302226,69,"t","t","1051","173","t","Input"
"1201","1201","1201",302278,302325,47,"i","i","1052","173","i","Input"
"1202","1202","1202",302457,302571,114,"s","s","1053","173","s","Input"
"1203","1203","1203",302762,302846,84,"e","e","1054","173","e","Input"
"1204","1204","1204",303008,303117,109,"m","m","1055","173","m","Input"
"1205","1205","1205",303230,303356,126,"e","e","1056","173","e","Input"
"1206","1206","1206",303372,303451,79,"n","n","1057","173","n","Input"
"1207","1207","1207",303553,303626,73,"t","t","1058","173","t","Input"
"1208","1208","1208",303864,303972,108,"s","s","1059","173","s","Input"
"1209","1209","1209",305144,305283,139,"Space","Space","1060","173"," ","Input"
"1210","1210","1210",305525,305587,62,"t","t","1061","174","t","Input"
"1211","1211","1211",305605,305673,68,"e","e","1062","174","e","Input"
"1212","1212","1212",305890,305988,98,"a","a","1063","174","a","Input"
"1213","1213","1213",306150,306234,84,"c","c","1064","174","c","Input"
"1214","1214","1214",306296,306384,88,"h","h","1065","174","h","Input"
"1215","1215","1215",306580,306679,99,"Space","Space","1066","174"," ","Input"
"1216","1216","1216",307936,308059,123,"a","a","1067","175","a","Input"
"1217","1217","1217",308155,308245,90,"Space","Space","1068","175"," ","Input"
"1218","1218","1218",308480,308589,109,"c","c","1069","176","c","Input"
"1219","1219","1219",308635,308764,129,"h","h","1070","176","h","Input"
"1220","1220","1220",308985,309100,115,"i","i","1071","176","i","Input"
"1221","1221","1221",309258,309375,117,"l","l","1072","176","l","Input"
"1222","1222","1222",309421,309510,89,"d","d","1073","176","d","Input"
"1223","1223","1223",310301,310430,129,"Space","Space","1074","176"," ","Input"
"1224","1224","1224",310506,310580,74,"a","a","1075","177","a","Input"
"1225","1225","1225",310817,310935,118,"Backspace","Backspace","1074","176","a","Remove/Cut"
"1226","1226","1226",311192,311282,90,"t","t","1075","177","t","Input"
"1227","1227","1227",311293,311396,103,"h","h","1076","177","h","Input"
"1228","1228","1228",311542,311636,94,"a","a","1077","177","a","Input"
"1229","1229","1229",311642,311706,64,"t","t","1078","177","t","Input"
"1230","1230","1230",311799,311881,82,"Space","Space","1079","177"," ","Input"
"1231","1231","1231",312192,312242,50,"h","h","1080","178","h","Input"
"1232","1232","1232",312418,312516,98,"a","a","1081","178","a","Input"
"1233","1233","1233",312553,312637,84,"p","p","1082","178","p","Input"
"1234","1234","1234",312708,312766,58,"p","p","1083","178","p","Input"
"1235","1235","1235",312904,312977,73,"i","i","1084","178","i","Input"
"1236","1236","1236",313164,313243,79,"n","n","1085","178","n","Input"
"1237","1237","1237",313338,313453,115,"e","e","1086","178","e","Input"
"1238","1238","1238",313644,313747,103,"s","s","1087","178","s","Input"
"1239","1239","1239",313849,313923,74,"s","s","1088","178","s","Input"
"1240","1240","1240",314029,314128,99,"Space","Space","1089","178"," ","Input"
"1241","1241","1241",314220,314333,113,"c","c","1090","179","c","Input"
"1242","1242","1242",314315,314403,88,"o","o","1091","179","o","Input"
"1243","1243","1243",314484,314558,74,"m","m","1092","179","m","Input"
"1244","1244","1244",314580,314673,93,"e","e","1093","179","e","Input"
"1245","1245","1245",314794,314903,109,"s","s","1094","179","s","Input"
"1246","1246","1246",314975,315063,88,"Space","Space","1095","179"," ","Input"
"1247","1247","1247",315090,315210,120,"f","f","1096","180","f","Input"
"1248","1248","1248",315355,315444,89,"r","r","1097","180","r","Input"
"1249","1249","1249",315451,315544,93,"o","o","1098","180","o","Input"
"1250","1250","1250",315645,315734,89,"m","m","1099","180","m","Input"
"1251","1251","1251",315856,315944,88,"Space","Space","1100","180"," ","Input"
"1252","1252","1252",316075,316159,84,"m","m","1101","181","m","Input"
"1253","1253","1253",316165,316266,101,"a","a","1102","181","a","Input"
"1254","1254","1254",316466,316555,89,"t","t","1103","181","t","Input"
"1255","1255","1255",316586,316675,89,"e","e","1104","181","e","Input"
"1256","1256","1256",316716,316770,54,"r","r","1105","181","r","Input"
"1257","1257","1257",316951,317051,100,"i","i","1106","181","i","Input"
"1258","1258","1258",317141,317246,105,"a","a","1107","181","a","Input"
"1259","1259","1259",317272,317360,88,"l","l","1108","181","l","Input"
"1260","1260","1260",317447,317570,123,"Space","Space","1109","181"," ","Input"
"1261","1261","1261",317722,317906,184,"p","p","1110","182","p","Input"
"1262","1262","1262",317857,317981,124,"o","o","1111","182","o","Input"
"1263","1263","1263",318077,318186,109,"s","s","1112","182","s","Input"
"1264","1264","1264",318293,318401,108,"s","s","1113","182","s","Input"
"1265","1265","1265",318997,319086,89,"e","e","1114","182","e","Input"
"1266","1266","1266",319318,319416,98,"s","s","1115","182","s","Input"
"1267","1267","1267",319528,319607,79,"s","s","1116","182","s","Input"
"1268","1268","1268",319838,319947,109,"i","i","1117","182","i","Input"
"1269","1269","1269",320048,320142,94,"o","o","1118","182","o","Input"
"1270","1270","1270",320240,320303,63,"n","n","1119","182","n","Input"
"1271","1271","1271",320374,320462,88,"s","s","1120","182","s","Input"
"1272","1272","1272",321369,321438,69,";",";","1121","182",";","Input"
"1273","1273","1273",322630,322739,109,"Space","Space","1122","182"," ","Input"
"1274","1274","1274",323273,323355,82,"i","i","1123","183","i","Input"
"1275","1275","1275",323609,323706,97,"f","f","1124","183","f","Input"
"1276","1276","1276",323753,323890,137,"Space","Space","1125","183"," ","Input"
"1277","1277","1277",323862,324005,143,"y","y","1126","184","y","Input"
"1278","1278","1278",324038,324187,149,"o","o","1127","184","o","Input"
"1279","1279","1279",324123,324262,139,"u","u","1128","184","u","Input"
"1280","1280","1280",324313,324376,63,"Space","Space","1129","184"," ","Input"
"1281","1281","1281",324449,324551,102,"h","h","1130","185","h","Input"
"1282","1282","1282",324653,324756,103,"a","a","1131","185","a","Input"
"1283","1283","1283",324914,324991,77,"d","d","1132","185","d","Input"
"1284","1284","1284",325087,325161,74,"Space","Space","1133","185"," ","Input"
"1285","1285","1285",325215,325303,88,"t","t","1134","186","t","Input"
"1286","1286","1286",325312,325422,110,"h","h","1135","186","h","Input"
"1287","1287","1287",325433,325542,109,"i","i","1136","186","i","Input"
"1288","1288","1288",325680,325757,77,"s","s","1137","186","s","Input"
"1289","1289","1289",325829,325927,98,"Space","Space","1138","186"," ","Input"
"1290","1290","1290",326189,326279,90,"t","t","1139","187","t","Input"
"1291","1291","1291",326285,326398,113,"o","o","1140","187","o","Input"
"1292","1292","1292",326539,326598,59,"y","y","1141","187","y","Input"
"1293","1293","1293",326705,326782,77,"Space","Space","1142","187"," ","Input"
"1294","1294","1294",326824,327008,184,"y","y","1143","188","y","Input"
"1295","1295","1295",327059,327148,89,"o","o","1144","188","o","Input"
"1296","1296","1296",327114,327284,170,"u","u","1145","188","u","Input"
"1297","1297","1297",327349,327438,89,"Space","Space","1146","188"," ","Input"
"1298","1298","1298",327541,327623,82,"w","w","1147","189","w","Input"
"1299","1299","1299",327616,327764,148,"o","o","1148","189","o","Input"
"1300","1300","1300",327722,327833,111,"u","u","1149","189","u","Input"
"1301","1301","1301",327895,328003,108,"l","l","1150","189","l","Input"
"1302","1302","1302",328031,328123,92,"d","d","1151","189","d","Input"
"1303","1303","1303",328176,328255,79,"Space","Space","1152","189"," ","Input"
"1304","1304","1304",328376,328464,88,"b","b","1153","190","b","Input"
"1305","1305","1305",328542,328620,78,"e","e","1154","190","e","Input"
"1306","1306","1306",328692,328774,82,"Space","Space","1155","190"," ","Input"
"1307","1307","1307",329097,329175,78,"h","h","1156","191","h","Input"
"1308","1308","1308",329332,329425,93,"a","a","1157","191","a","Input"
"1309","1309","1309",329441,329525,84,"p","p","1158","191","p","Input"
"1310","1310","1310",329592,329640,48,"p","p","1159","191","p","Input"
"1311","1311","1311",329782,329865,83,"y","y","1160","191","y","Input"
"1312","1312","1312",330073,330195,122,",",",","1161","191",",","Input"
"1313","1313","1313",330337,330405,68,"Space","Space","1162","191"," ","Input"
"1314","1314","1314",330468,330575,107,"i","i","1163","192","i","Input"
"1315","1315","1315",330648,330761,113,"f","f","1164","192","f","Input"
"1316","1316","1316",330822,330971,149,"Space","Space","1165","192"," ","Input"
"1317","1317","1317",330938,331116,178,"y","y","1166","193","y","Input"
"1318","1318","1318",331174,331316,142,"o","o","1167","193","o","Input"
"1319","1319","1319",331259,331391,132,"u","u","1168","193","u","Input"
"1320","1320","1320",331452,331537,85,"Space","Space","1169","193"," ","Input"
"1321","1321","1321",331608,331716,108,"h","h","1170","194","h","Input"
"1322","1322","1322",331814,331822,8,"a","a","1171","194","a","Input"
"1323","1323","1323",332068,332157,89,"d","d","1172","194","d","Input"
"1324","1324","1324",332279,332347,68,"Space","Space","1173","194"," ","Input"
"1325","1325","1325",332383,332482,99,"t","t","1174","195","t","Input"
"1326","1326","1326",332492,332571,79,"h","h","1175","195","h","Input"
"1327","1327","1327",332598,332707,109,"i","i","1176","195","i","Input"
"1328","1328","1328",332769,332868,99,"s","s","1177","195","s","Input"
"1329","1329","1329",332889,332957,68,"Space","Space","1178","195"," ","Input"
"1330","1330","1330",333230,333337,107,"c","c","1179","196","c","Input"
"1331","1331","1331",333475,333604,129,"e","e","1180","196","e","Input"
"1332","1332","1332",333705,333797,92,"r","r","1181","196","r","Input"
"1333","1333","1333",333889,333977,88,"e","e","1182","196","e","Input"
"1334","1334","1334",334134,334234,100,"a","a","1183","196","a","Input"
"1335","1335","1335",334260,334368,108,"l","l","1184","196","l","Input"
"1336","1336","1336",334457,334573,116,"Space","Space","1185","196"," ","Input"
